Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Thu,Oct 11 2012,23:50,JPY,medium,Tertiary Industry Activity m/m,0.40%,0.50%,-0.70%
Thu,Oct 11 2012,23:50,JPY,low,M2 Money Stock y/y,2.40%,2.40%,2.40%
Thu,Oct 11 2012,23:50,JPY,low,PPI y/y,-1.40%,-1.40%,-1.90%
Fri,Oct 12 2012,Day 1,All,medium,IMF Meetings,,,
Fri,Oct 12 2012,5:45,GBP,medium,MPC Member Tucker Speaks,,,
Fri,Oct 12 2012,7:30,CNY,medium,New Loans,623B,665B,704B
Fri,Oct 12 2012,9:00,EUR,medium,Industrial Production m/m,0.60%,-0.40%,0.60%
Fri,Oct 12 2012,9:00,GBP,low,CB Leading Index m/m,0.20%,,0.10%
Fri,Oct 12 2012,12:30,USD,high,PPI m/m,1.10%,0.80%,1.70%
Fri,Oct 12 2012,12:30,USD,medium,Core PPI m/m,0.00%,0.20%,0.20%
Fri,Oct 12 2012,13:30,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Fri,Oct 12 2012,13:55,USD,high,Prelim UoM Consumer Sentiment,83.1,78.1,78.3
Fri,Oct 12 2012,13:55,USD,low,Prelim UoM Inflation Expectations,3.10%,,3.30%
Fri,Oct 12 2012,16:35,USD,medium,FOMC Member Lacker Speaks,,,
Fri,Oct 12 2012,18:54,USD,medium,Federal Budget Balance,75.0B,59.0B,-190.5B
Sat,Oct 13 2012,Day 2,All,medium,IMF Meetings,,,
Sat,Oct 13 2012,2:03,CNY,high,USD-Denominated Trade Balance,27.7B,20.4B,26.7B
Sat,Oct 13 2012,6:55,CNY,low,M2 Money Supply y/y,14.80%,13.60%,13.50%
Sat,Oct 13 2012,9:30,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Sun,Oct 14 2012,Day 3,All,medium,IMF Meetings,,,
Sun,Oct 14 2012,5:30,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Sun,Oct 14 2012,23:01,GBP,medium,Rightmove HPI m/m,3.50%,,-0.60%
Mon,Oct 15 2012,0:30,AUD,medium,Home Loans m/m,1.80%,1.40%,-0.70%
Mon,Oct 15 2012,0:30,AUD,medium,New Motor Vehicle Sales m/m,4.70%,,4.30%
Mon,Oct 15 2012,1:30,CNY,high,CPI y/y,1.90%,1.90%,2.00%
Mon,Oct 15 2012,1:30,CNY,medium,PPI y/y,-3.60%,-3.40%,-3.50%
Mon,Oct 15 2012,4:30,JPY,low,Revised Industrial Production m/m,-1.60%,-1.30%,-1.30%
Mon,Oct 15 2012,7:15,CHF,medium,PPI m/m,0.30%,0.30%,0.50%
Mon,Oct 15 2012,12:00,USD,low,FOMC Member Dudley Speaks,,,
Mon,Oct 15 2012,12:30,USD,high,Core Retail Sales m/m,1.10%,0.60%,1.00%
Mon,Oct 15 2012,12:30,USD,high,Retail Sales m/m,1.10%,0.70%,1.20%
Mon,Oct 15 2012,12:30,USD,medium,Empire State Manufacturing Index,-6.2,-4.5,-10.4
Mon,Oct 15 2012,14:00,USD,medium,Business Inventories m/m,0.60%,0.50%,0.80%
Mon,Oct 15 2012,14:30,CAD,high,BOC Business Outlook Survey,,,
Mon,Oct 15 2012,16:45,USD,medium,FOMC Member Lacker Speaks,,,
Mon,Oct 15 2012,19:20,CAD,medium,BOC Gov Carney Speaks,,,
Mon,Oct 15 2012,21:45,NZD,high,CPI q/q,0.30%,0.50%,0.30%
Tue,Oct 16 2012,0:30,AUD,high,Monetary Policy Meeting Minutes,,,
Tue,Oct 16 2012,0:30,USD,medium,FOMC Member Williams Speaks,,,
Tue,Oct 16 2012,8:00,EUR,low,Italian Trade Balance,-0.60B,2.57B,4.51B
Tue,Oct 16 2012,8:30,GBP,high,CPI y/y,2.20%,2.20%,2.50%
Tue,Oct 16 2012,8:30,GBP,medium,PPI Input m/m,-0.20%,0.00%,1.90%
Tue,Oct 16 2012,8:30,GBP,medium,RPI y/y,2.60%,2.60%,2.90%
Tue,Oct 16 2012,8:30,GBP,low,Core CPI y/y,2.10%,2.10%,2.10%
Tue,Oct 16 2012,8:30,GBP,low,ONS HPI y/y,1.80%,1.90%,2.00%
Tue,Oct 16 2012,8:30,GBP,low,PPI Output m/m,0.50%,0.30%,0.50%
Tue,Oct 16 2012,9:00,EUR,high,German ZEW Economic Sentiment,-11.5,-14.6,-18.2
Tue,Oct 16 2012,9:00,EUR,medium,Final CPI y/y,2.60%,2.70%,2.70%
Tue,Oct 16 2012,9:00,EUR,medium,Final Core CPI y/y,1.50%,1.60%,1.50%
Tue,Oct 16 2012,9:00,EUR,medium,ZEW Economic Sentiment,-1.4,-1.1,-3.8
Tue,Oct 16 2012,9:00,EUR,low,Trade Balance,9.9B,8.4B,7.2B
Tue,Oct 16 2012,12:30,CAD,medium,Foreign Securities Purchases,6.90B,8.72B,6.67B
Tue,Oct 16 2012,12:30,CAD,medium,Manufacturing Sales m/m,1.50%,0.30%,-0.80%
Tue,Oct 16 2012,12:30,USD,high,Core CPI m/m,0.10%,0.20%,0.10%
Tue,Oct 16 2012,12:30,USD,medium,CPI m/m,0.60%,0.40%,0.60%
Tue,Oct 16 2012,13:00,USD,medium,TIC Long-Term Purchases,90.0B,45.3B,67.2B
Tue,Oct 16 2012,13:15,USD,medium,Capacity Utilization Rate,78.30%,78.40%,78.00%
Tue,Oct 16 2012,13:15,USD,medium,Industrial Production m/m,0.40%,0.20%,-1.40%
Tue,Oct 16 2012,13:30,NZD,low,GDT Price Index,4.70%,,-0.10%
Tue,Oct 16 2012,14:00,USD,low,NAHB Housing Market Index,41,41,40
Tue,Oct 16 2012,23:30,AUD,medium,MI Leading Index m/m,0.50%,,0.30%
Wed,Oct 17 2012,8:30,GBP,high,Claimant Count Change,-4.0K,-0.2K,-14.2K
Wed,Oct 17 2012,8:30,GBP,high,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Wed,Oct 17 2012,8:30,GBP,high,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Wed,Oct 17 2012,8:30,GBP,medium,Unemployment Rate,7.90%,8.10%,8.10%
Wed,Oct 17 2012,8:30,GBP,low,Average Earnings Index 3m/y,1.70%,1.60%,1.60%
Wed,Oct 17 2012,9:00,CHF,medium,Credit Suisse Economic Expectations,-28.9,,-34.9
Wed,Oct 17 2012,9:15,GBP,medium,MPC Member Tucker Speaks,,,
Wed,Oct 17 2012,12:30,USD,high,Building Permits,0.89M,0.81M,0.80M
Wed,Oct 17 2012,12:30,USD,medium,Housing Starts,0.87M,0.77M,0.76M
Wed,Oct 17 2012,14:30,USD,medium,Crude Oil Inventories,2.9M,1.4M,1.7M
Thu,Oct 18 2012,0:30,AUD,medium,NAB Quarterly Business Confidence,-2,,-3
Thu,Oct 18 2012,2:00,CNY,high,GDP q/y,7.40%,7.40%,7.60%
Thu,Oct 18 2012,2:00,CNY,medium,Fixed Asset Investment ytd/y,20.50%,20.20%,20.20%
Thu,Oct 18 2012,2:00,CNY,medium,Industrial Production y/y,9.20%,9.00%,8.90%
Thu,Oct 18 2012,2:00,CNY,medium,NBS Press Conference,,,
Thu,Oct 18 2012,2:00,CNY,low,Retail Sales y/y,14.20%,13.20%,13.20%
Thu,Oct 18 2012,6:00,CHF,medium,Trade Balance,2.01B,2.42B,1.61B
Thu,Oct 18 2012,Day 1,EUR,high,EU Economic Summit,,,
Thu,Oct 18 2012,8:30,GBP,high,Retail Sales m/m,0.60%,0.40%,-0.10%
Thu,Oct 18 2012,8:47,EUR,high,Spanish 10-y Bond Auction,5.46|1.9,,5.67|2.8
Thu,Oct 18 2012,12:30,CAD,medium,Wholesale Sales m/m,0.50%,0.20%,-0.70%
Thu,Oct 18 2012,12:30,USD,high,Unemployment Claims,388K,367K,342K
Thu,Oct 18 2012,14:00,USD,high,Philly Fed Manufacturing Index,5.7,1.3,-1.9
Thu,Oct 18 2012,14:00,USD,low,CB Leading Index m/m,0.60%,0.10%,-0.40%
Thu,Oct 18 2012,14:30,USD,low,Natural Gas Storage,51B,46B,72B
Thu,Oct 18 2012,21:45,NZD,low,Visitor Arrivals m/m,-3.30%,,5.20%
Fri,Oct 19 2012,2:00,CNY,low,Foreign Direct Investment ytd/y,-3.80%,,-3.40%
Fri,Oct 19 2012,2:09,NZD,low,Credit Card Spending y/y,1.50%,,1.90%
Fri,Oct 19 2012,4:30,JPY,low,All Industries Activity m/m,0.10%,0.20%,-0.60%
Fri,Oct 19 2012,6:00,EUR,medium,German PPI m/m,0.30%,0.30%,0.50%
Fri,Oct 19 2012,6:35,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Fri,Oct 19 2012,8:00,EUR,medium,Current Account,8.8B,11.3B,8.1B
Fri,Oct 19 2012,Day 2,EUR,medium,EU Economic Summit,,,
Fri,Oct 19 2012,8:30,GBP,high,Public Sector Net Borrowing,10.7B,11.9B,10.8B
Fri,Oct 19 2012,12:30,CAD,high,Core CPI m/m,0.20%,0.30%,0.30%
Fri,Oct 19 2012,12:30,CAD,medium,CPI m/m,0.20%,0.30%,0.20%
Fri,Oct 19 2012,14:00,USD,high,Existing Home Sales,4.75M,4.73M,4.83M
Sat,Oct 20 2012,,,,,,,
Sun,Oct 21 2012,All Day,NZD,holiday,Bank Holiday,,,
Sun,Oct 21 2012,23:50,JPY,medium,Trade Balance,-0.98T,-0.74T,-0.46T
Mon,Oct 22 2012,0:30,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Mon,Oct 22 2012,1:30,AUD,medium,Mid-Year Economic and Fiscal Outlook,,,
Mon,Oct 22 2012,3:50,AUD,medium,RBA Deputy Gov Debelle Speaks,,,
Mon,Oct 22 2012,10:00,EUR,low,German Buba Monthly Report,,,
Mon,Oct 22 2012,17:30,USD,medium,FOMC Member Pianalto Speaks,,,
Mon,Oct 22 2012,23:00,AUD,medium,CB Leading Index m/m,-0.80%,,0.00%
Tue,Oct 23 2012,8:30,GBP,medium,High Street Lending,31.2K,30.9K,30.7K
Tue,Oct 23 2012,12:30,CAD,high,Core Retail Sales m/m,0.40%,0.30%,0.50%
Tue,Oct 23 2012,12:30,CAD,medium,Retail Sales m/m,0.30%,0.30%,0.70%
Tue,Oct 23 2012,13:00,CAD,high,BOC Rate Statement,,,
Tue,Oct 23 2012,13:00,CAD,high,Overnight Rate,1.00%,1.00%,1.00%
Tue,Oct 23 2012,13:00,EUR,medium,Belgian NBB Business Climate,-13.5,-10.8,-11.6
Tue,Oct 23 2012,13:59,USD,low,Richmond Manufacturing Index,-7,3,4
Tue,Oct 23 2012,14:00,EUR,low,Consumer Confidence,-26,-26,-26
Tue,Oct 23 2012,19:00,GBP,high,BOE Gov King Speaks,,,
Wed,Oct 24 2012,0:25,USD,low,HPI m/m,0.70%,0.40%,0.10%
Wed,Oct 24 2012,0:30,AUD,high,CPI q/q,1.40%,0.90%,0.50%
Wed,Oct 24 2012,0:30,AUD,medium,Trimmed Mean CPI q/q,0.70%,0.60%,0.60%
Wed,Oct 24 2012,1:45,CNY,high,Caixin Flash Manufacturing PMI,49.1,,47.9
Wed,Oct 24 2012,7:00,EUR,high,French Flash Manufacturing PMI,43.5,43.9,42.7
Wed,Oct 24 2012,7:00,EUR,medium,French Flash Services PMI,46.2,45.6,45
Wed,Oct 24 2012,7:30,EUR,high,German Flash Manufacturing PMI,45.7,48.1,47.4
Wed,Oct 24 2012,7:30,EUR,medium,German Flash Services PMI,49.3,50.1,49.7
Wed,Oct 24 2012,8:00,EUR,high,German ifo Business Climate,100,101.5,101.4
Wed,Oct 24 2012,8:00,EUR,medium,Flash Manufacturing PMI,45.3,46.6,46.1
Wed,Oct 24 2012,8:00,EUR,medium,Flash Services PMI,46.2,46.5,46.1
Wed,Oct 24 2012,9:32,EUR,medium,German 10-y Bond Auction,1.56|1.5,,1.52|1.2
Wed,Oct 24 2012,10:00,GBP,medium,CBI Industrial Order Expectations,-23,-6,-8
Wed,Oct 24 2012,11:45,EUR,high,ECB President Draghi Speaks,,,
Wed,Oct 24 2012,13:00,USD,medium,Flash Manufacturing PMI,51.3,51.6,51.1
Wed,Oct 24 2012,14:00,EUR,high,ECB President Draghi Speaks,,,
Wed,Oct 24 2012,14:00,USD,high,New Home Sales,389K,386K,368K
Wed,Oct 24 2012,14:30,CAD,high,BOC Monetary Policy Report,,,
Wed,Oct 24 2012,14:30,USD,medium,Crude Oil Inventories,5.9M,2.0M,2.9M
Wed,Oct 24 2012,15:15,CAD,high,BOC Press Conference,,,
Wed,Oct 24 2012,18:15,USD,high,FOMC Statement,,,
Wed,Oct 24 2012,18:15,USD,medium,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Wed,Oct 24 2012,20:00,NZD,high,Official Cash Rate,2.50%,2.50%,2.50%
Wed,Oct 24 2012,20:00,NZD,high,RBNZ Rate Statement,,,
Wed,Oct 24 2012,23:50,JPY,low,SPPI y/y,-0.50%,-0.40%,-0.30%
Thu,Oct 25 2012,2:00,CNY,low,CB Leading Index m/m,0.30%,,1.70%
Thu,Oct 25 2012,8:00,EUR,medium,M3 Money Supply y/y,2.70%,3.00%,2.80%
Thu,Oct 25 2012,8:00,EUR,low,Private Loans y/y,-0.80%,-0.40%,-0.60%
Thu,Oct 25 2012,8:30,GBP,high,Prelim GDP q/q,1.00%,0.60%,-0.40%
Thu,Oct 25 2012,8:30,GBP,low,Index of Services 3m/3m,0.20%,0.50%,0.30%
Thu,Oct 25 2012,9:00,EUR,low,Italian Retail Sales m/m,0.00%,0.30%,-0.20%
Thu,Oct 25 2012,10:15,GBP,medium,MPC Member Tucker Speaks,,,
Thu,Oct 25 2012,12:30,USD,high,Core Durable Goods Orders m/m,2.00%,0.80%,-2.10%
Thu,Oct 25 2012,12:30,USD,high,Unemployment Claims,369K,371K,392K
Thu,Oct 25 2012,12:30,USD,medium,Durable Goods Orders m/m,9.90%,7.10%,-13.10%
Thu,Oct 25 2012,14:00,USD,high,Pending Home Sales m/m,0.30%,2.30%,-2.60%
Thu,Oct 25 2012,14:30,USD,low,Natural Gas Storage,67B,66B,51B
Thu,Oct 25 2012,21:45,NZD,low,Trade Balance,-791M,-838M,-809M
Thu,Oct 25 2012,23:30,JPY,medium,Tokyo Core CPI y/y,-0.40%,-0.50%,-0.40%
Thu,Oct 25 2012,23:30,JPY,low,National Core CPI y/y,-0.10%,-0.20%,-0.30%
Fri,Oct 26 2012,0:00,NZD,high,Final ANZ Business Confidence,17.2,,17
Fri,Oct 26 2012,6:00,EUR,medium,German GfK Consumer Climate,6.3,5.9,6.1
Fri,Oct 26 2012,6:00,EUR,low,German Import Prices m/m,-0.70%,0.30%,1.30%
Fri,Oct 26 2012,7:00,CHF,medium,KOF Economic Barometer,1.67,1.66,1.68
Fri,Oct 26 2012,7:00,EUR,medium,Spanish Unemployment Rate,25.00%,25.20%,24.60%
Fri,Oct 26 2012,12:30,USD,high,Advance GDP q/q,2.00%,1.90%,1.30%
Fri,Oct 26 2012,12:30,USD,medium,Advance GDP Price Index q/q,2.80%,2.00%,1.60%
Fri,Oct 26 2012,13:55,USD,medium,Revised UoM Consumer Sentiment,82.6,82.7,83.1
Fri,Oct 26 2012,13:55,USD,low,Revised UoM Inflation Expectations,3.10%,,3.10%
Sat,Oct 27 2012,,,,,,,
Sun,Oct 28 2012,2:00,CHF,holiday,Daylight Saving Time Shift,,,
Sun,Oct 28 2012,2:00,EUR,holiday,Daylight Saving Time Shift,,,
Sun,Oct 28 2012,2:00,GBP,holiday,Daylight Saving Time Shift,,,
Sun,Oct 28 2012,23:50,JPY,medium,Retail Sales y/y,0.40%,1.30%,1.70%
Mon,Oct 29 2012,All Day,EUR,medium,German Prelim CPI m/m,0.00%,0.00%,0.00%
Mon,Oct 29 2012,9:30,GBP,medium,Net Lending to Individuals m/m,1.7B,0.6B,-0.3B
Mon,Oct 29 2012,9:30,GBP,low,M4 Money Supply m/m,0.20%,0.40%,0.30%
Mon,Oct 29 2012,9:30,GBP,low,Mortgage Approvals,50K,49K,48K
Mon,Oct 29 2012,12:30,USD,medium,Personal Spending m/m,0.80%,0.60%,0.50%
Mon,Oct 29 2012,12:30,USD,low,Personal Income m/m,0.40%,0.50%,0.10%
Mon,Oct 29 2012,12:32,USD,medium,Core PCE Price Index m/m,0.10%,0.10%,0.10%
Mon,Oct 29 2012,23:30,JPY,medium,Household Spending y/y,-0.90%,0.80%,1.80%
Mon,Oct 29 2012,23:30,JPY,low,Unemployment Rate,4.20%,4.20%,4.20%
Mon,Oct 29 2012,23:50,JPY,medium,Prelim Industrial Production m/m,-4.10%,-3.10%,-1.60%
Tue,Oct 30 2012,0:00,AUD,medium,HIA New Home Sales m/m,-3.70%,,-5.30%
Tue,Oct 30 2012,5:46,JPY,high,Monetary Policy Statement,,,
Tue,Oct 30 2012,5:46,JPY,high,Overnight Call Rate,<0.10%,<0.10%,<0.10%
Tue,Oct 30 2012,6:30,JPY,medium,BOJ Outlook Report,,,
Tue,Oct 30 2012,7:00,CHF,low,UBS Consumption Indicator,1.07,,1.02
Tue,Oct 30 2012,8:00,EUR,high,ECB President Draghi Speaks,,,
Tue,Oct 30 2012,8:00,EUR,medium,Spanish Flash GDP q/q,-0.30%,-0.40%,-0.40%
Tue,Oct 30 2012,8:00,EUR,low,Spanish Flash CPI y/y,3.50%,3.50%,3.40%
Tue,Oct 30 2012,8:04,JPY,high,BOJ Press Conference,,,
Tue,Oct 30 2012,8:55,AUD,medium,RBA Deputy Gov Lowe Speaks,,,
Tue,Oct 30 2012,8:55,EUR,medium,German Unemployment Change,20K,10K,12K
Tue,Oct 30 2012,9:10,EUR,low,Retail PMI,45.3,,47.1
Tue,Oct 30 2012,10:12,EUR,high,Italian 10-y Bond Auction,4.92|1.4,,5.24|1.3
Tue,Oct 30 2012,11:00,GBP,medium,CBI Realized Sales,30,7,6
Tue,Oct 30 2012,12:30,CAD,medium,RMPI m/m,1.30%,1.20%,3.50%
Tue,Oct 30 2012,12:30,CAD,low,IPPI m/m,0.50%,0.20%,-0.10%
Tue,Oct 30 2012,13:00,USD,medium,S&P/CS Composite-20 HPI y/y,2.00%,1.90%,1.20%
Tue,Oct 30 2012,19:30,CAD,medium,BOC Gov Carney Speaks,,,
Tue,Oct 30 2012,21:45,NZD,low,Building Consents m/m,7.80%,,2.80%
Tue,Oct 30 2012,23:15,JPY,low,Final Manufacturing PMI,46.9,,48
Wed,Oct 31 2012,0:01,GBP,low,GfK Consumer Confidence,-30,-28,-28
Wed,Oct 31 2012,0:30,AUD,high,Building Approvals m/m,7.80%,1.10%,8.80%
Wed,Oct 31 2012,0:30,AUD,medium,Private Sector Credit m/m,0.30%,0.20%,0.20%
Wed,Oct 31 2012,1:30,JPY,medium,Average Cash Earnings y/y,0.00%,-0.30%,0.00%
Wed,Oct 31 2012,5:00,JPY,low,Housing Starts y/y,15.50%,16.60%,-5.50%
Wed,Oct 31 2012,7:00,EUR,medium,German Retail Sales m/m,1.50%,0.40%,0.10%
Wed,Oct 31 2012,7:45,EUR,medium,French Consumer Spending m/m,0.10%,0.20%,-0.80%
Wed,Oct 31 2012,9:00,EUR,low,Italian Monthly Unemployment Rate,10.80%,10.80%,10.60%
Wed,Oct 31 2012,All Day,EUR,medium,Eurogroup Meetings,,,
Wed,Oct 31 2012,9:58,EUR,low,French 10-y Bond Auction,2.22|2.0,,2.28|2.2
Wed,Oct 31 2012,10:00,EUR,medium,CPI Flash Estimate y/y,2.50%,2.50%,2.60%
Wed,Oct 31 2012,10:00,EUR,medium,Unemployment Rate,11.60%,11.40%,11.50%
Wed,Oct 31 2012,10:00,EUR,low,Italian Prelim CPI m/m,0.00%,0.20%,0.00%
Wed,Oct 31 2012,10:33,EUR,low,German 30-y Bond Auction,2.34|2.7,,2.17|1.5
Wed,Oct 31 2012,12:30,CAD,high,GDP m/m,-0.10%,0.20%,0.20%
Wed,Oct 31 2012,12:30,USD,medium,Employment Cost Index q/q,0.40%,0.50%,0.50%
Wed,Oct 31 2012,13:45,USD,medium,Chicago PMI,49.9,51,49.7
Wed,Oct 31 2012,18:00,CAD,medium,BOC Gov Carney Speaks,,,
Wed,Oct 31 2012,18:00,GBP,medium,MPC Member Bean Speaks,,,
Wed,Oct 31 2012,18:00,USD,low,Loan Officer Survey,,,
Wed,Oct 31 2012,22:16,AUD,low,AIG Manufacturing Index,45.2,,44.1
Thu,Nov 1 2012,0:30,AUD,medium,Import Prices q/q,-2.40%,-1.20%,2.40%
Thu,Nov 1 2012,1:00,CNY,high,Manufacturing PMI,50.2,50.3,49.8
Thu,Nov 1 2012,1:45,CNY,medium,Caixin Manufacturing PMI,49.5,49.1,49.1
Thu,Nov 1 2012,3:45,JPY,low,10-y Bond Auction,0.78|4.1,,0.77|3.1
Thu,Nov 1 2012,5:30,AUD,low,Commodity Prices y/y,-16.00%,,-15.70%
Thu,Nov 1 2012,All Day,EUR,holiday,French Bank Holiday,,,
Thu,Nov 1 2012,All Day,EUR,holiday,Italian Bank Holiday,,,
Thu,Nov 1 2012,7:00,GBP,medium,Nationwide HPI m/m,0.60%,0.20%,-0.40%
Thu,Nov 1 2012,8:15,CHF,medium,Retail Sales y/y,5.40%,4.50%,6.00%
Thu,Nov 1 2012,8:30,CHF,medium,Manufacturing PMI,46.1,44.6,43.6
Thu,Nov 1 2012,9:30,GBP,high,Final Manufacturing PMI,47.5,48.1,48.1
Thu,Nov 1 2012,11:30,USD,low,Challenger Job Cuts y/y,11.60%,,-70.80%
Thu,Nov 1 2012,12:15,USD,high,ADP Non-Farm Employment Change,158K,138K,114K
Thu,Nov 1 2012,12:30,USD,high,Unemployment Claims,363K,371K,372K
Thu,Nov 1 2012,12:30,USD,medium,Prelim Nonfarm Productivity q/q,1.90%,1.30%,2.20%
Thu,Nov 1 2012,12:30,USD,medium,Prelim Unit Labor Costs q/q,-0.10%,1.30%,1.50%
Thu,Nov 1 2012,13:00,USD,low,Final Manufacturing PMI,51,51.5,51.3
Thu,Nov 1 2012,13:30,CAD,low,Manufacturing PMI,51.4,,52.4
Thu,Nov 1 2012,14:00,USD,high,CB Consumer Confidence,72.2,72.4,68.4
Thu,Nov 1 2012,14:00,USD,high,ISM Manufacturing PMI,51.7,51.2,51.5
Thu,Nov 1 2012,14:00,USD,low,Construction Spending m/m,0.60%,0.70%,-0.10%
Thu,Nov 1 2012,14:00,USD,low,ISM Manufacturing Prices,55,56.2,58
Thu,Nov 1 2012,14:30,USD,low,Natural Gas Storage,65B,68B,67B
Thu,Nov 1 2012,15:00,USD,medium,Crude Oil Inventories,-2.0M,1.9M,5.9M
Thu,Nov 1 2012,All Day,USD,low,Total Vehicle Sales,14.3M,15.0M,15.0M
Thu,Nov 1 2012,16:30,USD,medium,FOMC Member Lockhart Speaks,,,
Thu,Nov 1 2012,23:50,JPY,medium,Monetary Policy Meeting Minutes,,,
Thu,Nov 1 2012,23:50,JPY,low,Monetary Base y/y,10.80%,10.20%,9.00%
Fri,Nov 2 2012,0:00,NZD,low,ANZ Commodity Prices m/m,1.30%,,3.40%
Fri,Nov 2 2012,0:30,AUD,high,PPI q/q,0.60%,1.00%,0.50%
Fri,Nov 2 2012,8:15,EUR,medium,Spanish Manufacturing PMI,43.5,44.1,44.5
Fri,Nov 2 2012,8:45,EUR,medium,Italian Manufacturing PMI,45.5,45.9,45.7
Fri,Nov 2 2012,8:50,EUR,low,French Final Manufacturing PMI,43.7,43.5,43.5
Fri,Nov 2 2012,8:55,EUR,low,German Final Manufacturing PMI,46,45.7,45.7
Fri,Nov 2 2012,9:00,EUR,low,Final Manufacturing PMI,45.4,45.3,45.3
Fri,Nov 2 2012,9:30,GBP,high,Construction PMI,50.9,49.1,49.5
Fri,Nov 2 2012,12:30,CAD,high,Employment Change,1.8K,9.5K,52.1K
Fri,Nov 2 2012,12:30,CAD,high,Unemployment Rate,7.40%,7.40%,7.40%
Fri,Nov 2 2012,12:30,USD,high,Non-Farm Employment Change,171K,123K,148K
Fri,Nov 2 2012,12:30,USD,high,Unemployment Rate,7.90%,7.90%,7.80%
Fri,Nov 2 2012,12:30,USD,medium,Average Hourly Earnings m/m,0.00%,0.20%,0.30%
Fri,Nov 2 2012,14:00,USD,medium,Factory Orders m/m,4.80%,4.70%,-5.10%
Fri,Nov 2 2012,18:25,USD,medium,FOMC Member Williams Speaks,,,
Sat,Nov 3 2012,1:00,CNY,low,Non-Manufacturing PMI,55.5,,53.7
Sun,Nov 4 2012,7:00,CAD,holiday,Daylight Saving Time Shift,,,
Sun,Nov 4 2012,7:00,USD,holiday,Daylight Saving Time Shift,,,
Sun,Nov 4 2012,Day 1,All,medium,G20 Meetings,,,
Sun,Nov 4 2012,22:30,AUD,medium,AIG Services Index,42.8,,41.9
Sun,Nov 4 2012,23:30,AUD,low,MI Inflation Gauge m/m,0.10%,,0.20%
Mon,Nov 5 2012,0:30,AUD,high,Retail Sales m/m,0.50%,0.40%,0.30%
Mon,Nov 5 2012,0:30,AUD,high,Trade Balance,-1.46B,-1.60B,-1.88B
Mon,Nov 5 2012,0:30,AUD,medium,ANZ Job Advertisements m/m,-4.60%,,-3.90%
Mon,Nov 5 2012,1:45,CNY,low,Caixin Services PMI,53.5,,54.3
Mon,Nov 5 2012,8:00,EUR,high,Spanish Unemployment Change,128.2K,90.3K,79.6K
Mon,Nov 5 2012,9:30,EUR,medium,Sentix Investor Confidence,-18.8,-20.7,-22.2
Mon,Nov 5 2012,9:30,GBP,high,Final Services PMI,50.6,52,52.2
Mon,Nov 5 2012,13:30,CAD,high,Building Permits m/m,-13.20%,-2.60%,9.50%
Mon,Nov 5 2012,15:00,USD,high,ISM Services PMI,54.2,54.6,55.1
Mon,Nov 5 2012,Day 2,All,medium,G20 Meetings,,,
Mon,Nov 5 2012,21:45,NZD,medium,Labor Cost Index q/q,0.50%,0.50%,0.50%
Tue,Nov 6 2012,0:01,GBP,medium,BRC Retail Sales Monitor y/y,-0.10%,,1.50%
Tue,Nov 6 2012,0:30,AUD,medium,HPI q/q,0.30%,1.10%,0.60%
Tue,Nov 6 2012,1:00,USD,medium,FOMC Member Williams Speaks,,,
Tue,Nov 6 2012,3:30,AUD,high,Cash Rate,3.25%,3.00%,3.25%
Tue,Nov 6 2012,3:30,AUD,high,RBA Rate Statement,,,
Tue,Nov 6 2012,5:00,JPY,low,Leading Indicators,91.70%,91.80%,93.20%
Tue,Nov 6 2012,6:45,CHF,medium,SECO Consumer Climate,-17,-21,-17
Tue,Nov 6 2012,8:00,GBP,medium,Halifax HPI m/m,-0.70%,0.50%,-0.40%
Tue,Nov 6 2012,8:15,EUR,high,Spanish Services PMI,41.2,40.2,40.2
Tue,Nov 6 2012,8:45,EUR,medium,Italian Services PMI,46,46.4,44.5
Tue,Nov 6 2012,8:50,EUR,low,French Final Services PMI,44.6,46.2,46.2
Tue,Nov 6 2012,8:55,EUR,low,German Final Services PMI,48.4,49.3,49.3
Tue,Nov 6 2012,9:00,EUR,low,Final Services PMI,46,46.2,46.2
Tue,Nov 6 2012,9:30,GBP,high,Manufacturing Production m/m,0.10%,0.30%,-1.20%
Tue,Nov 6 2012,9:30,GBP,low,Industrial Production m/m,-1.70%,-0.60%,-0.50%
Tue,Nov 6 2012,10:00,EUR,low,PPI m/m,0.20%,0.30%,0.90%
Tue,Nov 6 2012,10:34,GBP,low,10-y Bond Auction,1.82|1.9,,1.76|1.9
Tue,Nov 6 2012,11:00,EUR,medium,German Factory Orders m/m,-3.30%,-0.30%,-0.80%
Tue,Nov 6 2012,13:30,NZD,low,GDT Price Index,0.00%,,4.70%
Tue,Nov 6 2012,14:55,GBP,medium,NIESR GDP Estimate,0.50%,,1.00%
Tue,Nov 6 2012,15:00,CAD,high,Ivey PMI,58.3,58.3,60.4
