Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
14-Dec-18,0.8982,0.8984,0.9006,0.8958,0.8971,124453,0.0008,0.09%,0.8981,0.899,0.8992,12/14/2018
13-Dec-18,0.8974,0.8978,0.9016,0.895,0.9,134860,-0.0026,-0.29%,0.9006,0.8991,0.8993,12/13/2018
12-Dec-18,0.9,0.9004,0.9069,0.8967,0.9059,143092,-0.0061,-0.67%,0.9062,0.9056,0.8974,12/12/2018
11-Dec-18,0.9061,0.9065,0.907,0.9003,0.904,122191,0.0021,0.23%,0.904,0.9039,0.9038,12/11/2018
10-Dec-18,0.904,0.9045,0.9087,0.895,0.8956,121069,0.0092,1.03%,0.8962,0.898,0.9072,12/10/2018
7-Dec-18,0.8948,0.8953,0.8967,0.8889,0.8895,122985,0.0052,0.58%,0.8899,0.8907,0.8926,12/7/2018
6-Dec-18,0.8896,0.89,0.8927,0.8885,0.8906,124937,-0.001,-0.11%,0.8919,0.8913,0.8902,12/6/2018
5-Dec-18,0.8906,0.8911,0.8932,0.8872,0.8913,111538,-0.001,-0.11%,0.8917,0.8918,0.8902,12/5/2018
4-Dec-18,0.8916,0.892,0.8944,0.8887,0.8921,129070,-0.0005,-0.06%,0.8922,0.8933,0.8916,12/4/2018
3-Dec-18,0.8921,0.8925,0.8925,0.8861,0.887,100437,0.0048,0.54%,0.8894,0.8868,0.8906,12/3/2018
30-Nov-18,0.8873,0.8875,0.8925,0.8858,0.891,130912,-0.0035,-0.39%,0.891,0.8907,0.8875,11/30/2018
29-Nov-18,0.8908,0.8913,0.8921,0.8857,0.8861,120539,0.0047,0.53%,0.8862,0.8874,0.8912,11/29/2018
28-Nov-18,0.8861,0.8865,0.8876,0.8808,0.8859,122005,0.0002,0.02%,0.8865,0.8848,0.884,11/28/2018
27-Nov-18,0.8859,0.8863,0.8887,0.8827,0.8843,128223,0.0016,0.18%,0.8842,0.8867,0.8862,11/27/2018
26-Nov-18,0.8843,0.8848,0.8869,0.8834,0.8852,87057,-0.0003,-0.03%,0.8847,0.8861,0.8839,11/26/2018
23-Nov-18,0.8846,0.8851,0.8877,0.8834,0.8849,106357,-0.0006,-0.07%,0.8855,0.8865,0.8859,11/23/2018
22-Nov-18,0.8852,0.8858,0.8923,0.8838,0.8909,106645,-0.0056,-0.63%,0.8912,0.8915,0.886,11/22/2018
21-Nov-18,0.8908,0.8913,0.8924,0.8883,0.889,95500,0.0019,0.21%,0.8893,0.8898,0.8915,11/21/2018
20-Nov-18,0.8889,0.8894,0.8922,0.8873,0.8913,99354,-0.0023,-0.26%,0.8908,0.8906,0.8896,11/20/2018
19-Nov-18,0.8912,0.8917,0.8931,0.8865,0.8897,79117,0.0013,0.15%,0.8893,0.8872,0.89,11/19/2018
16-Nov-18,0.8899,0.8903,0.8904,0.8822,0.8863,121951,0.0033,0.37%,0.8869,0.8864,0.8874,11/16/2018
15-Nov-18,0.8866,0.8868,0.8889,0.8695,0.8705,130152,0.016,1.84%,0.871,0.8732,0.8851,11/15/2018
14-Nov-18,0.8706,0.8709,0.8758,0.8664,0.8698,117920,0.0004,0.05%,0.8689,0.8696,0.8694,11/14/2018
13-Nov-18,0.8702,0.8706,0.8742,0.8653,0.8729,112612,-0.0027,-0.31%,0.8731,0.8718,0.8678,11/13/2018
12-Nov-18,0.8729,0.8733,0.8773,0.8706,0.8746,102394,-0.0009,-0.10%,0.8751,0.8755,0.8744,11/12/2018
9-Nov-18,0.8738,0.8743,0.8745,0.8689,0.8699,96683,0.0038,0.44%,0.87,0.8709,0.8712,11/9/2018
8-Nov-18,0.87,0.8705,0.8737,0.8689,0.8706,93753,-0.0003,-0.03%,0.8709,0.8703,0.8703,11/8/2018
7-Nov-18,0.8703,0.8707,0.8747,0.87,0.872,106104,-0.0018,-0.21%,0.8723,0.8716,0.8732,11/7/2018
6-Nov-18,0.8721,0.8726,0.8754,0.871,0.8748,92373,-0.0027,-0.31%,0.8734,0.8729,0.8726,11/6/2018
5-Nov-18,0.8748,0.8751,0.8772,0.8729,0.8749,81785,-0.0029,-0.33%,0.8762,0.8748,0.8754,11/5/2018
2-Nov-18,0.8777,0.8782,0.88,0.8765,0.8773,95302,0.0005,0.06%,0.8767,0.8777,0.8774,11/2/2018
1-Nov-18,0.8772,0.8777,0.8865,0.8756,0.8858,104037,-0.009,-1.02%,0.8862,0.8817,0.8784,11/1/2018
31-Oct-18,0.8862,0.8867,0.8932,0.884,0.8928,92084,-0.0065,-0.73%,0.8928,0.8917,0.8866,10/31/2018
30-Oct-18,0.8927,0.8932,0.894,0.888,0.8888,87049,0.004,0.45%,0.8884,0.8896,0.8925,10/30/2018
29-Oct-18,0.8887,0.8891,0.89,0.8866,0.8883,75187,-0.0001,-0.01%,0.8883,0.8889,0.8892,10/29/2018
26-Oct-18,0.8888,0.8893,0.8896,0.8859,0.8874,95285,0.0014,0.16%,0.8871,0.8879,0.8878,10/26/2018
25-Oct-18,0.8874,0.8878,0.8883,0.8829,0.8839,90394,0.0032,0.36%,0.8846,0.8838,0.8865,10/25/2018
24-Oct-18,0.8842,0.8847,0.8849,0.8813,0.8837,92643,0.0006,0.07%,0.8837,0.8826,0.883,10/24/2018
23-Oct-18,0.8836,0.8841,0.885,0.8796,0.884,84937,-0.0008,-0.09%,0.8841,0.8829,0.8842,10/23/2018
22-Oct-18,0.8844,0.8849,0.8856,0.8803,0.8813,73916,0.0038,0.43%,0.8809,0.8817,0.8838,10/22/2018
19-Oct-18,0.8806,0.8811,0.8832,0.8773,0.8795,80899,0.0009,0.10%,0.8796,0.8789,0.8824,10/19/2018
18-Oct-18,0.8797,0.8799,0.8806,0.8766,0.8767,85644,0.0029,0.33%,0.8778,0.878,0.8798,10/18/2018
17-Oct-18,0.8768,0.8772,0.8807,0.8762,0.878,81989,-0.0012,-0.14%,0.8776,0.8787,0.8783,10/17/2018
16-Oct-18,0.878,0.8785,0.8813,0.875,0.8806,78716,-0.0025,-0.28%,0.8805,0.8791,0.8775,10/16/2018
15-Oct-18,0.8805,0.881,0.8825,0.8786,0.8787,69879,0.0016,0.18%,0.8813,0.8811,0.8805,10/15/2018
12-Oct-18,0.8789,0.8794,0.8794,0.8743,0.8761,90821,0.0032,0.37%,0.8757,0.8747,0.8785,10/12/2018
11-Oct-18,0.8757,0.8762,0.8773,0.8725,0.873,100703,0.0027,0.31%,0.8734,0.875,0.8766,10/11/2018
10-Oct-18,0.873,0.8734,0.8754,0.872,0.8744,82562,-0.0011,-0.13%,0.8744,0.873,0.8736,10/10/2018
9-Oct-18,0.8741,0.8746,0.8791,0.8731,0.878,73146,-0.0034,-0.39%,0.8779,0.8786,0.8737,10/9/2018
8-Oct-18,0.8775,0.8776,0.8806,0.877,0.8788,57544,-0.0009,-0.10%,0.8777,0.8796,0.8787,10/8/2018
5-Oct-18,0.8784,0.8789,0.8848,0.8774,0.8842,86183,-0.0057,-0.64%,0.8842,0.8823,0.8778,10/5/2018
4-Oct-18,0.8841,0.8845,0.8876,0.8832,0.8867,92713,-0.0027,-0.30%,0.8868,0.8861,0.884,10/4/2018
3-Oct-18,0.8868,0.8872,0.8918,0.8857,0.8895,101507,-0.0027,-0.30%,0.8896,0.8908,0.8868,10/3/2018
2-Oct-18,0.8895,0.8899,0.8914,0.8865,0.888,89784,0.0016,0.18%,0.8874,0.8876,0.8902,10/2/2018
1-Oct-18,0.8879,0.8884,0.8916,0.886,0.8905,72694,-0.0029,-0.33%,0.89,0.8882,0.8875,10/1/2018
28-Sep-18,0.8908,0.891,0.8914,0.887,0.8899,96491,0.0008,0.09%,0.8897,0.8894,0.8903,9/28/2018
27-Sep-18,0.89,0.8904,0.8937,0.8882,0.8915,97718,-0.0012,-0.13%,0.8917,0.8924,0.8904,9/27/2018
26-Sep-18,0.8912,0.8916,0.8945,0.8899,0.8924,95741,-0.0012,-0.13%,0.8924,0.8943,0.8917,9/26/2018
25-Sep-18,0.8924,0.8928,0.8975,0.8917,0.8952,94919,-0.0028,-0.31%,0.896,0.8953,0.8942,9/25/2018
24-Sep-18,0.8952,0.8957,0.8996,0.8932,0.8981,70739,-0.0029,-0.32%,0.8982,0.896,0.8967,9/24/2018
21-Sep-18,0.8981,0.8985,0.8994,0.8868,0.8875,97300,0.0108,1.22%,0.8871,0.8909,0.8983,9/21/2018
20-Sep-18,0.8873,0.8878,0.889,0.8845,0.8878,99132,-0.0007,-0.08%,0.8883,0.8874,0.887,9/20/2018
19-Sep-18,0.888,0.8884,0.8919,0.8859,0.8875,96422,0.0005,0.06%,0.8867,0.8891,0.8877,9/19/2018
18-Sep-18,0.8875,0.888,0.8908,0.8868,0.8875,94773,-0.0002,-0.02%,0.8875,0.8892,0.8885,9/18/2018
17-Sep-18,0.8877,0.8879,0.8904,0.8872,0.8898,71654,-0.0018,-0.20%,0.8891,0.8898,0.889,9/17/2018
14-Sep-18,0.8895,0.8897,0.8932,0.8888,0.8919,81286,-0.0025,-0.28%,0.8917,0.8921,0.8908,9/14/2018
13-Sep-18,0.892,0.8925,0.8931,0.889,0.8913,82168,0.0009,0.10%,0.8911,0.8907,0.8907,9/13/2018
12-Sep-18,0.8911,0.8913,0.8936,0.8885,0.8903,85017,0.0008,0.09%,0.8906,0.8899,0.8924,9/12/2018
11-Sep-18,0.8903,0.8907,0.8937,0.8875,0.8898,87526,0.0005,0.06%,0.8898,0.8901,0.8904,9/11/2018
10-Sep-18,0.8898,0.8902,0.8957,0.8892,0.8941,74771,-0.0045,-0.50%,0.894,0.8939,0.8907,9/10/2018
7-Sep-18,0.8943,0.8948,0.9006,0.8911,0.8988,90270,-0.0045,-0.50%,0.899,0.8996,0.8944,9/7/2018
6-Sep-18,0.8988,0.899,0.9019,0.8972,0.9014,85144,-0.0024,-0.27%,0.9008,0.9002,0.8986,9/6/2018
5-Sep-18,0.9012,0.9017,0.9052,0.8953,0.9009,89226,0.0003,0.03%,0.901,0.9007,0.9003,9/5/2018
4-Sep-18,0.9009,0.9014,0.903,0.8987,0.9028,85846,-0.0019,-0.21%,0.9023,0.9013,0.9012,9/4/2018
3-Sep-18,0.9028,0.9033,0.9033,0.8937,0.8937,68121,0.0076,0.85%,0.8973,0.8986,0.9022,9/3/2018
31-Aug-18,0.8952,0.8956,0.8988,0.8935,0.897,94483,-0.0018,-0.20%,0.8964,0.8972,0.8945,8/31/2018
30-Aug-18,0.897,0.8974,0.8993,0.8951,0.8986,92995,-0.0016,-0.18%,0.8981,0.8982,0.8959,8/30/2018
29-Aug-18,0.8986,0.899,0.9092,0.898,0.9082,94144,-0.0096,-1.06%,0.9083,0.9065,0.8994,8/29/2018
28-Aug-18,0.9082,0.9084,0.9099,0.9051,0.9058,87090,0.0022,0.24%,0.9056,0.9066,0.9094,8/28/2018
27-Aug-18,0.906,0.9062,0.9066,0.9031,0.9033,65052,0.0013,0.14%,0.9056,0.9033,0.9056,8/27/2018
24-Aug-18,0.9047,0.9049,0.9052,0.8998,0.9007,88659,0.0039,0.43%,0.9011,0.9006,0.9041,8/24/2018
23-Aug-18,0.9008,0.9013,0.9023,0.8967,0.8981,90859,0.0027,0.30%,0.8976,0.8981,0.9015,8/23/2018
22-Aug-18,0.8981,0.8983,0.9004,0.8959,0.8966,86343,0.0015,0.17%,0.8967,0.8974,0.8979,8/22/2018
21-Aug-18,0.8966,0.897,0.9002,0.8946,0.8971,92141,-0.0006,-0.07%,0.8973,0.8973,0.897,8/21/2018
20-Aug-18,0.8972,0.8977,0.8977,0.8937,0.8968,65104,0.0001,0.01%,0.8973,0.896,0.8959,8/20/2018
17-Aug-18,0.8971,0.8976,0.8978,0.8933,0.8945,90561,0.0025,0.28%,0.8944,0.8955,0.8959,8/17/2018
16-Aug-18,0.8946,0.8948,0.8959,0.893,0.8934,98487,0.0009,0.10%,0.8934,0.8943,0.8948,8/16/2018
15-Aug-18,0.8937,0.8942,0.8939,0.8898,0.8914,94694,0.0022,0.25%,0.8921,0.8911,0.8932,8/15/2018
14-Aug-18,0.8915,0.892,0.8941,0.8895,0.8934,99543,-0.002,-0.22%,0.8935,0.8915,0.891,8/14/2018
13-Aug-18,0.8935,0.8939,0.8946,0.8904,0.8926,83842,0.0003,0.03%,0.8928,0.8927,0.8931,8/13/2018
10-Aug-18,0.8932,0.8936,0.8991,0.8924,0.8988,107485,-0.0055,-0.61%,0.8981,0.8983,0.8925,8/10/2018
9-Aug-18,0.8987,0.8991,0.903,0.8979,0.9011,86279,-0.0025,-0.28%,0.9015,0.9012,0.8985,8/9/2018
8-Aug-18,0.9012,0.9014,0.9016,0.8957,0.8966,77354,0.0047,0.52%,0.8962,0.8979,0.9005,8/8/2018
7-Aug-18,0.8965,0.897,0.8966,0.892,0.8923,73335,0.0041,0.46%,0.8929,0.8933,0.895,8/7/2018
6-Aug-18,0.8924,0.8926,0.8936,0.8888,0.8893,61901,0.0029,0.33%,0.8892,0.8911,0.8931,8/6/2018
3-Aug-18,0.8895,0.8899,0.8919,0.8891,0.8898,74790,-0.0004,-0.04%,0.8897,0.8908,0.8904,8/3/2018
2-Aug-18,0.8899,0.8901,0.8924,0.8853,0.888,83543,0.0015,0.17%,0.8886,0.8888,0.8908,8/2/2018
1-Aug-18,0.8884,0.8889,0.8918,0.888,0.8905,82577,-0.0022,-0.25%,0.8908,0.8912,0.8892,8/1/2018
31-Jul-18,0.8906,0.891,0.8935,0.8902,0.8911,82309,-0.0005,-0.06%,0.8912,0.8914,0.8919,7/31/2018
30-Jul-18,0.8911,0.8916,0.8919,0.8879,0.8894,56495,0.0019,0.21%,0.8893,0.8886,0.8916,7/30/2018
27-Jul-18,0.8892,0.8897,0.89,0.8871,0.8882,68143,0.0012,0.14%,0.8882,0.888,0.8887,7/27/2018
26-Jul-18,0.888,0.8885,0.8896,0.8862,0.889,80788,-0.001,-0.11%,0.8891,0.8887,0.8881,7/26/2018
25-Jul-18,0.889,0.8894,0.8902,0.887,0.8889,85665,0,0.00%,0.8886,0.889,0.888,7/25/2018
24-Jul-18,0.889,0.8892,0.8926,0.8883,0.892,83925,-0.0032,-0.36%,0.8921,0.8917,0.8893,7/24/2018
23-Jul-18,0.8922,0.8924,0.8939,0.8908,0.8924,65961,-0.0002,-0.02%,0.8929,0.8919,0.8927,7/23/2018
20-Jul-18,0.8924,0.8929,0.8957,0.8918,0.8942,91104,-0.002,-0.22%,0.8947,0.8951,0.8927,7/20/2018
19-Jul-18,0.8944,0.8948,0.8955,0.8899,0.8904,93878,0.0041,0.46%,0.8904,0.8913,0.8934,7/19/2018
18-Jul-18,0.8903,0.8907,0.8931,0.8872,0.8889,84017,0.0013,0.15%,0.8892,0.8884,0.8921,7/18/2018
17-Jul-18,0.889,0.8892,0.8915,0.8839,0.8845,93194,0.0041,0.46%,0.8845,0.8857,0.8862,7/17/2018
16-Jul-18,0.8849,0.8854,0.8854,0.8814,0.8827,74053,0.0018,0.20%,0.8827,0.8829,0.8847,7/16/2018
13-Jul-18,0.8831,0.8833,0.8867,0.8822,0.8835,94302,-0.0004,-0.05%,0.885,0.8854,0.8827,7/13/2018
12-Jul-18,0.8835,0.8839,0.885,0.8818,0.8837,85259,-0.0002,-0.02%,0.884,0.884,0.883,7/12/2018
11-Jul-18,0.8837,0.8842,0.8862,0.8827,0.8844,95140,-0.0007,-0.08%,0.8845,0.8837,0.8853,7/11/2018
10-Jul-18,0.8844,0.8848,0.8875,0.8818,0.886,88131,-0.0018,-0.20%,0.8868,0.8837,0.8842,7/10/2018
9-Jul-18,0.8862,0.8867,0.8901,0.8809,0.8831,79653,0.0024,0.27%,0.8839,0.8821,0.8892,7/9/2018
6-Jul-18,0.8838,0.884,0.8867,0.8834,0.884,89729,-0.0002,-0.02%,0.8841,0.8837,0.8849,7/6/2018
5-Jul-18,0.884,0.8845,0.8857,0.8802,0.881,99125,0.0029,0.33%,0.8812,0.8825,0.8839,7/5/2018
4-Jul-18,0.8811,0.8816,0.884,0.8797,0.8835,91703,-0.0022,-0.25%,0.8835,0.8832,0.8804,7/4/2018
3-Jul-18,0.8833,0.8837,0.8863,0.8826,0.8855,89768,-0.0022,-0.25%,0.8856,0.8855,0.8843,7/3/2018
2-Jul-18,0.8855,0.8857,0.8868,0.883,0.8842,79494,0.0011,0.12%,0.884,0.8841,0.8835,7/2/2018
29-Jun-18,0.8844,0.8848,0.889,0.8834,0.8844,111585,0,0.00%,0.8841,0.886,0.8846,6/29/2018
28-Jun-18,0.8844,0.8848,0.887,0.8805,0.8808,101418,0.0037,0.42%,0.8812,0.8834,0.8842,6/28/2018
27-Jun-18,0.8807,0.8813,0.8827,0.8794,0.8804,100464,0.0003,0.03%,0.8811,0.8822,0.8817,6/27/2018
26-Jun-18,0.8804,0.8808,0.8822,0.8796,0.881,95375,-0.0007,-0.08%,0.8812,0.8802,0.8814,6/26/2018
25-Jun-18,0.8811,0.8815,0.8819,0.8779,0.879,77644,0.0023,0.26%,0.8792,0.8791,0.8809,6/25/2018
22-Jun-18,0.8788,0.879,0.8805,0.8748,0.876,95340,0.0028,0.32%,0.8758,0.877,0.8772,6/22/2018
21-Jun-18,0.876,0.8762,0.8799,0.8723,0.8785,100844,-0.0025,-0.28%,0.8787,0.8796,0.8752,6/21/2018
20-Jun-18,0.8785,0.879,0.8801,0.8766,0.8794,95007,-0.001,-0.11%,0.8796,0.8793,0.8772,6/20/2018
19-Jun-18,0.8795,0.8797,0.8798,0.875,0.8774,103020,0.0021,0.24%,0.8771,0.8772,0.8787,6/19/2018
18-Jun-18,0.8774,0.8779,0.8779,0.8726,0.8736,67831,0.0038,0.44%,0.8731,0.8747,0.8759,6/18/2018
15-Jun-18,0.8736,0.8741,0.8756,0.8715,0.8723,98331,0.0012,0.14%,0.8723,0.8745,0.8743,6/15/2018
14-Jun-18,0.8724,0.8729,0.8821,0.8719,0.8814,98205,-0.009,-1.02%,0.882,0.8816,0.8725,6/14/2018
13-Jun-18,0.8814,0.8818,0.8826,0.8778,0.8781,88462,0.0033,0.38%,0.8783,0.8797,0.8806,6/13/2018
12-Jun-18,0.8781,0.8785,0.8832,0.8767,0.8808,86074,-0.0027,-0.31%,0.8802,0.8804,0.8787,6/12/2018
11-Jun-18,0.8808,0.8813,0.8831,0.8771,0.8771,69470,0.0034,0.39%,0.8784,0.8791,0.8816,6/11/2018
8-Jun-18,0.8774,0.8779,0.8799,0.8756,0.879,95608,-0.0014,-0.16%,0.879,0.8768,0.8781,6/8/2018
7-Jun-18,0.8788,0.8792,0.8837,0.8774,0.8775,94148,0.0012,0.14%,0.8778,0.8781,0.8798,6/7/2018
6-Jun-18,0.8776,0.8781,0.8788,0.8737,0.8749,88776,0.0027,0.31%,0.8745,0.8762,0.8768,6/6/2018
5-Jun-18,0.8749,0.8753,0.8791,0.872,0.8787,89210,-0.0038,-0.43%,0.8786,0.8777,0.8736,6/5/2018
4-Jun-18,0.8787,0.8792,0.8788,0.873,0.8734,70860,0.0049,0.56%,0.8736,0.8754,0.8782,6/4/2018
1-Jun-18,0.8738,0.8742,0.8809,0.8724,0.8791,97465,-0.0054,-0.61%,0.8795,0.8792,0.8742,6/1/2018
31-May-18,0.8792,0.8796,0.8799,0.8753,0.8776,102251,0.0014,0.16%,0.8779,0.8784,0.878,5/31/2018
30-May-18,0.8778,0.8783,0.8784,0.8694,0.8708,111541,0.0074,0.85%,0.8703,0.8732,0.8772,5/30/2018
29-May-18,0.8704,0.8709,0.8741,0.8695,0.873,107384,-0.0025,-0.29%,0.8732,0.8731,0.871,5/29/2018
28-May-18,0.8729,0.8733,0.8795,0.8722,0.876,68899,-0.0028,-0.32%,0.8782,0.8778,0.8737,5/28/2018
25-May-18,0.8757,0.8759,0.878,0.8739,0.8754,101350,0.0003,0.03%,0.8759,0.8759,0.8756,5/25/2018
24-May-18,0.8754,0.8756,0.8777,0.8736,0.8762,101003,-0.0007,-0.08%,0.8756,0.8771,0.8763,5/24/2018
23-May-18,0.8761,0.8765,0.8797,0.8737,0.877,104217,-0.0006,-0.07%,0.8768,0.875,0.8763,5/23/2018
22-May-18,0.8767,0.8769,0.8789,0.8755,0.8778,91127,-0.0011,-0.13%,0.8774,0.8785,0.8762,5/22/2018
21-May-18,0.8778,0.8783,0.8782,0.8719,0.8734,69148,0.0038,0.43%,0.8729,0.8745,0.8768,5/21/2018
18-May-18,0.874,0.8745,0.8753,0.8721,0.8724,83818,0.0014,0.16%,0.8725,0.8745,0.8737,5/18/2018
17-May-18,0.8726,0.8731,0.876,0.871,0.8752,93482,-0.0027,-0.31%,0.8719,0.8736,0.8733,5/17/2018
16-May-18,0.8753,0.8758,0.8782,0.8729,0.8762,98477,-0.0009,-0.10%,0.8754,0.8773,0.8744,5/16/2018
15-May-18,0.8762,0.8767,0.8818,0.876,0.8796,86810,-0.0034,-0.39%,0.8797,0.8812,0.8779,5/15/2018
14-May-18,0.8796,0.88,0.8827,0.8795,0.8815,64414,-0.0021,-0.24%,0.882,0.8816,0.8809,5/14/2018
11-May-18,0.8817,0.8822,0.8826,0.8786,0.8811,82405,0.0006,0.07%,0.881,0.88,0.8812,5/11/2018
10-May-18,0.8811,0.8813,0.8837,0.8726,0.8748,95447,0.0063,0.72%,0.8747,0.8757,0.882,5/10/2018
9-May-18,0.8748,0.8753,0.8767,0.8725,0.8756,82112,-0.0009,-0.10%,0.8753,0.8747,0.8734,5/9/2018
8-May-18,0.8757,0.8761,0.881,0.8751,0.8793,86851,-0.0034,-0.39%,0.8793,0.8806,0.8771,5/8/2018
7-May-18,0.8791,0.8796,0.8841,0.8776,0.8825,57466,-0.0045,-0.51%,0.8833,0.8803,0.879,5/7/2018
4-May-18,0.8836,0.884,0.8844,0.8813,0.883,81764,0.0006,0.07%,0.8832,0.8819,0.8825,5/4/2018
3-May-18,0.883,0.8834,0.8839,0.8798,0.8802,90274,0.003,0.34%,0.8804,0.8811,0.8821,5/3/2018
2-May-18,0.88,0.8804,0.8831,0.878,0.8807,81998,-0.001,-0.11%,0.8808,0.8818,0.8792,5/2/2018
1-May-18,0.881,0.8815,0.8822,0.8758,0.8772,65313,0.0039,0.44%,0.8772,0.8772,0.8815,5/1/2018
30-Apr-18,0.8771,0.8775,0.8827,0.8763,0.8801,58808,-0.0028,-0.32%,0.8802,0.8809,0.8778,4/30/2018
27-Apr-18,0.8799,0.8803,0.8805,0.868,0.8694,97179,0.0106,1.22%,0.8699,0.8699,0.8782,4/27/2018
26-Apr-18,0.8693,0.8697,0.875,0.8678,0.873,93482,-0.0035,-0.40%,0.8731,0.8746,0.8697,4/26/2018
25-Apr-18,0.8728,0.8732,0.8754,0.8726,0.8748,86497,-0.0021,-0.24%,0.8744,0.8743,0.8733,4/25/2018
24-Apr-18,0.8749,0.8751,0.8766,0.8738,0.8756,82012,-0.0007,-0.08%,0.876,0.8753,0.8748,4/24/2018
23-Apr-18,0.8756,0.8761,0.8776,0.8742,0.8761,66684,-0.0019,-0.22%,0.8765,0.876,0.8754,4/23/2018
20-Apr-18,0.8775,0.8777,0.879,0.8733,0.8762,89461,0.0012,0.14%,0.8764,0.8776,0.8751,4/20/2018
19-Apr-18,0.8763,0.8765,0.8771,0.8686,0.8712,86260,0.0051,0.59%,0.8713,0.8731,0.869,4/19/2018
18-Apr-18,0.8712,0.8717,0.8722,0.8641,0.8655,84219,0.0056,0.65%,0.8652,0.8657,0.87,4/18/2018
17-Apr-18,0.8656,0.866,0.866,0.8618,0.8632,89488,0.0023,0.27%,0.8633,0.8631,0.8633,4/17/2018
16-Apr-18,0.8633,0.8635,0.8669,0.8624,0.8655,74036,-0.0026,-0.30%,0.8654,0.8664,0.863,4/16/2018
13-Apr-18,0.8659,0.8664,0.8665,0.8625,0.8661,85435,-0.0002,-0.02%,0.8656,0.8645,0.8645,4/13/2018
12-Apr-18,0.8661,0.8665,0.8728,0.8642,0.8721,87089,-0.006,-0.69%,0.872,0.8721,0.8648,4/12/2018
11-Apr-18,0.8721,0.8727,0.8739,0.8698,0.8715,87259,0.0007,0.08%,0.8717,0.8708,0.8723,4/11/2018
10-Apr-18,0.8714,0.8716,0.8727,0.869,0.8716,80071,-0.0004,-0.05%,0.8717,0.8706,0.8712,4/10/2018
9-Apr-18,0.8718,0.8721,0.8723,0.8695,0.8708,65267,0.0006,0.07%,0.8708,0.8703,0.8715,4/9/2018
6-Apr-18,0.8712,0.8714,0.8749,0.8699,0.874,86416,-0.0027,-0.31%,0.8745,0.8734,0.8711,4/6/2018
5-Apr-18,0.8739,0.8744,0.8749,0.8713,0.8722,91861,0.0021,0.24%,0.8722,0.8721,0.874,4/5/2018
4-Apr-18,0.8718,0.8725,0.8759,0.8712,0.8729,85623,-0.0008,-0.09%,0.8725,0.8727,0.873,4/4/2018
3-Apr-18,0.8726,0.8733,0.8764,0.8711,0.8758,70155,-0.0034,-0.39%,0.875,0.875,0.8714,4/3/2018
2-Apr-18,0.876,0.8765,0.8783,0.8749,0.8778,31987,-0.0028,-0.32%,0.8771,0.8764,0.8755,4/2/2018
30-Mar-18,0.8788,0.8794,0.8795,0.8759,0.8774,84216,0.0015,0.17%,0.8768,0.8771,0.8783,3/30/2018
29-Mar-18,0.8773,0.8777,0.8775,0.8737,0.8743,91664,0.003,0.34%,0.874,0.8759,0.8761,3/29/2018
28-Mar-18,0.8743,0.8748,0.8768,0.8731,0.876,92483,-0.0017,-0.19%,0.8751,0.8748,0.8752,3/28/2018
27-Mar-18,0.876,0.8765,0.8797,0.8741,0.8744,90776,0.0015,0.17%,0.8747,0.8786,0.8763,3/27/2018
26-Mar-18,0.8745,0.8747,0.8763,0.8714,0.8731,70542,0.0007,0.08%,0.873,0.8724,0.8737,3/26/2018
23-Mar-18,0.8738,0.8742,0.8754,0.8707,0.8726,93140,0.0013,0.15%,0.873,0.8736,0.8733,3/23/2018
22-Mar-18,0.8725,0.8729,0.8741,0.8667,0.8723,94954,0.0001,0.01%,0.8727,0.8734,0.873,3/22/2018
21-Mar-18,0.8724,0.8727,0.8758,0.8705,0.8744,89137,-0.0021,-0.24%,0.8746,0.8752,0.8723,3/21/2018
20-Mar-18,0.8745,0.8746,0.8799,0.8741,0.8793,85901,-0.0049,-0.56%,0.8796,0.8787,0.8756,3/20/2018
19-Mar-18,0.8794,0.8798,0.8818,0.8742,0.8815,71230,-0.0021,-0.24%,0.8806,0.8809,0.8786,3/19/2018
16-Mar-18,0.8815,0.8819,0.8838,0.8807,0.8827,83249,-0.0012,-0.14%,0.8828,0.8835,0.882,3/16/2018
15-Mar-18,0.8827,0.8831,0.8874,0.8821,0.8856,84539,-0.0029,-0.33%,0.8858,0.8848,0.8829,3/15/2018
14-Mar-18,0.8856,0.886,0.8879,0.8841,0.8875,82671,-0.0019,-0.21%,0.8868,0.8873,0.8862,3/14/2018
13-Mar-18,0.8875,0.8878,0.8886,0.8849,0.8868,78261,0.0007,0.08%,0.8872,0.8868,0.8863,3/13/2018
12-Mar-18,0.8868,0.8873,0.8896,0.8847,0.8882,58896,-0.0018,-0.20%,0.8881,0.8893,0.8862,3/12/2018
9-Mar-18,0.8886,0.8891,0.8926,0.8873,0.8913,84343,-0.0027,-0.30%,0.8914,0.8912,0.8881,3/9/2018
8-Mar-18,0.8913,0.8918,0.8957,0.8904,0.8929,92891,-0.0013,-0.15%,0.8924,0.8923,0.8912,3/8/2018
7-Mar-18,0.8926,0.8928,0.8967,0.8916,0.8928,105016,-0.0006,-0.07%,0.8932,0.8942,0.8926,3/7/2018
6-Mar-18,0.8932,0.8934,0.8943,0.8903,0.8904,92001,0.0025,0.28%,0.8908,0.892,0.8928,3/6/2018
5-Mar-18,0.8907,0.8908,0.8951,0.8882,0.8935,74156,-0.0014,-0.16%,0.8927,0.892,0.8901,3/5/2018
