Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
18-Jun-19,0.7479,0.7489,0.7479,0.7416,0.7451,10592,0.0029,0.39%,0.7446,0.7424,0.746,6/18/2019
17-Jun-19,0.745,0.746,0.7461,0.7429,0.7443,7030,0.001,0.13%,0.7446,0.7437,0.7448,6/17/2019
14-Jun-19,0.744,0.7454,0.7478,0.7431,0.745,11919,-0.0021,-0.28%,0.7454,0.7446,0.7463,6/14/2019
13-Jun-19,0.7461,0.747,0.7476,0.7439,0.7458,12162,0.0008,0.11%,0.7459,0.7458,0.7459,6/13/2019
12-Jun-19,0.7453,0.7468,0.7491,0.7442,0.7467,11570,-0.0017,-0.23%,0.747,0.7455,0.7476,6/12/2019
11-Jun-19,0.747,0.748,0.7493,0.7446,0.7461,10610,0.0008,0.11%,0.7457,0.7465,0.7467,6/11/2019
10-Jun-19,0.7462,0.7471,0.7474,0.7415,0.7415,6886,0.0019,0.26%,0.746,0.7466,0.7466,6/10/2019
7-Jun-19,0.7443,0.7449,0.7448,0.7405,0.7416,11938,0.0024,0.32%,0.742,0.7442,0.7431,6/7/2019
6-Jun-19,0.7419,0.7429,0.7429,0.7379,0.7412,12013,0.0002,0.03%,0.7405,0.7415,0.7387,6/6/2019
5-Jun-19,0.7417,0.7427,0.7422,0.7358,0.7405,11262,0.0008,0.11%,0.7409,0.7417,0.7395,6/5/2019
4-Jun-19,0.7409,0.7419,0.7413,0.7368,0.7385,11403,0.0024,0.33%,0.7382,0.7394,0.7406,6/4/2019
3-Jun-19,0.7385,0.7395,0.7423,0.7355,0.7401,7110,-0.0017,-0.23%,0.7392,0.7365,0.7418,6/3/2019
31-May-19,0.7402,0.7411,0.7467,0.7385,0.7457,12207,-0.0065,-0.87%,0.7438,0.7427,0.7418,5/31/2019
30-May-19,0.7467,0.7476,0.7484,0.7444,0.7473,13044,0.0007,0.09%,0.7461,0.7471,0.7436,5/30/2019
29-May-19,0.746,0.7469,0.7489,0.7427,0.7466,11820,0.0002,0.03%,0.7464,0.7447,0.7436,5/29/2019
28-May-19,0.7458,0.7473,0.7492,0.744,0.7464,12467,-0.002,-0.27%,0.7471,0.7474,0.7485,5/28/2019
27-May-19,0.7478,0.7488,0.7483,0.7439,0.7445,5111,0.003,0.40%,0.7455,0.7475,0.7469,5/27/2019
24-May-19,0.7448,0.7457,0.7484,0.7426,0.7438,11362,0.0002,0.03%,0.7443,0.7445,0.7447,5/24/2019
23-May-19,0.7446,0.7456,0.7518,0.7425,0.7516,12112,-0.0071,-0.94%,0.7505,0.7498,0.7451,5/23/2019
22-May-19,0.7517,0.7526,0.7549,0.7499,0.7545,11820,-0.0025,-0.33%,0.754,0.754,0.7518,5/22/2019
21-May-19,0.7542,0.7552,0.7548,0.7498,0.7511,11577,0.003,0.40%,0.751,0.7515,0.7523,5/21/2019
20-May-19,0.7512,0.7521,0.7571,0.7492,0.751,5935,0.0011,0.15%,0.7516,0.752,0.7505,5/20/2019
17-May-19,0.7501,0.7516,0.7523,0.7468,0.7501,12021,-0.0005,-0.07%,0.7501,0.7496,0.7498,5/17/2019
16-May-19,0.7506,0.7515,0.753,0.7487,0.7504,11565,-0.0002,-0.03%,0.7499,0.7504,0.7518,5/16/2019
15-May-19,0.7508,0.7517,0.7516,0.7455,0.7488,10237,0.0023,0.31%,0.7493,0.7468,0.7511,5/15/2019
14-May-19,0.7485,0.75,0.7499,0.7444,0.7469,8791,0.003,0.40%,0.7458,0.7478,0.7488,5/14/2019
13-May-19,0.7455,0.747,0.7538,0.7451,0.7535,6684,-0.008,-1.06%,0.7516,0.7517,0.7472,5/13/2019
10-May-19,0.7535,0.755,0.7564,0.7506,0.7529,11562,0.0003,0.04%,0.754,0.7534,0.7525,5/10/2019
9-May-19,0.7532,0.7533,0.7587,0.7495,0.7563,11363,-0.0035,-0.46%,0.7569,0.7541,0.7511,5/9/2019
8-May-19,0.7567,0.7576,0.7576,0.7534,0.7564,11964,-0.0001,-0.01%,0.7567,0.7562,0.7562,5/8/2019
7-May-19,0.7568,0.7578,0.759,0.7548,0.7566,12134,-0.0001,-0.01%,0.7564,0.7581,0.7582,5/7/2019
6-May-19,0.7569,0.7578,0.7581,0.7521,0.7581,6728,-0.0009,-0.12%,0.7543,0.7545,0.7569,5/6/2019
3-May-19,0.7578,0.7588,0.7591,0.7554,0.7556,11293,0.0013,0.17%,0.7567,0.7572,0.7578,5/3/2019
2-May-19,0.7565,0.7567,0.7589,0.7548,0.7563,11616,-0.0007,-0.09%,0.7571,0.758,0.7558,5/2/2019
1-May-19,0.7572,0.7582,0.7621,0.7541,0.761,11162,-0.0033,-0.43%,0.7606,0.7603,0.7554,5/1/2019
30-Apr-19,0.7605,0.762,0.7614,0.7552,0.7574,12560,0.0025,0.33%,0.7573,0.7562,0.7596,4/30/2019
29-Apr-19,0.758,0.7589,0.759,0.7552,0.7582,6707,0,0.00%,0.7569,0.7568,0.7584,4/29/2019
26-Apr-19,0.758,0.759,0.7586,0.755,0.7563,12124,0.0021,0.28%,0.7567,0.7571,0.7569,4/26/2019
25-Apr-19,0.7559,0.7574,0.7571,0.7541,0.7554,7456,0,0.00%,0.756,0.756,0.7558,4/25/2019
24-Apr-19,0.7559,0.7569,0.7603,0.7522,0.7598,11975,-0.0042,-0.55%,0.7596,0.7567,0.7564,4/24/2019
23-Apr-19,0.7601,0.7611,0.7632,0.7581,0.7603,11415,-0.0013,-0.17%,0.7607,0.7609,0.7613,4/23/2019
22-Apr-19,0.7614,0.7623,0.7614,0.7561,0.7565,5778,0.0051,0.67%,0.758,0.7591,0.7603,4/22/2019
19-Apr-19,0.7563,0.759,0.7596,0.7562,0.7588,8180,-0.0032,-0.42%,0.7587,0.7576,0.7576,4/19/2019
18-Apr-19,0.7595,0.7604,0.7595,0.7546,0.7571,7007,0.0028,0.37%,0.757,0.7558,0.759,4/18/2019
17-Apr-19,0.7567,0.7582,0.7594,0.7528,0.7543,11684,0.0019,0.25%,0.754,0.7565,0.7564,4/17/2019
16-Apr-19,0.7548,0.755,0.755,0.7483,0.7508,6867,0.0044,0.59%,0.7501,0.749,0.7538,4/16/2019
15-Apr-19,0.7504,0.7519,0.7571,0.7484,0.7513,5807,-0.0023,-0.31%,0.7517,0.751,0.7506,4/15/2019
12-Apr-19,0.7527,0.7537,0.7527,0.7485,0.7485,10417,0.0028,0.37%,0.7495,0.75,0.751,4/12/2019
11-Apr-19,0.7499,0.7508,0.7529,0.7482,0.7528,10151,-0.003,-0.40%,0.7521,0.7495,0.7492,4/11/2019
10-Apr-19,0.7529,0.7539,0.753,0.7489,0.7503,9804,0.0025,0.33%,0.75,0.7509,0.7517,4/10/2019
9-Apr-19,0.7504,0.7514,0.7524,0.7484,0.7506,10204,0,0.00%,0.7502,0.7507,0.7505,4/9/2019
8-Apr-19,0.7504,0.7514,0.7508,0.7465,0.7463,5716,0.0032,0.43%,0.7477,0.7471,0.7503,4/8/2019
5-Apr-19,0.7472,0.7482,0.749,0.7455,0.7478,9666,-0.0016,-0.21%,0.748,0.7486,0.747,4/5/2019
4-Apr-19,0.7488,0.7498,0.7491,0.7461,0.7478,10292,0.0007,0.09%,0.7469,0.7474,0.7488,4/4/2019
3-Apr-19,0.7481,0.7491,0.7505,0.7455,0.7481,10041,0.0001,0.01%,0.7478,0.7488,0.7486,4/3/2019
2-Apr-19,0.748,0.749,0.7514,0.7459,0.751,9674,-0.0027,-0.36%,0.7505,0.7495,0.7474,4/2/2019
1-Apr-19,0.7507,0.7517,0.7513,0.7432,0.7443,6282,0.0052,0.70%,0.7455,0.7455,0.7482,4/1/2019
29-Mar-19,0.7455,0.7465,0.7467,0.7393,0.7406,9853,0.0049,0.66%,0.7406,0.7412,0.7453,3/29/2019
28-Mar-19,0.7406,0.7415,0.7437,0.7396,0.7409,10476,-0.0008,-0.11%,0.7411,0.7417,0.7413,3/28/2019
27-Mar-19,0.7414,0.7424,0.7442,0.7389,0.7429,10114,-0.0018,-0.24%,0.7427,0.7439,0.7402,3/27/2019
26-Mar-19,0.7432,0.7442,0.7436,0.7389,0.7396,6771,0.0027,0.36%,0.7407,0.7418,0.7422,3/26/2019
25-Mar-19,0.7405,0.7415,0.7417,0.7376,0.7402,4918,0.0016,0.22%,0.7403,0.7409,0.7391,3/25/2019
22-Mar-19,0.7389,0.7408,0.7453,0.7389,0.7415,10044,-0.0032,-0.43%,0.7416,0.7427,0.7411,3/22/2019
21-Mar-19,0.7421,0.7431,0.7468,0.7405,0.7456,10068,-0.0041,-0.55%,0.7457,0.7456,0.742,3/21/2019
20-Mar-19,0.7462,0.7472,0.7504,0.7445,0.7502,7000,-0.0028,-0.37%,0.7495,0.7496,0.7482,3/20/2019
19-Mar-19,0.749,0.7505,0.7571,0.7488,0.75,9400,-0.0021,-0.28%,0.7503,0.7496,0.7519,3/19/2019
18-Mar-19,0.7511,0.752,0.7571,0.7483,0.7512,5929,-0.0005,-0.07%,0.7508,0.7518,0.7497,3/18/2019
15-Mar-19,0.7516,0.7526,0.7548,0.7489,0.753,6985,-0.0013,-0.17%,0.7529,0.7535,0.7516,3/15/2019
14-Mar-19,0.7529,0.7539,0.7549,0.7518,0.7539,6968,-0.002,-0.26%,0.7543,0.7538,0.7541,3/14/2019
13-Mar-19,0.7549,0.7558,0.7555,0.7515,0.7539,8871,0.001,0.13%,0.754,0.7539,0.7542,3/13/2019
12-Mar-19,0.7539,0.7554,0.755,0.7508,0.7537,7719,-0.0006,-0.08%,0.7542,0.7537,0.7529,3/12/2019
11-Mar-19,0.7545,0.7547,0.7546,0.7497,0.7502,5757,0.003,0.40%,0.7508,0.7511,0.7533,3/11/2019
8-Mar-19,0.7515,0.7525,0.7529,0.7488,0.7515,9929,0,0.00%,0.7516,0.7504,0.7496,3/8/2019
7-Mar-19,0.7515,0.7524,0.7533,0.746,0.748,10711,0.0048,0.64%,0.7468,0.7477,0.7502,3/7/2019
6-Mar-19,0.7467,0.7482,0.7527,0.7452,0.7513,9989,-0.0055,-0.73%,0.752,0.752,0.7479,3/6/2019
5-Mar-19,0.7522,0.7532,0.7532,0.7486,0.7507,10963,0.0012,0.16%,0.7504,0.7496,0.7519,3/5/2019
4-Mar-19,0.751,0.752,0.7538,0.7485,0.7499,6255,-0.0005,-0.07%,0.7514,0.7519,0.7503,3/4/2019
1-Mar-19,0.7515,0.7525,0.7617,0.7499,0.7574,9492,-0.0062,-0.82%,0.7573,0.7601,0.7532,3/1/2019
28-Feb-19,0.7577,0.7587,0.7614,0.7525,0.761,9213,-0.0034,-0.45%,0.7611,0.7571,0.7562,2/28/2019
27-Feb-19,0.7611,0.7621,0.7618,0.7571,0.7591,9085,0.0031,0.41%,0.7591,0.7588,0.7595,2/27/2019
26-Feb-19,0.758,0.7595,0.7596,0.7551,0.759,9347,-0.0011,-0.14%,0.7585,0.7574,0.7579,2/26/2019
25-Feb-19,0.7591,0.7601,0.7621,0.7572,0.7603,5798,-0.0028,-0.37%,0.7614,0.7609,0.7589,2/25/2019
22-Feb-19,0.7619,0.7629,0.762,0.7552,0.7575,9727,0.005,0.66%,0.7564,0.7566,0.758,2/22/2019
21-Feb-19,0.7569,0.7578,0.7605,0.7558,0.7599,9167,-0.0018,-0.24%,0.7591,0.7587,0.758,2/21/2019
20-Feb-19,0.7587,0.7602,0.7602,0.7564,0.7575,9357,0.0011,0.15%,0.7579,0.7592,0.7588,2/20/2019
19-Feb-19,0.7576,0.7586,0.7591,0.7535,0.7579,5647,-0.0004,-0.05%,0.7589,0.7578,0.7553,2/19/2019
18-Feb-19,0.758,0.7593,0.7593,0.7564,0.7582,2981,-0.0011,-0.14%,0.7583,0.7585,0.7582,2/18/2019
15-Feb-19,0.7591,0.7601,0.7596,0.7545,0.7553,9296,0.0034,0.45%,0.7556,0.7554,0.7577,2/15/2019
14-Feb-19,0.7557,0.7566,0.7619,0.7537,0.7617,9627,-0.0057,-0.75%,0.7607,0.7611,0.7559,2/14/2019
13-Feb-19,0.7614,0.7623,0.7622,0.7581,0.7605,9828,0.0007,0.09%,0.7599,0.761,0.761,2/13/2019
12-Feb-19,0.7607,0.7617,0.7612,0.7535,0.7543,9298,0.0069,0.92%,0.7547,0.7559,0.7593,2/12/2019
11-Feb-19,0.7538,0.7553,0.7606,0.7511,0.7523,6161,0.0003,0.04%,0.7525,0.7526,0.7542,2/11/2019
8-Feb-19,0.7535,0.7545,0.7566,0.7508,0.753,10086,0.0013,0.17%,0.7531,0.752,0.7533,2/8/2019
7-Feb-19,0.7522,0.7537,0.759,0.7509,0.7581,6567,-0.0067,-0.88%,0.7584,0.7562,0.7544,2/7/2019
6-Feb-19,0.7589,0.7599,0.762,0.7566,0.7611,9023,-0.002,-0.26%,0.7613,0.7578,0.7594,2/6/2019
5-Feb-19,0.7609,0.7624,0.7643,0.7594,0.7607,8988,-0.0001,-0.01%,0.7608,0.7611,0.7614,2/5/2019
4-Feb-19,0.761,0.7612,0.7621,0.7584,0.7584,5846,0.0009,0.12%,0.7596,0.761,0.7599,2/4/2019
1-Feb-19,0.7601,0.7611,0.761,0.754,0.7569,10070,0.0026,0.34%,0.7567,0.7565,0.7586,2/1/2019
31-Jan-19,0.7575,0.7585,0.7578,0.7535,0.7553,10053,0.0011,0.15%,0.7559,0.7562,0.755,1/31/2019
30-Jan-19,0.7564,0.7574,0.7579,0.7481,0.7492,10091,0.0065,0.87%,0.7491,0.7515,0.7559,1/30/2019
29-Jan-19,0.7499,0.7508,0.751,0.7463,0.7474,10688,0.0021,0.28%,0.7472,0.7479,0.7494,1/29/2019
28-Jan-19,0.7478,0.7487,0.7518,0.7454,0.7504,10844,-0.0039,-0.52%,0.7505,0.7505,0.7475,1/28/2019
25-Jan-19,0.7517,0.7527,0.7518,0.7447,0.7465,11356,0.0062,0.83%,0.7452,0.748,0.7488,1/25/2019
24-Jan-19,0.7455,0.747,0.747,0.7433,0.7452,10948,-0.0003,-0.04%,0.7454,0.7443,0.7455,1/24/2019
23-Jan-19,0.7458,0.7467,0.7502,0.7433,0.7465,11926,-0.0002,-0.03%,0.7464,0.7484,0.7454,1/23/2019
22-Jan-19,0.746,0.7475,0.7505,0.7455,0.7498,10088,-0.0032,-0.43%,0.7498,0.7479,0.7478,1/22/2019
21-Jan-19,0.7492,0.7507,0.751,0.7483,0.7493,10318,-0.0014,-0.19%,0.7496,0.7498,0.7505,1/21/2019
18-Jan-19,0.7506,0.7516,0.7517,0.7473,0.7482,10535,0.0027,0.36%,0.7479,0.7494,0.7511,1/18/2019
17-Jan-19,0.7479,0.7494,0.75,0.7443,0.7466,9657,0.0006,0.08%,0.7465,0.7456,0.7479,1/17/2019
16-Jan-19,0.7473,0.7483,0.7484,0.7431,0.7443,9529,0.0024,0.32%,0.7443,0.7462,0.7475,1/16/2019
15-Jan-19,0.7449,0.7459,0.7453,0.7374,0.7386,9369,0.0073,0.99%,0.7389,0.7402,0.7443,1/15/2019
14-Jan-19,0.7376,0.7391,0.7424,0.7374,0.7408,6073,-0.0044,-0.59%,0.7413,0.7397,0.7394,1/14/2019
11-Jan-19,0.742,0.743,0.7456,0.74,0.743,10032,-0.0015,-0.20%,0.7429,0.7443,0.7415,1/11/2019
10-Jan-19,0.7435,0.7445,0.7442,0.7338,0.7374,9790,0.0059,0.80%,0.7366,0.7363,0.7408,1/10/2019
9-Jan-19,0.7376,0.7386,0.7421,0.7354,0.7387,10078,-0.0019,-0.26%,0.7401,0.7411,0.7378,1/9/2019
8-Jan-19,0.7395,0.7405,0.7397,0.7354,0.7364,10109,0.0037,0.50%,0.7363,0.7383,0.7382,1/8/2019
7-Jan-19,0.7358,0.7373,0.7381,0.7323,0.7369,6407,-0.0017,-0.23%,0.7372,0.7369,0.7369,1/7/2019
4-Jan-19,0.7375,0.7384,0.738,0.7297,0.7308,9528,0.006,0.82%,0.7324,0.7333,0.7362,1/4/2019
3-Jan-19,0.7315,0.7325,0.7346,0.7216,0.729,9202,0.0026,0.36%,0.7253,0.7246,0.7321,1/3/2019
2-Jan-19,0.7289,0.7299,0.7299,0.719,0.7193,8481,0.0097,1.35%,0.7207,0.7226,0.7263,1/2/2019
1-Jan-19,0.7192,0.7202,0.7208,0.71,0.7199,162,-0.0008,-0.11%,0.7193,0.7193,0.7194,1/1/2019
31-Dec-18,0.72,0.7209,0.7241,0.7183,0.7202,6262,-0.0015,-0.21%,0.7218,0.7245,0.7218,12/31/2018
28-Dec-18,0.7215,0.7225,0.7257,0.717,0.7245,9678,-0.0039,-0.54%,0.7245,0.7237,0.7218,12/28/2018
27-Dec-18,0.7254,0.7264,0.7337,0.7206,0.7333,9749,-0.0081,-1.10%,0.7324,0.7294,0.7255,12/27/2018
26-Dec-18,0.7335,0.7345,0.734,0.7233,0.7253,9356,0.0074,1.02%,0.7258,0.7252,0.727,12/26/2018
25-Dec-18,0.7261,0.7276,0.7312,0.7194,0.7244,2780,0.0017,0.23%,0.7244,0.7253,0.7237,12/25/2018
24-Dec-18,0.7244,0.7253,0.733,0.7236,0.7301,5751,-0.007,-0.96%,0.7307,0.7313,0.728,12/24/2018
21-Dec-18,0.7314,0.7323,0.7342,0.7294,0.731,10483,0,0.00%,0.7312,0.7306,0.7308,12/21/2018
20-Dec-18,0.7314,0.7323,0.7393,0.727,0.7369,9846,-0.0061,-0.83%,0.7375,0.7358,0.7361,12/20/2018
19-Dec-18,0.7375,0.7385,0.74,0.7347,0.737,10491,0.0014,0.19%,0.7375,0.7363,0.7398,12/19/2018
18-Dec-18,0.7361,0.7376,0.743,0.7345,0.7405,9985,-0.0045,-0.61%,0.7401,0.7403,0.7382,12/18/2018
17-Dec-18,0.7406,0.7415,0.7462,0.7386,0.7445,5909,-0.0051,-0.68%,0.745,0.7452,0.7431,12/17/2018
14-Dec-18,0.7457,0.7466,0.7463,0.7417,0.7434,9720,0.0013,0.17%,0.7443,0.7422,0.7451,12/14/2018
13-Dec-18,0.7444,0.7454,0.7449,0.7406,0.7439,9841,0.0003,0.04%,0.7434,0.743,0.7439,12/13/2018
12-Dec-18,0.7441,0.7451,0.7453,0.7405,0.7415,9881,0.0022,0.30%,0.7422,0.7426,0.7441,12/12/2018
11-Dec-18,0.7419,0.7429,0.7419,0.7345,0.7392,7544,0.0036,0.49%,0.7384,0.7372,0.7393,12/11/2018
10-Dec-18,0.7383,0.7398,0.7455,0.7368,0.7423,9238,-0.0047,-0.63%,0.7425,0.7427,0.7384,12/10/2018
7-Dec-18,0.743,0.7439,0.7482,0.7398,0.7415,10666,0.0006,0.08%,0.7416,0.741,0.746,12/7/2018
6-Dec-18,0.7424,0.7433,0.7474,0.7368,0.7465,10685,-0.0038,-0.51%,0.746,0.7445,0.7387,12/6/2018
5-Dec-18,0.7462,0.7477,0.7528,0.7443,0.7511,10434,-0.0061,-0.81%,0.7524,0.7522,0.7462,12/5/2018
4-Dec-18,0.7523,0.7533,0.7565,0.751,0.7561,9265,-0.0038,-0.50%,0.7559,0.7559,0.7549,12/4/2018
3-Dec-18,0.7561,0.757,0.7587,0.7511,0.7511,6410,0.0046,0.61%,0.7532,0.7562,0.7567,12/3/2018
30-Nov-18,0.7515,0.7525,0.7523,0.7471,0.7485,10243,0.0015,0.20%,0.7502,0.7491,0.7515,11/30/2018
29-Nov-18,0.75,0.751,0.7529,0.7465,0.7513,10756,0.0013,0.17%,0.7479,0.7486,0.7497,11/29/2018
28-Nov-18,0.7487,0.7497,0.7522,0.7471,0.7507,10401,-0.0034,-0.45%,0.7507,0.7504,0.7488,11/28/2018
27-Nov-18,0.7521,0.7531,0.7547,0.7492,0.7543,10085,-0.0008,-0.11%,0.7532,0.7537,0.752,11/27/2018
26-Nov-18,0.7529,0.7544,0.7563,0.7517,0.7526,6312,0,0.00%,0.7537,0.7555,0.7544,11/26/2018
23-Nov-18,0.7529,0.7539,0.7569,0.7509,0.7564,9486,-0.0036,-0.48%,0.7538,0.7529,0.7535,11/23/2018
22-Nov-18,0.7565,0.7575,0.7571,0.7493,0.7509,9286,0.0046,0.61%,0.7516,0.7508,0.7526,11/22/2018
21-Nov-18,0.7519,0.7529,0.7521,0.7463,0.7479,9856,0.0039,0.52%,0.7472,0.7485,0.7486,11/21/2018
20-Nov-18,0.748,0.749,0.7546,0.7464,0.7542,9253,-0.0064,-0.85%,0.7539,0.7536,0.7507,11/20/2018
19-Nov-18,0.7544,0.7554,0.7607,0.7516,0.7595,5973,-0.0063,-0.83%,0.76,0.7591,0.7545,11/19/2018
16-Nov-18,0.7607,0.7617,0.7656,0.7583,0.7634,9122,-0.003,-0.39%,0.7642,0.7643,0.7628,11/16/2018
15-Nov-18,0.7637,0.7645,0.7646,0.7581,0.7591,9537,0.0047,0.62%,0.7594,0.76,0.7603,11/15/2018
14-Nov-18,0.759,0.7605,0.7639,0.7579,0.7602,9929,-0.0018,-0.24%,0.7606,0.7606,0.7615,11/14/2018
13-Nov-18,0.7608,0.761,0.7648,0.7594,0.7628,9849,-0.0025,-0.33%,0.7626,0.764,0.7617,11/13/2018
12-Nov-18,0.7633,0.7643,0.765,0.7602,0.7605,10630,0.002,0.26%,0.7624,0.7644,0.763,11/12/2018
9-Nov-18,0.7613,0.7623,0.7657,0.7592,0.7639,10414,-0.0034,-0.44%,0.765,0.7642,0.7617,11/9/2018
8-Nov-18,0.7647,0.7657,0.7679,0.7628,0.7647,9379,-0.0001,-0.01%,0.7638,0.7641,0.7648,11/8/2018
7-Nov-18,0.7648,0.7658,0.7648,0.7602,0.7629,9440,0.0005,0.07%,0.7632,0.7617,0.7621,11/7/2018
6-Nov-18,0.7643,0.7653,0.7668,0.7625,0.7659,10102,-0.0017,-0.22%,0.7659,0.7654,0.7649,11/6/2018
5-Nov-18,0.766,0.7663,0.7685,0.7633,0.7635,9608,0.0004,0.05%,0.7651,0.7659,0.7678,11/5/2018
2-Nov-18,0.7656,0.7666,0.7673,0.7614,0.766,9132,-0.0005,-0.07%,0.7655,0.7664,0.7654,11/2/2018
1-Nov-18,0.7661,0.7671,0.768,0.7633,0.7658,9796,-0.0006,-0.08%,0.7658,0.7658,0.7651,11/1/2018
31-Oct-18,0.7667,0.7677,0.7672,0.7638,0.7667,8907,0.0001,0.01%,0.7665,0.7656,0.7658,10/31/2018
30-Oct-18,0.7666,0.7676,0.7667,0.7571,0.7624,8714,0.0038,0.50%,0.7628,0.7651,0.7647,10/30/2018
29-Oct-18,0.7628,0.7631,0.7643,0.7593,0.76,5895,0.0016,0.21%,0.7616,0.7617,0.7619,10/29/2018
26-Oct-18,0.7612,0.7622,0.7652,0.759,0.7637,9153,-0.0033,-0.43%,0.7645,0.7606,0.7615,10/26/2018
25-Oct-18,0.7645,0.7655,0.7673,0.7625,0.7635,10710,0.0004,0.05%,0.7639,0.766,0.7656,10/25/2018
24-Oct-18,0.7641,0.7651,0.7692,0.7591,0.7601,10680,0.0036,0.47%,0.7602,0.7617,0.7679,10/24/2018
23-Oct-18,0.7605,0.7615,0.7613,0.7576,0.7598,9009,0.001,0.13%,0.76,0.7605,0.7587,10/23/2018
22-Oct-18,0.7595,0.761,0.7627,0.7571,0.7596,6013,-0.0011,-0.14%,0.7602,0.7599,0.7603,10/22/2018
19-Oct-18,0.7606,0.7616,0.7645,0.7582,0.7608,9689,0.0006,0.08%,0.7614,0.7635,0.7605,10/19/2018
18-Oct-18,0.76,0.7615,0.7646,0.7596,0.764,10118,-0.0047,-0.61%,0.7635,0.7616,0.7611,10/18/2018
17-Oct-18,0.7647,0.7657,0.7665,0.7624,0.7652,11167,-0.0012,-0.16%,0.7655,0.7648,0.7642,10/17/2018
16-Oct-18,0.7659,0.7669,0.7665,0.7588,0.7594,10104,0.0059,0.78%,0.7594,0.7604,0.7647,10/16/2018
15-Oct-18,0.76,0.761,0.7624,0.7545,0.761,6284,-0.0005,-0.07%,0.7607,0.7601,0.761,10/15/2018
12-Oct-18,0.7605,0.7621,0.7625,0.7581,0.7584,9251,0.0012,0.16%,0.7592,0.7595,0.7612,10/12/2018
11-Oct-18,0.7593,0.7603,0.7619,0.7544,0.7573,8371,0.0024,0.32%,0.7571,0.757,0.7606,10/11/2018
10-Oct-18,0.7569,0.7584,0.7668,0.7569,0.7657,8809,-0.0092,-1.20%,0.7664,0.7662,0.7629,10/10/2018
9-Oct-18,0.7661,0.7671,0.7675,0.764,0.765,5201,0.0011,0.14%,0.7658,0.7666,0.766,10/9/2018
8-Oct-18,0.765,0.7665,0.7666,0.7617,0.7653,3493,-0.0016,-0.21%,0.7655,0.7632,0.7651,10/8/2018
5-Oct-18,0.7666,0.7676,0.7699,0.7649,0.767,10737,-0.0008,-0.10%,0.7671,0.7682,0.7661,10/5/2018
4-Oct-18,0.7674,0.7684,0.7711,0.7659,0.7702,11440,-0.0033,-0.43%,0.7701,0.7695,0.769,10/4/2018
3-Oct-18,0.7707,0.7717,0.7719,0.7662,0.767,11110,0.003,0.39%,0.7673,0.7685,0.7711,10/3/2018
2-Oct-18,0.7677,0.7687,0.7695,0.7649,0.7675,10219,0.0007,0.09%,0.7676,0.7673,0.768,10/2/2018
1-Oct-18,0.767,0.7685,0.7698,0.7598,0.7601,7473,0.0062,0.81%,0.7643,0.767,0.7686,10/1/2018
28-Sep-18,0.7608,0.7618,0.7611,0.7472,0.7484,10910,0.0116,1.55%,0.7495,0.7498,0.7549,9/28/2018
27-Sep-18,0.7492,0.7502,0.7508,0.7392,0.7421,10709,0.0072,0.97%,0.7399,0.7423,0.7497,9/27/2018
26-Sep-18,0.742,0.743,0.7485,0.7406,0.7446,10890,-0.0021,-0.28%,0.7447,0.7448,0.7466,9/26/2018
25-Sep-18,0.7441,0.7456,0.7462,0.7434,0.7445,11321,-0.0004,-0.05%,0.7446,0.7441,0.745,9/25/2018
24-Sep-18,0.7445,0.745,0.7452,0.7395,0.742,5914,0.0021,0.28%,0.7422,0.7418,0.7435,9/24/2018
21-Sep-18,0.7424,0.7434,0.7433,0.7376,0.7426,10040,-0.0007,-0.09%,0.7426,0.7418,0.7426,9/21/2018
20-Sep-18,0.7431,0.7441,0.7494,0.742,0.7476,11424,-0.0049,-0.66%,0.7488,0.7485,0.7447,9/20/2018
19-Sep-18,0.748,0.7495,0.7499,0.7418,0.7432,10956,0.0042,0.56%,0.7427,0.7441,0.7472,9/19/2018
18-Sep-18,0.7438,0.7448,0.7438,0.736,0.7377,9928,0.0058,0.79%,0.7364,0.7374,0.7411,9/18/2018
17-Sep-18,0.738,0.7382,0.7428,0.7368,0.7428,6358,-0.0043,-0.58%,0.7414,0.7406,0.7387,9/17/2018
14-Sep-18,0.7423,0.7432,0.7434,0.7399,0.7418,11123,-0.0006,-0.08%,,,0.7416,9/14/2018
13-Sep-18,0.7429,0.7439,0.747,0.7413,0.7461,12171,-0.004,-0.54%,,,0.7441,9/13/2018
12-Sep-18,0.7469,0.7479,0.7477,0.7433,0.7438,9832,0.0037,0.50%,,,0.7413,9/12/2018
11-Sep-18,0.7432,0.7447,0.7452,0.7386,0.7408,11383,0.0032,0.43%,,,0.7399,9/11/2018
10-Sep-18,0.74,0.7415,0.7412,0.7339,0.734,11776,0.0034,0.46%,,,0.7399,9/10/2018
7-Sep-18,0.7366,0.7376,0.7368,0.7325,0.7341,11643,0.003,0.41%,,,0.735,9/7/2018
6-Sep-18,0.7336,0.7351,0.7377,0.7308,0.7366,11722,-0.004,-0.54%,,,0.7328,9/6/2018
5-Sep-18,0.7376,0.7386,0.74,0.7347,0.7389,11119,-0.0014,-0.19%,,,0.7365,9/5/2018
4-Sep-18,0.739,0.74,0.7411,0.7376,0.7392,10765,-0.0008,-0.11%,,,0.7396,9/4/2018
