Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
17-May-19,110.07,110.1,110.17,109.48,109.84,90661,0.23,0.21%,109.87,109.72,109.87,5/17/2019
16-May-19,109.84,109.87,109.96,109.32,109.59,79758,0.26,0.24%,109.46,109.44,109.88,5/16/2019
15-May-19,109.58,109.61,109.7,109.14,109.6,92861,-0.01,-0.01%,109.66,109.5,109.58,5/15/2019
14-May-19,109.59,109.62,109.77,109.13,109.28,82775,0.29,0.27%,109.15,109.66,109.66,5/14/2019
13-May-19,109.3,109.31,109.84,109.01,109.75,98325,-0.64,-0.58%,109.63,109.63,109.18,5/13/2019
10-May-19,109.94,109.95,110.04,109.46,109.75,105081,0.19,0.17%,109.81,109.75,109.54,5/10/2019
9-May-19,109.75,109.77,110.12,109.46,110.09,95821,-0.35,-0.32%,110.02,109.61,109.55,5/9/2019
8-May-19,110.1,110.11,110.3,109.89,110.24,92742,-0.14,-0.13%,110.26,110.13,110.11,5/8/2019
7-May-19,110.24,110.27,110.85,110.16,110.76,97348,-0.52,-0.47%,110.8,110.64,110.33,5/7/2019
6-May-19,110.76,110.79,110.97,110.27,110.61,81790,-0.33,-0.30%,110.62,110.72,110.85,5/6/2019
3-May-19,111.09,111.12,111.68,111.05,111.5,65043,-0.41,-0.37%,111.48,111.46,111.27,5/3/2019
2-May-19,111.5,111.53,111.66,111.34,111.37,66141,0.13,0.12%,111.43,111.5,111.38,5/2/2019
1-May-19,111.37,111.4,111.61,111.03,111.43,52587,-0.04,-0.04%,111.38,111.45,111.17,5/1/2019
30-Apr-19,111.41,111.44,111.69,111.22,111.64,71929,-0.22,-0.20%,111.67,111.32,111.4,4/30/2019
29-Apr-19,111.63,111.66,111.89,111.51,111.59,61221,0.05,0.04%,111.59,111.75,111.79,4/29/2019
26-Apr-19,111.58,111.61,112.01,111.41,111.62,96870,-0.04,-0.04%,111.53,111.67,111.58,4/26/2019
25-Apr-19,111.62,111.65,112.23,111.37,112.17,97617,-0.55,-0.49%,112.11,111.82,111.58,4/25/2019
24-Apr-19,112.17,112.2,112.39,111.67,111.85,92146,0.31,0.28%,111.88,111.81,111.81,4/24/2019
23-Apr-19,111.86,111.87,112.03,111.64,111.93,81385,-0.07,-0.06%,111.93,111.84,111.86,4/23/2019
22-Apr-19,111.93,111.95,111.98,111.84,111.92,84432,0.02,0.02%,111.9,111.88,111.94,4/22/2019
19-Apr-19,111.91,111.93,112,111.87,111.96,86949,-0.05,-0.04%,111.99,111.92,111.92,4/19/2019
18-Apr-19,111.96,111.99,112.07,111.75,112.04,98016,-0.09,-0.08%,112.03,111.83,111.94,4/18/2019
17-Apr-19,112.05,112.08,112.16,111.91,112.01,84587,0.06,0.05%,111.98,112.01,111.99,4/17/2019
16-Apr-19,111.99,112.02,112.05,111.83,112.03,83785,-0.04,-0.04%,111.94,111.87,111.96,4/16/2019
15-Apr-19,112.03,112.04,112.09,111.87,112,60528,0.01,0.01%,112.02,111.9,111.99,4/15/2019
12-Apr-19,112.02,112.03,112.09,111.57,111.65,84528,0.37,0.33%,111.63,111.85,111.99,4/12/2019
11-Apr-19,111.65,111.68,111.69,110.89,111.01,87054,0.65,0.59%,110.97,111.08,111.49,4/11/2019
10-Apr-19,111,111.03,111.27,110.83,111.12,85073,-0.12,-0.11%,111.08,111.17,110.91,4/10/2019
9-Apr-19,111.12,111.16,111.57,110.96,111.47,78050,-0.35,-0.31%,111.43,111.25,111.07,4/9/2019
8-Apr-19,111.47,111.5,111.78,111.27,111.71,72253,-0.26,-0.23%,111.7,111.43,111.47,4/8/2019
5-Apr-19,111.73,111.74,111.81,111.58,111.64,95221,0.08,0.07%,111.65,111.66,111.7,4/5/2019
4-Apr-19,111.65,111.68,111.68,111.32,111.47,98761,0.18,0.16%,111.38,111.35,111.54,4/4/2019
3-Apr-19,111.47,111.5,111.57,111.19,111.31,97289,0.16,0.14%,111.29,111.5,111.47,4/3/2019
2-Apr-19,111.31,111.34,111.45,111.24,111.33,92387,-0.03,-0.03%,111.44,111.37,111.32,4/2/2019
1-Apr-19,111.34,111.37,111.44,110.79,110.79,92242,0.5,0.45%,110.97,111.04,111.28,4/1/2019
29-Mar-19,110.84,110.87,110.94,110.52,110.61,96110,0.22,0.20%,110.62,110.73,110.66,3/29/2019
28-Mar-19,110.62,110.65,110.82,110.01,110.5,108489,0.11,0.10%,110.49,110.07,110.54,3/28/2019
27-Mar-19,110.51,110.52,110.7,110.22,110.63,114193,-0.11,-0.10%,110.56,110.67,110.37,3/27/2019
26-Mar-19,110.62,110.65,110.68,109.92,109.96,102583,0.67,0.61%,110.05,110.18,110.48,3/26/2019
25-Mar-19,109.95,109.98,110.23,109.7,109.84,93542,0.04,0.04%,110.09,110.04,110.07,3/25/2019
22-Mar-19,109.91,109.94,110.89,109.73,110.8,109512,-0.89,-0.80%,110.8,110.76,109.75,3/22/2019
21-Mar-19,110.8,110.83,110.95,110.28,110.7,100083,0.12,0.11%,110.65,110.36,110.85,3/21/2019
20-Mar-19,110.68,110.71,111.68,110.52,111.39,96877,-0.69,-0.62%,111.4,111.58,111.4,3/20/2019
19-Mar-19,111.37,111.4,111.47,111.14,111.42,86328,-0.05,-0.04%,111.37,111.26,111.37,3/19/2019
18-Mar-19,111.42,111.43,111.62,111.28,111.45,70065,-0.03,-0.03%,111.54,111.47,111.39,3/18/2019
15-Mar-19,111.45,111.48,111.89,111.37,111.69,93183,-0.25,-0.22%,111.74,111.65,111.56,3/15/2019
14-Mar-19,111.7,111.73,111.83,111.13,111.14,104033,0.55,0.49%,111.21,111.58,111.71,3/14/2019
13-Mar-19,111.15,111.18,111.46,110.99,111.34,92898,-0.2,-0.18%,111.31,111.31,111.22,3/13/2019
12-Mar-19,111.35,111.38,111.46,111.09,111.19,99857,0.16,0.14%,111.32,111.35,111.37,3/12/2019
11-Mar-19,111.19,111.22,111.3,110.86,111.12,86202,0.04,0.04%,111.07,111.27,111.2,3/11/2019
8-Mar-19,111.15,111.18,111.64,110.77,111.56,87771,-0.43,-0.39%,111.63,110.97,111.12,3/8/2019
7-Mar-19,111.58,111.61,111.85,111.47,111.75,81309,-0.17,-0.15%,111.61,111.78,111.52,3/7/2019
6-Mar-19,111.75,111.78,111.92,111.6,111.87,88616,-0.14,-0.13%,111.86,111.78,111.72,3/6/2019
5-Mar-19,111.89,111.9,112.12,111.7,111.72,89287,0.15,0.13%,111.77,111.87,111.87,3/5/2019
4-Mar-19,111.74,111.75,112.01,111.63,111.76,88455,-0.16,-0.14%,111.93,111.9,111.82,3/4/2019
1-Mar-19,111.9,111.93,112.07,111.31,111.38,100046,0.53,0.48%,111.36,111.81,111.89,3/1/2019
28-Feb-19,111.37,111.4,111.49,110.64,110.98,95994,0.39,0.35%,110.86,110.74,111.29,2/28/2019
27-Feb-19,110.98,111.01,111.07,110.34,110.57,90573,0.41,0.37%,110.54,110.36,110.89,2/27/2019
26-Feb-19,110.57,110.6,111.08,110.41,111.05,86587,-0.49,-0.44%,111.03,110.82,110.72,2/26/2019
25-Feb-19,111.06,111.07,111.23,110.56,110.66,94949,0.38,0.34%,110.77,110.62,110.85,2/25/2019
22-Feb-19,110.68,110.71,110.9,110.55,110.68,104526,-0.01,-0.01%,110.69,110.73,110.75,2/22/2019
21-Feb-19,110.69,110.72,110.87,110.56,110.84,103469,-0.16,-0.14%,110.74,110.75,110.65,2/21/2019
20-Feb-19,110.85,110.87,110.94,110.51,110.62,93884,0.24,0.22%,110.57,110.89,110.74,2/20/2019
19-Feb-19,110.61,110.64,110.82,110.44,110.6,92380,0.01,0.01%,110.59,110.64,110.54,2/19/2019
18-Feb-19,110.6,110.64,110.65,110.37,110.43,72732,0.12,0.11%,110.57,110.55,110.59,2/18/2019
15-Feb-19,110.48,110.51,110.64,110.24,110.47,107028,0.01,0.01%,110.53,110.3,110.53,2/15/2019
14-Feb-19,110.47,110.49,111.12,110.44,111,99109,-0.52,-0.47%,110.92,111.05,110.69,2/14/2019
13-Feb-19,110.99,111.02,111.05,110.41,110.48,87271,0.51,0.46%,110.5,110.68,110.86,2/13/2019
12-Feb-19,110.48,110.49,110.64,110.33,110.36,93179,0.12,0.11%,110.39,110.6,110.51,2/12/2019
11-Feb-19,110.36,110.39,110.46,109.67,109.82,73343,0.64,0.58%,109.81,109.98,110.38,2/11/2019
8-Feb-19,109.72,109.75,109.89,109.63,109.8,94533,-0.08,-0.07%,109.74,109.73,109.71,2/8/2019
7-Feb-19,109.8,109.83,110.08,109.59,109.96,111413,-0.16,-0.15%,109.97,109.91,109.73,2/7/2019
6-Feb-19,109.96,109.98,110.05,109.54,109.96,108008,0,0.00%,109.93,109.66,109.8,2/6/2019
5-Feb-19,109.96,109.97,110.03,109.77,109.88,96998,0.08,0.07%,109.97,109.84,109.89,2/5/2019
4-Feb-19,109.88,109.9,110.15,109.42,109.49,78336,0.4,0.37%,109.44,109.82,110.03,2/4/2019
1-Feb-19,109.48,109.51,109.57,108.71,108.87,99865,0.61,0.56%,108.84,108.92,109.35,2/1/2019
31-Jan-19,108.87,108.89,109.07,108.48,109.03,107708,-0.15,-0.14%,108.96,108.72,108.82,1/31/2019
30-Jan-19,109.02,109.05,109.73,108.8,109.38,105764,-0.36,-0.33%,109.41,109.3,109.57,1/30/2019
29-Jan-19,109.38,109.41,109.53,109.12,109.34,97022,0.04,0.04%,109.25,109.23,109.32,1/29/2019
28-Jan-19,109.34,109.37,109.59,109.14,109.51,97845,-0.19,-0.17%,109.41,109.39,109.26,1/28/2019
25-Jan-19,109.53,109.56,109.95,109.44,109.63,97589,-0.1,-0.09%,109.58,109.75,109.67,1/25/2019
24-Jan-19,109.63,109.66,109.79,109.41,109.57,99704,0.04,0.04%,109.49,109.7,109.56,1/24/2019
23-Jan-19,109.59,109.61,109.99,109.31,109.36,101167,0.23,0.21%,109.35,109.61,109.62,1/23/2019
22-Jan-19,109.36,109.39,109.69,109.13,109.65,99048,-0.3,-0.27%,109.67,109.42,109.43,1/22/2019
21-Jan-19,109.66,109.68,109.76,109.46,109.74,81358,-0.1,-0.09%,109.67,109.57,109.62,1/21/2019
18-Jan-19,109.76,109.79,109.88,109.04,109.25,110434,0.53,0.49%,109.14,109.36,109.67,1/18/2019
17-Jan-19,109.23,109.25,109.39,108.67,109.08,109210,0.15,0.14%,109.03,108.77,109,1/17/2019
16-Jan-19,109.08,109.11,109.19,108.36,108.67,103429,0.42,0.39%,108.65,108.61,108.85,1/16/2019
15-Jan-19,108.66,108.68,108.76,108.12,108.15,109595,0.5,0.46%,108.23,108.64,108.5,1/15/2019
14-Jan-19,108.16,108.17,108.56,107.97,108.46,88657,-0.38,-0.35%,108.44,108.08,108.31,1/14/2019
11-Jan-19,108.54,108.56,108.59,108.13,108.42,109305,0.12,0.11%,108.27,108.32,108.4,1/11/2019
10-Jan-19,108.42,108.43,108.51,107.76,108.15,109604,0.26,0.24%,108.17,107.91,108.19,1/10/2019
9-Jan-19,108.16,108.19,108.99,107.95,108.73,102758,-0.57,-0.52%,108.74,108.9,108.17,1/9/2019
8-Jan-19,108.73,108.76,109.08,108.43,108.71,84836,0.03,0.03%,108.61,108.97,108.6,1/8/2019
7-Jan-19,108.7,108.73,108.74,108.01,108.53,88413,0.18,0.17%,108.54,108.17,108.42,1/7/2019
4-Jan-19,108.52,108.54,108.58,107.5,107.66,109571,0.87,0.81%,107.84,107.84,108.1,1/4/2019
3-Jan-19,107.65,107.68,108.91,104.96,108.87,108936,-1.22,-1.12%,107.43,107.54,107.53,1/3/2019
2-Jan-19,108.87,108.89,109.72,108.7,109.66,85095,-0.84,-0.77%,109.66,109.3,109.27,1/2/2019
1-Jan-19,109.71,109.73,109.78,109.56,109.56,4166,0.15,0.14%,109.64,109.64,109.64,1/1/2019
31-Dec-18,109.56,109.59,110.47,109.53,110.42,71036,-0.7,-0.63%,110.31,110.22,109.76,12/31/2018
28-Dec-18,110.26,110.29,111.04,110.13,110.96,114015,-0.73,-0.66%,110.83,110.39,110.39,12/28/2018
27-Dec-18,110.99,111.02,111.38,110.44,111.36,127463,-0.36,-0.32%,111.22,110.91,110.73,12/27/2018
26-Dec-18,111.35,111.38,111.4,110.12,110.29,100857,1.08,0.98%,110.41,110.41,110.33,12/26/2018
25-Dec-18,110.27,110.3,110.45,109.99,110.42,45690,-0.16,-0.14%,110.3,110.25,110.25,12/25/2018
24-Dec-18,110.43,110.47,111.19,110.25,110.93,113231,-0.78,-0.70%,111.06,111.03,110.49,12/24/2018
21-Dec-18,111.21,111.24,111.45,110.92,111.28,105973,-0.07,-0.06%,111.17,111.26,111.15,12/21/2018
20-Dec-18,111.28,111.29,112.6,110.8,112.47,130389,-1.19,-1.06%,112.4,111.85,111.67,12/20/2018
19-Dec-18,112.47,112.49,112.65,112.08,112.51,113866,-0.04,-0.04%,112.51,112.39,112.28,12/19/2018
18-Dec-18,112.51,112.54,112.86,112.23,112.82,99096,-0.31,-0.27%,112.83,112.51,112.61,12/18/2018
17-Dec-18,112.82,112.84,113.52,112.67,113.31,90775,-0.55,-0.49%,113.39,113.4,112.98,12/17/2018
14-Dec-18,113.37,113.4,113.68,113.2,113.63,112683,-0.25,-0.22%,113.56,113.55,113.39,12/14/2018
13-Dec-18,113.62,113.65,113.7,113.19,113.27,118946,0.35,0.31%,113.27,113.37,113.62,12/13/2018
12-Dec-18,113.27,113.3,113.51,113.13,113.37,120214,-0.1,-0.09%,113.38,113.39,113.2,12/12/2018
11-Dec-18,113.37,113.4,113.46,112.99,113.32,124594,0.04,0.04%,113.19,113.1,113.34,12/11/2018
10-Dec-18,113.33,113.36,113.36,112.23,112.69,128929,0.61,0.54%,112.5,112.62,112.97,12/10/2018
7-Dec-18,112.72,112.75,112.92,112.53,112.65,136441,0.06,0.05%,112.71,112.76,112.68,12/7/2018
6-Dec-18,112.66,112.69,113.2,112.21,113.18,154781,-0.53,-0.47%,113.04,113.06,112.35,12/6/2018
5-Dec-18,113.19,113.2,113.24,112.63,112.76,103778,0.42,0.37%,112.67,113.07,113.12,12/5/2018
4-Dec-18,112.77,112.8,113.66,112.56,113.64,128503,-0.88,-0.77%,113.58,113.1,113,12/4/2018
3-Dec-18,113.65,113.68,113.85,113.36,113.46,90351,0.19,0.17%,113.76,113.45,113.58,12/3/2018
30-Nov-18,113.46,113.49,113.7,113.31,113.48,121221,-0.01,-0.01%,113.41,113.45,113.53,11/30/2018
29-Nov-18,113.47,113.5,113.68,113.18,113.68,122631,-0.21,-0.18%,113.56,113.23,113.28,11/29/2018
28-Nov-18,113.68,113.69,114.03,113.43,113.77,114480,-0.09,-0.08%,113.78,113.85,114.01,11/28/2018
27-Nov-18,113.77,113.79,113.84,113.4,113.57,115179,0.18,0.16%,113.5,113.57,113.78,11/27/2018
26-Nov-18,113.59,113.6,113.64,112.85,112.94,110791,0.65,0.58%,112.9,113.23,113.58,11/26/2018
23-Nov-18,112.94,112.96,113.01,112.63,112.93,110311,0.01,0.01%,112.98,112.84,112.75,11/23/2018
22-Nov-18,112.93,112.96,113.13,112.85,113.03,122377,-0.12,-0.11%,113,113.01,112.96,11/22/2018
21-Nov-18,113.05,113.06,113.14,112.61,112.76,119029,0.3,0.27%,112.7,112.87,112.97,11/21/2018
20-Nov-18,112.75,112.78,112.83,112.29,112.54,124394,0.21,0.19%,112.45,112.5,112.62,11/20/2018
19-Nov-18,112.54,112.57,112.87,112.41,112.82,108371,-0.28,-0.25%,112.72,112.72,112.56,11/19/2018
16-Nov-18,112.82,112.85,113.64,112.62,113.62,127706,-0.8,-0.70%,113.56,113.28,112.81,11/16/2018
15-Nov-18,113.62,113.65,113.7,113.09,113.61,129718,0.01,0.01%,113.54,113.52,113.23,11/15/2018
14-Nov-18,113.61,113.64,114,113.28,113.79,132654,-0.19,-0.17%,113.79,113.89,113.9,11/14/2018
13-Nov-18,113.8,113.82,114.14,113.56,113.82,130602,-0.03,-0.03%,113.69,114.06,113.9,11/13/2018
12-Nov-18,113.83,113.84,114.2,113.65,113.82,103523,0.01,0.01%,113.83,114.16,113.76,11/12/2018
9-Nov-18,113.82,113.84,114.08,113.63,114.05,113986,-0.24,-0.21%,113.94,113.83,113.71,11/9/2018
8-Nov-18,114.06,114.07,114.08,113.46,113.51,112683,0.55,0.48%,113.55,113.7,113.78,11/8/2018
7-Nov-18,113.51,113.54,113.81,112.92,113.42,132811,0.09,0.08%,113.33,113.06,113.33,11/7/2018
6-Nov-18,113.42,113.45,113.49,113.09,113.19,90871,0.24,0.21%,113.25,113.33,113.36,11/6/2018
5-Nov-18,113.18,113.21,113.33,113.05,113.17,68483,0,0.00%,113.12,113.17,113.19,11/5/2018
2-Nov-18,113.18,113.23,113.31,112.55,112.69,120830,0.48,0.43%,112.73,112.95,113.09,11/2/2018
1-Nov-18,112.7,112.73,112.99,112.59,112.93,114872,-0.23,-0.20%,112.84,112.89,112.77,11/1/2018
31-Oct-18,112.93,112.95,113.38,112.79,113.12,105405,-0.15,-0.13%,113.06,113.18,112.85,10/31/2018
30-Oct-18,113.08,113.11,113.09,112.27,112.36,118985,0.72,0.64%,112.32,112.79,112.75,10/30/2018
29-Oct-18,112.36,112.39,112.55,111.76,111.9,117024,0.47,0.42%,111.91,111.91,112.48,10/29/2018
26-Oct-18,111.89,111.92,112.44,111.36,112.37,139242,-0.51,-0.45%,112.34,112,111.63,10/26/2018
25-Oct-18,112.4,112.43,112.67,111.81,112.23,147169,0.15,0.13%,111.98,112.29,112.52,10/25/2018
24-Oct-18,112.25,112.27,112.74,112.08,112.42,134165,-0.18,-0.16%,112.44,112.51,112.58,10/24/2018
23-Oct-18,112.43,112.46,112.84,111.93,112.81,123083,-0.37,-0.33%,112.74,112.3,112.1,10/23/2018
22-Oct-18,112.8,112.85,112.88,112.34,112.48,104641,0.26,0.23%,112.45,112.74,112.79,10/22/2018
19-Oct-18,112.54,112.56,112.64,112.11,112.2,120053,0.36,0.32%,112.19,112.4,112.51,10/19/2018
18-Oct-18,112.18,112.21,112.72,111.95,112.63,123950,-0.46,-0.41%,112.61,112.61,112.12,10/18/2018
17-Oct-18,112.64,112.66,112.67,111.98,112.25,116288,0.39,0.35%,112.34,112.23,112.2,10/17/2018
16-Oct-18,112.25,112.26,112.33,111.72,111.76,104022,0.49,0.44%,111.83,112.09,112.15,10/16/2018
15-Oct-18,111.76,111.79,112.25,111.61,112.09,110908,-0.43,-0.38%,112.19,111.79,111.82,10/15/2018
12-Oct-18,112.19,112.22,112.49,111.87,112.15,134163,0.03,0.03%,112.07,112.31,112.02,10/12/2018
11-Oct-18,112.16,112.17,112.53,111.83,112.26,152798,-0.11,-0.10%,112.08,112.2,112.26,10/11/2018
10-Oct-18,112.27,112.28,113.28,112.23,112.95,105995,-0.67,-0.59%,113.02,113.07,112.69,10/10/2018
9-Oct-18,112.94,112.97,113.39,112.86,113.2,118934,-0.29,-0.26%,113.12,113.3,113.12,10/9/2018
8-Oct-18,113.23,113.24,113.94,112.81,113.69,84161,-0.47,-0.41%,113.68,113.74,113.05,10/8/2018
5-Oct-18,113.7,113.74,114.09,113.53,113.88,120336,-0.2,-0.18%,113.89,113.82,113.56,10/5/2018
4-Oct-18,113.9,113.93,114.54,113.62,114.53,105104,-0.63,-0.55%,114.49,114.3,113.78,10/4/2018
3-Oct-18,114.53,114.54,114.54,113.51,113.64,102845,0.87,0.77%,113.55,113.87,114.18,10/3/2018
2-Oct-18,113.66,113.68,114.01,113.5,113.91,108177,-0.25,-0.22%,113.95,113.8,113.66,10/2/2018
1-Oct-18,113.91,113.94,114.06,113.65,113.68,80928,0.23,0.20%,113.78,114.03,113.96,10/1/2018
28-Sep-18,113.68,113.71,113.7,113.29,113.36,117778,0.32,0.28%,113.38,113.42,113.48,9/28/2018
27-Sep-18,113.36,113.39,113.46,112.53,112.73,127777,0.64,0.57%,112.7,112.59,113.38,9/27/2018
26-Sep-18,112.72,112.74,113.13,112.61,112.96,119997,-0.25,-0.22%,112.97,112.83,112.93,9/26/2018
25-Sep-18,112.97,112.98,112.97,112.72,112.79,98040,0.18,0.16%,112.77,112.93,112.87,9/25/2018
24-Sep-18,112.79,112.82,112.83,112.26,112.56,77381,0.23,0.20%,112.53,112.6,112.61,9/24/2018
21-Sep-18,112.56,112.59,112.87,112.4,112.47,104319,0.08,0.07%,112.49,112.69,112.63,9/21/2018
20-Sep-18,112.48,112.51,112.58,112.01,112.27,102505,0.21,0.19%,112.32,112.19,112.57,9/20/2018
19-Sep-18,112.27,112.3,112.44,112.15,112.34,102386,-0.08,-0.07%,112.28,112.3,112.21,9/19/2018
18-Sep-18,112.35,112.38,112.38,111.65,111.84,120599,0.52,0.46%,111.68,111.94,112.29,9/18/2018
17-Sep-18,111.83,111.86,112.12,111.74,111.94,71414,-0.21,-0.19%,111.96,111.85,111.96,9/17/2018
14-Sep-18,112.04,112.07,112.16,111.74,111.91,87953,0.12,0.11%,112.01,111.81,112.08,9/14/2018
13-Sep-18,111.92,111.93,111.99,111.14,111.25,82583,0.67,0.60%,111.2,111.46,111.92,9/13/2018
12-Sep-18,111.25,111.28,111.64,111.11,111.62,90831,-0.37,-0.33%,111.62,111.49,111.29,9/12/2018
11-Sep-18,111.62,111.65,111.64,111.04,111.11,85430,0.51,0.46%,111.14,111.53,111.54,9/11/2018
10-Sep-18,111.11,111.14,111.24,110.84,110.96,70317,0.06,0.05%,110.91,110.97,111.08,9/10/2018
7-Sep-18,111.05,111.1,111.24,110.37,110.74,99112,0.31,0.28%,110.48,110.73,111.18,9/7/2018
6-Sep-18,110.74,110.77,111.53,110.51,111.51,95557,-0.78,-0.70%,111.45,111.31,110.87,9/6/2018
5-Sep-18,111.52,111.54,111.75,111.36,111.44,94544,0.08,0.07%,111.46,111.45,111.47,9/5/2018
4-Sep-18,111.44,111.47,111.53,110.89,111.05,108681,0.37,0.33%,111.08,111.45,111.42,9/4/2018
3-Sep-18,111.07,111.09,111.18,110.84,111.07,81152,0.05,0.05%,111.13,110.97,111.05,9/3/2018
31-Aug-18,111.02,111.06,111.13,110.66,110.97,126068,0.06,0.05%,111,110.78,110.96,8/31/2018
30-Aug-18,110.96,111.01,111.75,110.93,111.67,122316,-0.69,-0.62%,111.68,111.59,111.17,8/30/2018
29-Aug-18,111.65,111.69,111.82,111.09,111.18,119476,0.47,0.42%,111.14,111.18,111.79,8/29/2018
28-Aug-18,111.18,111.21,111.35,110.94,111.07,112671,0.1,0.09%,111.13,111.14,111.03,8/28/2018
27-Aug-18,111.08,111.09,111.36,110.92,111.24,95417,-0.14,-0.13%,111.29,111.15,111.09,8/27/2018
24-Aug-18,111.22,111.25,111.48,111.09,111.27,99123,-0.06,-0.05%,111.36,111.39,111.21,8/24/2018
23-Aug-18,111.28,111.31,111.31,110.5,110.53,109299,0.74,0.67%,110.58,110.8,111.13,8/23/2018
22-Aug-18,110.54,110.57,110.61,110.01,110.28,109920,0.25,0.23%,110.1,110.42,110.53,8/22/2018
21-Aug-18,110.29,110.32,110.54,109.76,110.05,105491,0.23,0.21%,109.94,110.16,110.47,8/21/2018
20-Aug-18,110.06,110.08,110.68,110.01,110.51,95855,-0.43,-0.39%,110.47,110.6,110.37,8/20/2018
17-Aug-18,110.49,110.52,111.04,110.29,110.88,115743,-0.39,-0.35%,111.01,110.69,110.53,8/17/2018
16-Aug-18,110.88,110.91,111.11,110.45,110.73,124661,0.15,0.14%,110.57,110.76,110.88,8/16/2018
15-Aug-18,110.73,110.76,111.42,110.4,111.13,121247,-0.41,-0.37%,111.25,111.33,110.63,8/15/2018
14-Aug-18,111.14,111.17,111.31,110.58,110.68,117968,0.43,0.39%,110.62,111.09,110.92,8/14/2018
13-Aug-18,110.71,110.75,110.93,110.1,110.92,105134,-0.21,-0.19%,110.62,110.18,110.63,8/13/2018
10-Aug-18,110.92,110.96,111.16,110.48,111.07,115155,-0.15,-0.14%,111.07,110.66,110.64,8/10/2018
9-Aug-18,111.07,111.1,111.18,110.68,110.97,93969,0.1,0.09%,110.9,111.04,110.9,8/9/2018
8-Aug-18,110.97,111,111.43,110.81,111.37,84074,-0.4,-0.36%,111.34,110.92,110.94,8/8/2018
7-Aug-18,111.37,111.4,111.47,110.98,111.39,79385,-0.03,-0.03%,111.33,111.34,111.18,8/7/2018
6-Aug-18,111.4,111.41,111.52,111.14,111.19,79749,0.15,0.13%,111.22,111.25,111.42,8/6/2018
3-Aug-18,111.25,111.28,111.81,111.07,111.64,91098,-0.4,-0.36%,111.69,111.78,111.11,8/3/2018
2-Aug-18,111.65,111.66,111.74,111.31,111.7,105976,-0.06,-0.05%,111.63,111.6,111.47,8/2/2018
1-Aug-18,111.71,111.74,112.14,111.38,111.86,100735,-0.15,-0.13%,111.83,112.11,111.72,8/1/2018
31-Jul-18,111.86,111.89,111.95,110.76,111.03,123161,0.8,0.72%,111,111.38,111.89,7/31/2018
30-Jul-18,111.06,111.08,111.16,110.88,111.03,93418,0.03,0.03%,110.93,111.03,110.97,7/30/2018
27-Jul-18,111.03,111.06,111.24,110.78,111.21,103059,-0.19,-0.17%,111.15,111.02,110.94,7/27/2018
26-Jul-18,111.22,111.23,111.24,110.58,110.96,113468,0.25,0.23%,110.83,110.68,111.19,7/26/2018
25-Jul-18,110.97,110.98,111.38,110.65,111.2,103714,-0.22,-0.20%,111.27,111.24,111.01,7/25/2018
24-Jul-18,111.19,111.21,111.51,110.95,111.34,108783,-0.14,-0.13%,111.45,111.19,111.27,7/24/2018
23-Jul-18,111.33,111.36,111.54,110.74,111.49,105334,-0.06,-0.05%,111.05,110.96,111.34,7/23/2018
20-Jul-18,111.39,111.43,112.61,111.37,112.44,121795,-1.06,-0.94%,112.35,112.43,111.74,7/20/2018
19-Jul-18,112.45,112.48,113.16,112.05,112.84,113202,-0.38,-0.34%,112.8,112.96,112.97,7/19/2018
18-Jul-18,112.83,112.88,113.13,112.69,112.87,113565,-0.02,-0.02%,113.01,113.03,112.81,7/18/2018
17-Jul-18,112.85,112.89,112.92,112.2,112.27,111865,0.57,0.51%,112.37,112.33,112.8,7/17/2018
16-Jul-18,112.28,112.31,112.55,112.18,112.34,82784,-0.08,-0.07%,112.39,112.49,112.28,7/16/2018
13-Jul-18,112.36,112.39,112.79,112.26,112.55,105162,-0.19,-0.17%,112.66,112.77,112.39,7/13/2018
12-Jul-18,112.55,112.58,112.62,111.89,112,109619,0.55,0.49%,111.96,112.32,112.4,7/12/2018
11-Jul-18,112,112.03,112.17,110.75,110.97,118171,1.02,0.92%,110.85,111,111.52,7/11/2018
10-Jul-18,110.98,111.01,111.35,110.78,110.84,95728,0.14,0.13%,110.94,111.07,111.23,7/10/2018
9-Jul-18,110.84,110.86,110.9,110.3,110.49,83209,0.39,0.35%,110.43,110.39,110.79,7/9/2018
6-Jul-18,110.45,110.47,110.78,110.35,110.61,109078,-0.16,-0.14%,110.54,110.56,110.48,7/6/2018
5-Jul-18,110.61,110.64,110.71,110.28,110.45,116942,0.16,0.14%,110.49,110.64,110.58,7/5/2018
4-Jul-18,110.45,110.5,110.62,110.26,110.58,102099,-0.13,-0.12%,110.4,110.47,110.51,7/4/2018
3-Jul-18,110.58,110.61,111.13,110.49,110.89,107069,-0.31,-0.28%,110.87,110.97,110.52,7/3/2018
2-Jul-18,110.89,110.9,111.06,110.48,110.67,98705,0.23,0.21%,110.72,110.72,110.72,7/2/2018
29-Jun-18,110.66,110.7,110.93,110.37,110.47,98968,0.18,0.16%,110.48,110.62,110.71,6/29/2018
28-Jun-18,110.48,110.51,110.64,109.95,110.24,108886,0.23,0.21%,110.21,110.32,110.38,6/28/2018
27-Jun-18,110.25,110.27,110.48,109.67,110.05,114976,0.2,0.18%,110.12,109.72,110.33,6/27/2018
