Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
2-Oct-18,1.7508,1.7513,1.7555,1.7477,1.7501,45311,0.0006,0.03%,1.753,1.7509,1.7497,10/2/2018
1-Oct-18,1.7502,1.7507,1.759,1.7478,1.7528,38054,-0.0017,-0.10%,1.7522,1.7534,1.7489,10/1/2018
28-Sep-18,1.7519,1.7528,1.7636,1.7483,1.759,46777,-0.0072,-0.41%,1.7582,1.758,1.7515,9/28/2018
27-Sep-18,1.7591,1.7596,1.7677,1.7574,1.7634,50908,-0.0044,-0.25%,1.7629,1.7624,1.7619,9/27/2018
26-Sep-18,1.7635,1.764,1.773,1.7592,1.7699,48329,-0.0066,-0.37%,1.7703,1.768,1.7661,9/26/2018
25-Sep-18,1.7701,1.7706,1.7724,1.7667,1.7676,44605,0.0024,0.14%,1.7695,1.772,1.7698,9/25/2018
24-Sep-18,1.7677,1.7682,1.7726,1.7566,1.7602,37630,0.0106,0.60%,1.7582,1.7607,1.7698,9/24/2018
21-Sep-18,1.7571,1.7576,1.7632,1.7564,1.7616,47227,-0.004,-0.23%,1.7623,1.7583,1.7576,9/21/2018
20-Sep-18,1.7611,1.7616,1.7678,1.754,1.7641,49910,-0.0031,-0.18%,1.7574,1.7563,1.7598,9/20/2018
19-Sep-18,1.7642,1.7647,1.7735,1.7634,1.7709,48142,-0.0079,-0.45%,1.7727,1.7715,1.7654,9/19/2018
18-Sep-18,1.7721,1.7726,1.7782,1.7696,1.7765,51112,-0.004,-0.23%,1.7779,1.7721,1.7744,9/18/2018
17-Sep-18,1.7761,1.7768,1.7776,1.7699,1.7747,35369,0.0016,0.09%,1.7768,1.7748,1.7744,9/17/2018
14-Sep-18,1.7745,1.776,1.7811,1.7737,1.7804,31759,-0.0052,-0.29%,1.7786,1.7772,1.7759,9/14/2018
13-Sep-18,1.7797,1.7802,1.7803,1.7706,1.771,32402,0.0084,0.47%,1.7718,1.7719,1.7784,9/13/2018
12-Sep-18,1.7713,1.7718,1.7821,1.7712,1.7773,33230,-0.007,-0.39%,1.7797,1.7794,1.7739,9/12/2018
11-Sep-18,1.7783,1.7788,1.7824,1.774,1.7761,32030,0.0022,0.12%,1.7778,1.7801,1.7798,9/11/2018
10-Sep-18,1.7761,1.7766,1.7787,1.7666,1.7677,29978,0.0083,0.47%,1.7686,1.7698,1.775,9/10/2018
7-Sep-18,1.7678,1.7683,1.7711,1.7622,1.7639,36975,0.0041,0.23%,1.7653,1.7694,1.767,9/7/2018
6-Sep-18,1.7637,1.7642,1.7685,1.7604,1.7649,37717,-0.0009,-0.05%,1.7629,1.7649,1.7621,9/6/2018
5-Sep-18,1.7646,1.7651,1.7733,1.7618,1.7658,37156,-0.0011,-0.06%,1.7687,1.7642,1.7654,9/5/2018
4-Sep-18,1.7657,1.7672,1.7684,1.7564,1.7602,35081,0.0053,0.30%,1.758,1.7632,1.7661,9/4/2018
3-Sep-18,1.7604,1.7609,1.7605,1.7509,1.7512,26511,0.0093,0.53%,1.7554,1.7547,1.7587,9/3/2018
31-Aug-18,1.7511,1.7516,1.7578,1.7508,1.7527,51622,-0.002,-0.11%,1.7544,1.7551,1.7532,8/31/2018
30-Aug-18,1.7531,1.7536,1.7595,1.7423,1.7428,48131,0.0102,0.59%,1.7445,1.7554,1.7539,8/30/2018
29-Aug-18,1.7429,1.7434,1.747,1.738,1.743,46968,0.0001,0.01%,1.7413,1.7405,1.7459,8/29/2018
28-Aug-18,1.7428,1.7433,1.7476,1.7412,1.7436,44910,-0.0004,-0.02%,1.7427,1.7463,1.744,8/28/2018
27-Aug-18,1.7432,1.7447,1.745,1.7353,1.7384,37172,0.0064,0.37%,1.7378,1.7383,1.7441,8/27/2018
24-Aug-18,1.7368,1.7375,1.7424,1.7351,1.7385,42206,-0.0018,-0.10%,1.7419,1.7398,1.7368,8/24/2018
23-Aug-18,1.7386,1.7393,1.7398,1.7277,1.731,44735,0.0072,0.42%,1.7296,1.7327,1.7388,8/23/2018
22-Aug-18,1.7314,1.7319,1.7327,1.7221,1.7287,44391,0.0026,0.15%,1.7267,1.7288,1.7308,8/22/2018
21-Aug-18,1.7288,1.7293,1.7341,1.7248,1.7288,46384,-0.0001,-0.01%,1.7303,1.7272,1.7279,8/21/2018
20-Aug-18,1.7289,1.7294,1.7303,1.7213,1.7245,33048,0.0066,0.38%,1.7266,1.7254,1.728,8/20/2018
17-Aug-18,1.7223,1.7238,1.7282,1.7223,1.7248,43486,-0.0037,-0.21%,1.727,1.7253,1.7264,8/17/2018
16-Aug-18,1.726,1.7265,1.7303,1.7225,1.7276,47501,-0.0022,-0.13%,1.7294,1.7272,1.726,8/16/2018
15-Aug-18,1.7282,1.7287,1.7308,1.7235,1.726,45785,0.0026,0.15%,1.7267,1.7293,1.7279,8/15/2018
14-Aug-18,1.7256,1.7263,1.7344,1.7218,1.734,44086,-0.0085,-0.49%,1.734,1.7304,1.7231,8/14/2018
13-Aug-18,1.7341,1.7346,1.7354,1.7266,1.733,41001,0.0001,0.01%,1.7303,1.7286,1.7309,8/13/2018
10-Aug-18,1.734,1.7345,1.7486,1.7258,1.7429,51652,-0.009,-0.52%,1.7441,1.7381,1.7265,8/10/2018
9-Aug-18,1.743,1.7435,1.7477,1.72,1.7205,41780,0.0224,1.30%,1.7342,1.7407,1.7459,8/9/2018
8-Aug-18,1.7206,1.7211,1.7238,1.7181,1.7216,37083,-0.0012,-0.07%,1.7214,1.7198,1.7201,8/8/2018
7-Aug-18,1.7218,1.7223,1.7225,1.715,1.7159,36169,0.0059,0.34%,1.7173,1.7162,1.7203,8/7/2018
6-Aug-18,1.7159,1.7166,1.7171,1.7119,1.7151,29731,0.0006,0.04%,1.7144,1.7147,1.7167,8/6/2018
3-Aug-18,1.7153,1.7158,1.7226,1.7132,1.7176,33367,-0.0024,-0.14%,1.7195,1.7199,1.7163,8/3/2018
2-Aug-18,1.7177,1.7184,1.7209,1.7151,1.7167,39118,0.0009,0.05%,1.7166,1.7186,1.7189,8/2/2018
1-Aug-18,1.7168,1.7173,1.7214,1.7134,1.7147,40808,0.0026,0.15%,1.7184,1.7198,1.7169,8/1/2018
31-Jul-18,1.7142,1.7157,1.7226,1.7129,1.7156,40111,-0.0014,-0.08%,1.7153,1.7189,1.7185,7/31/2018
30-Jul-18,1.7156,1.7161,1.7183,1.7112,1.7153,27135,0.0006,0.04%,1.7159,1.7132,1.7157,7/30/2018
27-Jul-18,1.715,1.7165,1.7191,1.7131,1.7156,30087,-0.0011,-0.06%,1.7156,1.7177,1.7148,7/27/2018
26-Jul-18,1.7161,1.7166,1.7204,1.7126,1.7156,42218,0.0009,0.05%,1.7151,1.7166,1.7162,7/26/2018
25-Jul-18,1.7152,1.7157,1.7205,1.7126,1.7182,43476,-0.0025,-0.15%,1.7176,1.7189,1.7155,7/25/2018
24-Jul-18,1.7177,1.7182,1.7247,1.7162,1.7227,42014,-0.0052,-0.30%,1.724,1.7213,1.7179,7/24/2018
23-Jul-18,1.7229,1.7234,1.7288,1.7164,1.7221,32282,0.0017,0.10%,1.7214,1.7206,1.7244,7/23/2018
20-Jul-18,1.7212,1.7217,1.7304,1.7195,1.7253,50448,-0.0048,-0.28%,1.7272,1.7226,1.7214,7/20/2018
19-Jul-18,1.726,1.7265,1.7284,1.7114,1.7127,48758,0.0132,0.77%,1.7143,1.7195,1.7274,7/19/2018
18-Jul-18,1.7128,1.7133,1.7231,1.7119,1.7187,43764,-0.006,-0.35%,1.7207,1.7211,1.715,7/18/2018
17-Jul-18,1.7188,1.7197,1.7321,1.7129,1.728,44967,-0.0092,-0.53%,1.7256,1.7168,1.7178,7/17/2018
16-Jul-18,1.728,1.7285,1.7308,1.7237,1.7282,33957,0.0003,0.02%,1.7266,1.7263,1.7294,7/16/2018
13-Jul-18,1.7277,1.7292,1.7286,1.7195,1.7198,37188,0.007,0.41%,1.7224,1.7244,1.7261,7/13/2018
12-Jul-18,1.7207,1.7212,1.7298,1.7207,1.7268,30709,-0.0063,-0.36%,1.7288,1.7258,1.7236,7/12/2018
11-Jul-18,1.727,1.7275,1.7302,1.7167,1.7173,34945,0.0096,0.56%,1.7203,1.7199,1.7275,7/11/2018
10-Jul-18,1.7174,1.7179,1.7211,1.7138,1.7186,28265,-0.0012,-0.07%,1.7167,1.7179,1.7157,7/10/2018
9-Jul-18,1.7186,1.7191,1.7219,1.7154,1.7181,27734,0.001,0.06%,1.7192,1.7201,1.7174,7/9/2018
6-Jul-18,1.7176,1.7181,1.7231,1.7149,1.7231,40625,-0.0056,-0.33%,1.7206,1.7173,1.7185,7/6/2018
5-Jul-18,1.7232,1.7237,1.7283,1.7204,1.7237,44055,-0.0008,-0.05%,1.7248,1.7251,1.7224,7/5/2018
4-Jul-18,1.724,1.7245,1.728,1.7171,1.725,39585,-0.001,-0.06%,1.7265,1.7221,1.7212,7/4/2018
3-Jul-18,1.725,1.7265,1.7377,1.7245,1.7333,40308,-0.0078,-0.45%,1.7347,1.7351,1.726,7/3/2018
2-Jul-18,1.7328,1.7333,1.7344,1.715,1.7177,33075,0.0066,0.38%,1.7224,1.7228,1.7315,7/2/2018
29-Jun-18,1.7262,1.7267,1.7262,1.7101,1.7117,50896,0.0142,0.83%,1.7121,1.7179,1.724,6/29/2018
28-Jun-18,1.712,1.7127,1.7156,1.6965,1.7011,48968,0.0119,0.70%,1.7031,1.7089,1.7136,6/28/2018
27-Jun-18,1.7001,1.7008,1.7113,1.6968,1.6982,48039,0.0011,0.06%,1.7003,1.7083,1.7033,6/27/2018
26-Jun-18,1.699,1.6995,1.7018,1.6949,1.6952,43842,0.0034,0.20%,1.6981,1.6983,1.7005,6/26/2018
25-Jun-18,1.6956,1.6961,1.6985,1.6846,1.6877,38015,0.0083,0.49%,1.686,1.6858,1.6962,6/25/2018
22-Jun-18,1.6873,1.6878,1.6925,1.6816,1.6885,42398,-0.0009,-0.05%,1.6894,1.6881,1.6867,6/22/2018
21-Jun-18,1.6882,1.6897,1.6925,1.6803,1.6858,47645,0.0021,0.12%,1.6858,1.6886,1.6878,6/21/2018
20-Jun-18,1.6861,1.6866,1.6886,1.6737,1.679,43076,0.0066,0.39%,1.678,1.6786,1.6846,6/20/2018
19-Jun-18,1.6795,1.68,1.6829,1.6701,1.6736,47608,0.0058,0.35%,1.6779,1.6769,1.676,6/19/2018
18-Jun-18,1.6737,1.6742,1.6768,1.6672,1.6707,33097,0.0033,0.20%,1.6708,1.6689,1.6744,6/18/2018
15-Jun-18,1.6704,1.6709,1.6743,1.6572,1.6579,44269,0.0124,0.75%,1.661,1.6685,1.673,6/15/2018
14-Jun-18,1.658,1.6585,1.684,1.6563,1.6785,44489,-0.0206,-1.23%,1.6801,1.6791,1.6623,6/14/2018
13-Jun-18,1.6786,1.6793,1.6824,1.6692,1.675,40345,0.0026,0.16%,1.6768,1.6762,1.6721,6/13/2018
12-Jun-18,1.676,1.6767,1.6788,1.6703,1.6767,42177,-0.0009,-0.05%,1.6778,1.6757,1.6766,6/12/2018
11-Jun-18,1.6769,1.6774,1.6799,1.6725,1.6742,32077,0.0039,0.23%,1.6756,1.6765,1.6766,6/11/2018
8-Jun-18,1.673,1.6735,1.6812,1.6711,1.6792,51399,-0.0057,-0.34%,1.68,1.6774,1.6734,6/8/2018
7-Jun-18,1.6787,1.6792,1.6821,1.6725,1.6741,48930,0.005,0.30%,1.6737,1.6769,1.68,6/7/2018
6-Jun-18,1.6737,1.6742,1.675,1.6614,1.669,42856,0.006,0.36%,1.6681,1.6709,1.6715,6/6/2018
5-Jun-18,1.6677,1.6692,1.6687,1.6596,1.6642,44532,0.0037,0.22%,1.6639,1.6618,1.6639,6/5/2018
4-Jun-18,1.664,1.6645,1.6718,1.661,1.669,40162,-0.0061,-0.37%,1.6715,1.6676,1.6631,6/4/2018
1-Jun-18,1.6701,1.6706,1.677,1.6651,1.67,55210,0,0.00%,1.6687,1.67,1.6716,6/1/2018
31-May-18,1.6701,1.6706,1.6757,1.6605,1.6692,51127,0.0012,0.07%,1.6706,1.6742,1.6662,5/31/2018
30-May-18,1.6689,1.6696,1.6762,1.6625,1.6711,55985,-0.0024,-0.14%,1.6747,1.6756,1.6677,5/30/2018
29-May-18,1.6713,1.6718,1.6785,1.6655,1.6741,60199,-0.0029,-0.17%,1.6756,1.6699,1.6704,5/29/2018
28-May-18,1.6742,1.6747,1.6901,1.6702,1.6856,34753,-0.0096,-0.57%,1.6889,1.6837,1.6753,5/28/2018
25-May-18,1.6838,1.6843,1.6937,1.6829,1.6931,56818,-0.0077,-0.46%,1.6913,1.689,1.6851,5/25/2018
24-May-18,1.6915,1.6932,1.6981,1.6874,1.6915,59222,0.0004,0.02%,1.6904,1.6954,1.6952,5/24/2018
23-May-18,1.6911,1.6916,1.7061,1.6891,1.6986,64959,-0.0075,-0.44%,1.6981,1.6988,1.6957,5/23/2018
22-May-18,1.6986,1.6991,1.7019,1.6886,1.6972,51577,0.0012,0.07%,1.6957,1.6952,1.6977,5/22/2018
21-May-18,1.6974,1.6979,1.7048,1.6955,1.7003,37051,-0.0041,-0.24%,1.7016,1.702,1.6982,5/21/2018
18-May-18,1.7015,1.7022,1.7161,1.6993,1.7142,43278,-0.0129,-0.75%,1.7128,1.7101,1.7036,5/18/2018
17-May-18,1.7144,1.7149,1.7167,1.7049,1.712,45874,0.0022,0.13%,1.7111,1.7136,1.7153,5/17/2018
16-May-18,1.7122,1.7129,1.7258,1.7058,1.7249,58081,-0.0125,-0.72%,1.7218,1.7192,1.7095,5/16/2018
15-May-18,1.7247,1.7255,1.7293,1.7203,1.7249,51975,-0.0004,-0.02%,1.7247,1.7246,1.7251,5/15/2018
14-May-18,1.7251,1.7256,1.7276,1.713,1.7144,35297,0.0113,0.66%,1.7152,1.7219,1.7267,5/14/2018
11-May-18,1.7138,1.7143,1.717,1.7067,1.7114,32692,0.0026,0.15%,1.711,1.7093,1.7145,5/11/2018
10-May-18,1.7112,1.7117,1.718,1.6957,1.6957,39506,0.0154,0.91%,1.7092,1.7108,1.7126,5/10/2018
9-May-18,1.6958,1.6973,1.7043,1.6955,1.7016,51758,-0.0058,-0.34%,1.703,1.7007,1.6967,5/9/2018
8-May-18,1.7016,1.7021,1.7045,1.6968,1.699,47473,0.0025,0.15%,1.6989,1.6992,1.7035,5/8/2018
7-May-18,1.6991,1.6996,1.7048,1.6962,1.7031,31613,-0.0042,-0.25%,1.703,1.7003,1.6971,5/7/2018
4-May-18,1.7033,1.7038,1.7071,1.6996,1.7022,39844,0.001,0.06%,1.7029,1.7045,1.7023,5/4/2018
3-May-18,1.7023,1.7028,1.71,1.7,1.7084,45984,-0.006,-0.35%,1.7084,1.7095,1.7032,5/3/2018
2-May-18,1.7083,1.7088,1.7144,1.7063,1.7109,46449,-0.0037,-0.22%,1.7129,1.7099,1.7087,5/2/2018
1-May-18,1.712,1.7125,1.7173,1.7112,1.7165,38620,-0.0044,-0.26%,1.7166,1.7165,1.7123,5/1/2018
30-Apr-18,1.7164,1.7171,1.718,1.7104,1.7121,32938,0.0046,0.27%,1.7116,1.7148,1.7143,4/30/2018
27-Apr-18,1.7118,1.7123,1.7166,1.7086,1.7135,41026,-0.0018,-0.11%,1.7142,1.7136,1.7125,4/27/2018
26-Apr-18,1.7136,1.7141,1.7256,1.7119,1.7204,44816,-0.0064,-0.37%,1.7201,1.7232,1.7141,4/26/2018
25-Apr-18,1.72,1.7205,1.725,1.7169,1.717,41247,0.002,0.12%,1.7195,1.7225,1.724,4/25/2018
24-Apr-18,1.718,1.7185,1.7202,1.7053,1.7077,37006,0.0101,0.59%,1.7078,1.7151,1.7192,4/24/2018
23-Apr-18,1.7079,1.7084,1.7083,1.6997,1.7047,27367,0.0032,0.19%,1.7041,1.7038,1.7073,4/23/2018
20-Apr-18,1.7047,1.7052,1.7069,1.6966,1.6971,41214,0.007,0.41%,1.7009,1.7043,1.7034,4/20/2018
19-Apr-18,1.6977,1.6982,1.7006,1.6852,1.6903,42637,0.0068,0.40%,1.6901,1.6929,1.6945,4/19/2018
18-Apr-18,1.6909,1.6914,1.6925,1.6836,1.6845,38342,0.0063,0.37%,1.6855,1.6905,1.6894,4/18/2018
17-Apr-18,1.6846,1.6851,1.6891,1.6796,1.6811,37748,0.0034,0.20%,1.6811,1.6879,1.6823,4/17/2018
16-Apr-18,1.6812,1.6817,1.6859,1.6745,1.675,31050,0.0057,0.34%,1.6782,1.6788,1.6807,4/16/2018
13-Apr-18,1.6755,1.676,1.6793,1.6667,1.6707,36451,0.0045,0.27%,1.6706,1.6701,1.6761,4/13/2018
12-Apr-18,1.671,1.6715,1.6824,1.6682,1.6796,40462,-0.0094,-0.56%,1.679,1.6749,1.6702,4/12/2018
11-Apr-18,1.6804,1.6809,1.6828,1.6759,1.6783,35548,0.002,0.12%,1.6773,1.6812,1.6804,4/11/2018
10-Apr-18,1.6784,1.6789,1.6871,1.6741,1.6862,30352,-0.0076,-0.45%,1.6861,1.6803,1.6752,4/10/2018
9-Apr-18,1.686,1.6865,1.6902,1.6803,1.6897,31111,-0.0029,-0.17%,1.6869,1.6838,1.683,4/9/2018
6-Apr-18,1.6889,1.6896,1.6909,1.6811,1.6819,45650,0.0069,0.41%,1.6864,1.6862,1.6874,4/6/2018
5-Apr-18,1.682,1.6825,1.6871,1.6758,1.681,41387,0.0013,0.08%,1.6788,1.682,1.6815,4/5/2018
4-Apr-18,1.6807,1.6812,1.6915,1.6783,1.6903,36823,-0.0101,-0.60%,1.6904,1.6872,1.6844,4/4/2018
3-Apr-18,1.6908,1.6913,1.7091,1.6873,1.7046,30581,-0.0147,-0.86%,1.7065,1.6983,1.6891,4/3/2018
2-Apr-18,1.7055,1.706,1.7063,1.7005,1.7022,21561,0.0028,0.16%,1.7018,1.7038,1.7025,4/2/2018
30-Mar-18,1.7027,1.7032,1.7042,1.6994,1.7002,34612,0.003,0.18%,1.7016,1.7022,1.7023,3/30/2018
29-Mar-18,1.6997,1.7012,1.714,1.6989,1.7062,40643,-0.0067,-0.39%,1.7072,1.7091,1.7033,3/29/2018
28-Mar-18,1.7064,1.7069,1.7107,1.7024,1.7067,45277,-0.0004,-0.02%,1.7069,1.7094,1.7052,3/28/2018
27-Mar-18,1.7068,1.7073,1.7112,1.702,1.7048,51597,0.0023,0.13%,1.7057,1.7109,1.7029,3/27/2018
26-Mar-18,1.7045,1.7055,1.7087,1.6968,1.7061,42132,-0.0022,-0.13%,1.706,1.6994,1.7053,3/26/2018
23-Mar-18,1.7067,1.7072,1.7093,1.6982,1.7068,53922,0.0003,0.02%,1.7078,1.703,1.7039,3/23/2018
22-Mar-18,1.7064,1.7073,1.711,1.6988,1.7067,56425,-0.0005,-0.03%,1.7074,1.707,1.7051,3/22/2018
21-Mar-18,1.7069,1.7074,1.7162,1.7029,1.7035,48958,0.003,0.18%,1.7059,1.7106,1.7086,3/21/2018
20-Mar-18,1.7039,1.7044,1.7109,1.7021,1.7025,47771,0.0013,0.08%,1.7034,1.7096,1.7056,3/20/2018
19-Mar-18,1.7026,1.7033,1.7082,1.6987,1.7014,41395,-0.0007,-0.04%,1.6988,1.7024,1.7057,3/19/2018
16-Mar-18,1.7033,1.7038,1.7043,1.6893,1.6903,37186,0.0127,0.75%,1.6927,1.6971,1.7016,3/16/2018
15-Mar-18,1.6906,1.6911,1.6943,1.6864,1.6866,41171,0.0037,0.22%,1.692,1.6899,1.6904,3/15/2018
14-Mar-18,1.6869,1.6874,1.6924,1.6841,1.6912,40278,-0.0042,-0.25%,1.6903,1.6903,1.6867,3/14/2018
13-Mar-18,1.6911,1.6918,1.6928,1.6812,1.6905,39902,0.0008,0.05%,1.6898,1.6834,1.6881,3/13/2018
12-Mar-18,1.6903,1.691,1.6918,1.6823,1.688,27456,0.0005,0.03%,1.6841,1.6858,1.689,3/12/2018
9-Mar-18,1.6898,1.6913,1.6968,1.6869,1.694,43179,-0.0059,-0.35%,1.6949,1.6926,1.69,3/9/2018
8-Mar-18,1.6957,1.6962,1.713,1.6929,1.7047,39315,-0.0082,-0.48%,1.703,1.703,1.6995,3/8/2018
7-Mar-18,1.7039,1.7044,1.7079,1.6993,1.7015,42025,0.0024,0.14%,1.7039,1.7032,1.7059,3/7/2018
6-Mar-18,1.7015,1.702,1.7085,1.6966,1.7069,43177,-0.0055,-0.32%,1.7074,1.7042,1.6989,3/6/2018
5-Mar-18,1.707,1.7075,1.7095,1.7,1.7041,39288,0.0056,0.33%,1.7032,1.7043,1.7036,3/5/2018
2-Mar-18,1.7014,1.7019,1.7057,1.6855,1.6921,46570,0.0091,0.54%,1.6897,1.6871,1.7011,3/2/2018
1-Mar-18,1.6923,1.6928,1.6959,1.681,1.6907,46119,0.0014,0.08%,1.6914,1.6918,1.6815,3/1/2018
28-Feb-18,1.6909,1.6914,1.695,1.6868,1.6908,43020,0.0002,0.01%,1.6896,1.6893,1.6886,2/28/2018
27-Feb-18,1.6907,1.6912,1.6944,1.6855,1.6869,43284,0.0043,0.26%,1.6891,1.6917,1.689,2/27/2018
26-Feb-18,1.6864,1.6869,1.688,1.6781,1.6859,33591,0.0002,0.01%,1.6875,1.6784,1.6812,2/26/2018
23-Feb-18,1.6862,1.6867,1.6911,1.6778,1.6796,45710,0.0066,0.39%,1.6833,1.6846,1.6863,2/23/2018
22-Feb-18,1.6796,1.6801,1.6821,1.6745,1.6783,48977,0.0012,0.07%,1.6786,1.6775,1.6762,2/22/2018
21-Feb-18,1.6784,1.6789,1.6822,1.6725,1.6792,52523,-0.0004,-0.02%,1.6803,1.6779,1.678,2/21/2018
20-Feb-18,1.6788,1.6793,1.685,1.6743,1.6829,42834,-0.0041,-0.24%,1.6838,1.6804,1.6777,2/20/2018
19-Feb-18,1.6829,1.6834,1.6844,1.6767,1.68,25248,0.0041,0.24%,1.6797,1.6805,1.6825,2/19/2018
16-Feb-18,1.6788,1.6793,1.6927,1.6783,1.6883,44511,-0.0093,-0.55%,1.6899,1.6887,1.6817,2/16/2018
15-Feb-18,1.6881,1.6884,1.6936,1.6852,1.6898,47723,-0.0016,-0.09%,1.6904,1.6874,1.6918,2/15/2018
14-Feb-18,1.6897,1.6902,1.6989,1.6848,1.6978,48462,-0.0082,-0.48%,1.6963,1.6933,1.6898,2/14/2018
13-Feb-18,1.6979,1.6986,1.6998,1.6857,1.6919,38837,0.0058,0.34%,1.6935,1.6906,1.6953,2/13/2018
12-Feb-18,1.6921,1.6926,1.6967,1.6882,1.6899,31549,0.0037,0.22%,1.6907,1.6923,1.6964,2/12/2018
9-Feb-18,1.6884,1.6891,1.7021,1.6854,1.6962,50870,-0.0082,-0.48%,1.6967,1.7009,1.6894,2/9/2018
8-Feb-18,1.6966,1.6975,1.7091,1.6915,1.6941,51616,0.0026,0.15%,1.6972,1.702,1.6995,2/8/2018
7-Feb-18,1.694,1.6945,1.7023,1.6843,1.6854,38362,0.0085,0.50%,1.6889,1.693,1.688,2/7/2018
6-Feb-18,1.6855,1.686,1.7053,1.6839,1.7019,51028,-0.0165,-0.97%,1.7014,1.6971,1.6925,2/6/2018
5-Feb-18,1.702,1.7025,1.71,1.699,1.7046,35197,-0.0042,-0.25%,1.7093,1.7038,1.7016,2/5/2018
2-Feb-18,1.7062,1.7067,1.7071,1.6889,1.6909,37677,0.0153,0.90%,1.6909,1.6974,1.6991,2/2/2018
1-Feb-18,1.6909,1.6914,1.6949,1.6828,1.6853,39957,0.0055,0.33%,1.6837,1.6889,1.6868,2/1/2018
31-Jan-18,1.6854,1.6861,1.6925,1.6782,1.6916,48946,-0.006,-0.35%,1.6904,1.6833,1.6827,1/31/2018
30-Jan-18,1.6914,1.6923,1.6971,1.6864,1.6908,38253,0.0007,0.04%,1.6904,1.6959,1.6904,1/30/2018
29-Jan-18,1.6907,1.6915,1.6956,1.685,1.6899,36048,0.0021,0.12%,1.688,1.6925,1.6885,1/29/2018
26-Jan-18,1.6886,1.6891,1.6981,1.6872,1.6917,40443,-0.0033,-0.20%,1.695,1.695,1.694,1/26/2018
25-Jan-18,1.6919,1.6924,1.7012,1.6805,1.6909,51124,0.0008,0.05%,1.6889,1.6845,1.695,1/25/2018
24-Jan-18,1.6911,1.6916,1.6917,1.6644,1.6718,44266,0.0191,1.14%,1.6718,1.6719,1.6683,1/24/2018
23-Jan-18,1.672,1.6725,1.6756,1.6686,1.6731,38230,-0.0012,-0.07%,1.6746,1.6736,1.6702,1/23/2018
22-Jan-18,1.6732,1.6737,1.6844,1.6717,1.6834,23986,-0.0062,-0.37%,1.6816,1.6788,1.6723,1/22/2018
19-Jan-18,1.6794,1.6799,1.6845,1.6756,1.6757,26016,0.0035,0.21%,1.6771,1.6817,1.6786,1/19/2018
18-Jan-18,1.6759,1.6764,1.6819,1.6715,1.6754,27802,0.0001,0.01%,1.6749,1.6744,1.6751,1/18/2018
17-Jan-18,1.6758,1.6763,1.6937,1.6731,1.6865,31535,-0.0106,-0.63%,1.6886,1.6875,1.6827,1/17/2018
16-Jan-18,1.6864,1.6873,1.6873,1.6765,1.68,26199,0.0069,0.41%,1.6814,1.6816,1.6811,1/16/2018
15-Jan-18,1.6795,1.68,1.6854,1.6759,1.681,22311,0.0001,0.01%,1.6819,1.6797,1.6768,1/15/2018
12-Jan-18,1.6794,1.6799,1.6802,1.6547,1.657,27348,0.0224,1.35%,1.6581,1.6643,1.677,1/12/2018
11-Jan-18,1.657,1.6573,1.6667,1.652,1.6593,27088,-0.0026,-0.16%,1.6592,1.658,1.6637,1/11/2018
10-Jan-18,1.6596,1.6601,1.6707,1.6575,1.6661,28102,-0.0071,-0.43%,1.6695,1.6631,1.6641,1/10/2018
9-Jan-18,1.6667,1.6672,1.6699,1.6587,1.6674,19224,-0.0009,-0.05%,1.6682,1.6629,1.6632,1/9/2018
8-Jan-18,1.6676,1.6681,1.6801,1.6655,1.6798,12823,-0.0102,-0.61%,1.6783,1.6751,1.6684,1/8/2018
5-Jan-18,1.6778,1.6784,1.6889,1.6762,1.6866,20321,-0.0085,-0.50%,1.6861,1.6856,1.679,1/5/2018
4-Jan-18,1.6863,1.6875,1.6973,1.6847,1.6935,15241,-0.0075,-0.44%,1.6945,1.6885,1.6888,1/4/2018
3-Jan-18,1.6938,1.6943,1.7024,1.6892,1.6964,14222,-0.0034,-0.20%,1.699,1.6959,1.6943,1/3/2018
2-Jan-18,1.6972,1.6977,1.6987,1.6866,1.6905,13368,0.0068,0.40%,1.6945,1.6901,1.6938,1/2/2018
1-Jan-18,1.6904,1.6909,1.694,1.6892,1.6917,106,-0.0025,-0.15%,1.6917,1.6925,1.693,1/1/2018
29-Dec-17,1.6929,1.6934,1.6951,1.681,1.6847,16834,0.008,0.47%,1.6831,1.6826,1.6885,12/29/2017
28-Dec-17,1.6849,1.6854,1.6888,1.6805,1.6846,20213,0.0004,0.02%,1.6836,1.6826,1.6839,12/28/2017
27-Dec-17,1.6845,1.685,1.6874,1.6793,1.6842,17360,-0.0003,-0.02%,1.6863,1.682,1.6835,12/27/2017
26-Dec-17,1.6848,1.6853,1.6918,1.6839,1.689,12536,-0.0048,-0.28%,1.6894,1.6885,1.6892,12/26/2017
25-Dec-17,1.6896,1.6901,1.6903,1.6849,1.6895,841,0.0015,0.09%,1.6898,1.6899,1.6877,12/25/2017
22-Dec-17,1.6881,1.6886,1.6922,1.6856,1.6919,18998,-0.0036,-0.21%,1.6899,1.6893,1.6872,12/22/2017
21-Dec-17,1.6917,1.6922,1.6993,1.6898,1.6923,21307,-0.0013,-0.08%,1.6931,1.6974,1.6903,12/21/2017
20-Dec-17,1.693,1.6935,1.7064,1.6928,1.698,21788,-0.0048,-0.28%,1.6981,1.6983,1.7046,12/20/2017
