Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
27-Sep-17,1.4963,1.4966,1.499,1.4906,1.4954,39956,0.0012,0.08%,1.496,1.4965,1.4933,9/27/2017
26-Sep-17,1.4951,1.4954,1.4968,1.49,1.4929,38888,0.0025,0.17%,1.4934,1.4913,1.4938,9/26/2017
25-Sep-17,1.4926,1.4929,1.5007,1.4893,1.4968,36700,-0.0075,-0.50%,1.4976,1.4963,1.4932,9/25/2017
22-Sep-17,1.5001,1.5004,1.5107,1.4986,1.5048,36489,-0.0051,-0.34%,1.5062,1.5077,1.5006,9/22/2017
21-Sep-17,1.5052,1.5055,1.5064,1.479,1.4803,37167,0.0244,1.65%,1.4812,1.4947,1.5046,9/21/2017
20-Sep-17,1.4808,1.4811,1.4988,1.4805,1.4972,36553,-0.0165,-1.10%,1.4981,1.4935,1.4868,9/20/2017
19-Sep-17,1.4973,1.4976,1.5031,1.4939,1.5014,35200,-0.0044,-0.29%,1.5004,1.5014,1.4951,9/19/2017
18-Sep-17,1.5017,1.502,1.5033,1.4869,1.493,31705,0.0095,0.64%,1.4929,1.4898,1.4988,9/18/2017
15-Sep-17,1.4922,1.4925,1.4967,1.4862,1.4886,36267,0.0034,0.23%,1.4895,1.4901,1.4934,9/15/2017
14-Sep-17,1.4888,1.4891,1.4922,1.4812,1.4881,45529,0.0005,0.03%,1.4896,1.4864,1.4893,9/14/2017
13-Sep-17,1.4883,1.4886,1.4944,1.4875,1.4917,41319,-0.0039,-0.26%,1.4931,1.4914,1.4897,9/13/2017
12-Sep-17,1.4922,1.4925,1.494,1.4844,1.4883,44638,0.0037,0.25%,1.4904,1.4887,1.4881,9/12/2017
11-Sep-17,1.4885,1.4888,1.495,1.4878,1.49,32280,-0.0057,-0.38%,1.4929,1.4929,1.4911,9/11/2017
8-Sep-17,1.4942,1.4945,1.4945,1.4861,1.4938,39538,0.0003,0.02%,1.4929,1.4897,1.4919,9/8/2017
7-Sep-17,1.4939,1.4942,1.4995,1.4873,1.489,38587,0.0044,0.30%,1.4892,1.4938,1.4962,9/7/2017
6-Sep-17,1.4895,1.4898,1.498,1.4861,1.4896,36126,-0.0003,-0.02%,1.489,1.4941,1.4898,9/6/2017
5-Sep-17,1.4898,1.4901,1.4979,1.4832,1.4969,36711,-0.0074,-0.49%,1.4972,1.4916,1.4872,9/5/2017
4-Sep-17,1.4972,1.4975,1.4991,1.4901,1.4924,28071,0.0091,0.61%,1.4917,1.4964,1.4988,9/4/2017
1-Sep-17,1.4881,1.4884,1.5042,1.4869,1.4985,36543,-0.0104,-0.69%,1.4993,1.4987,1.4885,9/1/2017
31-Aug-17,1.4985,1.4988,1.5087,1.497,1.5032,36933,-0.0046,-0.31%,1.5036,1.5055,1.4993,8/31/2017
30-Aug-17,1.5031,1.5034,1.5093,1.4976,1.5059,36764,-0.0024,-0.16%,1.5039,1.4993,1.5087,8/30/2017
29-Aug-17,1.5055,1.5058,1.5172,1.5026,1.5036,41931,0.0014,0.09%,1.5094,1.5162,1.5082,8/29/2017
28-Aug-17,1.5041,1.5044,1.5106,1.4995,1.5035,28953,0.0015,0.10%,1.5049,1.5018,1.5049,8/28/2017
25-Aug-17,1.5026,1.5035,1.5034,1.4881,1.4922,39277,0.0097,0.65%,1.4937,1.4886,1.4976,8/25/2017
24-Aug-17,1.4929,1.4932,1.4988,1.4922,1.4936,31340,-0.0007,-0.05%,1.4934,1.4963,1.493,8/24/2017
23-Aug-17,1.4936,1.4939,1.4966,1.4859,1.4867,32272,0.007,0.47%,1.4867,1.4928,1.4953,8/23/2017
22-Aug-17,1.4866,1.4869,1.4895,1.4827,1.4875,39007,-0.0016,-0.11%,1.4881,1.4885,1.4865,8/22/2017
21-Aug-17,1.4882,1.4885,1.49,1.4806,1.4828,33738,0.0049,0.33%,1.483,1.4831,1.4884,8/21/2017
18-Aug-17,1.4833,1.4836,1.4881,1.4792,1.4862,36131,-0.0032,-0.22%,1.4876,1.481,1.4809,8/18/2017
17-Aug-17,1.4865,1.4868,1.4872,1.4732,1.485,47594,0.0019,0.13%,1.4841,1.477,1.4821,8/17/2017
16-Aug-17,1.4846,1.4849,1.5014,1.4821,1.5002,45278,-0.0158,-1.05%,1.5001,1.4933,1.4846,8/16/2017
15-Aug-17,1.5004,1.5007,1.5015,1.4957,1.5002,41956,0.0005,0.03%,1.4989,1.4994,1.5004,8/15/2017
14-Aug-17,1.4999,1.5006,1.5019,1.4932,1.4972,30383,0.0028,0.19%,1.4961,1.4984,1.499,8/14/2017
11-Aug-17,1.4971,1.498,1.5011,1.4935,1.4948,44623,0.0024,0.16%,1.4957,1.4954,1.4987,8/11/2017
10-Aug-17,1.4947,1.495,1.4961,1.4844,1.4905,40937,0.0041,0.28%,1.4904,1.4876,1.4897,8/10/2017
9-Aug-17,1.4906,1.4909,1.4937,1.4837,1.485,38017,0.0058,0.39%,1.4887,1.4893,1.4924,8/9/2017
8-Aug-17,1.4848,1.4851,1.4922,1.4821,1.4908,33315,-0.0057,-0.38%,1.4905,1.4901,1.4831,8/8/2017
7-Aug-17,1.4905,1.4915,1.4925,1.4834,1.4856,29787,0.0055,0.37%,1.4855,1.4897,1.4912,8/7/2017
4-Aug-17,1.485,1.4853,1.4965,1.4818,1.4926,35661,-0.008,-0.54%,1.4933,1.4895,1.4836,8/4/2017
3-Aug-17,1.493,1.4933,1.4959,1.4873,1.4875,36798,0.0054,0.36%,1.4896,1.495,1.4954,8/3/2017
2-Aug-17,1.4876,1.4879,1.4901,1.4803,1.4808,46858,0.007,0.47%,1.4843,1.4867,1.4858,8/2/2017
1-Aug-17,1.4806,1.4815,1.4837,1.4704,1.4792,47707,0.0011,0.07%,1.4769,1.4763,1.4797,8/1/2017
31-Jul-17,1.4795,1.4798,1.4809,1.4684,1.4712,43770,0.0083,0.56%,1.4716,1.4702,1.4802,7/31/2017
28-Jul-17,1.4712,1.4715,1.4749,1.4645,1.4654,37979,0.0063,0.43%,1.4658,1.4667,1.4708,7/28/2017
27-Jul-17,1.4649,1.4659,1.4674,1.4565,1.4654,38563,-0.0007,-0.05%,1.4663,1.4601,1.4642,7/27/2017
26-Jul-17,1.4656,1.4659,1.4765,1.4645,1.467,39349,-0.0018,-0.12%,1.4681,1.4728,1.4685,7/26/2017
25-Jul-17,1.4674,1.4677,1.4727,1.4653,1.4692,33891,-0.0018,-0.12%,1.4684,1.4678,1.4663,7/25/2017
24-Jul-17,1.4692,1.4695,1.4758,1.4617,1.4741,31558,-0.004,-0.27%,1.4739,1.4638,1.4688,7/24/2017
21-Jul-17,1.4732,1.4735,1.4775,1.4607,1.4612,38323,0.0121,0.83%,1.4633,1.473,1.4731,7/21/2017
20-Jul-17,1.4611,1.462,1.4646,1.4422,1.4477,42344,0.0131,0.90%,1.4484,1.4521,1.4619,7/20/2017
19-Jul-17,1.448,1.4483,1.4604,1.4469,1.4594,37414,-0.0115,-0.79%,1.4582,1.4539,1.4494,7/19/2017
18-Jul-17,1.4595,1.4598,1.4776,1.4532,1.4712,43704,-0.0117,-0.80%,1.4728,1.457,1.4614,7/18/2017
17-Jul-17,1.4712,1.4722,1.4728,1.4622,1.4644,32813,0.0067,0.46%,1.4664,1.4655,1.4685,7/17/2017
14-Jul-17,1.4645,1.4648,1.4752,1.4625,1.4743,32026,-0.0096,-0.65%,1.4733,1.4726,1.4656,7/14/2017
13-Jul-17,1.4741,1.4744,1.4893,1.4704,1.4863,35119,-0.0121,-0.81%,1.4869,1.4786,1.4732,7/13/2017
12-Jul-17,1.4862,1.4865,1.5025,1.4852,1.5009,35946,-0.0151,-1.01%,1.502,1.4964,1.4873,7/12/2017
11-Jul-17,1.5013,1.5016,1.5035,1.4926,1.4985,31155,0.0027,0.18%,1.4981,1.4955,1.5011,7/11/2017
10-Jul-17,1.4986,1.4989,1.5026,1.4971,1.4985,26455,-0.0004,-0.03%,1.4994,1.5025,1.4995,7/10/2017
7-Jul-17,1.499,1.4993,1.5074,1.496,1.5056,32744,-0.0066,-0.44%,1.5067,1.5038,1.4996,7/7/2017
6-Jul-17,1.5056,1.5059,1.5066,1.4902,1.4928,31580,0.0128,0.86%,1.4929,1.492,1.5042,7/6/2017
5-Jul-17,1.4928,1.4931,1.4965,1.4873,1.4917,32320,0.001,0.07%,1.4923,1.492,1.494,7/5/2017
4-Jul-17,1.4918,1.4921,1.4951,1.4797,1.483,29766,0.0085,0.57%,1.4835,1.4942,1.4924,7/4/2017
3-Jul-17,1.4833,1.4836,1.4881,1.4822,1.4859,30940,-0.0027,-0.18%,1.4859,1.4859,1.4853,7/3/2017
30-Jun-17,1.486,1.4863,1.49,1.4821,1.4888,38182,-0.0027,-0.18%,1.4882,1.4869,1.4867,6/30/2017
29-Jun-17,1.4887,1.4895,1.4926,1.4851,1.489,40127,-0.0003,-0.02%,1.4899,1.4899,1.487,6/29/2017
28-Jun-17,1.489,1.4893,1.4997,1.4864,1.4949,40748,-0.0063,-0.42%,1.4942,1.4984,1.4878,6/28/2017
27-Jun-17,1.4953,1.4956,1.496,1.4679,1.4738,37275,0.0212,1.44%,1.4742,1.4691,1.4926,6/27/2017
26-Jun-17,1.4741,1.4744,1.4812,1.4728,1.4795,30137,-0.0055,-0.37%,1.4792,1.4765,1.475,6/26/2017
23-Jun-17,1.4796,1.4799,1.4804,1.4731,1.4782,31030,0.0012,0.08%,1.4783,1.4758,1.4774,6/23/2017
22-Jun-17,1.4784,1.4787,1.4814,1.4754,1.4782,27231,-0.0002,-0.01%,1.479,1.4787,1.4781,6/22/2017
21-Jun-17,1.4786,1.4789,1.4786,1.4672,1.4689,28732,0.0099,0.67%,1.4701,1.473,1.4761,6/21/2017
20-Jun-17,1.4687,1.469,1.4707,1.4624,1.4666,28078,0.0019,0.13%,1.4681,1.4658,1.4685,6/20/2017
19-Jun-17,1.4668,1.4671,1.4754,1.4667,1.4697,27199,-0.0027,-0.18%,1.4703,1.4747,1.4675,6/19/2017
16-Jun-17,1.4695,1.4698,1.4713,1.4657,1.47,28854,-0.0008,-0.05%,1.4695,1.4697,1.4684,6/16/2017
15-Jun-17,1.4703,1.4706,1.4797,1.4689,1.4781,30250,-0.0079,-0.53%,1.4773,1.4717,1.4708,6/15/2017
14-Jun-17,1.4782,1.4785,1.4887,1.4753,1.4871,28956,-0.009,-0.61%,1.4872,1.4826,1.4798,6/14/2017
13-Jun-17,1.4872,1.4875,1.4895,1.4797,1.4855,27501,0.0019,0.13%,1.4833,1.4862,1.4846,6/13/2017
12-Jun-17,1.4853,1.4856,1.4909,1.484,1.4869,25704,-0.0014,-0.09%,1.4879,1.4896,1.4861,6/12/2017
9-Jun-17,1.4867,1.487,1.4924,1.4818,1.4861,30435,0.0007,0.05%,1.4865,1.4845,1.4858,6/9/2017
8-Jun-17,1.486,1.4863,1.4949,1.4848,1.4907,27759,-0.0048,-0.32%,1.4929,1.4915,1.4871,6/8/2017
7-Jun-17,1.4908,1.4911,1.5029,1.4821,1.5019,29881,-0.0112,-0.75%,1.5005,1.4904,1.4883,6/7/2017
6-Jun-17,1.502,1.5023,1.5109,1.4971,1.5031,29762,-0.0008,-0.05%,1.5036,1.5035,1.4994,6/6/2017
5-Jun-17,1.5028,1.5032,1.5199,1.5013,1.5195,26147,-0.0127,-0.84%,1.5181,1.5085,1.5042,6/5/2017
2-Jun-17,1.5155,1.5158,1.5218,1.5139,1.5204,27296,-0.0048,-0.32%,1.5191,1.5192,1.5147,6/2/2017
1-Jun-17,1.5203,1.5206,1.5226,1.5096,1.5127,29516,0.0075,0.50%,1.5135,1.5143,1.518,6/1/2017
31-May-17,1.5128,1.5131,1.513,1.4943,1.4983,30859,0.0145,0.97%,1.4979,1.501,1.5109,5/31/2017
30-May-17,1.4983,1.4986,1.5016,1.4926,1.5002,28914,-0.002,-0.13%,1.4958,1.4959,1.4981,5/30/2017
29-May-17,1.5003,1.5006,1.5046,1.4988,1.5009,23906,-0.0012,-0.08%,1.5016,1.5031,1.501,5/29/2017
26-May-17,1.5015,1.5018,1.511,1.4979,1.5033,30190,-0.0024,-0.16%,1.5037,1.5084,1.5011,5/26/2017
25-May-17,1.5039,1.5042,1.5062,1.4941,1.495,31657,0.009,0.60%,1.498,1.502,1.5024,5/25/2017
24-May-17,1.4949,1.4952,1.502,1.4937,1.4954,30933,-0.0004,-0.03%,1.4963,1.4973,1.4973,5/24/2017
23-May-17,1.4953,1.4956,1.5057,1.4932,1.5028,31756,-0.0076,-0.51%,1.5041,1.5013,1.496,5/23/2017
22-May-17,1.5029,1.5032,1.5072,1.4964,1.5026,28897,0.0005,0.03%,1.5034,1.4979,1.5027,5/22/2017
19-May-17,1.5024,1.5027,1.5046,1.4933,1.4956,30244,0.007,0.47%,1.4971,1.4974,1.5021,5/19/2017
18-May-17,1.4954,1.4964,1.5075,1.4919,1.5017,33561,-0.006,-0.40%,1.5008,1.4964,1.4978,5/18/2017
17-May-17,1.5014,1.5017,1.5042,1.4916,1.4922,32645,0.0091,0.61%,1.4944,1.4981,1.4992,5/17/2017
16-May-17,1.4923,1.4926,1.4949,1.4773,1.4804,29156,0.0119,0.80%,1.4797,1.4859,1.49,5/16/2017
15-May-17,1.4804,1.4807,1.4811,1.4712,1.4771,27249,0.0004,0.03%,1.4779,1.4746,1.4786,5/15/2017
12-May-17,1.48,1.4803,1.4805,1.467,1.4718,27983,0.0083,0.56%,1.4727,1.4701,1.4772,5/12/2017
11-May-17,1.4717,1.472,1.4816,1.4702,1.475,29066,-0.0034,-0.23%,1.4769,1.4781,1.4738,5/11/2017
10-May-17,1.4751,1.4754,1.4831,1.4691,1.4804,30547,-0.0053,-0.36%,1.4827,1.4784,1.4726,5/10/2017
9-May-17,1.4804,1.4807,1.4879,1.4766,1.4785,29994,0.0017,0.12%,1.4783,1.4848,1.4791,5/9/2017
8-May-17,1.4787,1.479,1.4874,1.4759,1.4867,31548,-0.0033,-0.22%,1.4785,1.48,1.4797,5/8/2017
5-May-17,1.482,1.4823,1.491,1.4799,1.4821,30657,-0.0004,-0.03%,1.4817,1.4841,1.483,5/5/2017
4-May-17,1.4824,1.4827,1.4836,1.4651,1.466,30076,0.0162,1.10%,1.4656,1.4747,1.4814,5/4/2017
3-May-17,1.4662,1.4665,1.4687,1.4485,1.4502,28060,0.0159,1.10%,1.4494,1.4574,1.4656,5/3/2017
2-May-17,1.4503,1.4506,1.4529,1.4442,1.4482,28753,0.0023,0.16%,1.4482,1.4487,1.4502,5/2/2017
1-May-17,1.448,1.4483,1.4592,1.4466,1.4591,20729,-0.0069,-0.47%,1.4573,1.4518,1.4483,5/1/2017
28-Apr-17,1.4549,1.4552,1.4651,1.4527,1.4564,38684,-0.0014,-0.10%,1.4547,1.4565,1.4574,4/28/2017
27-Apr-17,1.4563,1.4566,1.464,1.4548,1.4587,38646,-0.0024,-0.16%,1.4586,1.4586,1.4579,4/27/2017
26-Apr-17,1.4587,1.459,1.46,1.4484,1.4498,40572,0.0092,0.63%,1.4496,1.4563,1.457,4/26/2017
25-Apr-17,1.4495,1.4504,1.454,1.4346,1.4352,34094,0.0141,0.98%,1.4373,1.4448,1.4514,4/25/2017
24-Apr-17,1.4354,1.4357,1.4437,1.4313,1.4395,27763,0.0133,0.94%,1.4387,1.4344,1.4353,4/24/2017
21-Apr-17,1.4221,1.4224,1.4261,1.4164,1.4239,24703,-0.0017,-0.12%,1.4249,1.423,1.4186,4/21/2017
20-Apr-17,1.4238,1.4241,1.4334,1.4227,1.4286,25508,-0.0047,-0.33%,1.4293,1.4282,1.4267,4/20/2017
19-Apr-17,1.4285,1.4288,1.4298,1.4183,1.4191,27324,0.0093,0.66%,1.4191,1.4282,1.4274,4/19/2017
18-Apr-17,1.4192,1.4195,1.4207,1.4003,1.4018,26074,0.0171,1.22%,1.4019,1.412,1.4175,4/18/2017
17-Apr-17,1.4021,1.4024,1.4034,1.398,1.4034,15837,0.0019,0.14%,1.3997,1.4017,1.4017,4/17/2017
14-Apr-17,1.4002,1.4005,1.4047,1.3993,1.4023,19181,-0.0024,-0.17%,1.4028,1.4033,1.4027,4/14/2017
13-Apr-17,1.4026,1.4029,1.4181,1.3998,1.4175,26482,-0.015,-1.06%,1.4156,1.4022,1.4012,4/13/2017
12-Apr-17,1.4176,1.4179,1.4202,1.4124,1.4139,25960,0.0036,0.25%,1.4143,1.4162,1.4174,4/12/2017
11-Apr-17,1.414,1.4143,1.4216,1.4093,1.4125,24560,0.0019,0.13%,1.4118,1.4103,1.4159,4/11/2017
10-Apr-17,1.4121,1.413,1.4156,1.4087,1.4119,23992,0.0007,0.05%,1.4093,1.4151,1.4139,4/10/2017
7-Apr-17,1.4114,1.4117,1.4179,1.41,1.4107,32183,0.0008,0.06%,1.4116,1.4126,1.4123,4/7/2017
6-Apr-17,1.4106,1.4109,1.417,1.4077,1.4084,26726,0.0021,0.15%,1.4103,1.4113,1.411,4/6/2017
5-Apr-17,1.4085,1.4088,1.412,1.4042,1.4107,28449,-0.0023,-0.16%,1.4109,1.4086,1.4074,4/5/2017
4-Apr-17,1.4108,1.4111,1.4119,1.4011,1.4029,28956,0.0077,0.55%,1.4029,1.4083,1.4091,4/4/2017
3-Apr-17,1.4031,1.4034,1.4056,1.3955,1.3955,26924,0.007,0.50%,1.3983,1.4017,1.4017,4/3/2017
31-Mar-17,1.3961,1.3964,1.4024,1.3936,1.3969,29152,-0.0009,-0.06%,1.3963,1.3962,1.4004,3/31/2017
30-Mar-17,1.397,1.3973,1.406,1.3947,1.4037,28828,-0.0064,-0.46%,1.4024,1.402,1.3993,3/30/2017
29-Mar-17,1.4034,1.4037,1.4168,1.4004,1.4163,28656,-0.013,-0.92%,1.4133,1.4081,1.4043,3/29/2017
28-Mar-17,1.4164,1.4167,1.4306,1.4131,1.426,28697,-0.0096,-0.67%,1.4238,1.4282,1.4185,3/28/2017
27-Mar-17,1.426,1.4263,1.4311,1.4162,1.4162,28947,0.0094,0.66%,1.4208,1.4239,1.4276,3/27/2017
24-Mar-17,1.4166,1.4169,1.4208,1.4096,1.4134,30296,0.003,0.21%,1.4124,1.4145,1.4182,3/24/2017
23-Mar-17,1.4136,1.4139,1.4148,1.4052,1.4058,30134,0.0074,0.53%,1.4069,1.4126,1.4113,3/23/2017
22-Mar-17,1.4062,1.4065,1.412,1.405,1.4054,31692,0.0006,0.04%,1.409,1.4085,1.4071,3/22/2017
21-Mar-17,1.4056,1.4059,1.4069,1.3872,1.3889,30319,0.0167,1.20%,1.3889,1.3992,1.4007,3/21/2017
20-Mar-17,1.3889,1.3892,1.3965,1.387,1.3941,32925,-0.0047,-0.34%,1.3938,1.392,1.3903,3/20/2017
17-Mar-17,1.3936,1.3956,1.4055,1.3922,1.4022,37337,-0.0083,-0.59%,1.4038,1.4024,1.3966,3/17/2017
16-Mar-17,1.4019,1.4028,1.4038,1.3899,1.3915,50476,0.0103,0.74%,1.3932,1.3916,1.3992,3/16/2017
15-Mar-17,1.3916,1.3936,1.4048,1.3874,1.4027,45760,-0.011,-0.78%,1.4026,1.403,1.4001,3/15/2017
14-Mar-17,1.4026,1.4029,1.4111,1.4012,1.4071,42571,-0.0045,-0.32%,1.4076,1.4091,1.4053,3/14/2017
13-Mar-17,1.4071,1.4074,1.4184,1.4052,1.4157,35051,-0.0076,-0.54%,1.4174,1.4122,1.4072,3/13/2017
10-Mar-17,1.4147,1.4167,1.418,1.4061,1.4086,37312,0.0057,0.40%,1.4091,1.4082,1.4132,3/10/2017
9-Mar-17,1.409,1.4093,1.4118,1.399,1.3997,38462,0.0088,0.63%,1.4009,1.4009,1.411,3/9/2017
8-Mar-17,1.4002,1.4005,1.4012,1.3882,1.3922,37452,0.0082,0.59%,1.391,1.3956,1.3987,3/8/2017
7-Mar-17,1.392,1.3932,1.3967,1.3869,1.3962,37090,-0.0039,-0.28%,1.3932,1.3922,1.3924,3/7/2017
6-Mar-17,1.3959,1.3962,1.4016,1.392,1.3982,33702,-0.0021,-0.15%,1.3983,1.3982,1.3964,3/6/2017
3-Mar-17,1.398,1.4,1.3982,1.386,1.3873,37995,0.0107,0.77%,1.3874,1.3927,1.3962,3/3/2017
2-Mar-17,1.3873,1.3876,1.3893,1.3727,1.3735,38468,0.0135,0.98%,1.3754,1.3761,1.3881,3/2/2017
1-Mar-17,1.3738,1.3741,1.3837,1.3724,1.381,40325,-0.0072,-0.52%,1.3829,1.3747,1.3794,3/1/2017
28-Feb-17,1.381,1.3813,1.383,1.3763,1.3796,37961,0.0015,0.11%,1.3789,1.3795,1.3815,2/28/2017
27-Feb-17,1.3795,1.3798,1.3816,1.3713,1.3763,36872,0.0034,0.25%,1.3759,1.3756,1.3803,2/27/2017
24-Feb-17,1.3761,1.3781,1.3834,1.3697,1.371,32343,0.0054,0.39%,1.3722,1.3732,1.3756,2/24/2017
23-Feb-17,1.3707,1.3727,1.3762,1.3655,1.3704,38265,0,0.00%,1.3709,1.3714,1.3715,2/23/2017
22-Feb-17,1.3707,1.3727,1.3749,1.3621,1.3725,40442,-0.0021,-0.15%,1.3732,1.3654,1.3727,2/22/2017
21-Feb-17,1.3728,1.3731,1.3816,1.3709,1.3797,38517,-0.0073,-0.53%,1.3796,1.38,1.374,2/21/2017
20-Feb-17,1.3801,1.3821,1.3862,1.3791,1.3835,36755,-0.0036,-0.26%,1.3858,1.3818,1.3825,2/20/2017
17-Feb-17,1.3837,1.3857,1.3904,1.3824,1.3871,37709,-0.0034,-0.25%,1.3863,1.3844,1.3856,2/17/2017
16-Feb-17,1.3871,1.3874,1.3879,1.3722,1.3747,42342,0.0124,0.90%,1.3731,1.377,1.3874,2/16/2017
15-Feb-17,1.3747,1.375,1.3808,1.3721,1.38,42451,-0.0054,-0.39%,1.3792,1.3781,1.3762,2/15/2017
14-Feb-17,1.3801,1.3805,1.3875,1.3795,1.3867,38805,-0.007,-0.50%,1.3861,1.3821,1.385,2/14/2017
13-Feb-17,1.3871,1.3874,1.3892,1.3817,1.3843,36767,0.002,0.14%,1.3845,1.3872,1.3874,2/13/2017
10-Feb-17,1.3851,1.3871,1.398,1.3836,1.3974,48426,-0.0118,-0.84%,1.3978,1.3923,1.3849,2/10/2017
9-Feb-17,1.3969,1.398,1.4039,1.3939,1.3991,45623,-0.0019,-0.14%,1.4003,1.4016,1.3978,2/9/2017
8-Feb-17,1.3988,1.3997,1.4017,1.3934,1.4005,46435,-0.0014,-0.10%,1.4008,1.3968,1.3996,2/8/2017
7-Feb-17,1.4002,1.4011,1.4056,1.394,1.4026,45827,-0.0021,-0.15%,1.4049,1.3983,1.3987,2/7/2017
6-Feb-17,1.4023,1.4046,1.4087,1.3998,1.4029,44022,-0.0009,-0.06%,1.4049,1.4048,1.4054,2/6/2017
3-Feb-17,1.4032,1.4052,1.4076,1.3993,1.4044,50167,-0.0011,-0.08%,1.4058,1.4065,1.4034,2/3/2017
2-Feb-17,1.4043,1.4056,1.4206,1.4033,1.4189,51124,-0.0144,-1.02%,1.4198,1.4113,1.4073,2/2/2017
1-Feb-17,1.4187,1.4208,1.429,1.4182,1.4233,52296,-0.0041,-0.29%,1.4252,1.424,1.4228,2/1/2017
31-Jan-17,1.4228,1.4245,1.4249,1.4125,1.4153,53521,0.0075,0.53%,1.4144,1.4148,1.4232,1/31/2017
30-Jan-17,1.4153,1.4166,1.4215,1.4092,1.4169,50519,-0.0013,-0.09%,1.4186,1.4171,1.4138,1/30/2017
27-Jan-17,1.4166,1.4186,1.4224,1.414,1.4166,47199,-0.0002,-0.01%,1.4183,1.4178,1.4171,1/27/2017
26-Jan-17,1.4168,1.4187,1.4229,1.4154,1.4195,51478,-0.0024,-0.17%,1.4195,1.42,1.4166,1/26/2017
25-Jan-17,1.4192,1.4202,1.4275,1.4117,1.4146,51086,0.0037,0.26%,1.4132,1.4228,1.4217,1/25/2017
24-Jan-17,1.4155,1.4158,1.4219,1.414,1.4187,50097,-0.0036,-0.25%,1.4189,1.4207,1.4174,1/24/2017
23-Jan-17,1.4191,1.4205,1.4223,1.413,1.4135,52450,0.0036,0.25%,1.4146,1.4202,1.4175,1/23/2017
20-Jan-17,1.4155,1.4175,1.4168,1.4073,1.4093,52368,0.0054,0.38%,1.4087,1.4118,1.4146,1/20/2017
19-Jan-17,1.4101,1.4106,1.4177,1.4024,1.416,52350,-0.0056,-0.40%,1.4149,1.4138,1.4059,1/19/2017
18-Jan-17,1.4157,1.4168,1.4189,1.4109,1.4154,52467,0,0.00%,1.4166,1.415,1.4138,1/18/2017
17-Jan-17,1.4157,1.416,1.4213,1.4124,1.4168,52331,-0.002,-0.14%,1.4189,1.4146,1.4181,1/17/2017
16-Jan-17,1.4177,1.418,1.4211,1.4131,1.4166,40652,-0.0007,-0.05%,1.4171,1.4201,1.4185,1/16/2017
13-Jan-17,1.4184,1.4204,1.4254,1.4139,1.4175,48194,0.0003,0.02%,1.4174,1.4186,1.4176,1/13/2017
12-Jan-17,1.4181,1.4184,1.4238,1.4153,1.4222,49068,-0.004,-0.28%,1.4227,1.4201,1.4203,1/12/2017
11-Jan-17,1.4221,1.4224,1.4349,1.4173,1.4321,50197,-0.0098,-0.68%,1.4338,1.4286,1.4203,1/11/2017
10-Jan-17,1.4319,1.4324,1.443,1.4314,1.4374,47542,-0.006,-0.42%,1.4389,1.4388,1.4348,1/10/2017
9-Jan-17,1.4379,1.4382,1.4448,1.4334,1.442,48805,-0.0054,-0.37%,1.4399,1.441,1.4368,1/9/2017
6-Jan-17,1.4433,1.4453,1.4471,1.4395,1.4448,47565,-0.0011,-0.08%,1.4451,1.4453,1.4443,1/6/2017
5-Jan-17,1.4444,1.4464,1.4462,1.438,1.4396,49634,0.0046,0.32%,1.4402,1.4457,1.4434,1/5/2017
4-Jan-17,1.4398,1.4401,1.4424,1.4321,1.4408,49743,-0.0009,-0.06%,1.4409,1.4379,1.4384,1/4/2017
3-Jan-17,1.4407,1.4421,1.4564,1.4356,1.4547,47265,-0.0135,-0.93%,1.4529,1.4498,1.4384,1/3/2017
2-Jan-17,1.4542,1.4562,1.464,1.453,1.4594,22838,-0.0055,-0.38%,1.4587,1.4616,1.4564,1/2/2017
30-Dec-16,1.4597,1.4617,1.4703,1.4516,1.4529,41100,0.0071,0.49%,1.46,1.4548,1.4563,12/30/2016
29-Dec-16,1.4526,1.4546,1.4565,1.4467,1.4504,49905,0.0024,0.17%,1.4495,1.4509,1.4541,12/29/2016
28-Dec-16,1.4502,1.4522,1.4559,1.4451,1.4548,45925,-0.0052,-0.36%,1.4549,1.4513,1.4482,12/28/2016
27-Dec-16,1.4554,1.4564,1.4562,1.4513,1.4537,32636,0.0015,0.10%,1.4551,1.4518,1.4542,12/27/2016
26-Dec-16,1.4539,1.4559,1.4591,1.444,1.4561,13299,-0.0025,-0.17%,1.4564,1.4539,1.4514,12/26/2016
23-Dec-16,1.4564,1.4584,1.4596,1.4438,1.4461,43956,0.0103,0.71%,1.4456,1.4466,1.4581,12/23/2016
22-Dec-16,1.4461,1.4464,1.4536,1.4383,1.4393,49233,0.0062,0.43%,1.441,1.4438,1.4475,12/22/2016
21-Dec-16,1.4399,1.4402,1.4405,1.4287,1.4301,48415,0.0095,0.66%,1.4297,1.4345,1.4384,12/21/2016
20-Dec-16,1.4304,1.4313,1.4372,1.4298,1.4354,48472,-0.0052,-0.36%,1.4346,1.4314,1.4328,12/20/2016
19-Dec-16,1.4356,1.4365,1.4403,1.427,1.4302,51210,0.0058,0.41%,1.4329,1.434,1.4379,12/19/2016
16-Dec-16,1.4298,1.4318,1.4341,1.4132,1.4152,35217,0.0148,1.05%,1.4139,1.4219,1.4301,12/16/2016
