Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
11-Sep-17,0.8028,0.803,0.8071,0.8016,0.8067,65716,-0.003,-0.37%,0.8048,0.8046,0.8022,9/11/2017
8-Sep-17,0.8058,0.806,0.8124,0.804,0.8046,83787,0.0012,0.15%,0.8055,0.8087,0.8068,9/8/2017
7-Sep-17,0.8046,0.8049,0.8048,0.7973,0.7999,68969,0.0047,0.59%,0.8008,0.8001,0.8036,9/7/2017
6-Sep-17,0.7999,0.8001,0.802,0.796,0.7995,76577,0.0004,0.05%,0.8006,0.7986,0.8013,9/6/2017
5-Sep-17,0.7995,0.7997,0.8027,0.794,0.7942,84821,0.0053,0.67%,0.7943,0.7962,0.8007,9/5/2017
4-Sep-17,0.7942,0.7947,0.7972,0.793,0.7932,62073,-0.0025,-0.31%,0.7961,0.795,0.7949,9/4/2017
1-Sep-17,0.7967,0.7969,0.7993,0.7919,0.7946,83300,0.0021,0.26%,0.7939,0.793,0.7978,9/1/2017
31-Aug-17,0.7946,0.7948,0.7949,0.7868,0.7903,84149,0.0042,0.53%,0.7904,0.7897,0.7929,8/31/2017
30-Aug-17,0.7904,0.7906,0.7995,0.7888,0.7949,77321,-0.0043,-0.54%,0.7958,0.7973,0.7903,8/30/2017
29-Aug-17,0.7947,0.7948,0.7982,0.7903,0.7961,90653,-0.0015,-0.19%,0.7924,0.7944,0.7971,8/29/2017
28-Aug-17,0.7962,0.7964,0.7973,0.7912,0.7931,56519,0.0029,0.37%,0.7939,0.7939,0.7955,8/28/2017
25-Aug-17,0.7933,0.7935,0.7953,0.7882,0.7903,78411,0.0033,0.42%,0.7897,0.7913,0.7927,8/25/2017
24-Aug-17,0.79,0.7904,0.7915,0.7863,0.7901,73660,-0.0002,-0.03%,0.791,0.788,0.7903,8/24/2017
23-Aug-17,0.7902,0.7907,0.7917,0.7879,0.7907,74463,-0.0005,-0.06%,0.791,0.789,0.7892,8/23/2017
22-Aug-17,0.7907,0.7915,0.795,0.7894,0.7939,72853,-0.0028,-0.35%,0.7934,0.792,0.7911,8/22/2017
21-Aug-17,0.7935,0.7943,0.795,0.7907,0.7912,62245,0.0008,0.10%,0.7924,0.7915,0.7934,8/21/2017
18-Aug-17,0.7927,0.7934,0.7944,0.7866,0.7881,78028,0.0043,0.55%,0.7874,0.7914,0.7932,8/18/2017
17-Aug-17,0.7884,0.7888,0.7962,0.7876,0.7924,89447,-0.0038,-0.48%,0.7931,0.7956,0.7916,8/17/2017
16-Aug-17,0.7922,0.7927,0.7933,0.7812,0.7821,84561,0.0104,1.33%,0.7825,0.7842,0.7881,8/16/2017
15-Aug-17,0.7818,0.7825,0.7876,0.7804,0.785,71626,-0.0031,-0.40%,0.7855,0.7833,0.782,8/15/2017
14-Aug-17,0.7849,0.7853,0.7919,0.7841,0.7886,71020,-0.004,-0.51%,0.7901,0.7878,0.7862,8/14/2017
11-Aug-17,0.7889,0.79,0.7909,0.7836,0.7874,88740,0.0015,0.19%,0.7865,0.7859,0.7879,8/11/2017
10-Aug-17,0.7874,0.7876,0.791,0.7863,0.7885,85240,-0.0012,-0.15%,0.7891,0.7877,0.7887,8/10/2017
9-Aug-17,0.7886,0.7891,0.7916,0.7852,0.791,86442,-0.0026,-0.33%,0.7892,0.788,0.7871,8/9/2017
8-Aug-17,0.7912,0.7914,0.7942,0.7884,0.7909,84451,0.0001,0.01%,0.7914,0.7922,0.7904,8/8/2017
7-Aug-17,0.7911,0.7915,0.7948,0.7895,0.7915,66040,-0.0011,-0.14%,0.7926,0.7926,0.7903,8/7/2017
4-Aug-17,0.7922,0.7931,0.798,0.7888,0.7948,84537,-0.0026,-0.33%,0.7957,0.7974,0.7921,8/4/2017
3-Aug-17,0.7948,0.795,0.7969,0.7911,0.7963,84359,-0.0014,-0.18%,0.7954,0.7919,0.794,8/3/2017
2-Aug-17,0.7962,0.7973,0.7992,0.7938,0.7967,85792,-0.0005,-0.06%,0.7953,0.7958,0.7982,8/2/2017
1-Aug-17,0.7967,0.797,0.8042,0.7957,0.8002,91690,-0.0035,-0.44%,0.8002,0.8005,0.7972,8/1/2017
31-Jul-17,0.8002,0.8004,0.8004,0.7953,0.7982,79906,0.0016,0.20%,0.7979,0.7973,0.7987,7/31/2017
28-Jul-17,0.7986,0.7988,0.8007,0.7933,0.7963,96116,0.0023,0.29%,0.7974,0.7972,0.7991,7/28/2017
27-Jul-17,0.7963,0.7971,0.8065,0.7953,0.8003,93869,-0.0038,-0.47%,0.7997,0.8024,0.7959,7/27/2017
26-Jul-17,0.8001,0.8011,0.8013,0.7875,0.7933,95580,0.0065,0.82%,0.7929,0.7895,0.7918,7/26/2017
25-Jul-17,0.7936,0.7938,0.797,0.7899,0.7919,77028,0.0014,0.18%,0.7925,0.7936,0.7946,7/25/2017
24-Jul-17,0.7922,0.7926,0.7967,0.7895,0.7907,77156,0.0011,0.14%,0.7925,0.795,0.7923,7/24/2017
21-Jul-17,0.7911,0.792,0.7959,0.7873,0.7957,84664,-0.0046,-0.58%,0.7945,0.7901,0.7909,7/21/2017
20-Jul-17,0.7957,0.7959,0.7989,0.7894,0.7951,95224,0.0008,0.10%,0.7959,0.7918,0.7955,7/20/2017
19-Jul-17,0.7949,0.7956,0.7959,0.7906,0.7911,80740,0.0034,0.43%,0.7918,0.792,0.7945,7/19/2017
18-Jul-17,0.7915,0.7917,0.7942,0.7783,0.7799,101817,0.0117,1.50%,0.7788,0.7911,0.7921,7/18/2017
17-Jul-17,0.7798,0.7803,0.7838,0.7788,0.7816,76551,-0.003,-0.38%,0.7822,0.7804,0.7809,7/17/2017
14-Jul-17,0.7828,0.7837,0.7834,0.7721,0.7726,79043,0.0102,1.32%,0.7739,0.7751,0.7812,7/14/2017
13-Jul-17,0.7726,0.7734,0.7739,0.7671,0.7677,82617,0.0051,0.66%,0.7679,0.7724,0.7726,7/13/2017
12-Jul-17,0.7675,0.7681,0.7685,0.763,0.7636,82229,0.0041,0.54%,0.7637,0.7649,0.7669,7/12/2017
11-Jul-17,0.7634,0.7642,0.7642,0.7599,0.7603,76005,0.0029,0.38%,0.7605,0.7615,0.7613,7/11/2017
10-Jul-17,0.7605,0.7609,0.7614,0.7583,0.76,61813,0,0.00%,0.7604,0.7597,0.7598,7/10/2017
7-Jul-17,0.7605,0.7607,0.7623,0.7569,0.7582,78115,0.002,0.26%,0.7577,0.7592,0.7597,7/7/2017
6-Jul-17,0.7585,0.7587,0.7615,0.7574,0.7603,81936,-0.0015,-0.20%,0.7598,0.7607,0.7582,7/6/2017
5-Jul-17,0.76,0.7606,0.7632,0.7567,0.7596,84631,0,0.00%,0.7611,0.7613,0.7585,7/5/2017
4-Jul-17,0.76,0.7608,0.7683,0.7588,0.7656,84307,-0.006,-0.78%,0.7663,0.7602,0.7601,7/4/2017
3-Jul-17,0.766,0.7662,0.7695,0.7641,0.768,81664,-0.0026,-0.34%,0.7685,0.7667,0.7651,7/3/2017
30-Jun-17,0.7686,0.7695,0.7712,0.7664,0.7683,88349,0.0004,0.05%,0.7684,0.7674,0.7674,6/30/2017
29-Jun-17,0.7682,0.7686,0.7686,0.7631,0.7639,88629,0.0042,0.55%,0.7634,0.7667,0.7679,6/29/2017
28-Jun-17,0.764,0.7642,0.7644,0.7574,0.7583,87317,0.0058,0.77%,0.7585,0.759,0.7636,6/28/2017
27-Jun-17,0.7582,0.7584,0.7624,0.7574,0.7583,80553,0,0.00%,0.7583,0.7613,0.7587,6/27/2017
26-Jun-17,0.7582,0.7588,0.7599,0.7554,0.7564,72116,0.0017,0.22%,0.7569,0.7586,0.7589,6/26/2017
23-Jun-17,0.7565,0.7573,0.7582,0.7534,0.7537,74283,0.0024,0.32%,0.754,0.7571,0.7576,6/23/2017
22-Jun-17,0.7541,0.7543,0.7575,0.7532,0.755,80771,-0.0009,-0.12%,0.7548,0.7547,0.754,6/22/2017
21-Jun-17,0.755,0.7557,0.7586,0.754,0.7577,86090,-0.0029,-0.38%,0.7573,0.7555,0.7548,6/21/2017
20-Jun-17,0.7579,0.7582,0.7623,0.7567,0.7596,83170,-0.0015,-0.20%,0.759,0.7613,0.7574,6/20/2017
19-Jun-17,0.7594,0.7603,0.7629,0.7582,0.7608,76215,-0.0022,-0.29%,0.7618,0.7586,0.7602,6/19/2017
16-Jun-17,0.7616,0.7625,0.7629,0.7572,0.7576,84932,0.004,0.53%,0.7586,0.7595,0.7621,6/16/2017
15-Jun-17,0.7576,0.7582,0.7631,0.7565,0.7575,90220,-0.0009,-0.12%,0.7588,0.7603,0.7579,6/15/2017
14-Jun-17,0.7585,0.759,0.7635,0.7528,0.7537,87097,0.005,0.66%,0.7534,0.7559,0.7618,6/14/2017
13-Jun-17,0.7535,0.754,0.7564,0.7521,0.7537,68992,-0.0004,-0.05%,0.7547,0.7545,0.7538,6/13/2017
12-Jun-17,0.7539,0.7544,0.7547,0.7518,0.7523,56207,0.0013,0.17%,0.7526,0.7532,0.7536,6/12/2017
9-Jun-17,0.7526,0.7535,0.7546,0.7516,0.7545,88762,-0.0016,-0.21%,0.7526,0.7536,0.7529,6/9/2017
8-Jun-17,0.7542,0.755,0.7555,0.7521,0.7547,86515,-0.0004,-0.05%,0.7538,0.7548,0.7542,6/8/2017
7-Jun-17,0.7546,0.7552,0.7566,0.7497,0.7507,84955,0.004,0.53%,0.7507,0.7549,0.7548,6/7/2017
6-Jun-17,0.7506,0.7511,0.7522,0.7454,0.7486,83739,0.0023,0.31%,0.7486,0.748,0.7511,6/6/2017
5-Jun-17,0.7483,0.7491,0.7498,0.741,0.7422,68718,0.0042,0.56%,0.7427,0.7466,0.7477,6/5/2017
2-Jun-17,0.7441,0.7451,0.7446,0.7368,0.7373,70935,0.0069,0.94%,0.7379,0.7382,0.7437,6/2/2017
1-Jun-17,0.7372,0.7376,0.7454,0.7368,0.7428,78384,-0.0057,-0.77%,0.7423,0.7416,0.7386,6/1/2017
31-May-17,0.7429,0.7432,0.7475,0.7421,0.7464,81362,-0.0035,-0.47%,0.7457,0.745,0.7436,5/31/2017
30-May-17,0.7464,0.7467,0.7469,0.7413,0.7435,77478,0.0028,0.38%,0.7437,0.7446,0.7463,5/30/2017
29-May-17,0.7436,0.7445,0.745,0.7424,0.7429,56768,-0.001,-0.13%,0.7442,0.7435,0.7447,5/29/2017
26-May-17,0.7446,0.7448,0.7461,0.7419,0.7452,90846,-0.0006,-0.08%,0.7453,0.7437,0.7437,5/26/2017
25-May-17,0.7452,0.7457,0.7515,0.7446,0.7503,90980,-0.005,-0.67%,0.7496,0.7484,0.7465,5/25/2017
24-May-17,0.7502,0.7507,0.7507,0.7439,0.7477,91041,0.0028,0.37%,0.7468,0.7463,0.746,5/24/2017
23-May-17,0.7474,0.7483,0.7517,0.7462,0.7477,91878,-0.0001,-0.01%,0.747,0.7494,0.7483,5/23/2017
22-May-17,0.7475,0.7481,0.7489,0.7431,0.7451,75590,0.0016,0.21%,0.7449,0.7454,0.7475,5/22/2017
19-May-17,0.7459,0.7464,0.7469,0.7403,0.7414,85843,0.0043,0.58%,0.7419,0.7436,0.7447,5/19/2017
18-May-17,0.7416,0.7421,0.7466,0.7405,0.7427,101592,-0.0015,-0.20%,0.7431,0.7438,0.743,5/18/2017
17-May-17,0.7431,0.7433,0.7443,0.7385,0.7423,91907,0.0005,0.07%,0.7419,0.74,0.7424,5/17/2017
16-May-17,0.7426,0.7427,0.7437,0.7391,0.7412,83670,0.0014,0.19%,0.7417,0.7419,0.7428,5/16/2017
15-May-17,0.7412,0.7414,0.7446,0.738,0.7385,79770,0.0027,0.37%,0.7392,0.7418,0.7423,5/15/2017
12-May-17,0.7385,0.7387,0.7421,0.7365,0.7378,83020,0.0009,0.12%,0.7376,0.7387,0.7391,5/12/2017
11-May-17,0.7376,0.7382,0.7383,0.7331,0.7365,93552,0.0013,0.18%,0.7357,0.7362,0.7373,5/11/2017
10-May-17,0.7363,0.7374,0.7394,0.7335,0.7344,88948,0.0019,0.26%,0.734,0.7366,0.7381,5/10/2017
9-May-17,0.7344,0.7346,0.7398,0.7326,0.7384,61817,-0.0042,-0.57%,0.7389,0.7355,0.735,5/9/2017
8-May-17,0.7386,0.7388,0.7424,0.7374,0.7403,56289,-0.0032,-0.43%,0.7414,0.7402,0.7384,5/8/2017
5-May-17,0.7418,0.7425,0.7426,0.7365,0.7405,85704,0.0011,0.15%,0.7408,0.7392,0.7412,5/5/2017
4-May-17,0.7407,0.741,0.743,0.7379,0.7418,82572,-0.0014,-0.19%,0.7428,0.7396,0.7401,5/4/2017
3-May-17,0.7421,0.7424,0.7545,0.7415,0.7531,74990,-0.0114,-1.51%,0.7543,0.7491,0.7449,5/3/2017
2-May-17,0.7535,0.7537,0.7555,0.7507,0.7523,69551,0.0012,0.16%,0.7531,0.7526,0.752,5/2/2017
1-May-17,0.7523,0.7529,0.7539,0.7455,0.7455,36334,0.0039,0.52%,0.7482,0.7498,0.7532,5/1/2017
28-Apr-17,0.7484,0.7493,0.749,0.7444,0.7465,80881,0.0023,0.31%,0.7467,0.7472,0.7474,4/28/2017
27-Apr-17,0.7461,0.7476,0.7492,0.7437,0.7474,87480,-0.0011,-0.15%,0.7477,0.7474,0.745,4/27/2017
26-Apr-17,0.7472,0.7476,0.7552,0.7452,0.7534,89982,-0.0063,-0.84%,0.7535,0.7492,0.746,4/26/2017
25-Apr-17,0.7535,0.7536,0.7572,0.7517,0.7566,72911,-0.0031,-0.41%,0.7556,0.7532,0.7535,4/25/2017
24-Apr-17,0.7566,0.7575,0.7591,0.7534,0.7565,75316,0.0024,0.32%,0.7556,0.7568,0.7557,4/24/2017
21-Apr-17,0.7542,0.7544,0.7546,0.7512,0.7524,75477,0.0016,0.21%,0.7518,0.7534,0.7537,4/21/2017
20-Apr-17,0.7526,0.7528,0.7546,0.7489,0.7496,80093,0.0032,0.43%,0.7495,0.7524,0.7538,4/20/2017
19-Apr-17,0.7494,0.7501,0.7563,0.7488,0.7556,83068,-0.0066,-0.87%,0.7558,0.751,0.7498,4/19/2017
18-Apr-17,0.756,0.7561,0.7596,0.753,0.7585,86216,-0.0026,-0.34%,0.7589,0.754,0.7549,4/18/2017
17-Apr-17,0.7586,0.7594,0.761,0.7563,0.7567,57176,0.0014,0.18%,0.7578,0.7587,0.7601,4/17/2017
14-Apr-17,0.7572,0.7582,0.7582,0.7553,0.7566,54330,0.0005,0.07%,0.7563,0.7566,0.7569,4/14/2017
13-Apr-17,0.7567,0.757,0.7595,0.7515,0.7522,90242,0.0047,0.63%,0.7535,0.759,0.7585,4/13/2017
12-Apr-17,0.752,0.7522,0.7528,0.7469,0.7498,87319,0.0024,0.32%,0.75,0.7497,0.7484,4/12/2017
11-Apr-17,0.7496,0.7502,0.7515,0.7471,0.7497,85473,-0.0004,-0.05%,0.7505,0.7508,0.7494,4/11/2017
10-Apr-17,0.75,0.7502,0.7508,0.7472,0.7494,79478,0.0005,0.07%,0.7505,0.7479,0.7497,4/10/2017
7-Apr-17,0.7495,0.7504,0.7547,0.749,0.7544,88492,-0.005,-0.66%,0.7537,0.7527,0.7515,4/7/2017
6-Apr-17,0.7545,0.7547,0.7576,0.7529,0.7569,84232,-0.0021,-0.28%,0.7565,0.7542,0.7547,4/6/2017
5-Apr-17,0.7566,0.7574,0.7587,0.7556,0.7564,84404,0.0003,0.04%,0.7567,0.7576,0.7573,4/5/2017
4-Apr-17,0.7563,0.7567,0.7614,0.7542,0.76,85378,-0.0038,-0.50%,0.7603,0.7558,0.7565,4/4/2017
3-Apr-17,0.7601,0.7609,0.7641,0.7587,0.7615,81301,-0.0027,-0.35%,0.7629,0.7606,0.7598,4/3/2017
31-Mar-17,0.7628,0.7629,0.7662,0.7619,0.764,92419,-0.0012,-0.16%,0.7651,0.7655,0.7637,3/31/2017
30-Mar-17,0.764,0.7642,0.7679,0.7635,0.7668,89375,-0.0027,-0.35%,0.767,0.7657,0.7662,3/30/2017
29-Mar-17,0.7667,0.7673,0.7674,0.7626,0.7631,89165,0.0034,0.45%,0.7649,0.7658,0.7656,3/29/2017
28-Mar-17,0.7633,0.7635,0.7654,0.7584,0.7616,90659,0.0018,0.24%,0.7627,0.76,0.7648,3/28/2017
27-Mar-17,0.7615,0.762,0.7648,0.7605,0.7614,92538,-0.0007,-0.09%,0.7631,0.7628,0.7621,3/27/2017
24-Mar-17,0.7622,0.7624,0.764,0.7601,0.7624,95766,-0.0004,-0.05%,0.7632,0.7615,0.7617,3/24/2017
23-Mar-17,0.7626,0.7628,0.7679,0.7618,0.7674,94817,-0.005,-0.65%,0.7665,0.764,0.7641,3/23/2017
22-Mar-17,0.7676,0.768,0.769,0.7636,0.7686,99183,-0.0012,-0.16%,0.7671,0.7668,0.7674,3/22/2017
21-Mar-17,0.7688,0.7693,0.7749,0.768,0.7729,94519,-0.0041,-0.53%,0.7727,0.7702,0.7714,3/21/2017
20-Mar-17,0.7729,0.7731,0.7747,0.7681,0.7699,84822,0.0031,0.40%,0.7704,0.7737,0.7731,3/20/2017
17-Mar-17,0.7698,0.7707,0.7717,0.766,0.7676,92215,0.0021,0.27%,0.7671,0.7666,0.7687,3/17/2017
16-Mar-17,0.7677,0.7678,0.7717,0.7658,0.7706,106764,-0.003,-0.39%,0.7704,0.7705,0.7672,3/16/2017
15-Mar-17,0.7707,0.7712,0.7719,0.7551,0.7559,102060,0.0149,1.97%,0.7564,0.7581,0.7592,3/15/2017
14-Mar-17,0.7558,0.7561,0.7579,0.7537,0.757,96301,-0.0009,-0.12%,0.7566,0.7545,0.7573,3/14/2017
13-Mar-17,0.7567,0.7574,0.7592,0.7527,0.7542,91446,0.0027,0.36%,0.7541,0.7572,0.758,3/13/2017
10-Mar-17,0.754,0.7544,0.7556,0.7494,0.7505,89751,0.0036,0.48%,0.7507,0.7522,0.754,3/10/2017
9-Mar-17,0.7504,0.7507,0.7534,0.7488,0.7526,93624,-0.0022,-0.29%,0.7527,0.752,0.7498,3/9/2017
8-Mar-17,0.7526,0.7528,0.7608,0.752,0.7585,74834,-0.0058,-0.76%,0.7592,0.7564,0.7546,3/8/2017
7-Mar-17,0.7584,0.7592,0.7632,0.7573,0.7577,89865,0.0008,0.11%,0.759,0.7611,0.7596,3/7/2017
6-Mar-17,0.7576,0.7582,0.7609,0.7566,0.7579,87189,-0.0018,-0.24%,0.7593,0.7579,0.7588,3/6/2017
3-Mar-17,0.7594,0.7597,0.7597,0.754,0.7569,94911,0.0023,0.30%,0.757,0.7554,0.7564,3/3/2017
2-Mar-17,0.7571,0.7573,0.7682,0.7552,0.7673,95493,-0.0103,-1.34%,0.7657,0.7657,0.7581,3/2/2017
1-Mar-17,0.7674,0.7678,0.7699,0.7633,0.7656,107117,0.0017,0.22%,0.7642,0.7666,0.765,3/1/2017
28-Feb-17,0.7657,0.7659,0.7694,0.7641,0.7671,93667,-0.0014,-0.18%,0.7675,0.7677,0.7685,2/28/2017
27-Feb-17,0.7671,0.7676,0.7707,0.7659,0.7666,86046,0.0002,0.03%,0.7668,0.7688,0.7687,2/27/2017
24-Feb-17,0.7669,0.7679,0.772,0.7661,0.7713,63438,-0.0044,-0.57%,0.7712,0.7711,0.768,2/24/2017
23-Feb-17,0.7713,0.7718,0.7741,0.7662,0.77,73871,0.0011,0.14%,0.7694,0.7694,0.7723,2/23/2017
22-Feb-17,0.7702,0.7704,0.7714,0.7664,0.7674,91827,0.0028,0.36%,0.7674,0.7693,0.7682,2/22/2017
21-Feb-17,0.7674,0.7676,0.769,0.7645,0.7683,98085,-0.0012,-0.16%,0.7689,0.7663,0.7665,2/21/2017
20-Feb-17,0.7686,0.7692,0.7691,0.7654,0.7661,85955,0.0017,0.22%,0.7666,0.7682,0.7681,2/20/2017
17-Feb-17,0.7669,0.7674,0.7712,0.7651,0.7692,102929,-0.0025,-0.32%,0.7697,0.7695,0.7661,2/17/2017
16-Feb-17,0.7694,0.7695,0.7732,0.768,0.7708,115114,-0.0014,-0.18%,0.772,0.7699,0.7685,2/16/2017
15-Feb-17,0.7708,0.7712,0.7719,0.7631,0.7662,106606,0.0048,0.63%,0.7669,0.7671,0.7679,2/15/2017
14-Feb-17,0.766,0.7668,0.7696,0.7614,0.7632,110772,0.0022,0.29%,0.764,0.7672,0.7624,2/14/2017
13-Feb-17,0.7638,0.7641,0.7687,0.7626,0.7675,99482,-0.0031,-0.40%,0.7669,0.7671,0.7639,2/13/2017
10-Feb-17,0.7669,0.7683,0.7688,0.7613,0.7624,110409,0.0047,0.62%,0.7622,0.7641,0.767,2/10/2017
9-Feb-17,0.7622,0.7627,0.7664,0.7605,0.7642,112301,-0.0023,-0.30%,0.763,0.7617,0.7628,2/9/2017
8-Feb-17,0.7645,0.7647,0.7665,0.7606,0.7627,124967,0.0021,0.28%,0.7619,0.7627,0.7646,2/8/2017
7-Feb-17,0.7624,0.7626,0.768,0.7602,0.7659,120310,-0.0033,-0.43%,0.7645,0.7637,0.7639,2/7/2017
6-Feb-17,0.7657,0.7662,0.7685,0.7624,0.7666,108997,-0.0026,-0.34%,0.7672,0.7651,0.7638,2/6/2017
3-Feb-17,0.7683,0.7684,0.7695,0.7618,0.7657,115851,0.0028,0.37%,0.7653,0.7647,0.7686,2/3/2017
2-Feb-17,0.7655,0.766,0.7696,0.757,0.7583,118271,0.0073,0.96%,0.7581,0.7646,0.7676,2/2/2017
1-Feb-17,0.7582,0.759,0.7596,0.7546,0.7585,119016,-0.0001,-0.01%,0.7575,0.7567,0.7561,2/1/2017
31-Jan-17,0.7583,0.7587,0.7605,0.7538,0.7555,125216,0.0031,0.41%,0.7565,0.756,0.759,1/31/2017
30-Jan-17,0.7552,0.7559,0.7566,0.7523,0.7536,119079,0.0006,0.08%,0.7552,0.7548,0.7558,1/30/2017
27-Jan-17,0.7546,0.7557,0.7572,0.7507,0.7533,121552,0.0011,0.15%,0.7528,0.7526,0.7554,1/27/2017
26-Jan-17,0.7535,0.7537,0.7584,0.7517,0.7568,125158,-0.0035,-0.46%,0.7572,0.7556,0.7529,1/26/2017
25-Jan-17,0.757,0.7575,0.7598,0.7511,0.7578,133125,-0.0008,-0.11%,0.7591,0.7528,0.7553,1/25/2017
24-Jan-17,0.7578,0.7587,0.7608,0.7548,0.758,124680,-0.0001,-0.01%,0.7581,0.7557,0.7584,1/24/2017
23-Jan-17,0.7579,0.7587,0.7589,0.754,0.7554,127723,0.0026,0.34%,0.7571,0.7562,0.7579,1/23/2017
20-Jan-17,0.7553,0.7558,0.7588,0.7514,0.7561,123715,-0.0005,-0.07%,0.7563,0.7558,0.7545,1/20/2017
19-Jan-17,0.7558,0.7565,0.7573,0.749,0.7503,126395,0.0053,0.71%,0.7509,0.7523,0.7545,1/19/2017
18-Jan-17,0.7505,0.7506,0.7569,0.7498,0.7563,117639,-0.0061,-0.81%,0.755,0.7544,0.7563,1/18/2017
17-Jan-17,0.7566,0.7568,0.7568,0.7461,0.7475,126661,0.0091,1.22%,0.7469,0.753,0.754,1/17/2017
16-Jan-17,0.7475,0.748,0.7507,0.7455,0.7492,99455,-0.0024,-0.32%,0.7496,0.7472,0.7475,1/16/2017
13-Jan-17,0.7499,0.7505,0.7508,0.7446,0.748,114079,0.0017,0.23%,0.7489,0.7492,0.7491,1/13/2017
12-Jan-17,0.7482,0.7484,0.7518,0.7426,0.744,120958,0.0042,0.56%,0.7445,0.7482,0.7497,1/12/2017
11-Jan-17,0.744,0.7442,0.7471,0.735,0.7368,125563,0.0073,0.99%,0.7358,0.7385,0.7374,1/11/2017
10-Jan-17,0.7367,0.7368,0.7384,0.7329,0.7352,115472,0.0015,0.20%,0.7356,0.7365,0.7382,1/10/2017
9-Jan-17,0.7352,0.7354,0.7373,0.7284,0.7292,96922,0.0061,0.84%,0.731,0.7311,0.7345,1/9/2017
6-Jan-17,0.7291,0.7305,0.7355,0.7284,0.7334,94640,-0.0045,-0.61%,0.7336,0.7317,0.7316,1/6/2017
5-Jan-17,0.7336,0.7338,0.7356,0.7266,0.7278,103901,0.0053,0.73%,0.7283,0.73,0.7345,1/5/2017
4-Jan-17,0.7283,0.7285,0.7287,0.7206,0.7219,92406,0.0059,0.82%,0.7229,0.724,0.728,1/4/2017
3-Jan-17,0.7224,0.7227,0.7241,0.7174,0.7184,70755,0.0043,0.60%,0.719,0.7213,0.7218,1/3/2017
2-Jan-17,0.7181,0.719,0.7227,0.716,0.7225,26884,-0.0034,-0.47%,0.7203,0.7186,0.7179,1/2/2017
30-Dec-16,0.7215,0.7217,0.7246,0.7204,0.7215,82887,0.0001,0.01%,0.723,0.7218,0.7242,12/30/2016
29-Dec-16,0.7214,0.7223,0.7223,0.7164,0.7179,87789,0.0038,0.53%,0.7181,0.7199,0.7211,12/29/2016
28-Dec-16,0.7176,0.7178,0.7219,0.7158,0.7182,86673,-0.0004,-0.06%,0.7189,0.7209,0.7174,12/28/2016
27-Dec-16,0.718,0.719,0.7196,0.7168,0.7189,70948,-0.0004,-0.06%,0.7177,0.7192,0.7188,12/27/2016
26-Dec-16,0.7184,0.7194,0.7228,0.7152,0.7163,29113,0.0004,0.06%,0.7176,0.7189,0.7196,12/26/2016
23-Dec-16,0.718,0.7185,0.7227,0.7154,0.7214,97370,-0.0034,-0.47%,0.7219,0.7214,0.7174,12/23/2016
22-Dec-16,0.7214,0.722,0.7257,0.7192,0.7236,121337,-0.0021,-0.29%,0.7235,0.7226,0.7223,12/22/2016
21-Dec-16,0.7235,0.7241,0.728,0.7229,0.7254,109719,-0.0024,-0.33%,0.7265,0.7251,0.7249,12/21/2016
20-Dec-16,0.7259,0.7261,0.7262,0.7218,0.7245,114823,0.0014,0.19%,0.7249,0.7256,0.7239,12/20/2016
19-Dec-16,0.7245,0.7247,0.7312,0.7237,0.7285,114757,-0.0059,-0.81%,0.7287,0.7296,0.7255,12/19/2016
16-Dec-16,0.7304,0.7308,0.7369,0.726,0.7356,111296,-0.0051,-0.69%,0.7364,0.7348,0.7276,12/16/2016
15-Dec-16,0.7355,0.7362,0.743,0.7331,0.7406,135503,-0.0047,-0.64%,0.7409,0.7408,0.7345,12/15/2016
14-Dec-16,0.7402,0.741,0.7524,0.739,0.7496,122072,-0.0096,-1.28%,0.7493,0.7499,0.7516,12/14/2016
13-Dec-16,0.7498,0.75,0.7523,0.7469,0.7499,117397,0.0002,0.03%,0.7496,0.7486,0.7493,12/13/2016
12-Dec-16,0.7496,0.7505,0.7504,0.7422,0.7448,108434,0.0045,0.60%,0.7447,0.7455,0.7498,12/12/2016
9-Dec-16,0.7451,0.7456,0.7495,0.743,0.7455,120237,-0.0008,-0.11%,0.7456,0.7469,0.745,12/9/2016
8-Dec-16,0.7459,0.7463,0.7507,0.7422,0.7479,146069,-0.002,-0.27%,0.7486,0.7488,0.7438,12/8/2016
7-Dec-16,0.7479,0.7484,0.7483,0.7411,0.7452,118800,0.0019,0.25%,0.7471,0.7419,0.7482,12/7/2016
6-Dec-16,0.746,0.7462,0.7483,0.7426,0.7471,116997,-0.0012,-0.16%,0.7471,0.7447,0.7455,12/6/2016
5-Dec-16,0.7472,0.7473,0.7497,0.7408,0.7447,126818,0.0012,0.16%,0.7437,0.7433,0.7468,12/5/2016
2-Dec-16,0.746,0.7465,0.7468,0.7395,0.7412,125451,0.0046,0.62%,0.742,0.7412,0.7446,12/2/2016
1-Dec-16,0.7414,0.7415,0.7421,0.7366,0.7384,137107,0.0032,0.43%,0.7386,0.74,0.7403,12/1/2016
30-Nov-16,0.7382,0.7389,0.7497,0.7368,0.7482,146680,-0.0101,-1.35%,0.7483,0.7475,0.7385,11/30/2016
29-Nov-16,0.7483,0.7485,0.7497,0.7428,0.7478,135501,0.0004,0.05%,0.7492,0.7474,0.7464,11/29/2016
