Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
8-May-18,129.46,129.5,130.12,129.22,130.05,71225,-0.59,-0.45%,129.99,129.81,129.48,5/8/2018
7-May-18,130.05,130.09,130.6,129.93,130.44,51877,-0.44,-0.34%,130.46,130.25,130.16,5/7/2018
4-May-18,130.49,130.53,130.93,129.88,130.89,61490,-0.4,-0.31%,130.8,130.48,130.39,5/4/2018
3-May-18,130.89,130.93,131.65,130.25,131.29,61755,-0.4,-0.30%,131.26,131.59,130.53,5/3/2018
2-May-18,131.29,131.33,132.1,131.23,131.77,53493,-0.49,-0.37%,131.77,131.94,131.54,5/2/2018
1-May-18,131.78,131.82,132.13,131.56,132.03,38843,-0.27,-0.20%,132.09,132.02,131.64,5/1/2018
30-Apr-18,132.05,132.1,132.54,131.85,132.31,50935,-0.22,-0.17%,132.23,132.37,131.93,4/30/2018
27-Apr-18,132.27,132.31,132.39,131.87,132.26,87292,-0.01,-0.01%,132.34,132.09,132.11,4/27/2018
26-Apr-18,132.28,132.32,133.24,132.26,133.06,80736,-0.8,-0.60%,133.09,133,132.38,4/26/2018
25-Apr-18,133.08,133.13,133.33,132.91,133.08,84827,0,0.00%,133.13,133.15,133.11,4/25/2018
24-Apr-18,133.08,133.11,133.48,132.59,132.7,80219,0.38,0.29%,132.79,132.78,133.31,4/24/2018
23-Apr-18,132.7,132.74,132.78,132.09,132.27,61304,0.45,0.34%,132.38,132.34,132.67,4/23/2018
20-Apr-18,132.25,132.29,132.96,132.02,132.53,82121,-0.28,-0.21%,132.61,132.56,132.17,4/20/2018
19-Apr-18,132.53,132.57,133.07,132.34,132.68,86718,-0.15,-0.11%,132.88,132.89,132.51,4/19/2018
18-Apr-18,132.68,132.73,132.9,132.32,132.36,73837,0.33,0.25%,132.4,132.66,132.78,4/18/2018
17-Apr-18,132.35,132.39,132.77,132.09,132.58,76056,-0.23,-0.17%,132.55,132.68,132.19,4/17/2018
16-Apr-18,132.58,132.62,132.96,132.09,132.5,67236,0.24,0.18%,132.57,132.45,132.7,4/16/2018
13-Apr-18,132.34,132.38,132.89,132.15,132.28,87222,0.04,0.03%,132.21,132.84,132.47,4/13/2018
12-Apr-18,132.3,132.34,132.33,131.78,132.06,83800,0.24,0.18%,132.15,132.21,132.17,4/12/2018
11-Apr-18,132.06,132.1,132.6,132.01,132.43,75748,-0.37,-0.28%,132.43,132.42,132.21,4/11/2018
10-Apr-18,132.43,132.47,132.61,131.4,131.52,80952,0.9,0.68%,131.51,131.79,132.36,4/10/2018
9-Apr-18,131.53,131.58,131.99,131.09,131.25,60272,0.23,0.18%,131.23,131.52,131.87,4/9/2018
6-Apr-18,131.3,131.35,131.61,131.07,131.44,97688,-0.12,-0.09%,131.18,131.3,131.39,4/6/2018
5-Apr-18,131.42,131.46,131.49,131.05,131.08,91683,0.33,0.25%,131.2,131.21,131.42,4/5/2018
4-Apr-18,131.09,131.14,131.19,130.22,130.79,82490,0.3,0.23%,130.67,130.57,130.96,4/4/2018
3-Apr-18,130.79,130.83,130.91,129.97,130.26,79390,0.55,0.42%,130.04,130.67,130.48,4/3/2018
2-Apr-18,130.24,130.28,131.29,129.96,130.85,41617,-0.73,-0.56%,130.89,131.06,130.25,4/2/2018
30-Mar-18,130.97,131.02,131.06,130.61,130.89,58901,0.08,0.06%,130.98,130.84,130.83,3/30/2018
29-Mar-18,130.89,130.93,131.6,130.6,131.47,84971,-0.58,-0.44%,131.48,131.15,130.64,3/29/2018
28-Mar-18,131.47,131.51,131.71,130.57,130.63,76892,0.85,0.65%,130.83,130.71,131.22,3/28/2018
27-Mar-18,130.62,130.66,131.81,130.56,131.16,88431,-0.53,-0.40%,131.47,131.47,131.18,3/27/2018
26-Mar-18,131.15,131.19,131.37,129.16,129.34,69100,1.78,1.38%,129.51,130.09,130.62,3/26/2018
23-Mar-18,129.37,129.41,129.97,128.94,129.5,97062,-0.13,-0.10%,129.33,129.4,129.55,3/23/2018
22-Mar-18,129.5,129.54,131.01,129.48,130.83,90918,-1.33,-1.02%,130.79,130.76,129.67,3/22/2018
21-Mar-18,130.83,130.88,131.05,130.19,130.4,74503,0.42,0.32%,130.39,130.53,130.4,3/21/2018
20-Mar-18,130.41,130.45,131.69,130.33,130.87,78179,-0.46,-0.35%,130.77,131.45,130.58,3/20/2018
19-Mar-18,130.87,130.91,131.06,129.59,130.25,65436,0.63,0.48%,130.12,129.9,130.46,3/19/2018
16-Mar-18,130.24,130.28,130.91,130.05,130.84,66823,-0.59,-0.45%,130.81,130.13,130.25,3/16/2018
15-Mar-18,130.83,130.88,131.54,130.54,131.5,76249,-0.66,-0.50%,131.37,131.21,130.66,3/15/2018
14-Mar-18,131.49,131.54,132.27,131.01,132.03,82885,-0.54,-0.41%,132.01,132.04,131.22,3/14/2018
13-Mar-18,132.03,132.07,132.42,131.09,131.24,78816,0.79,0.60%,131.12,131.77,132.18,3/13/2018
12-Mar-18,131.24,131.28,131.69,130.95,131.44,60037,-0.17,-0.13%,131.56,131.47,131.19,3/12/2018
9-Mar-18,131.41,131.45,131.89,130.68,130.74,81246,0.65,0.50%,130.95,131.39,131.73,3/9/2018
8-Mar-18,130.76,130.8,131.97,130.49,131.64,85570,-0.87,-0.66%,131.78,131.49,130.77,3/8/2018
7-Mar-18,131.63,131.68,131.74,130.9,131.64,90775,0,0.00%,131.07,131.17,131.45,3/7/2018
6-Mar-18,131.63,131.67,132.01,130.58,130.99,86910,0.65,0.50%,131.07,130.89,131.43,3/6/2018
5-Mar-18,130.98,131.02,131.02,129.33,130.22,73507,0.74,0.57%,130.01,129.45,130.46,3/5/2018
2-Mar-18,130.24,130.28,130.43,129.54,130.32,95770,-0.08,-0.06%,130.27,129.66,129.81,3/2/2018
1-Mar-18,130.32,130.36,130.77,129.75,130.07,98525,0.25,0.19%,129.99,130.3,130.38,3/1/2018
28-Feb-18,130.07,130.11,131.51,130.03,131.28,91059,-1.22,-0.93%,131.33,130.86,130.13,2/28/2018
27-Feb-18,131.29,131.33,132.18,131.25,131.69,87523,-0.41,-0.31%,131.84,132.02,131.63,2/27/2018
26-Feb-18,131.7,131.75,131.85,131.06,131.38,66404,0.31,0.24%,131.57,131.25,131.4,2/26/2018
23-Feb-18,131.39,131.44,131.85,130.91,131.61,81136,-0.22,-0.17%,131.67,131.58,131.09,2/23/2018
22-Feb-18,131.61,131.65,132.39,131.27,132.37,83131,-0.76,-0.57%,132.1,131.88,131.69,2/22/2018
21-Feb-18,132.37,132.42,133.05,132.24,132.4,91734,-0.03,-0.02%,132.46,132.71,132.56,2/21/2018
20-Feb-18,132.4,132.44,132.5,132.09,132.23,78504,0.17,0.13%,132.31,132.21,132.18,2/20/2018
19-Feb-18,132.23,132.26,132.37,131.79,131.89,56466,0.31,0.23%,131.88,132.26,132.03,2/19/2018
16-Feb-18,131.92,131.97,133.09,131.81,132.71,92343,-0.78,-0.59%,132.65,132.81,131.97,2/16/2018
15-Feb-18,132.7,132.74,133.29,132.5,133.21,99680,-0.52,-0.39%,132.84,132.95,132.57,2/15/2018
14-Feb-18,133.22,133.26,133.38,131.59,133.16,98684,0.05,0.04%,133.13,132.87,132.49,2/14/2018
13-Feb-18,133.17,133.2,133.78,132.5,133.54,89739,-0.37,-0.28%,133.71,132.7,132.81,2/13/2018
12-Feb-18,133.54,133.58,133.64,132.89,133.24,68745,0.24,0.18%,133.29,133.23,133.27,2/12/2018
9-Feb-18,133.3,133.35,134.16,131.96,133.16,97512,0.14,0.11%,133.09,134.07,133.11,2/9/2018
8-Feb-18,133.16,133.2,134.79,132.93,134.07,102686,-0.91,-0.68%,133.92,134.37,133.92,2/8/2018
7-Feb-18,134.07,134.11,135.84,133.81,135.58,100493,-1.51,-1.11%,135.7,135.01,134.29,2/7/2018
6-Feb-18,135.58,135.62,135.78,133.96,134.92,118543,0.66,0.49%,134.84,135.15,134.9,2/6/2018
5-Feb-18,134.92,134.96,137.22,134.91,137.22,81571,-2.31,-1.68%,136.94,136.73,136.72,2/5/2018
2-Feb-18,137.23,137.28,137.5,136.64,136.8,84453,0.42,0.31%,136.85,137.31,137.25,2/2/2018
1-Feb-18,136.81,136.85,136.96,135.43,135.51,84271,1.29,0.95%,135.57,135.91,136.37,2/1/2018
31-Jan-18,135.52,135.56,136.04,134.81,134.88,84968,0.63,0.47%,134.91,135.24,135.98,1/31/2018
30-Jan-18,134.89,134.93,135.2,134.12,134.91,81193,-0.02,-0.01%,134.87,134.35,135.03,1/30/2018
29-Jan-18,134.91,134.92,135.33,134.31,135.01,72075,-0.11,-0.08%,135,135.09,134.69,1/29/2018
26-Jan-18,135.02,135.07,136.13,134.53,135.62,90895,-0.59,-0.44%,135.88,136,135.01,1/26/2018
25-Jan-18,135.61,135.63,136.27,135.03,135.5,97964,0.11,0.08%,135.46,135.38,135.89,1/25/2018
24-Jan-18,135.5,135.54,135.68,134.9,135.65,88631,-0.15,-0.11%,135.53,135.39,135.19,1/24/2018
23-Jan-18,135.65,135.69,136.2,135.18,135.98,77944,-0.35,-0.26%,136.01,135.95,135.62,1/23/2018
22-Jan-18,136,136.04,136.14,135.33,135.67,53327,0.59,0.44%,135.64,135.56,135.73,1/22/2018
19-Jan-18,135.41,135.46,136.04,135.17,135.95,67562,-0.55,-0.40%,135.82,135.82,135.2,1/19/2018
18-Jan-18,135.96,136.01,136.3,135.44,135.59,80943,0.36,0.27%,135.62,135.77,135.76,1/18/2018
17-Jan-18,135.6,135.65,135.97,135.13,135.4,85258,0.19,0.14%,135.46,135.33,135.53,1/17/2018
16-Jan-18,135.41,135.45,136.09,134.97,135.54,79456,-0.13,-0.10%,135.69,135.6,135.33,1/16/2018
15-Jan-18,135.54,135.58,135.97,135,135.4,72259,0.14,0.10%,135.49,135.3,135.46,1/15/2018
12-Jan-18,135.4,135.45,135.53,133.82,133.87,75995,1.54,1.15%,133.99,134.32,135.19,1/12/2018
11-Jan-18,133.86,133.9,134.34,133.04,133.12,80284,0.72,0.54%,133.24,133.46,134.21,1/11/2018
10-Jan-18,133.14,133.15,134.55,133.06,134.45,85157,-1.31,-0.97%,134.52,133.59,133.41,1/10/2018
9-Jan-18,134.45,134.49,135.46,134.03,135.33,68490,-0.88,-0.65%,135.42,134.73,134.11,1/9/2018
8-Jan-18,135.33,135.37,136.32,135.11,136.03,44410,-0.68,-0.50%,136.19,135.95,135.27,1/8/2018
5-Jan-18,136.01,136.06,136.62,135.99,136.06,56123,-0.05,-0.04%,136.1,136.42,136.28,1/5/2018
4-Jan-18,136.06,136.1,136.36,135.1,135.15,63912,0.91,0.67%,135.24,135.41,136.17,1/4/2018
3-Jan-18,135.15,135.19,135.49,134.78,135.39,64313,-0.23,-0.17%,135.38,135.25,135.12,1/3/2018
2-Jan-18,135.38,135.42,135.61,134.91,135.28,55347,0.18,0.13%,135.44,135.55,135.07,1/2/2018
1-Jan-18,135.2,135.24,135.25,135.17,135.2,17,0.02,0.01%,135.17,135.2,135.2,1/1/2018
29-Dec-17,135.18,135.23,135.51,134.52,134.79,42447,0.38,0.28%,134.76,134.66,135.27,12/29/2017
28-Dec-17,134.8,134.84,134.98,134.43,134.75,41562,0.06,0.04%,134.72,134.6,134.74,12/28/2017
27-Dec-17,134.74,134.79,134.97,134.18,134.27,44941,0.47,0.35%,134.24,134.32,134.74,12/27/2017
26-Dec-17,134.27,134.28,134.55,134.19,134.4,19217,-0.14,-0.10%,134.5,134.49,134.33,12/26/2017
25-Dec-17,134.41,134.45,134.54,134.16,134.38,1297,0.05,0.04%,134.27,134.43,134.54,12/25/2017
22-Dec-17,134.36,134.41,134.58,133.88,134.52,63784,-0.18,-0.13%,134.29,134.38,134.15,12/22/2017
21-Dec-17,134.54,134.58,134.88,134.43,134.6,72460,-0.06,-0.04%,134.51,134.82,134.56,12/21/2017
20-Dec-17,134.6,134.64,134.77,133.61,133.65,68363,0.96,0.72%,133.74,133.95,134.61,12/20/2017
19-Dec-17,133.64,133.68,133.91,132.57,132.58,72026,1.06,0.80%,132.66,132.81,133.44,12/19/2017
18-Dec-17,132.58,132.62,133,132.18,132.41,51891,0.26,0.20%,132.36,132.72,132.7,12/18/2017
15-Dec-17,132.32,132.37,132.72,132.03,132.36,72174,-0.05,-0.04%,132.32,132.23,132.5,12/15/2017
14-Dec-17,132.37,132.42,133.74,132.22,133.07,78014,-0.71,-0.53%,133.46,133.24,132.61,12/14/2017
13-Dec-17,133.08,133.09,133.36,132.84,133.31,70746,-0.24,-0.18%,133.3,133.14,132.89,12/13/2017
12-Dec-17,133.32,133.33,133.75,133.02,133.63,64836,-0.31,-0.23%,133.7,133.55,133.32,12/12/2017
11-Dec-17,133.63,133.67,133.88,133.45,133.47,53465,0.05,0.04%,133.62,133.65,133.69,12/11/2017
8-Dec-17,133.58,133.63,133.61,133.1,133.12,68384,0.46,0.35%,133.26,133.32,133.41,12/8/2017
7-Dec-17,133.12,133.16,133.28,132.37,132.44,74261,0.68,0.51%,132.55,132.74,132.9,12/7/2017
6-Dec-17,132.44,132.48,133.21,132.24,133.14,77722,-0.68,-0.51%,133.05,132.52,132.31,12/6/2017
5-Dec-17,133.12,133.16,133.74,132.99,133.36,76581,-0.23,-0.17%,133.49,133.53,133.42,12/5/2017
4-Dec-17,133.35,133.39,134.03,133.25,133.3,74812,-0.11,-0.08%,133.84,133.86,133.55,12/4/2017
1-Dec-17,133.46,133.51,134.37,132.91,133.94,86763,-0.47,-0.35%,133.94,134.17,133.8,12/1/2017
30-Nov-17,133.93,133.98,134.13,132.53,132.58,78637,1.34,1.01%,132.75,133.2,133.4,11/30/2017
29-Nov-17,132.59,132.63,132.79,131.89,131.97,73897,0.62,0.47%,132.26,132.26,132.6,11/29/2017
28-Nov-17,131.97,132.01,132.56,131.71,132.16,74147,-0.2,-0.15%,132.29,132.29,132.09,11/28/2017
27-Nov-17,132.17,132.21,133.22,132.07,133.09,54136,-1.03,-0.77%,133.16,132.82,132.33,11/27/2017
24-Nov-17,133.2,133.25,133.23,131.73,131.79,51015,1.42,1.08%,131.84,131.99,133.05,11/24/2017
23-Nov-17,131.78,131.83,131.88,131.21,131.48,55018,0.29,0.22%,131.46,131.47,131.72,11/23/2017
22-Nov-17,131.49,131.53,132.1,131.4,131.98,52162,-0.49,-0.37%,131.9,131.77,131.56,11/22/2017
21-Nov-17,131.98,132.02,132.26,131.55,132.13,68848,-0.15,-0.11%,132.09,132.09,131.84,11/21/2017
20-Nov-17,132.13,132.17,132.46,131.15,132.17,62436,-0.1,-0.08%,131.43,131.67,132.03,11/20/2017
17-Nov-17,132.23,132.28,133.16,132.03,133.04,74789,-0.81,-0.61%,133.13,132.69,132.2,11/17/2017
16-Nov-17,133.04,133.08,133.45,132.74,133.08,72452,-0.04,-0.03%,132.85,133.29,132.79,11/16/2017
15-Nov-17,133.08,133.12,133.88,132.95,133.83,80418,-0.75,-0.56%,133.71,133.43,133.43,11/15/2017
14-Nov-17,133.83,133.86,133.86,132.45,132.55,63781,1.27,0.96%,132.51,132.94,133.35,11/14/2017
13-Nov-17,132.56,132.6,132.62,131.91,132.4,46790,0.16,0.12%,132.56,132.05,132.38,11/13/2017
10-Nov-17,132.4,132.45,132.54,131.92,132.08,69412,0.32,0.24%,132,132.09,132.11,11/10/2017
9-Nov-17,132.08,132.12,132.26,131.5,132.01,86546,0.07,0.05%,132.06,131.73,132.13,11/9/2017
8-Nov-17,132.01,132.06,132.16,131.37,132.09,75425,-0.09,-0.07%,131.94,131.98,131.63,11/8/2017
7-Nov-17,132.1,132.13,132.41,131.82,131.99,71592,0.11,0.08%,132.1,132.28,131.97,11/7/2017
6-Nov-17,131.99,132.03,133.11,131.97,132.38,59763,-0.4,-0.30%,132.58,132.72,132.21,11/6/2017
3-Nov-17,132.39,132.44,133.02,132.37,132.99,69287,-0.6,-0.45%,132.92,132.9,132.7,11/3/2017
2-Nov-17,132.99,133.03,133.14,132.53,132.66,78718,0.32,0.24%,132.76,132.73,132.89,11/2/2017
1-Nov-17,132.67,132.72,132.84,132.3,132.35,61980,0.35,0.26%,132.42,132.72,132.49,11/1/2017
31-Oct-17,132.32,132.36,132.55,131.49,131.84,69396,0.48,0.36%,131.66,131.66,132.34,10/31/2017
30-Oct-17,131.84,131.88,132.27,131.43,131.98,56808,-0.07,-0.05%,131.96,132.11,131.67,10/30/2017
27-Oct-17,131.91,131.94,132.94,131.72,132.77,76336,-0.86,-0.65%,132.78,132.73,131.81,10/27/2017
26-Oct-17,132.77,132.81,134.48,132.64,134.34,76834,-1.58,-1.18%,134.22,134.44,133.03,10/26/2017
25-Oct-17,134.35,134.39,134.48,133.73,133.94,83470,0.41,0.31%,133.98,133.94,134.19,10/25/2017
24-Oct-17,133.94,133.98,134.17,133.16,133.27,73026,0.68,0.51%,133.22,133.61,134.03,10/24/2017
23-Oct-17,133.26,133.3,134.12,133.07,133.73,67626,-0.42,-0.31%,134.05,133.74,133.66,10/23/2017
20-Oct-17,133.68,133.72,133.95,133.28,133.36,77404,0.31,0.23%,133.49,133.77,133.57,10/20/2017
19-Oct-17,133.37,133.41,133.62,132.45,133.09,78309,0.28,0.21%,133.27,133.09,133.27,10/19/2017
18-Oct-17,133.09,133.13,133.27,131.94,132,70884,1.09,0.83%,132.06,132.31,132.97,10/18/2017
17-Oct-17,132,132.04,132.36,131.82,132.33,66831,-0.32,-0.24%,132.29,131.98,132,10/17/2017
16-Oct-17,132.32,132.36,132.37,131.65,132.15,57509,0.13,0.10%,132.16,131.75,131.92,10/16/2017
13-Oct-17,132.19,132.23,132.93,132.12,132.81,69498,-0.63,-0.47%,132.78,132.47,132.47,10/13/2017
12-Oct-17,132.82,132.87,133.5,132.77,133.39,55007,-0.56,-0.42%,133.39,133.17,133.05,10/12/2017
11-Oct-17,133.38,133.42,133.49,132.44,132.76,61758,0.62,0.47%,132.71,132.78,133.09,10/11/2017
10-Oct-17,132.76,132.8,132.87,132.21,132.28,57546,0.48,0.36%,132.27,132.4,132.37,10/10/2017
9-Oct-17,132.28,132.32,132.49,131.85,132.15,36540,0.14,0.11%,132.15,132.14,132.26,10/9/2017
6-Oct-17,132.14,132.18,132.75,131.96,132.1,70034,0.03,0.02%,132.12,132.07,132.23,10/6/2017
5-Oct-17,132.11,132.16,132.78,131.81,132.58,69270,-0.47,-0.35%,132.62,132.64,131.96,10/5/2017
4-Oct-17,132.58,132.62,132.83,132.23,132.52,71251,0.06,0.05%,132.56,132.29,132.69,10/4/2017
3-Oct-17,132.52,132.56,132.88,132.17,132.29,61953,0.23,0.17%,132.29,132.8,132.62,10/3/2017
2-Oct-17,132.29,132.33,133.08,132.17,132.91,52043,-0.61,-0.46%,132.98,132.69,132.23,10/2/2017
29-Sep-17,132.9,132.94,133.1,132.29,132.4,76504,0.5,0.38%,132.5,132.62,133.06,9/29/2017
28-Sep-17,132.4,132.44,132.88,132.26,132.49,80154,-0.08,-0.06%,132.62,132.61,132.66,9/28/2017
27-Sep-17,132.48,132.52,132.74,132.07,132.35,81821,0.12,0.09%,132.39,132.46,132.45,9/27/2017
26-Sep-17,132.36,132.4,132.58,131.72,132.38,82682,0,0.00%,132.45,132,132.02,9/26/2017
25-Sep-17,132.36,132.41,134.23,131.9,133.82,65075,-1.42,-1.06%,134.09,133.66,132.27,9/25/2017
22-Sep-17,133.78,133.82,134.41,133.48,134.27,80610,-0.54,-0.40%,134.31,134.31,134.05,9/22/2017
21-Sep-17,134.32,134.35,134.38,133.4,133.42,82093,0.89,0.67%,133.63,133.95,134.14,9/21/2017
20-Sep-17,133.43,133.47,134.01,133.24,133.83,81533,-0.39,-0.29%,133.81,133.65,133.76,9/20/2017
19-Sep-17,133.82,133.86,134.15,133.2,133.34,78649,0.47,0.35%,133.32,133.95,133.56,9/19/2017
18-Sep-17,133.35,133.39,133.42,132.48,132.6,52195,0.96,0.73%,132.7,132.84,133.08,9/18/2017
15-Sep-17,132.39,132.43,133.08,130.59,131.39,82590,1.02,0.78%,131.06,131.95,132.52,9/15/2017
14-Sep-17,131.37,131.42,131.75,131.09,131.3,76485,0.07,0.05%,131.35,131.43,131.52,9/14/2017
13-Sep-17,131.3,131.34,132,131.24,131.85,77326,-0.52,-0.39%,131.94,131.74,131.55,9/13/2017
12-Sep-17,131.82,131.86,131.89,130.65,130.74,75076,1.08,0.83%,130.8,131.15,131.65,9/12/2017
11-Sep-17,130.74,130.78,130.9,129.97,130.24,55126,1,0.77%,130.06,130.24,130.43,9/11/2017
8-Sep-17,129.74,129.78,130.65,129.44,130.38,88505,-0.63,-0.48%,130.22,129.81,129.66,9/8/2017
7-Sep-17,130.37,130.41,131.07,129.89,130.16,85790,0.21,0.16%,130.17,130.28,130.19,9/7/2017
6-Sep-17,130.16,130.2,130.38,129.34,129.61,81596,0.56,0.43%,129.47,129.81,129.85,9/6/2017
5-Sep-17,129.6,129.64,130.63,129.37,130.46,74795,-0.85,-0.65%,130.57,130,129.75,9/5/2017
4-Sep-17,130.45,130.5,130.77,129.66,130.76,58629,-0.27,-0.21%,130.47,130.24,130.6,9/4/2017
1-Sep-17,130.72,130.76,131.34,130.64,130.97,80104,-0.24,-0.18%,131.14,130.97,130.74,9/1/2017
31-Aug-17,130.96,131,131.57,130.7,130.99,84470,-0.02,-0.02%,131.35,131.37,130.88,8/31/2017
30-Aug-17,130.98,131.02,131.7,130.94,131.38,86087,-0.4,-0.30%,131.37,131.51,131.41,8/30/2017
29-Aug-17,131.38,131.41,131.61,129.63,130.84,102105,0.53,0.41%,130.06,130.7,131.06,8/29/2017
28-Aug-17,130.85,130.89,130.97,129.97,130.34,59963,0.48,0.37%,130.67,130.15,130.74,8/28/2017
25-Aug-17,130.37,130.42,130.42,129.09,129.25,77392,1.12,0.87%,129.19,129.18,129.71,8/25/2017
24-Aug-17,129.25,129.29,129.36,128.51,128.73,72225,0.52,0.40%,128.66,128.85,129.01,8/24/2017
23-Aug-17,128.73,128.77,129.11,128.46,128.87,76801,-0.12,-0.09%,129.04,128.9,128.79,8/23/2017
22-Aug-17,128.85,128.89,129.17,128.31,128.73,72337,0.11,0.09%,128.73,128.94,128.67,8/22/2017
21-Aug-17,128.74,128.78,128.78,127.82,128.4,62792,0.34,0.26%,128.51,127.88,128.63,8/21/2017
18-Aug-17,128.4,128.44,128.78,127.54,128.41,80511,-0.03,-0.02%,128.08,127.86,128.4,8/18/2017
17-Aug-17,128.43,128.47,129.71,128.34,129.67,84363,-1.22,-0.94%,129.49,129.23,128.93,8/17/2017
16-Aug-17,129.65,129.69,130.38,129.5,129.86,71344,-0.21,-0.16%,129.84,129.89,129.64,8/16/2017
15-Aug-17,129.86,129.9,130.03,129.04,129.09,67270,0.76,0.59%,129.43,129.57,129.59,8/15/2017
14-Aug-17,129.1,129.14,129.64,128.84,128.89,58385,0.04,0.03%,129.17,129.57,129.02,8/14/2017
11-Aug-17,129.06,129.1,129.15,128.03,128.53,76999,0.52,0.40%,128.4,128.24,128.79,8/11/2017
10-Aug-17,128.54,128.59,129.54,128.2,129.42,79900,-0.88,-0.68%,129.41,128.92,128.52,8/10/2017
9-Aug-17,129.42,129.46,129.75,128.41,129.65,68853,-0.22,-0.17%,129.41,128.96,129.28,8/9/2017
8-Aug-17,129.64,129.68,130.81,129.58,130.61,62572,-0.97,-0.74%,130.67,130.55,129.81,8/8/2017
7-Aug-17,130.61,130.65,130.86,130.29,130.29,49345,0.31,0.24%,130.5,130.82,130.55,8/7/2017
4-Aug-17,130.3,130.34,131.1,130.08,130.59,76124,-0.3,-0.23%,130.56,130.77,130.16,8/4/2017
3-Aug-17,130.6,130.64,131.31,130.44,131.26,103704,-0.66,-0.50%,131.24,130.98,130.81,8/3/2017
2-Aug-17,131.26,131.3,131.39,130.14,130.22,114797,1.04,0.80%,130.42,131.08,130.96,8/2/2017
1-Aug-17,130.22,130.26,130.59,129.83,130.53,103816,-0.33,-0.25%,130.43,130.23,130.15,8/1/2017
31-Jul-17,130.55,130.59,130.58,129.53,130.03,87575,0.54,0.42%,129.79,129.67,130.5,7/31/2017
28-Jul-17,130.01,130.04,130.39,129.54,129.88,107869,0.14,0.11%,129.83,129.93,130.26,7/28/2017
27-Jul-17,129.87,129.91,130.57,129.51,130.42,109552,-0.56,-0.43%,130.39,130.35,130.09,7/27/2017
26-Jul-17,130.43,130.47,130.58,129.91,130.3,106895,0.14,0.11%,130.42,130.05,130.39,7/26/2017
25-Jul-17,130.29,130.32,130.57,129.23,129.32,104318,0.98,0.76%,129.43,129.51,130.02,7/25/2017
24-Jul-17,129.31,129.36,129.76,128.84,129.48,85168,-0.3,-0.23%,129.56,128.97,129.32,7/24/2017
21-Jul-17,129.61,129.65,130.49,129.47,130.13,108772,-0.51,-0.39%,130.08,130.04,129.56,7/21/2017
20-Jul-17,130.12,130.2,130.26,128.76,128.89,113704,1.22,0.95%,128.97,129.11,129.9,7/20/2017
19-Jul-17,128.9,128.95,129.53,128.55,129.46,101010,-0.56,-0.43%,129.31,129.18,128.7,7/19/2017
18-Jul-17,129.46,129.5,129.74,129.03,129.25,115905,0.21,0.16%,129.16,129.37,129.53,7/18/2017
17-Jul-17,129.25,129.3,129.45,128.7,128.98,82087,0.2,0.15%,128.96,128.79,129.29,7/17/2017
14-Jul-17,129.05,129.09,129.51,128.56,129.1,94749,-0.04,-0.03%,129.33,129.33,129.02,7/14/2017
13-Jul-17,129.09,129.13,129.65,128.48,129.14,104615,-0.02,-0.02%,129.39,129.19,129.05,7/13/2017
12-Jul-17,129.11,129.15,130.68,129.04,130.61,109990,-1.51,-1.16%,130.48,129.86,129.14,7/12/2017
11-Jul-17,130.62,130.66,130.76,129.93,129.97,101700,0.66,0.51%,129.97,130.19,130.51,7/11/2017
10-Jul-17,129.96,130,130.38,129.75,129.84,83254,0.12,0.09%,129.95,130.32,129.99,7/10/2017
7-Jul-17,129.84,129.88,130.12,129.14,129.32,105202,0.52,0.40%,129.22,129.81,130.01,7/7/2017
6-Jul-17,129.32,129.36,129.4,127.97,128.56,109765,0.77,0.60%,128.42,128.64,129.22,7/6/2017
5-Jul-17,128.55,128.6,129.07,128.14,128.49,108126,0.07,0.05%,128.32,128.91,128.32,7/5/2017
4-Jul-17,128.48,128.51,128.96,128.01,128.82,83899,-0.34,-0.26%,128.93,128.49,128.41,7/4/2017
3-Jul-17,128.82,128.86,128.95,127.82,128.04,81600,0.42,0.33%,128.2,128.49,128.8,7/3/2017
30-Jun-17,128.4,128.44,128.58,127.42,128.32,112966,0.09,0.07%,128.09,127.86,128.23,6/30/2017
29-Jun-17,128.31,128.35,128.82,127.69,127.74,115888,0.57,0.45%,127.81,128.53,128.24,6/29/2017
28-Jun-17,127.74,127.78,127.86,126.47,127.38,108945,0.36,0.28%,127.18,127.59,127.46,6/28/2017
27-Jun-17,127.38,127.43,127.47,124.72,125.06,103280,2.33,1.86%,125.06,124.87,127.32,6/27/2017
26-Jun-17,125.05,125.09,125.14,124.41,124.43,71182,0.53,0.43%,124.57,124.8,124.8,6/26/2017
23-Jun-17,124.52,124.56,124.7,123.99,124.12,84922,0.4,0.32%,124.06,124.35,124.57,6/23/2017
22-Jun-17,124.12,124.16,124.44,123.81,124.35,89301,-0.24,-0.19%,124.29,123.9,124.12,6/22/2017
21-Jun-17,124.36,124.41,124.45,123.63,124.07,89161,0.27,0.22%,123.97,123.69,124.32,6/21/2017
20-Jun-17,124.09,124.13,124.63,123.89,124.3,93264,-0.22,-0.18%,124.46,124.63,123.97,6/20/2017
19-Jun-17,124.31,124.34,124.5,124.03,124.09,73383,0.19,0.15%,124.3,124.36,124.24,6/19/2017
