Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
3-Apr-18,111.17,111.19,111.33,110.67,110.8,29435,0.32,0.29%,110.73,111.06,110.98,4/3/2018
2-Apr-18,110.85,110.87,111.63,110.65,111.36,15345,-0.43,-0.39%,111.34,111.46,110.85,4/2/2018
30-Mar-18,111.28,111.39,111.49,111.06,111.22,12370,0.06,0.05%,111.32,111.3,111.37,3/30/2018
29-Mar-18,111.22,111.32,111.68,110.97,111.66,27139,-0.43,-0.39%,111.63,111.31,111.08,3/29/2018
28-Mar-18,111.65,111.67,111.73,110.9,111.21,27690,0.38,0.34%,111.41,111.13,111.39,3/28/2018
27-Mar-18,111.27,111.29,111.97,111.23,111.44,27026,-0.21,-0.19%,111.66,111.72,111.54,3/27/2018
26-Mar-18,111.48,111.5,111.6,110.4,110.4,29018,0.95,0.86%,110.67,110.88,111.17,3/26/2018
23-Mar-18,110.53,110.57,111.06,110.44,110.88,29674,-0.36,-0.32%,110.84,110.84,110.74,3/23/2018
22-Mar-18,110.89,110.91,111.78,110.85,111.66,27620,-0.81,-0.73%,111.66,111.61,110.93,3/22/2018
21-Mar-18,111.7,111.72,111.85,111.22,111.34,26038,0.32,0.29%,111.34,111.32,111.4,3/21/2018
20-Mar-18,111.38,111.4,112.09,111.36,111.5,27062,-0.18,-0.16%,111.43,111.9,111.4,3/20/2018
19-Mar-18,111.56,111.58,111.69,110.8,111.18,27996,0.27,0.24%,111.18,110.87,111.24,3/19/2018
16-Mar-18,111.29,111.33,111.77,111.14,111.76,23865,-0.45,-0.40%,111.7,111.23,111.24,3/16/2018
15-Mar-18,111.74,111.76,112.54,111.54,112.46,26457,-0.79,-0.70%,112.39,112.18,111.58,3/15/2018
14-Mar-18,112.53,112.55,113.07,112.08,112.88,26624,-0.37,-0.33%,112.87,112.81,112.16,3/14/2018
13-Mar-18,112.9,112.92,113.25,112.17,112.28,26626,0.61,0.54%,112.16,112.74,112.96,3/13/2018
12-Mar-18,112.29,112.31,112.51,112.04,112.11,26097,-0.04,-0.04%,112.41,112.2,112.23,3/12/2018
9-Mar-18,112.33,112.34,112.72,111.55,111.62,25061,0.69,0.62%,111.81,112.1,112.53,3/9/2018
8-Mar-18,111.64,111.7,112.57,111.51,112.39,25656,-0.74,-0.66%,112.47,112.36,111.75,3/8/2018
7-Mar-18,112.38,112.47,112.79,112.12,112.75,18031,-0.57,-0.50%,112.51,112.45,112.53,3/7/2018
6-Mar-18,112.95,113.01,113.48,112.57,112.96,25313,-0.02,-0.02%,113.03,112.68,112.87,3/6/2018
5-Mar-18,112.97,113.01,113,112.28,112.69,28322,0.22,0.20%,112.6,112.38,112.69,3/5/2018
2-Mar-18,112.75,112.78,112.91,112.3,112.74,27720,-0.02,-0.02%,112.75,112.53,112.42,3/2/2018
1-Mar-18,112.77,112.83,113.21,112.38,112.9,26641,-0.15,-0.13%,112.86,113,112.84,3/1/2018
28-Feb-18,112.92,112.96,114.44,112.79,114.29,26637,-1.38,-1.21%,114.3,113.76,112.9,2/28/2018
27-Feb-18,114.3,114.32,114.46,113.94,113.94,26559,0.33,0.29%,114.03,114.22,114.32,2/27/2018
26-Feb-18,113.97,114.03,114.46,113.82,114.46,26565,-0.09,-0.08%,114.23,114.03,113.96,2/26/2018
23-Feb-18,114.06,114.1,114.62,113.76,114.39,26772,-0.35,-0.31%,114.43,114.44,113.88,2/23/2018
22-Feb-18,114.41,114.46,114.76,114.05,114.74,26911,-0.36,-0.31%,114.55,114.23,114.3,2/22/2018
21-Feb-18,114.77,114.8,115.11,114.5,114.62,26658,0.14,0.12%,114.63,114.89,114.8,2/21/2018
20-Feb-18,114.63,114.66,114.93,114.49,114.68,26840,-0.08,-0.07%,114.8,114.68,114.58,2/20/2018
19-Feb-18,114.71,114.74,114.94,114.37,114.47,26334,0.1,0.09%,114.58,114.79,114.58,2/19/2018
16-Feb-18,114.61,114.62,115.29,114.45,115.06,28704,-0.45,-0.39%,115.02,115.12,114.59,2/16/2018
15-Feb-18,115.06,115.12,115.43,114.61,115.09,27849,-0.06,-0.05%,114.83,114.97,114.98,2/15/2018
14-Feb-18,115.12,115.16,115.4,114.32,115.31,27701,-0.18,-0.16%,115.2,115.05,114.71,2/14/2018
13-Feb-18,115.3,115.34,115.85,114.95,115.61,28585,-0.35,-0.30%,115.78,115.25,115.12,2/13/2018
12-Feb-18,115.65,115.71,116.04,115.49,115.78,29469,-0.14,-0.12%,115.77,115.62,115.54,2/12/2018
9-Feb-18,115.79,115.8,116.61,115.17,116.1,30281,-0.32,-0.28%,116.02,116.3,115.55,2/9/2018
8-Feb-18,116.11,116.2,116.61,115.75,115.86,30680,0.25,0.22%,115.77,116.02,116.28,2/8/2018
7-Feb-18,115.86,115.94,117.22,115.59,117.05,29899,-1.17,-1.00%,117.06,116.58,115.61,2/7/2018
6-Feb-18,117.03,117.07,117.29,116.24,117.07,31870,-0.05,-0.04%,117.06,116.88,116.43,2/6/2018
5-Feb-18,117.08,117.13,118.26,116.77,118.24,27295,-1.21,-1.02%,118.12,117.99,117.48,2/5/2018
2-Feb-18,118.29,118.3,118.55,117.99,118.03,28467,0.23,0.19%,118.12,118.39,118.37,2/2/2018
1-Feb-18,118.06,118.12,118.1,117.13,117.18,27930,0.84,0.72%,117.23,117.34,117.82,2/1/2018
31-Jan-18,117.22,117.25,117.5,116.28,116.37,28028,0.79,0.68%,116.3,116.59,117.44,1/31/2018
30-Jan-18,116.43,116.48,116.66,115.78,116.19,29138,0.23,0.20%,116.18,115.95,116.37,1/30/2018
29-Jan-18,116.2,116.23,116.54,116,116.3,29468,-0.16,-0.14%,116.31,116.13,116.39,1/29/2018
26-Jan-18,116.36,116.41,116.93,115.8,116.18,28558,0.13,0.11%,116.42,116.5,116.09,1/26/2018
25-Jan-18,116.23,116.28,116.98,115.38,115.53,27291,0.74,0.64%,115.47,115.61,116.62,1/25/2018
24-Jan-18,115.49,115.6,115.83,114.98,115.16,27191,0.32,0.28%,115.06,115.13,115.41,1/24/2018
23-Jan-18,115.17,115.2,115.48,114.76,115.28,25948,-0.14,-0.12%,115.34,115.35,115.2,1/23/2018
22-Jan-18,115.31,115.36,115.42,115.12,115.14,24293,0.33,0.29%,115.09,115.21,115.34,1/22/2018
19-Jan-18,114.98,115,115.95,114.91,115.83,27566,-0.84,-0.73%,115.73,115.76,114.99,1/19/2018
18-Jan-18,115.82,115.9,116,115.15,115.22,27755,0.63,0.55%,115.32,115.3,115.59,1/18/2018
17-Jan-18,115.19,115.25,115.57,114.76,115.09,26239,0.09,0.08%,115.07,114.98,115.18,1/17/2018
16-Jan-18,115.1,115.14,115.21,114.52,114.74,26608,0.36,0.31%,114.81,114.82,115.02,1/16/2018
15-Jan-18,114.74,114.81,115.16,114.56,114.67,23375,0.08,0.07%,114.77,114.63,114.7,1/15/2018
12-Jan-18,114.66,114.68,114.86,113.84,113.94,28223,0.7,0.61%,114.03,114.13,114.53,1/12/2018
11-Jan-18,113.96,114.05,114.5,113.75,113.89,27991,0.06,0.05%,113.98,113.91,114.25,1/11/2018
10-Jan-18,113.9,113.93,114.63,113.64,114.59,28137,-0.64,-0.56%,114.58,113.88,113.92,1/10/2018
9-Jan-18,114.54,114.59,115.33,114.27,115.17,25065,-1.23,-1.06%,115.74,115.03,114.36,1/9/2018
8-Jan-18,115.77,115.8,116.06,115.42,115.99,19703,-0.21,-0.18%,116.03,116.02,115.67,1/8/2018
5-Jan-18,115.98,116.01,116.15,115.72,115.95,20538,0.26,0.22%,115.7,115.85,116.09,1/5/2018
4-Jan-18,115.72,115.73,115.84,115.16,115.17,19413,0.72,0.63%,115.2,115.15,115.66,1/4/2018
3-Jan-18,115,115.02,115.54,114.69,115.49,17814,-0.44,-0.38%,115.52,115.5,115.02,1/3/2018
2-Jan-18,115.44,115.45,115.83,115.29,115.67,21690,-0.17,-0.15%,115.64,115.7,115.3,1/2/2018
1-Jan-18,115.61,115.64,,,,,0,0.00%,115.6,115.63,115.63,1/1/2018
29-Dec-17,115.61,115.64,115.75,115.12,115.26,19260,0.3,0.26%,115.28,115.28,115.56,12/29/2017
28-Dec-17,115.31,115.4,115.51,114.74,114.91,28416,0.4,0.35%,114.79,114.97,115.27,12/28/2017
27-Dec-17,114.91,114.93,114.92,114.25,114.38,26659,0.5,0.44%,114.34,114.29,114.62,12/27/2017
26-Dec-17,114.41,114.47,114.65,114.25,114.5,19538,-0.11,-0.10%,114.54,114.54,114.37,12/26/2017
25-Dec-17,114.52,114.62,114.61,114.45,114.58,350,0,0.00%,114.49,114.47,114.53,12/25/2017
22-Dec-17,114.52,114.55,114.69,114.32,114.6,18226,-0.11,-0.10%,114.57,114.59,114.53,12/22/2017
21-Dec-17,114.63,114.68,115.18,114.44,114.86,26408,-0.24,-0.21%,114.81,115.12,114.69,12/21/2017
20-Dec-17,114.87,114.92,115.16,114.43,114.58,28007,0.27,0.24%,114.63,114.77,115.01,12/20/2017
19-Dec-17,114.6,114.63,114.73,114.11,114.18,26818,0.42,0.37%,114.18,114.2,114.4,12/19/2017
18-Dec-17,114.18,114.2,114.23,113.71,113.71,21287,0.53,0.47%,113.7,113.88,113.99,12/18/2017
15-Dec-17,113.65,113.66,113.78,113.26,113.59,25997,0.04,0.04%,113.61,113.47,113.57,12/15/2017
14-Dec-17,113.61,113.65,114.46,113.46,114.17,24632,-0.56,-0.49%,114.36,114.37,113.75,12/14/2017
13-Dec-17,114.17,114.23,114.55,114.07,114.49,24752,-0.33,-0.29%,114.48,114.38,114.25,12/13/2017
12-Dec-17,114.5,114.52,114.68,114.26,114.47,24485,0.04,0.03%,114.51,114.36,114.48,12/12/2017
11-Dec-17,114.46,114.5,114.56,114.19,114.21,26310,0.19,0.17%,114.34,114.38,114.44,12/11/2017
8-Dec-17,114.27,114.29,114.4,113.69,113.69,27400,0.57,0.50%,113.76,113.87,114.13,12/8/2017
7-Dec-17,113.7,113.74,113.79,113.38,113.42,28729,0.27,0.24%,113.48,113.59,113.49,12/7/2017
6-Dec-17,113.43,113.45,114.1,113.27,114.07,29281,-0.59,-0.52%,113.87,113.5,113.39,12/6/2017
5-Dec-17,114.02,114.08,114.39,113.91,114.08,30410,-0.08,-0.07%,114.23,114.16,114.19,12/5/2017
4-Dec-17,114.1,114.15,114.98,114.05,114.79,29521,-0.71,-0.62%,114.88,114.82,114.45,12/4/2017
1-Dec-17,114.81,114.83,114.93,114.08,114.36,30946,0.44,0.38%,114.38,114.4,114.57,12/1/2017
30-Nov-17,114.37,114.44,114.55,113.48,113.58,28895,0.7,0.62%,113.74,113.94,113.92,11/30/2017
29-Nov-17,113.67,113.69,113.76,113.12,113.14,28955,0.44,0.39%,113.39,113.25,113.67,11/29/2017
28-Nov-17,113.23,113.34,113.42,112.97,113.1,28637,0.09,0.08%,113.23,113.15,113.09,11/28/2017
27-Nov-17,113.14,113.22,113.7,113.04,113.63,27995,-0.74,-0.65%,113.87,113.63,113.16,11/27/2017
24-Nov-17,113.88,113.91,113.98,113.21,113.22,28118,0.66,0.58%,113.32,113.45,113.87,11/24/2017
23-Nov-17,113.22,113.3,113.5,113.13,113.22,28587,-0.03,-0.03%,113.29,113.13,113.28,11/23/2017
22-Nov-17,113.25,113.3,113.61,113.13,113.42,31134,-0.15,-0.13%,113.38,113.27,113.48,11/22/2017
21-Nov-17,113.4,113.44,113.45,113.08,113.34,30187,0.06,0.05%,113.3,113.22,113.29,11/21/2017
20-Nov-17,113.34,113.38,113.52,113.07,113.34,30755,-0.04,-0.04%,113.16,113.22,113.38,11/20/2017
17-Nov-17,113.38,113.39,113.81,113.1,113.69,27340,-0.32,-0.28%,113.76,113.48,113.23,11/17/2017
16-Nov-17,113.7,113.76,114.34,113.5,114.11,27950,-0.47,-0.41%,114.04,114.24,113.52,11/16/2017
15-Nov-17,114.17,114.23,114.68,114.11,114.65,28574,-0.48,-0.42%,114.56,114.51,114.22,11/15/2017
14-Nov-17,114.65,114.69,114.7,113.94,114.03,29147,0.62,0.54%,113.98,114.16,114.38,11/14/2017
13-Nov-17,114.03,114.07,114.1,113.49,113.8,27450,0.02,0.02%,114.05,113.79,113.99,11/13/2017
10-Nov-17,114.01,114.02,114.28,113.82,114.13,31510,-0.13,-0.11%,114.03,114.13,113.87,11/10/2017
9-Nov-17,114.14,114.19,114.15,113.25,113.85,32791,0.29,0.25%,113.9,113.69,113.86,11/9/2017
8-Nov-17,113.85,113.87,114.02,113.44,114,29017,-0.16,-0.14%,113.92,113.89,113.61,11/8/2017
7-Nov-17,114.01,114.08,114.4,113.84,113.97,29415,0.04,0.04%,113.99,114.09,114.1,11/7/2017
6-Nov-17,113.97,114.02,114.52,113.82,114.03,28731,-0.02,-0.02%,114.09,114.06,114.04,11/6/2017
3-Nov-17,113.99,114.05,114.26,113.94,114.11,28618,-0.15,-0.13%,114.06,114.13,114.19,11/3/2017
2-Nov-17,114.14,114.15,114.26,113.75,113.8,32088,0.35,0.31%,113.85,114.03,114.08,11/2/2017
1-Nov-17,113.79,113.8,114.1,113.72,113.9,32917,-0.15,-0.13%,113.89,113.97,113.83,11/1/2017
31-Oct-17,113.94,113.95,114.11,113.37,113.78,30680,0.12,0.11%,113.57,113.64,113.96,10/31/2017
30-Oct-17,113.82,113.84,114.02,113.43,113.88,32240,-0.18,-0.16%,113.93,113.88,113.57,10/30/2017
27-Oct-17,114,114.02,114.4,113.69,114.23,32236,-0.28,-0.25%,114.32,114.24,113.9,10/27/2017
26-Oct-17,114.28,114.3,114.97,114.07,114.89,29732,-0.66,-0.57%,114.8,114.93,114.26,10/26/2017
25-Oct-17,114.94,114.95,115.13,114.71,114.9,31172,-0.04,-0.03%,114.97,114.89,114.96,10/25/2017
24-Oct-17,114.98,114.99,115.38,114.84,115.15,31466,-0.19,-0.16%,115.08,115.29,115.15,10/24/2017
23-Oct-17,115.17,115.18,115.73,114.99,115.56,32511,-0.15,-0.13%,115.63,115.46,115.2,10/23/2017
20-Oct-17,115.32,115.37,115.6,115.06,115.28,31827,0.03,0.03%,115.38,115.54,115.26,10/20/2017
19-Oct-17,115.29,115.31,115.56,114.88,115.02,32560,0.24,0.21%,115.15,115.01,115.4,10/19/2017
18-Oct-17,115.05,115.06,115.16,114.63,114.67,32144,0.38,0.33%,114.73,114.87,115,10/18/2017
17-Oct-17,114.67,114.68,115.04,114.5,115.01,30826,-0.33,-0.29%,114.99,114.7,114.54,10/17/2017
16-Oct-17,115,115.02,115.02,114.4,114.64,29719,0.27,0.24%,114.76,114.56,114.73,10/16/2017
13-Oct-17,114.73,114.76,115.16,114.62,115.08,29803,-0.38,-0.33%,115.08,114.82,114.81,10/13/2017
12-Oct-17,115.11,115.13,115.66,114.98,115.47,30253,-0.47,-0.41%,115.51,115.35,115.12,10/12/2017
11-Oct-17,115.58,115.6,115.64,114.9,115.29,32308,0.28,0.24%,115.26,115.17,115.41,10/11/2017
10-Oct-17,115.3,115.32,115.34,114.86,114.94,32002,0.29,0.25%,114.97,114.98,115.05,10/10/2017
9-Oct-17,115.01,115.03,115.22,114.89,115.07,26772,-0.17,-0.15%,115.06,115.16,114.95,10/9/2017
6-Oct-17,115.18,115.23,115.53,115.14,115.28,30485,-0.13,-0.11%,115.28,115.27,115.22,10/6/2017
5-Oct-17,115.31,115.32,115.74,115.01,115.6,30159,-0.31,-0.27%,115.64,115.59,115.09,10/5/2017
4-Oct-17,115.62,115.63,115.99,115.48,115.89,32350,-0.27,-0.23%,115.94,115.6,115.62,10/4/2017
3-Oct-17,115.89,115.91,116.04,115.57,115.65,32355,0.28,0.24%,115.69,115.83,115.85,10/3/2017
2-Oct-17,115.61,115.62,116.42,115.47,116.1,33512,-0.53,-0.46%,116.31,116.21,115.62,10/2/2017
29-Sep-17,116.14,116.23,116.37,115.7,115.73,31694,0.37,0.32%,115.85,115.81,116.27,9/29/2017
28-Sep-17,115.77,115.79,116.19,115.57,115.98,33649,-0.26,-0.22%,116.11,115.8,116,9/28/2017
27-Sep-17,116.03,116.05,116.2,115.48,115.83,33854,0.2,0.17%,115.88,115.73,115.68,9/27/2017
26-Sep-17,115.83,115.85,115.91,114.96,115.49,32981,0.23,0.20%,115.62,115.15,115.53,9/26/2017
25-Sep-17,115.6,115.61,115.86,115.01,115.47,33375,0.13,0.11%,115.81,115.44,115.24,9/25/2017
22-Sep-17,115.47,115.52,115.94,115.4,115.86,31926,-0.4,-0.35%,115.86,115.61,115.51,9/22/2017
21-Sep-17,115.87,115.89,115.95,115.36,115.69,33445,0.23,0.20%,115.82,115.65,115.82,9/21/2017
20-Sep-17,115.64,115.65,116.07,115.6,115.89,31643,-0.27,-0.23%,115.92,115.93,115.88,9/20/2017
19-Sep-17,115.91,115.92,116.47,115.55,115.97,32819,-0.1,-0.09%,115.9,116.32,115.78,9/19/2017
18-Sep-17,116.01,116.02,116.19,115.48,115.5,33661,0.5,0.43%,115.67,115.99,115.73,9/18/2017
15-Sep-17,115.51,115.54,115.92,113.77,114.43,34554,1.04,0.91%,114.32,115.03,115.47,9/15/2017
14-Sep-17,114.47,114.48,114.74,113.92,114.53,33422,-0.1,-0.09%,114.63,114.37,114.52,9/14/2017
13-Sep-17,114.57,114.59,114.85,114.45,114.65,31554,-0.16,-0.14%,114.79,114.64,114.7,9/13/2017
12-Sep-17,114.73,114.75,114.78,114.28,114.4,33399,0.34,0.30%,114.38,114.6,114.61,9/12/2017
11-Sep-17,114.39,114.4,114.67,114.02,114.2,34944,0.23,0.20%,114.21,114.21,114.36,9/11/2017
8-Sep-17,114.16,114.19,114.5,113.42,114.05,34439,0.03,0.03%,114,113.76,113.86,9/8/2017
7-Sep-17,114.13,114.14,114.43,113.72,114.12,32264,-0.05,-0.04%,114.19,114.14,113.93,9/7/2017
6-Sep-17,114.18,114.2,114.29,113.67,113.76,32361,0.26,0.23%,113.85,113.88,114,9/6/2017
5-Sep-17,113.92,113.93,114.54,113.67,114.47,32766,-0.5,-0.44%,114.51,114.05,113.75,9/5/2017
4-Sep-17,114.42,114.54,114.73,113.92,114.2,30823,0.17,0.15%,114.25,113.96,114.45,9/4/2017
1-Sep-17,114.25,114.29,114.85,114.18,114.71,30255,-0.45,-0.39%,114.73,114.57,114.32,9/1/2017
31-Aug-17,114.7,114.71,114.82,114.18,114.43,33148,0.29,0.25%,114.6,114.63,114.49,8/31/2017
30-Aug-17,114.41,114.43,115.33,114.39,114.76,33815,-0.36,-0.31%,114.81,115.23,114.96,8/30/2017
29-Aug-17,114.77,114.79,115.07,113.92,114.22,34756,0.42,0.37%,114.14,114.47,114.96,8/29/2017
28-Aug-17,114.35,114.36,114.64,113.99,114.32,20873,0.08,0.07%,114.42,114.34,114.26,8/28/2017
25-Aug-17,114.27,114.3,114.42,113.41,113.43,32270,0.82,0.72%,113.42,113.64,114.08,8/25/2017
24-Aug-17,113.45,113.46,113.54,112.74,112.88,31470,0.55,0.49%,112.83,113.21,113.31,8/24/2017
23-Aug-17,112.9,112.91,113.33,112.81,113.17,30478,-0.24,-0.21%,113.24,112.96,112.88,8/23/2017
22-Aug-17,113.14,113.16,113.54,112.89,113.21,30740,-0.15,-0.13%,113.21,113.26,113.15,8/22/2017
21-Aug-17,113.29,113.3,113.35,112.54,113.19,32784,0.12,0.11%,113.19,112.77,113.07,8/21/2017
18-Aug-17,113.17,113.21,113.83,113.01,113.76,34542,-0.61,-0.54%,113.6,113.33,113.33,8/18/2017
17-Aug-17,113.78,113.79,114.25,113.65,114.09,33637,-0.32,-0.28%,113.96,114.05,114.04,8/17/2017
16-Aug-17,114.1,114.11,114.17,113.5,113.77,29461,0.3,0.26%,113.7,113.71,113.67,8/16/2017
15-Aug-17,113.8,113.81,113.82,112.7,112.73,31432,1,0.89%,113.02,113.28,113.61,8/15/2017
14-Aug-17,112.8,112.81,113.72,112.62,113.4,32965,-0.66,-0.58%,113.41,113.64,112.66,8/14/2017
11-Aug-17,113.46,113.48,113.62,113.2,113.4,34418,-0.01,-0.01%,113.4,113.36,113.36,8/11/2017
10-Aug-17,113.47,113.48,114.29,113.26,114.1,33743,-0.77,-0.67%,114.15,113.79,113.35,8/10/2017
9-Aug-17,114.24,114.25,114.25,112.97,113.29,35135,0.98,0.87%,113.12,113.77,113.99,8/9/2017
8-Aug-17,113.26,113.27,113.83,113.17,113.78,29453,-0.51,-0.45%,113.76,113.59,113.34,8/8/2017
7-Aug-17,113.77,113.79,114.02,113.59,113.83,28940,0.04,0.04%,113.89,113.85,113.83,8/7/2017
4-Aug-17,113.73,113.77,114.07,113.5,113.54,31442,0.12,0.11%,113.51,113.72,113.91,8/4/2017
3-Aug-17,113.61,113.63,114.3,113.45,114.06,31788,-0.42,-0.37%,114.08,114.25,113.6,8/3/2017
2-Aug-17,114.03,114.05,114.79,113.87,114.26,33534,-0.25,-0.22%,114.37,114.66,114.02,8/2/2017
1-Aug-17,114.28,114.3,114.52,113.79,114,33896,0.27,0.24%,114.03,113.97,114.23,8/1/2017
31-Jul-17,114.01,114.03,114.63,113.79,114.09,32275,-0.27,-0.24%,114,114.28,114.32,7/31/2017
28-Jul-17,114.28,114.33,115.35,114.11,115.31,35320,-1.07,-0.93%,115.21,114.68,114.42,7/28/2017
27-Jul-17,115.35,115.37,116.87,115.15,116.67,31328,-1.63,-1.39%,116.82,116.58,115.53,7/27/2017
26-Jul-17,116.98,116.99,117.61,116.42,117.48,31896,-0.53,-0.45%,117.56,117.04,116.98,7/26/2017
25-Jul-17,117.51,117.52,117.86,117.12,117.37,31718,0.11,0.09%,117.37,117.38,117.44,7/25/2017
24-Jul-17,117.4,117.42,117.59,116.91,117.54,33114,-0.06,-0.05%,117.4,117.05,117.45,7/24/2017
21-Jul-17,117.46,117.52,117.78,117.22,117.61,35290,-0.14,-0.12%,117.59,117.49,117.38,7/21/2017
20-Jul-17,117.6,117.61,117.72,116.64,117.12,33871,0.54,0.46%,117.14,117.33,117.45,7/20/2017
19-Jul-17,117.06,117.08,117.58,116.94,117.38,34311,-0.3,-0.26%,117.2,117.45,117.03,7/19/2017
18-Jul-17,117.36,117.37,117.63,116.7,116.96,35208,0.35,0.30%,116.86,117.26,117.41,7/18/2017
17-Jul-17,117.01,117.02,117.25,116.53,116.74,33519,0.24,0.21%,116.65,116.7,117.09,7/17/2017
14-Jul-17,116.77,116.82,117.43,116.42,117.12,33020,-0.35,-0.30%,117.25,116.99,116.66,7/14/2017
13-Jul-17,117.12,117.14,117.63,116.8,117.21,34420,-0.11,-0.09%,117.39,117.43,117.04,7/13/2017
12-Jul-17,117.23,117.24,118.25,117.18,118.2,31968,-0.98,-0.83%,118.07,117.74,117.28,7/12/2017
11-Jul-17,118.21,118.22,118.36,117.85,118.06,32577,0.13,0.11%,118.06,118.11,118.02,7/11/2017
10-Jul-17,118.08,118.1,118.6,117.93,118.21,31403,-0.07,-0.06%,118.26,118.5,118.1,7/10/2017
7-Jul-17,118.15,118.17,118.42,117.74,117.78,32243,0.28,0.24%,117.79,118.21,118.28,7/7/2017
6-Jul-17,117.87,117.88,117.9,117.01,117.39,32873,0.39,0.33%,117.32,117.43,117.53,7/6/2017
5-Jul-17,117.48,117.5,117.77,116.98,117.34,31145,0.16,0.14%,117.13,117.62,117.26,7/5/2017
4-Jul-17,117.32,117.35,117.74,117.03,117.69,32430,-0.34,-0.29%,117.7,117.41,117.22,7/4/2017
3-Jul-17,117.66,117.68,117.75,116.98,117.03,32057,0.41,0.35%,117.04,117.56,117.61,7/3/2017
30-Jun-17,117.25,117.28,117.4,116.57,117.26,31644,-0.09,-0.08%,117.19,116.89,117.24,6/30/2017
29-Jun-17,117.34,117.35,117.78,116.93,117.01,32379,0.29,0.25%,117.03,117.45,117.33,6/29/2017
28-Jun-17,117.05,117.07,117.18,116.09,116.85,30513,0.05,0.04%,116.77,116.86,116.72,6/28/2017
27-Jun-17,117,117.01,117.05,114.61,115.01,29579,1.98,1.72%,115.02,114.74,116.86,6/27/2017
26-Jun-17,115.02,115.04,115.1,114.61,114.69,17571,0.22,0.19%,114.75,114.97,114.8,6/26/2017
23-Jun-17,114.8,114.82,114.97,114.4,114.54,17308,0.25,0.22%,114.5,114.69,114.78,6/23/2017
22-Jun-17,114.55,114.57,114.6,114.01,114.49,17289,0.01,0.01%,114.42,114.06,114.43,6/22/2017
21-Jun-17,114.54,114.55,114.62,113.94,114.25,17602,0.24,0.21%,114.2,114.03,114.49,6/21/2017
20-Jun-17,114.3,114.33,114.66,114.12,114.32,17432,0,0.00%,114.41,114.62,114.17,6/20/2017
19-Jun-17,114.3,114.32,114.49,113.79,113.79,17325,0.5,0.44%,113.99,114.28,114.21,6/19/2017
16-Jun-17,113.8,113.83,114.41,113.64,113.65,17181,0.08,0.07%,113.77,114.14,113.78,6/16/2017
15-Jun-17,113.72,113.75,113.8,112.5,112.84,18128,0.9,0.80%,112.64,112.68,113.49,6/15/2017
14-Jun-17,112.82,112.84,113.81,112.61,113.61,17559,-0.81,-0.71%,113.58,113.72,112.93,6/14/2017
13-Jun-17,113.63,113.65,114.09,113.36,113.43,16966,0.15,0.13%,113.39,113.96,113.55,6/13/2017
12-Jun-17,113.48,113.5,113.98,113.13,113.91,16146,-0.26,-0.23%,113.79,113.83,113.21,6/12/2017
9-Jun-17,113.74,113.81,114.14,113.29,113.54,17431,0.05,0.04%,113.34,113.73,114.01,6/9/2017
8-Jun-17,113.69,113.75,114.12,113.39,113.82,17173,-0.16,-0.14%,113.89,113.72,113.76,6/8/2017
7-Jun-17,113.85,113.87,113.93,113.08,113.67,17141,0.13,0.11%,113.73,113.3,113.36,6/7/2017
6-Jun-17,113.72,113.76,114.54,113.28,114.45,17548,-0.73,-0.64%,114.38,113.67,113.51,6/6/2017
5-Jun-17,114.45,114.48,114.77,114.32,114.62,14871,-0.31,-0.27%,114.65,114.58,114.39,6/5/2017
2-Jun-17,114.76,114.78,115.03,114.45,114.63,16810,0.15,0.13%,114.71,114.82,114.56,6/2/2017
1-Jun-17,114.61,114.64,114.87,114.35,114.39,17141,0.2,0.17%,114.38,114.49,114.5,6/1/2017
31-May-17,114.41,114.44,114.42,113.49,113.68,17600,0.73,0.64%,113.58,113.75,114.31,5/31/2017
30-May-17,113.68,113.7,113.99,113.01,113.8,17606,-0.14,-0.12%,113.53,113.46,113.55,5/30/2017
29-May-17,113.82,113.88,114.46,113.82,114.15,12984,-0.37,-0.32%,114.08,114.18,114.05,5/29/2017
26-May-17,114.19,114.23,114.96,113.92,114.89,17548,-0.7,-0.61%,114.8,114.45,114.1,5/26/2017
25-May-17,114.89,114.91,115.16,114.45,114.48,17602,0.32,0.28%,114.68,115.11,114.86,5/25/2017
24-May-17,114.57,114.59,114.85,114.34,114.5,17583,0.06,0.05%,114.67,114.68,114.65,5/24/2017
23-May-17,114.51,114.53,114.77,113.84,114.31,17817,0.19,0.17%,113.94,114.37,114.57,5/23/2017
22-May-17,114.32,114.35,114.89,113.81,114.21,17251,-0.01,-0.01%,114.31,114.13,114.13,5/22/2017
19-May-17,114.33,114.36,114.48,113.37,113.72,18039,0.54,0.47%,113.74,113.83,114.22,5/19/2017
18-May-17,113.79,113.8,113.84,112.49,112.97,17563,0.51,0.45%,113.4,113.18,113.47,5/18/2017
17-May-17,113.28,113.3,114.77,113.28,114.69,18211,-1.43,-1.25%,114.42,114.18,113.62,5/17/2017
16-May-17,114.71,114.74,114.96,113.83,113.98,16929,0.57,0.50%,114.09,114.22,114.58,5/16/2017
15-May-17,114.14,114.16,114.21,113.03,113.12,16864,0.94,0.83%,113.13,113.58,113.91,5/15/2017
12-May-17,113.2,113.26,113.44,112.62,112.93,17145,0.23,0.20%,112.9,112.69,113.17,5/12/2017
