Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
31-May-19,0.694,0.6947,0.6971,0.6937,0.6963,8227,-0.0026,-0.37%,0.6951,0.6956,0.6951,5/31/2019
30-May-19,0.6966,0.6968,0.6999,0.6957,0.696,7287,-0.0006,-0.09%,0.6975,0.699,0.6958,5/30/2019
29-May-19,0.6972,0.6977,0.6979,0.6947,0.6973,7617,-0.0003,-0.04%,0.6973,0.6956,0.6956,5/29/2019
28-May-19,0.6975,0.6981,0.6995,0.694,0.694,7233,0.0033,0.48%,0.6946,0.6954,0.6988,5/28/2019
27-May-19,0.6942,0.6947,0.6967,0.6927,0.6927,6401,0.0008,0.12%,0.694,0.6958,0.6943,5/27/2019
24-May-19,0.6934,0.6945,0.6945,0.6902,0.6921,7515,0.0013,0.19%,0.6919,0.6912,0.6925,5/24/2019
23-May-19,0.6921,0.6923,0.6948,0.6909,0.6945,7757,-0.0025,-0.36%,0.6938,0.6933,0.6922,5/23/2019
22-May-19,0.6946,0.6948,0.6966,0.6932,0.6956,7426,-0.0012,-0.17%,0.6956,0.6953,0.6939,5/22/2019
21-May-19,0.6958,0.696,0.6989,0.6939,0.6963,7728,-0.0008,-0.11%,0.6978,0.6937,0.6946,5/21/2019
20-May-19,0.6966,0.6968,0.7009,0.6957,0.6999,7727,0.0031,0.45%,0.6975,0.6999,0.6969,5/20/2019
17-May-19,0.6935,0.6949,0.6966,0.6935,0.6956,7724,-0.0024,-0.34%,0.6959,0.6948,0.6945,5/17/2019
16-May-19,0.6959,0.6961,0.6993,0.6949,0.6985,7716,-0.0029,-0.42%,0.698,0.6971,0.6973,5/16/2019
15-May-19,0.6988,0.699,0.7004,0.6962,0.7001,7843,-0.0015,-0.21%,0.6998,0.6965,0.699,5/15/2019
14-May-19,0.7003,0.7006,0.7014,0.6975,0.6987,7932,0.0016,0.23%,0.6981,0.6995,0.7003,5/14/2019
13-May-19,0.6987,0.6989,0.7077,0.6977,0.7067,8456,-0.0086,-1.22%,0.7055,0.7042,0.6991,5/13/2019
10-May-19,0.7073,0.7092,0.7128,0.7065,0.7091,8779,-0.0019,-0.27%,0.7092,0.7093,0.7072,5/10/2019
9-May-19,0.7092,0.7096,0.7138,0.7059,0.7125,8507,-0.0038,-0.53%,0.7131,0.7092,0.7066,5/9/2019
8-May-19,0.713,0.7132,0.716,0.7114,0.7145,8250,-0.0015,-0.21%,0.7142,0.7144,0.7129,5/8/2019
7-May-19,0.7145,0.7149,0.7166,0.7098,0.7114,8458,0.0031,0.44%,0.7112,0.7153,0.7154,5/7/2019
6-May-19,0.7114,0.7118,0.7128,0.7073,0.7082,8460,-0.0022,-0.31%,0.7086,0.7105,0.7119,5/6/2019
3-May-19,0.7136,0.7144,0.7148,0.7121,0.7125,7961,0.0004,0.06%,0.7128,0.7136,0.7139,5/3/2019
2-May-19,0.7132,0.714,0.7164,0.7125,0.7135,8143,-0.0007,-0.10%,0.7133,0.7157,0.7127,5/2/2019
1-May-19,0.7139,0.7141,0.7192,0.713,0.7178,7591,-0.0044,-0.61%,0.7181,0.7182,0.7134,5/1/2019
30-Apr-19,0.7183,0.7187,0.7203,0.7167,0.7192,7725,-0.0011,-0.15%,0.7186,0.7172,0.718,4/30/2019
29-Apr-19,0.7194,0.7196,0.7202,0.7158,0.7158,7485,0.0022,0.31%,0.7178,0.7185,0.7193,4/29/2019
26-Apr-19,0.7172,0.7187,0.7195,0.7146,0.7153,7853,0.0014,0.20%,0.7156,0.7175,0.7177,4/26/2019
25-Apr-19,0.7158,0.716,0.7165,0.7139,0.7148,7749,0.0002,0.03%,0.7156,0.7157,0.7147,4/25/2019
24-Apr-19,0.7156,0.7158,0.7245,0.7146,0.7242,8258,-0.0087,-1.20%,0.7239,0.7173,0.7155,4/24/2019
23-Apr-19,0.7243,0.7245,0.7261,0.7229,0.7239,7560,-0.0004,-0.06%,0.7241,0.7235,0.725,4/23/2019
22-Apr-19,0.7247,0.7249,0.7255,0.7234,0.7235,6542,0.0003,0.04%,0.7249,0.7242,0.7243,4/22/2019
19-Apr-19,0.7244,0.7267,0.7261,0.7242,0.7256,6589,-0.0014,-0.19%,0.7251,0.7248,0.7247,4/19/2019
18-Apr-19,0.7258,0.7265,0.727,0.7232,0.7251,7877,0.0004,0.06%,0.7247,0.7243,0.7258,4/18/2019
17-Apr-19,0.7254,0.7256,0.7264,0.721,0.7228,7963,0.0025,0.35%,0.7216,0.725,0.7236,4/17/2019
16-Apr-19,0.7229,0.7233,0.723,0.7168,0.72,7836,0.0029,0.40%,0.7197,0.7171,0.7219,4/16/2019
15-Apr-19,0.72,0.7202,0.7209,0.7175,0.718,7756,0.0018,0.25%,0.7188,0.7179,0.7205,4/15/2019
12-Apr-19,0.7182,0.72,0.7198,0.7137,0.7143,7798,0.0038,0.53%,0.7141,0.714,0.7185,4/12/2019
11-Apr-19,0.7144,0.7151,0.7189,0.7141,0.7186,7624,-0.0045,-0.63%,0.718,0.7162,0.7146,4/11/2019
10-Apr-19,0.7189,0.7191,0.7191,0.7112,0.712,7673,0.0066,0.93%,0.7121,0.7152,0.7168,4/10/2019
9-Apr-19,0.7123,0.7127,0.7146,0.711,0.7113,7732,0.0005,0.07%,0.7114,0.7133,0.7127,4/9/2019
8-Apr-19,0.7118,0.7123,0.7124,0.7078,0.7102,7381,0.0012,0.17%,0.7099,0.7095,0.7118,4/8/2019
5-Apr-19,0.7106,0.7114,0.713,0.7095,0.7108,7719,-0.0006,-0.08%,0.7103,0.7123,0.7098,4/5/2019
4-Apr-19,0.7112,0.7116,0.712,0.709,0.7098,8330,0.0014,0.20%,0.7096,0.7103,0.7113,4/4/2019
3-Apr-19,0.7098,0.71,0.7108,0.7041,0.7052,8405,0.0041,0.58%,0.7043,0.7093,0.7102,4/3/2019
2-Apr-19,0.7057,0.7059,0.7116,0.7043,0.7095,8586,-0.0049,-0.69%,0.7104,0.7066,0.7046,4/2/2019
1-Apr-19,0.7106,0.7108,0.711,0.707,0.7076,8638,0.0047,0.67%,0.7077,0.7093,0.7106,4/1/2019
29-Mar-19,0.7059,0.7066,0.7078,0.7033,0.7036,8915,0.0025,0.36%,0.7046,0.7059,0.7074,3/29/2019
28-Mar-19,0.7034,0.7048,0.7072,0.7034,0.7043,9055,-0.0013,-0.18%,0.7043,0.7058,0.7043,3/28/2019
27-Mar-19,0.7047,0.7049,0.7098,0.7031,0.7091,9219,-0.0047,-0.66%,0.709,0.7068,0.703,3/27/2019
26-Mar-19,0.7094,0.7096,0.7105,0.7051,0.7057,8414,0.0038,0.54%,0.706,0.7081,0.7095,3/26/2019
25-Mar-19,0.7056,0.7057,0.706,0.7023,0.7044,8169,0.0025,0.36%,0.7038,0.7045,0.7053,3/25/2019
22-Mar-19,0.7031,0.7038,0.7072,0.7031,0.705,9014,-0.0022,-0.31%,0.7046,0.7055,0.7045,3/22/2019
21-Mar-19,0.7053,0.7057,0.7101,0.7042,0.7061,7191,-0.0011,-0.16%,0.7069,0.709,0.7056,3/21/2019
20-Mar-19,0.7064,0.7066,0.7091,0.7055,0.7078,8598,-0.0018,-0.25%,0.7079,0.7085,0.7067,3/20/2019
19-Mar-19,0.7082,0.7084,0.7117,0.7079,0.7108,8380,-0.0028,-0.39%,0.7105,0.7092,0.7101,3/19/2019
18-Mar-19,0.711,0.7112,0.713,0.7092,0.7093,8355,0.0012,0.17%,0.71,0.7124,0.71,3/18/2019
15-Mar-19,0.7098,0.7104,0.7115,0.7088,0.7089,8387,0.0008,0.11%,0.709,0.7107,0.7103,3/15/2019
14-Mar-19,0.709,0.7092,0.712,0.7073,0.7118,8552,-0.0029,-0.41%,0.7108,0.7089,0.709,3/14/2019
13-Mar-19,0.7119,0.7121,0.7135,0.7099,0.7133,8360,-0.0016,-0.22%,0.7115,0.7108,0.7116,3/13/2019
12-Mar-19,0.7135,0.7138,0.7149,0.7121,0.7142,8330,-0.0008,-0.11%,0.7142,0.7143,0.7135,3/12/2019
11-Mar-19,0.7143,0.7146,0.7152,0.7078,0.7097,8297,0.0044,0.62%,0.7092,0.7108,0.7131,3/11/2019
8-Mar-19,0.7099,0.7107,0.7105,0.7069,0.7093,7844,0.0005,0.07%,0.7097,0.7072,0.7092,3/8/2019
7-Mar-19,0.7094,0.7096,0.7107,0.7051,0.7065,5645,0.0028,0.40%,0.706,0.7074,0.7088,3/7/2019
6-Mar-19,0.7066,0.7068,0.7124,0.7047,0.7109,8600,-0.0046,-0.65%,0.7118,0.7064,0.7054,3/6/2019
5-Mar-19,0.7112,0.7117,0.712,0.7062,0.7082,8213,0.0029,0.41%,0.7078,0.7082,0.7092,3/5/2019
4-Mar-19,0.7083,0.7087,0.7102,0.7072,0.7091,8669,0.0013,0.18%,0.7089,0.7087,0.7083,3/4/2019
1-Mar-19,0.707,0.7074,0.7108,0.7066,0.7082,8269,-0.0009,-0.13%,0.7079,0.7083,0.7077,3/1/2019
28-Feb-19,0.7079,0.7083,0.7171,0.7074,0.7147,8885,-0.0069,-0.97%,0.7152,0.7114,0.7083,2/28/2019
27-Feb-19,0.7148,0.7153,0.7196,0.712,0.7184,8645,-0.0037,-0.52%,0.7187,0.7172,0.713,2/27/2019
26-Feb-19,0.7185,0.7188,0.7189,0.714,0.7171,8624,0.0012,0.17%,0.7172,0.7158,0.7176,2/26/2019
25-Feb-19,0.7173,0.7174,0.7185,0.7126,0.7129,8779,0.0044,0.62%,0.7156,0.715,0.717,2/25/2019
22-Feb-19,0.7129,0.7133,0.7142,0.7092,0.7099,8569,0.0031,0.44%,0.7112,0.7117,0.7133,2/22/2019
21-Feb-19,0.7098,0.7103,0.7209,0.7083,0.7169,8939,-0.0071,-0.99%,0.7169,0.7121,0.7086,2/21/2019
20-Feb-19,0.7169,0.717,0.7183,0.7151,0.7169,8658,-0.0001,-0.01%,0.7176,0.7172,0.716,2/20/2019
19-Feb-19,0.717,0.7173,0.7178,0.7137,0.7162,8422,0.0012,0.17%,0.7163,0.7151,0.7152,2/19/2019
18-Feb-19,0.7158,0.7165,0.7182,0.7152,0.7171,7878,-0.0015,-0.21%,0.7177,0.7175,0.7163,2/18/2019
15-Feb-19,0.7173,0.7177,0.7183,0.7121,0.714,8344,0.0032,0.45%,0.7136,0.7124,0.7165,2/15/2019
14-Feb-19,0.7141,0.7143,0.719,0.7125,0.7152,8610,-0.0012,-0.17%,0.7152,0.7182,0.7145,2/14/2019
13-Feb-19,0.7153,0.7157,0.7175,0.7134,0.7139,8561,0.0014,0.20%,0.7143,0.7166,0.7165,2/13/2019
12-Feb-19,0.7139,0.7142,0.7157,0.7086,0.7088,8383,0.005,0.71%,0.7091,0.711,0.7139,2/12/2019
11-Feb-19,0.7089,0.7091,0.7155,0.7082,0.7086,8603,0.0001,0.01%,0.7094,0.7096,0.7092,2/11/2019
8-Feb-19,0.7088,0.7094,0.7119,0.7077,0.711,8233,-0.0029,-0.41%,0.7111,0.7096,0.7091,2/8/2019
7-Feb-19,0.7117,0.7118,0.7133,0.7091,0.712,8469,-0.0004,-0.06%,0.7126,0.7111,0.7112,2/7/2019
6-Feb-19,0.7121,0.7123,0.7244,0.7121,0.723,8055,-0.0111,-1.53%,0.7238,0.7136,0.7136,2/6/2019
5-Feb-19,0.7232,0.7237,0.7261,0.7179,0.721,7833,0.0022,0.31%,0.7197,0.7246,0.7234,2/5/2019
4-Feb-19,0.721,0.7212,0.7219,0.7195,0.7211,5159,-0.0001,-0.01%,0.7213,0.7213,0.7199,2/4/2019
1-Feb-19,0.7211,0.722,0.7236,0.7197,0.723,7799,-0.0021,-0.29%,0.7224,0.7207,0.7211,2/1/2019
31-Jan-19,0.7232,0.7234,0.7241,0.7196,0.7203,8139,0.0027,0.37%,0.7205,0.7216,0.7229,1/31/2019
30-Jan-19,0.7205,0.7207,0.723,0.7108,0.7115,8180,0.0089,1.25%,0.7115,0.7166,0.7176,1/30/2019
29-Jan-19,0.7116,0.7119,0.7123,0.7081,0.7106,8082,0.001,0.14%,0.7102,0.7103,0.7111,1/29/2019
28-Jan-19,0.7106,0.711,0.7148,0.7096,0.7119,8017,-0.0023,-0.32%,0.7124,0.7133,0.7103,1/28/2019
25-Jan-19,0.7129,0.7133,0.7133,0.7046,0.7064,8559,0.0066,0.93%,0.7054,0.707,0.7114,1/25/2019
24-Jan-19,0.7063,0.7066,0.7126,0.7049,0.7102,8632,-0.0039,-0.55%,0.7106,0.7057,0.7065,1/24/2019
23-Jan-19,0.7102,0.7106,0.7133,0.7093,0.71,8480,-0.0001,-0.01%,0.7099,0.7117,0.7098,1/23/2019
22-Jan-19,0.7103,0.7107,0.7142,0.7095,0.7134,8351,-0.0034,-0.48%,0.714,0.7108,0.7118,1/22/2019
21-Jan-19,0.7137,0.7141,0.7145,0.7114,0.7127,7927,0.0005,0.07%,0.7127,0.7135,0.7134,1/21/2019
18-Jan-19,0.7132,0.7136,0.7171,0.7131,0.7148,8315,-0.0018,-0.25%,0.7145,0.7146,0.7149,1/18/2019
17-Jan-19,0.715,0.7153,0.7173,0.7089,0.7097,8530,0.0053,0.75%,0.7096,0.7093,0.7116,1/17/2019
16-Jan-19,0.7097,0.71,0.7129,0.708,0.711,8497,-0.0015,-0.21%,0.7112,0.7126,0.7111,1/16/2019
15-Jan-19,0.7112,0.7116,0.7116,0.7052,0.7058,8661,0.0054,0.77%,0.7062,0.7082,0.71,1/15/2019
14-Jan-19,0.7058,0.7062,0.71,0.7055,0.7095,8391,-0.0037,-0.52%,0.7084,0.7061,0.7064,1/14/2019
11-Jan-19,0.7095,0.7099,0.7107,0.7066,0.7072,8591,0.0022,0.31%,0.7069,0.7085,0.7075,1/11/2019
10-Jan-19,0.7073,0.7075,0.7078,0.6958,0.6986,8876,0.0087,1.25%,0.6983,0.6992,0.7046,1/10/2019
9-Jan-19,0.6986,0.6988,0.7034,0.6983,0.7004,8964,-0.0019,-0.27%,0.7024,0.7016,0.6998,1/9/2019
8-Jan-19,0.7005,0.7009,0.7018,0.6982,0.7001,8882,0.0003,0.04%,0.6995,0.6983,0.6993,1/8/2019
7-Jan-19,0.7002,0.7004,0.7032,0.6982,0.7032,9069,-0.0019,-0.27%,0.7021,0.702,0.7004,1/7/2019
4-Jan-19,0.7021,0.7025,0.7024,0.6894,0.6911,9094,0.0109,1.58%,0.6915,0.6928,0.7002,1/4/2019
3-Jan-19,0.6912,0.6914,0.6945,0.6764,0.6915,8850,-0.0003,-0.04%,0.684,0.6867,0.692,1/3/2019
2-Jan-19,0.6915,0.6917,0.6937,0.6881,0.6916,5959,0.001,0.14%,0.6919,0.69,0.6916,1/2/2019
1-Jan-19,0.6905,0.6937,,,,,0,0.00%,0.6931,0.6932,0.6933,1/1/2019
31-Dec-18,0.6905,0.6937,0.6969,0.6902,0.693,6504,-0.0021,-0.30%,0.6927,0.6966,0.6935,12/31/2018
28-Dec-18,0.6926,0.6932,0.6956,0.69,0.6941,8914,-0.0018,-0.26%,0.6943,0.6945,0.6924,12/28/2018
27-Dec-18,0.6944,0.6945,0.704,0.6917,0.7033,9236,-0.009,-1.28%,0.7033,0.699,0.6952,12/27/2018
26-Dec-18,0.7034,0.704,0.7041,0.6931,0.6938,7516,0.011,1.59%,0.6949,0.6961,0.6978,12/26/2018
25-Dec-18,0.6924,0.6934,0.6962,0.6924,0.6951,547,-0.002,-0.29%,0.6947,0.6936,0.6934,12/25/2018
24-Dec-18,0.6944,0.6962,0.7028,0.6938,0.6998,8188,-0.006,-0.86%,0.7002,0.7014,0.6972,12/24/2018
21-Dec-18,0.7004,0.7008,0.7054,0.6996,0.7017,8824,-0.0022,-0.31%,0.7023,0.7017,0.7012,12/21/2018
20-Dec-18,0.7026,0.7028,0.7088,0.7001,0.7068,9314,-0.0043,-0.61%,0.7069,0.7051,0.7062,12/20/2018
19-Dec-18,0.7069,0.7071,0.715,0.7047,0.7127,8964,-0.0058,-0.81%,0.7134,0.7133,0.7123,12/19/2018
18-Dec-18,0.7127,0.7132,0.7148,0.7116,0.7127,8910,0.0002,0.03%,0.7123,0.713,0.7118,12/18/2018
17-Dec-18,0.7125,0.713,0.7166,0.7118,0.7144,8633,-0.0033,-0.46%,0.7158,0.7156,0.7138,12/17/2018
14-Dec-18,0.7158,0.7166,0.7183,0.7125,0.718,8478,-0.0024,-0.33%,0.7177,0.7132,0.7144,12/14/2018
13-Dec-18,0.7182,0.7184,0.7195,0.7154,0.7167,8737,0.001,0.14%,0.7161,0.7185,0.7176,12/13/2018
12-Dec-18,0.7172,0.7176,0.7183,0.7147,0.7155,8944,0.0017,0.24%,0.7162,0.716,0.717,12/12/2018
11-Dec-18,0.7155,0.7157,0.7157,0.71,0.7118,9033,0.0034,0.48%,0.7116,0.7116,0.7144,12/11/2018
10-Dec-18,0.7121,0.7123,0.7148,0.7101,0.7103,9190,-0.0002,-0.03%,0.7105,0.7134,0.7106,12/10/2018
7-Dec-18,0.7123,0.7132,0.7188,0.7121,0.7179,8510,-0.0058,-0.81%,0.7182,0.7156,0.7156,12/7/2018
6-Dec-18,0.7181,0.7183,0.7253,0.715,0.7247,9216,-0.0071,-0.98%,0.7241,0.7221,0.7153,12/6/2018
5-Dec-18,0.7252,0.7255,0.7336,0.7246,0.7316,8223,-0.0067,-0.92%,0.7325,0.7294,0.7253,12/5/2018
4-Dec-18,0.7319,0.7323,0.7359,0.7315,0.734,8653,-0.002,-0.27%,0.7341,0.7347,0.7332,12/4/2018
3-Dec-18,0.7339,0.7343,0.7376,0.7334,0.7363,9095,0.0034,0.47%,0.7361,0.7356,0.7344,12/3/2018
30-Nov-18,0.7305,0.7308,0.7305,0.7269,0.7287,8408,0.0016,0.22%,0.7293,0.7284,0.7294,11/30/2018
29-Nov-18,0.7289,0.729,0.7313,0.7242,0.7256,8724,0.003,0.41%,0.725,0.7269,0.7282,11/29/2018
28-Nov-18,0.7259,0.7261,0.7282,0.7211,0.7212,8558,0.0046,0.64%,0.7214,0.7227,0.7224,11/28/2018
27-Nov-18,0.7213,0.7218,0.7257,0.7195,0.7205,8698,0.0002,0.03%,0.721,0.7229,0.721,11/27/2018
26-Nov-18,0.7211,0.7213,0.725,0.7202,0.7207,8616,0.0003,0.04%,0.721,0.7241,0.7223,11/26/2018
23-Nov-18,0.7208,0.7221,0.7219,0.7194,0.7209,7950,-0.0004,-0.06%,0.7207,0.7202,0.7205,11/23/2018
22-Nov-18,0.7212,0.7223,0.7226,0.7191,0.7223,7919,-0.001,-0.14%,0.7219,0.7199,0.7209,11/22/2018
21-Nov-18,0.7222,0.7229,0.7241,0.7167,0.7174,8617,0.0046,0.64%,0.7176,0.7197,0.7228,11/21/2018
20-Nov-18,0.7176,0.7178,0.7251,0.7176,0.7245,8910,-0.0069,-0.95%,0.7245,0.723,0.7212,11/20/2018
19-Nov-18,0.7245,0.7249,0.7323,0.7233,0.7306,8515,-0.0082,-1.12%,0.7313,0.7309,0.7253,11/19/2018
16-Nov-18,0.7327,0.7335,0.7341,0.7302,0.7318,8378,0.0007,0.10%,0.732,0.7315,0.7329,11/16/2018
15-Nov-18,0.732,0.7332,0.7336,0.7268,0.7277,9102,0.0047,0.65%,0.7273,0.7322,0.7301,11/15/2018
14-Nov-18,0.7273,0.7277,0.7295,0.7253,0.7265,9105,0.0006,0.08%,0.7273,0.7267,0.7272,11/14/2018
13-Nov-18,0.7267,0.7269,0.7293,0.7236,0.7248,9072,0.0017,0.23%,0.7246,0.7288,0.7269,11/13/2018
12-Nov-18,0.725,0.7254,0.7281,0.7249,0.7254,8928,-0.0012,-0.17%,0.7269,0.7262,0.7264,11/12/2018
9-Nov-18,0.7262,0.7271,0.7313,0.7257,0.7296,8676,-0.0038,-0.52%,0.7305,0.7298,0.7282,11/9/2018
8-Nov-18,0.73,0.7302,0.7319,0.728,0.7284,8648,0.0008,0.11%,0.7288,0.7302,0.7307,11/8/2018
7-Nov-18,0.7292,0.7295,0.7293,0.7238,0.7261,9019,0.0029,0.40%,0.7251,0.7247,0.7276,11/7/2018
6-Nov-18,0.7263,0.7264,0.7269,0.7234,0.7241,8682,0.0022,0.30%,0.7242,0.7248,0.7253,11/6/2018
5-Nov-18,0.7241,0.7244,0.7248,0.7201,0.7205,9045,0.0024,0.33%,0.7215,0.7223,0.7243,11/5/2018
2-Nov-18,0.7217,0.7226,0.7261,0.7199,0.722,9234,-0.0003,-0.04%,0.722,0.7242,0.7222,11/2/2018
1-Nov-18,0.722,0.7222,0.7226,0.7126,0.7132,9225,0.0089,1.25%,0.7138,0.7183,0.7206,11/1/2018
31-Oct-18,0.7131,0.7135,0.7143,0.7111,0.7139,9018,-0.0011,-0.15%,0.7134,0.7118,0.7129,10/31/2018
30-Oct-18,0.7142,0.7144,0.7153,0.7063,0.7063,8776,0.0072,1.02%,0.7073,0.7108,0.7143,10/30/2018
29-Oct-18,0.707,0.7072,0.7098,0.7058,0.7073,8948,0.0006,0.08%,0.708,0.709,0.7078,10/29/2018
26-Oct-18,0.7064,0.707,0.7087,0.7022,0.7071,9221,-0.0013,-0.18%,0.7077,0.703,0.7069,10/26/2018
25-Oct-18,0.7077,0.708,0.7098,0.7033,0.7042,9183,0.0034,0.48%,0.7035,0.7049,0.7087,10/25/2018
24-Oct-18,0.7043,0.7046,0.7083,0.7039,0.7047,9194,-0.0004,-0.06%,0.7053,0.7064,0.7058,10/24/2018
23-Oct-18,0.7047,0.7051,0.7059,0.7021,0.7048,9035,-0.0005,-0.07%,0.7042,0.7051,0.7032,10/23/2018
22-Oct-18,0.7052,0.7057,0.7098,0.7049,0.7078,8808,-0.0038,-0.54%,0.7087,0.707,0.7059,10/22/2018
19-Oct-18,0.709,0.7099,0.712,0.7059,0.7066,9023,0.0023,0.33%,0.7065,0.7087,0.7105,10/19/2018
18-Oct-18,0.7067,0.7069,0.7113,0.7062,0.7068,9146,-0.0007,-0.10%,0.707,0.7076,0.7074,10/18/2018
17-Oct-18,0.7074,0.7076,0.7097,0.7058,0.7073,9022,0,0.00%,0.7066,0.7074,0.7076,10/17/2018
16-Oct-18,0.7074,0.7076,0.7075,0.7029,0.7035,8881,0.0038,0.54%,0.7042,0.7034,0.7063,10/16/2018
15-Oct-18,0.7036,0.7038,0.7064,0.703,0.7043,9138,-0.0017,-0.24%,0.7036,0.7056,0.7048,10/15/2018
12-Oct-18,0.7053,0.7059,0.7079,0.7037,0.7042,9187,0.0005,0.07%,0.705,0.7041,0.7055,10/12/2018
11-Oct-18,0.7048,0.7051,0.7065,0.697,0.6976,9497,0.0071,1.02%,0.6979,0.7,0.7051,10/11/2018
10-Oct-18,0.6977,0.6979,0.7066,0.6974,0.7042,8804,-0.0066,-0.94%,0.7053,0.7052,0.7034,10/10/2018
9-Oct-18,0.7043,0.7045,0.7047,0.7012,0.7022,8783,0.002,0.28%,0.7017,0.7032,0.7039,10/9/2018
8-Oct-18,0.7023,0.7025,0.7029,0.6984,0.6997,8330,0.0031,0.44%,0.6993,0.6985,0.7013,10/8/2018
5-Oct-18,0.6992,0.6996,0.7035,0.6986,0.7014,8792,-0.0027,-0.38%,0.7017,0.7017,0.6991,10/5/2018
4-Oct-18,0.7019,0.7021,0.7047,0.7004,0.7045,8937,-0.0028,-0.40%,0.7038,0.7015,0.7022,10/4/2018
3-Oct-18,0.7047,0.705,0.7077,0.7042,0.7067,8852,-0.0024,-0.34%,0.707,0.7067,0.7061,10/3/2018
2-Oct-18,0.7071,0.7075,0.7123,0.704,0.7107,8505,-0.0032,-0.45%,0.7108,0.7074,0.7084,10/2/2018
1-Oct-18,0.7103,0.7108,0.7115,0.707,0.708,8523,0.0018,0.25%,0.7089,0.7097,0.7105,10/1/2018
28-Sep-18,0.7085,0.7088,0.7094,0.7024,0.7041,8334,0.0043,0.61%,0.7039,0.7042,0.706,9/28/2018
27-Sep-18,0.7042,0.7044,0.706,0.6989,0.7006,9026,0.0035,0.50%,0.6999,0.6997,0.7056,9/27/2018
26-Sep-18,0.7007,0.7013,0.704,0.6992,0.6994,8480,0.0011,0.16%,0.6993,0.7002,0.7026,9/26/2018
25-Sep-18,0.6996,0.6998,0.7013,0.6982,0.6993,8467,0.0002,0.03%,0.6993,0.6989,0.6991,9/25/2018
24-Sep-18,0.6994,0.6999,0.7,0.6947,0.6953,8327,0.0014,0.20%,0.6975,0.6977,0.6985,9/24/2018
21-Sep-18,0.698,0.6991,0.6997,0.6948,0.6989,8380,-0.0012,-0.17%,0.6985,0.6977,0.6978,9/21/2018
20-Sep-18,0.6992,0.6994,0.7032,0.698,0.7022,8708,-0.0035,-0.50%,0.702,0.7025,0.7001,9/20/2018
19-Sep-18,0.7027,0.7029,0.7037,0.6956,0.696,8269,0.0065,0.93%,0.6961,0.6983,0.7032,9/19/2018
18-Sep-18,0.6962,0.6965,0.6967,0.6877,0.6907,8992,0.0055,0.80%,0.6873,0.6919,0.6942,9/18/2018
17-Sep-18,0.6907,0.6911,0.6929,0.6901,0.6911,8190,-0.001,-0.14%,0.6905,0.6916,0.6909,9/17/2018
14-Sep-18,0.6917,0.6928,0.6961,0.6916,0.6937,7590,-0.0024,-0.35%,0.6941,0.6949,0.6935,9/14/2018
13-Sep-18,0.6941,0.6943,0.6988,0.6938,0.6956,7639,-0.0018,-0.26%,0.6954,0.6968,0.6959,9/13/2018
12-Sep-18,0.6959,0.6961,0.6971,0.6905,0.6912,7716,0.0037,0.53%,0.6917,0.6931,0.6946,9/12/2018
11-Sep-18,0.6922,0.6925,0.6952,0.6901,0.6933,8095,-0.0012,-0.17%,0.6929,0.6938,0.6916,9/11/2018
10-Sep-18,0.6934,0.6936,0.6943,0.6868,0.6868,8220,0.005,0.73%,0.6891,0.6903,0.6932,9/10/2018
7-Sep-18,0.6884,0.6892,0.695,0.6876,0.6941,8039,-0.0061,-0.88%,0.6938,0.6908,0.6909,9/7/2018
6-Sep-18,0.6945,0.695,0.6994,0.6944,0.6985,8314,-0.0042,-0.60%,0.6987,0.6958,0.6966,9/6/2018
5-Sep-18,0.6987,0.6991,0.7025,0.6969,0.6986,8232,-0.0004,-0.06%,0.6996,0.698,0.6983,9/5/2018
4-Sep-18,0.6991,0.6994,0.7015,0.697,0.6988,8146,0.0001,0.01%,0.6984,0.6983,0.6996,9/4/2018
3-Sep-18,0.699,0.6994,0.7004,0.6952,0.6959,7201,0.0028,0.40%,0.6967,0.6984,0.6989,9/3/2018
31-Aug-18,0.6962,0.6973,0.7043,0.6957,0.7031,7970,-0.0077,-1.09%,0.7033,0.7001,0.6974,8/31/2018
30-Aug-18,0.7039,0.7045,0.7101,0.7029,0.7093,7513,-0.0055,-0.78%,0.7093,0.7065,0.7048,8/30/2018
29-Aug-18,0.7094,0.7096,0.7176,0.7072,0.7153,7854,-0.0066,-0.92%,0.7167,0.7135,0.7094,8/29/2018
28-Aug-18,0.716,0.7166,0.7201,0.7157,0.7196,8142,-0.0037,-0.51%,0.7198,0.7179,0.7166,8/28/2018
27-Aug-18,0.7197,0.7202,0.7215,0.7186,0.7197,7935,-0.0001,-0.01%,0.7211,0.7184,0.72,8/27/2018
24-Aug-18,0.7198,0.7208,0.7215,0.7138,0.7143,7486,0.0056,0.78%,0.7142,0.7167,0.7197,8/24/2018
23-Aug-18,0.7142,0.715,0.7227,0.7142,0.7225,7593,-0.0086,-1.19%,0.721,0.7168,0.7151,8/23/2018
22-Aug-18,0.7228,0.723,0.7256,0.7214,0.7255,7780,-0.0022,-0.30%,0.7244,0.723,0.7229,8/22/2018
21-Aug-18,0.725,0.7255,0.7278,0.725,0.7274,8174,-0.0023,-0.32%,0.7263,0.7255,0.726,8/21/2018
