Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
5-Jun-17,1.3471,1.3475,1.35,1.3456,1.3491,36501,-0.0009,-0.07%,1.3498,1.347,1.3482,6/5/2017
2-Jun-17,1.348,1.3484,1.3546,1.3477,1.3512,38309,-0.0033,-0.24%,1.3516,1.3536,1.35,6/2/2017
1-Jun-17,1.3513,1.3517,1.3526,1.347,1.3499,44680,0.0014,0.10%,1.3488,1.348,1.3481,6/1/2017
31-May-17,1.3499,1.3503,1.3522,1.3433,1.3457,42654,0.0041,0.30%,1.3468,1.3449,1.3496,5/31/2017
30-May-17,1.3458,1.3462,1.3506,1.3448,1.3451,36568,0.0006,0.04%,1.3473,1.3465,1.3461,5/30/2017
29-May-17,1.3452,1.3456,1.3467,1.3424,1.3445,20644,0.0008,0.06%,1.3453,1.3451,1.3434,5/29/2017
26-May-17,1.3444,1.3449,1.3497,1.343,1.3482,49525,-0.0039,-0.29%,1.3483,1.346,1.3452,5/26/2017
25-May-17,1.3483,1.3485,1.3493,1.3385,1.3405,49989,0.0076,0.57%,1.3412,1.3402,1.3456,5/25/2017
24-May-17,1.3407,1.3409,1.354,1.3402,1.3512,51683,-0.0106,-0.78%,1.3522,1.3513,1.3452,5/24/2017
23-May-17,1.3513,1.3516,1.3524,1.3453,1.35,50331,0.0012,0.09%,1.3492,1.3484,1.3491,5/23/2017
22-May-17,1.3501,1.3505,1.354,1.3482,1.3518,36471,-0.0011,-0.08%,1.3517,1.3509,1.3503,5/22/2017
19-May-17,1.3512,1.3516,1.361,1.3507,1.3601,49254,-0.0089,-0.65%,1.3602,1.3587,1.3538,5/19/2017
18-May-17,1.3601,1.3605,1.3669,1.3579,1.3601,60487,0,0.00%,1.36,1.3642,1.3604,5/18/2017
17-May-17,1.3601,1.3605,1.3641,1.3568,1.3603,55059,-0.0003,-0.02%,1.3612,1.3614,1.3593,5/17/2017
16-May-17,1.3604,1.3608,1.3659,1.3572,1.363,51785,-0.0026,-0.19%,1.3629,1.3626,1.3587,5/16/2017
15-May-17,1.363,1.3634,1.3721,1.3598,1.3694,49476,-0.0078,-0.57%,1.3718,1.364,1.3647,5/15/2017
12-May-17,1.3708,1.3712,1.3741,1.3664,1.3695,49092,0.0013,0.09%,1.3701,1.3696,1.3717,5/12/2017
11-May-17,1.3695,1.3699,1.377,1.365,1.3655,56897,0.0042,0.31%,1.3711,1.3712,1.3692,5/11/2017
10-May-17,1.3653,1.3657,1.3732,1.3645,1.3718,52589,-0.0066,-0.48%,1.3707,1.3703,1.3651,5/10/2017
9-May-17,1.3719,1.3721,1.3752,1.3668,1.3688,50764,0.0031,0.23%,1.3691,1.3677,1.3714,5/9/2017
8-May-17,1.3688,1.3692,1.3733,1.364,1.3663,44874,0.0038,0.28%,1.3668,1.3664,1.3711,5/8/2017
5-May-17,1.365,1.3654,1.3793,1.364,1.3746,56998,-0.0097,-0.71%,1.375,1.377,1.3697,5/5/2017
4-May-17,1.3747,1.3751,1.3774,1.3697,1.3728,53333,0.002,0.15%,1.3727,1.3734,1.3744,5/4/2017
3-May-17,1.3727,1.3731,1.374,1.3677,1.3706,49167,0.002,0.15%,1.3705,1.3717,1.3703,5/3/2017
2-May-17,1.3707,1.3711,1.3757,1.3647,1.368,46247,0.0027,0.20%,1.3674,1.3672,1.3739,5/2/2017
1-May-17,1.368,1.3682,1.3686,1.3634,1.3653,20803,0.003,0.22%,1.3641,1.3674,1.3654,5/1/2017
28-Apr-17,1.365,1.3654,1.3697,1.3622,1.3632,58573,0.0019,0.14%,1.3624,1.366,1.3668,4/28/2017
27-Apr-17,1.3631,1.3635,1.367,1.3528,1.3613,62316,0.0018,0.13%,1.3618,1.3567,1.3666,4/27/2017
26-Apr-17,1.3613,1.3617,1.3622,1.3541,1.3571,61569,0.0044,0.32%,1.3571,1.3573,1.359,4/26/2017
25-Apr-17,1.3569,1.3575,1.3626,1.3496,1.35,56818,0.007,0.52%,1.3547,1.3567,1.3613,4/25/2017
24-Apr-17,1.3499,1.3503,1.3521,1.3408,1.3496,42665,0.0002,0.01%,1.3482,1.3464,1.3517,4/24/2017
21-Apr-17,1.3497,1.3502,1.3524,1.3455,1.3468,40157,0.0029,0.22%,1.3475,1.3461,1.3501,4/21/2017
20-Apr-17,1.3468,1.3472,1.3499,1.3454,1.3484,44164,-0.0015,-0.11%,1.348,1.3484,1.3477,4/20/2017
19-Apr-17,1.3483,1.3487,1.349,1.3372,1.3378,46195,0.0107,0.80%,1.3381,1.3414,1.3467,4/19/2017
18-Apr-17,1.3376,1.3377,1.3399,1.3309,1.3315,48355,0.0061,0.46%,1.3322,1.3339,1.3379,4/18/2017
17-Apr-17,1.3315,1.3319,1.3322,1.326,1.3321,19913,-0.001,-0.08%,1.3312,1.3298,1.3276,4/17/2017
14-Apr-17,1.3325,1.3328,1.3336,1.3307,1.3327,16541,-0.0002,-0.02%,1.3336,1.3318,1.3317,4/14/2017
13-Apr-17,1.3327,1.3331,1.3337,1.322,1.3253,50396,0.0076,0.57%,1.3243,1.3225,1.3265,4/13/2017
12-Apr-17,1.3251,1.3255,1.3339,1.3238,1.3324,46530,-0.0072,-0.54%,1.3323,1.3325,1.3301,4/12/2017
11-Apr-17,1.3323,1.3327,1.3357,1.3307,1.3324,44445,-0.0002,-0.02%,1.3322,1.3314,1.3333,4/11/2017
10-Apr-17,1.3325,1.3329,1.3426,1.3318,1.34,39401,-0.0079,-0.59%,1.3406,1.3403,1.3347,4/10/2017
7-Apr-17,1.3404,1.3408,1.3431,1.334,1.3412,53890,-0.0008,-0.06%,1.3419,1.3387,1.3395,4/7/2017
6-Apr-17,1.3412,1.3416,1.345,1.3395,1.3431,41883,-0.0022,-0.16%,1.3433,1.3446,1.3408,4/6/2017
5-Apr-17,1.3434,1.3436,1.344,1.3377,1.3396,49789,0.0033,0.25%,1.34,1.3392,1.3409,4/5/2017
4-Apr-17,1.3401,1.3404,1.3455,1.3371,1.3379,49817,0.0023,0.17%,1.3385,1.3437,1.3411,4/4/2017
3-Apr-17,1.3378,1.3382,1.3399,1.3298,1.3302,46125,0.0067,0.50%,1.3324,1.3323,1.3387,4/3/2017
31-Mar-17,1.3311,1.3315,1.3367,1.3281,1.3341,54522,-0.003,-0.22%,1.333,1.3332,1.3319,3/31/2017
30-Mar-17,1.3341,1.3345,1.3351,1.3275,1.3324,54806,0.0016,0.12%,1.333,1.3334,1.3277,3/30/2017
29-Mar-17,1.3325,1.3327,1.34,1.3321,1.338,56412,-0.0057,-0.43%,1.3377,1.3358,1.3371,3/29/2017
28-Mar-17,1.3382,1.3384,1.3414,1.3351,1.3375,52577,0.0007,0.05%,1.3386,1.3393,1.3362,3/28/2017
27-Mar-17,1.3375,1.3379,1.3401,1.3319,1.3375,52274,-0.0002,-0.02%,1.3328,1.3325,1.3366,3/27/2017
24-Mar-17,1.3377,1.3381,1.3384,1.3343,1.3349,47421,0.0028,0.21%,1.3347,1.3356,1.3372,3/24/2017
23-Mar-17,1.3349,1.3353,1.3356,1.3313,1.3328,51857,0.0023,0.17%,1.3332,1.3338,1.3329,3/23/2017
22-Mar-17,1.3326,1.333,1.3408,1.3318,1.3351,56401,-0.0024,-0.18%,1.3358,1.3366,1.3344,3/22/2017
21-Mar-17,1.335,1.3354,1.3364,1.3262,1.3347,57346,0.0003,0.02%,1.3337,1.3347,1.3321,3/21/2017
20-Mar-17,1.3347,1.3348,1.3372,1.3302,1.3343,46561,-0.0001,-0.01%,1.3334,1.3332,1.3354,3/20/2017
17-Mar-17,1.3348,1.3352,1.3377,1.3302,1.3317,55186,0.0031,0.23%,1.3321,1.3341,1.3365,3/17/2017
16-Mar-17,1.3317,1.3321,1.3352,1.3274,1.3305,68015,0.0015,0.11%,1.3295,1.3297,1.3315,3/16/2017
15-Mar-17,1.3302,1.3306,1.3485,1.3293,1.3478,64735,-0.0176,-1.31%,1.347,1.346,1.3449,3/15/2017
14-Mar-17,1.3478,1.3482,1.3494,1.3437,1.3444,62921,0.0034,0.25%,1.3448,1.3469,1.3462,3/14/2017
13-Mar-17,1.3444,1.3448,1.3475,1.3428,1.3455,49144,-0.0025,-0.19%,1.346,1.3455,1.345,3/13/2017
10-Mar-17,1.3469,1.3473,1.3515,1.3419,1.3507,49073,-0.0039,-0.29%,1.3505,1.35,1.3468,3/10/2017
9-Mar-17,1.3508,1.3512,1.3534,1.3479,1.3488,53622,0.0017,0.13%,1.3489,1.3487,1.352,3/9/2017
8-Mar-17,1.3491,1.3495,1.3499,1.3395,1.3412,48620,0.0078,0.58%,1.3409,1.3419,1.3461,3/8/2017
7-Mar-17,1.3413,1.3415,1.3435,1.3381,1.3409,48418,0.0004,0.03%,1.34,1.3389,1.3406,3/7/2017
6-Mar-17,1.3409,1.3413,1.3424,1.3369,1.3373,46809,0.0034,0.25%,1.3381,1.3405,1.3393,3/6/2017
3-Mar-17,1.3375,1.3379,1.3436,1.3371,1.3389,50924,-0.0014,-0.10%,1.3388,1.3395,1.3411,3/3/2017
2-Mar-17,1.3389,1.3392,1.3401,1.332,1.3324,59892,0.0064,0.48%,1.3354,1.3348,1.3371,3/2/2017
1-Mar-17,1.3325,1.3327,1.3357,1.3283,1.3299,67684,0.0026,0.20%,1.3312,1.3318,1.335,3/1/2017
28-Feb-17,1.3299,1.3302,1.3313,1.3162,1.3175,59279,0.0119,0.90%,1.3187,1.317,1.3244,2/28/2017
27-Feb-17,1.318,1.3184,1.318,1.3081,1.3102,51620,0.009,0.69%,1.3119,1.3099,1.3098,2/27/2017
24-Feb-17,1.309,1.3092,1.3118,1.3054,1.3104,49841,-0.0013,-0.10%,1.3102,1.3086,1.3096,2/24/2017
23-Feb-17,1.3103,1.3107,1.317,1.3081,1.3162,55887,-0.0059,-0.45%,1.3163,1.3144,1.3093,2/23/2017
22-Feb-17,1.3162,1.3166,1.3209,1.3108,1.3137,58989,0.0023,0.18%,1.3144,1.3146,1.3191,2/22/2017
21-Feb-17,1.3139,1.3143,1.3164,1.3097,1.3103,58811,0.0036,0.27%,1.3103,1.3141,1.3135,2/21/2017
20-Feb-17,1.3103,1.3108,1.3119,1.3072,1.3103,37444,0.0006,0.05%,1.3085,1.3086,1.3093,2/20/2017
17-Feb-17,1.3097,1.3101,1.3125,1.3057,1.307,53308,0.0027,0.21%,1.3074,1.3071,1.3109,2/17/2017
16-Feb-17,1.307,1.3071,1.3082,1.3007,1.3077,59687,-0.0007,-0.05%,1.3068,1.3052,1.3059,2/16/2017
15-Feb-17,1.3077,1.3081,1.3119,1.3062,1.3075,58129,0.0002,0.02%,1.3079,1.3068,1.3086,2/15/2017
14-Feb-17,1.3075,1.308,1.3106,1.3022,1.3069,59690,0.0005,0.04%,1.3071,1.3055,1.3098,2/14/2017
13-Feb-17,1.307,1.3074,1.3121,1.3053,1.3088,52887,-0.0008,-0.06%,1.3118,1.3081,1.3085,2/13/2017
10-Feb-17,1.3078,1.3085,1.3158,1.3061,1.3143,59709,-0.0065,-0.49%,1.3137,1.3143,1.3074,2/10/2017
9-Feb-17,1.3143,1.3147,1.3167,1.3091,1.3143,57823,0,0.00%,1.3145,1.315,1.3128,2/9/2017
8-Feb-17,1.3143,1.3145,1.32,1.3132,1.3181,59067,-0.0038,-0.29%,1.3189,1.3178,1.3143,2/8/2017
7-Feb-17,1.3181,1.3186,1.3212,1.3072,1.3083,61155,0.0101,0.77%,1.3084,1.3147,1.3153,2/7/2017
6-Feb-17,1.308,1.3084,1.3134,1.3004,1.3022,54251,0.0058,0.45%,1.3018,1.3027,1.3119,2/6/2017
3-Feb-17,1.3022,1.3024,1.3077,1.299,1.3025,67935,-0.0003,-0.02%,1.3026,1.3029,1.3001,2/3/2017
2-Feb-17,1.3025,1.3027,1.3052,1.2977,1.3046,68381,-0.0023,-0.18%,1.3047,1.301,1.301,2/2/2017
1-Feb-17,1.3048,1.305,1.3102,1.3026,1.3031,78416,0.002,0.15%,1.3037,1.3074,1.3076,2/1/2017
31-Jan-17,1.3028,1.3032,1.3123,1.2967,1.3116,80058,-0.0088,-0.67%,1.3102,1.3094,1.3035,1/31/2017
30-Jan-17,1.3116,1.3119,1.3169,1.3074,1.3146,64169,-0.0034,-0.26%,1.3128,1.3138,1.3089,1/30/2017
27-Jan-17,1.315,1.3155,1.3153,1.3084,1.3086,63008,0.0062,0.47%,1.3089,1.3109,1.3123,1/27/2017
26-Jan-17,1.3088,1.3091,1.313,1.3051,1.3067,77274,0.0019,0.15%,1.3066,1.3086,1.3103,1/26/2017
25-Jan-17,1.3069,1.3072,1.3165,1.3058,1.3157,78103,-0.0088,-0.67%,1.3155,1.3143,1.3091,1/25/2017
24-Jan-17,1.3157,1.3161,1.3298,1.3105,1.3236,76829,-0.008,-0.60%,1.3238,1.3266,1.3162,1/24/2017
23-Jan-17,1.3237,1.3238,1.3334,1.3219,1.3322,71686,-0.0084,-0.63%,1.3302,1.3272,1.3298,1/23/2017
20-Jan-17,1.3321,1.3323,1.3387,1.3282,1.3318,82322,0.0003,0.02%,1.332,1.3299,1.333,1/20/2017
19-Jan-17,1.3318,1.332,1.3353,1.325,1.3267,85012,0.0049,0.37%,1.3263,1.3272,1.3325,1/19/2017
18-Jan-17,1.3269,1.327,1.3271,1.3037,1.304,82266,0.0228,1.75%,1.3061,1.3071,1.3094,1/18/2017
17-Jan-17,1.3041,1.3045,1.3189,1.3016,1.3172,76893,-0.0132,-1.00%,1.3176,1.3095,1.3061,1/17/2017
16-Jan-17,1.3173,1.3177,1.3187,1.3105,1.3109,48557,0.0062,0.47%,1.3126,1.3133,1.3147,1/16/2017
13-Jan-17,1.3111,1.3115,1.3167,1.311,1.3145,74571,-0.0032,-0.24%,1.3151,1.3146,1.3124,1/13/2017
12-Jan-17,1.3143,1.3147,1.3186,1.3028,1.3177,78136,-0.0034,-0.26%,1.3163,1.3111,1.3141,1/12/2017
11-Jan-17,1.3177,1.318,1.3294,1.3118,1.323,77480,-0.0053,-0.40%,1.3245,1.3225,1.3256,1/11/2017
10-Jan-17,1.323,1.3234,1.3257,1.3189,1.3215,68543,0.0016,0.12%,1.3215,1.322,1.3205,1/10/2017
9-Jan-17,1.3214,1.3218,1.3276,1.3194,1.3235,57318,-0.0021,-0.16%,1.324,1.3257,1.3213,1/9/2017
6-Jan-17,1.3235,1.3238,1.3267,1.3174,1.3223,59600,0.0012,0.09%,1.3227,1.3265,1.3205,1/6/2017
5-Jan-17,1.3223,1.3227,1.3312,1.319,1.33,66370,-0.0077,-0.58%,1.3299,1.3286,1.32,1/5/2017
4-Jan-17,1.33,1.3303,1.3456,1.328,1.3429,63801,-0.0127,-0.95%,1.342,1.3436,1.3288,1/4/2017
3-Jan-17,1.3427,1.3433,1.346,1.3396,1.344,50124,-0.001,-0.07%,1.3441,1.3428,1.3416,1/3/2017
2-Jan-17,1.3437,1.3439,1.3452,1.3386,1.3436,12099,0.0007,0.05%,1.3431,1.3441,1.3424,1/2/2017
30-Dec-16,1.343,1.3435,1.3508,1.3399,1.3502,59487,-0.007,-0.52%,1.3479,1.349,1.3409,12/30/2016
29-Dec-16,1.35,1.3506,1.3563,1.3478,1.3558,55120,-0.0058,-0.43%,1.3552,1.3524,1.3485,12/29/2016
28-Dec-16,1.3558,1.3564,1.3598,1.3537,1.3575,50768,-0.0015,-0.11%,1.3575,1.3569,1.3572,12/28/2016
27-Dec-16,1.3573,1.3577,1.3579,1.3504,1.3506,30867,0.0066,0.49%,1.3524,1.3523,1.3551,12/27/2016
26-Dec-16,1.3507,1.3514,1.3546,1.3474,1.3528,13451,-0.0027,-0.20%,1.3517,1.3507,1.3506,12/26/2016
23-Dec-16,1.3534,1.3538,1.3556,1.3475,1.3482,60602,0.0052,0.39%,1.3482,1.3488,1.3515,12/23/2016
22-Dec-16,1.3482,1.3484,1.352,1.3408,1.3411,73444,0.0071,0.53%,1.3428,1.3434,1.3475,12/22/2016
21-Dec-16,1.3411,1.3414,1.3427,1.3354,1.3366,64605,0.0044,0.33%,1.3368,1.3365,1.3394,12/21/2016
20-Dec-16,1.3367,1.3371,1.3434,1.3355,1.3405,68768,-0.004,-0.30%,1.3403,1.3411,1.339,12/20/2016
19-Dec-16,1.3407,1.3409,1.3422,1.3315,1.3338,56409,0.0076,0.57%,1.3339,1.3337,1.3391,12/19/2016
16-Dec-16,1.3331,1.334,1.3391,1.3314,1.3333,73967,-0.0003,-0.02%,1.3334,1.3322,1.3368,12/16/2016
15-Dec-16,1.3334,1.3338,1.3417,1.3265,1.328,89925,0.0055,0.41%,1.3284,1.3299,1.3393,12/15/2016
14-Dec-16,1.3279,1.3283,1.3294,1.3078,1.3129,73697,0.0152,1.16%,1.3131,1.3115,1.3099,12/14/2016
13-Dec-16,1.3127,1.3131,1.314,1.3098,1.3129,73077,-0.0002,-0.02%,1.3126,1.3128,1.312,12/13/2016
12-Dec-16,1.3129,1.3133,1.3163,1.3104,1.315,67619,-0.0046,-0.35%,1.313,1.3124,1.3127,12/12/2016
9-Dec-16,1.3175,1.3183,1.3212,1.3148,1.3187,83566,-0.0014,-0.11%,1.3192,1.3188,1.3161,12/9/2016
8-Dec-16,1.3189,1.3194,1.325,1.318,1.3231,95831,-0.0039,-0.29%,1.3224,1.3222,1.3222,12/8/2016
7-Dec-16,1.3228,1.3238,1.3295,1.3218,1.3275,88992,-0.0047,-0.35%,1.3272,1.3282,1.324,12/7/2016
6-Dec-16,1.3275,1.3279,1.3311,1.3248,1.3269,88032,0.0009,0.07%,1.327,1.3255,1.329,12/6/2016
5-Dec-16,1.3266,1.327,1.3355,1.3231,1.3293,80594,-0.0026,-0.20%,1.3326,1.3328,1.3254,12/5/2016
2-Dec-16,1.3292,1.3296,1.332,1.3251,1.3314,95742,-0.0021,-0.16%,1.3303,1.3312,1.3301,12/2/2016
1-Dec-16,1.3313,1.3317,1.344,1.3296,1.3438,99467,-0.012,-0.89%,1.3425,1.3392,1.333,12/1/2016
30-Nov-16,1.3433,1.3437,1.3463,1.3353,1.3429,108079,0.0001,0.01%,1.3431,1.3443,1.3445,11/30/2016
29-Nov-16,1.3432,1.3433,1.348,1.3396,1.341,97616,0.0025,0.19%,1.34,1.3427,1.3445,11/29/2016
28-Nov-16,1.3407,1.3417,1.3537,1.3393,1.3518,80713,-0.0121,-0.89%,1.352,1.3478,1.3421,11/28/2016
25-Nov-16,1.3528,1.3532,1.3534,1.345,1.3484,89233,0.0042,0.31%,1.3491,1.3477,1.3511,11/25/2016
24-Nov-16,1.3486,1.3496,1.3535,1.3472,1.349,83485,0,0.00%,1.3498,1.3524,1.3488,11/24/2016
23-Nov-16,1.3486,1.349,1.3516,1.342,1.3437,100416,0.0045,0.33%,1.3431,1.3435,1.3493,11/23/2016
22-Nov-16,1.3441,1.3443,1.3467,1.3374,1.3417,105795,0.0024,0.18%,1.341,1.3408,1.342,11/22/2016
21-Nov-16,1.3417,1.3419,1.3514,1.3382,1.3498,80653,-0.0082,-0.61%,1.3509,1.3453,1.3397,11/21/2016
18-Nov-16,1.3499,1.3503,1.3564,1.3488,1.3519,101868,-0.0021,-0.16%,1.3532,1.3543,1.3518,11/18/2016
17-Nov-16,1.352,1.3525,1.3526,1.3397,1.3444,98012,0.0078,0.58%,1.3426,1.3423,1.341,11/17/2016
16-Nov-16,1.3442,1.3445,1.3505,1.3401,1.3447,109979,-0.0005,-0.04%,1.3455,1.3444,1.3425,11/16/2016
15-Nov-16,1.3447,1.3451,1.356,1.3439,1.3553,107097,-0.0107,-0.79%,1.3534,1.3512,1.347,11/15/2016
14-Nov-16,1.3554,1.3558,1.3588,1.349,1.3522,96761,0.0014,0.10%,1.3524,1.356,1.3577,11/14/2016
11-Nov-16,1.354,1.3547,1.3547,1.345,1.3469,105457,0.0072,0.53%,1.3468,1.3495,1.3523,11/11/2016
10-Nov-16,1.3468,1.3472,1.3508,1.3381,1.3421,115111,0.0049,0.37%,1.3411,1.3389,1.3494,11/10/2016
9-Nov-16,1.3419,1.3423,1.3524,1.326,1.3285,121964,0.0132,0.99%,1.3293,1.3367,1.344,11/9/2016
8-Nov-16,1.3287,1.3289,1.3391,1.3279,1.3362,74768,-0.0072,-0.54%,1.3368,1.336,1.3337,11/8/2016
7-Nov-16,1.3359,1.3363,1.3417,1.3309,1.3403,68249,-0.0043,-0.32%,1.336,1.3385,1.3398,11/7/2016
4-Nov-16,1.3402,1.3406,1.3464,1.3382,1.3396,81887,0.0008,0.06%,1.3389,1.3409,1.3412,11/4/2016
3-Nov-16,1.3394,1.3398,1.3402,1.3357,1.3391,88817,0.0006,0.04%,1.3395,1.336,1.3381,11/3/2016
2-Nov-16,1.3388,1.3392,1.3422,1.3355,1.3386,88659,0,0.00%,1.3388,1.3372,1.3386,11/2/2016
1-Nov-16,1.3388,1.3392,1.3425,1.3349,1.3405,81947,-0.002,-0.15%,1.3415,1.3391,1.3375,11/1/2016
31-Oct-16,1.3408,1.3412,1.3429,1.3371,1.3393,71857,0.0011,0.08%,1.3404,1.3396,1.3402,10/31/2016
28-Oct-16,1.3397,1.34,1.3431,1.3349,1.3385,76382,0.0012,0.09%,1.3383,1.3385,1.338,10/28/2016
27-Oct-16,1.3385,1.3389,1.3406,1.3348,1.338,84590,0.0006,0.04%,1.3371,1.3373,1.3384,10/27/2016
26-Oct-16,1.3379,1.3383,1.3384,1.3311,1.335,84123,0.003,0.22%,1.335,1.3339,1.3358,10/26/2016
25-Oct-16,1.3349,1.3353,1.3371,1.3273,1.3285,86916,0.0064,0.48%,1.3349,1.3343,1.3333,10/25/2016
24-Oct-16,1.3285,1.3288,1.3397,1.3281,1.3331,63083,-0.0046,-0.35%,1.3349,1.3329,1.3387,10/24/2016
21-Oct-16,1.3331,1.3335,1.3354,1.322,1.3228,82113,0.0103,0.78%,1.3224,1.3251,1.3324,10/21/2016
20-Oct-16,1.3228,1.3231,1.3232,1.3106,1.3112,89192,0.0115,0.88%,1.313,1.3159,1.3197,10/20/2016
19-Oct-16,1.3113,1.3115,1.3141,1.3002,1.3103,86487,0.0006,0.05%,1.3105,1.311,1.3106,10/19/2016
18-Oct-16,1.3107,1.3111,1.3139,1.305,1.3127,80493,-0.0016,-0.12%,1.3115,1.3073,1.3102,10/18/2016
17-Oct-16,1.3123,1.3127,1.3182,1.3107,1.3137,63387,-0.0015,-0.11%,1.314,1.3178,1.3136,10/17/2016
14-Oct-16,1.3138,1.3142,1.3219,1.3101,1.319,81856,-0.005,-0.38%,1.3201,1.3195,1.3169,10/14/2016
13-Oct-16,1.3188,1.3192,1.3306,1.3182,1.3275,88744,-0.0086,-0.65%,1.3275,1.3289,1.3218,10/13/2016
12-Oct-16,1.3274,1.3278,1.3287,1.3205,1.3264,84796,0.0014,0.11%,1.3227,1.3213,1.3279,10/12/2016
11-Oct-16,1.326,1.3264,1.3272,1.3158,1.3173,81089,0.0087,0.66%,1.3167,1.3199,1.3232,10/11/2016
10-Oct-16,1.3173,1.3177,1.3278,1.3135,1.3278,56574,-0.0123,-0.93%,1.3247,1.3266,1.3148,10/10/2016
7-Oct-16,1.3296,1.33,1.3312,1.3183,1.3216,85641,0.008,0.61%,1.3222,1.3253,1.3304,10/7/2016
6-Oct-16,1.3216,1.3219,1.3248,1.3173,1.3175,66317,0.0041,0.31%,1.3178,1.3202,1.3205,10/6/2016
5-Oct-16,1.3175,1.3178,1.3231,1.3157,1.319,81359,-0.0016,-0.12%,1.3197,1.3183,1.3174,10/5/2016
4-Oct-16,1.3191,1.3194,1.3215,1.3106,1.3119,85369,0.0074,0.56%,1.3115,1.3169,1.3168,10/4/2016
3-Oct-16,1.3117,1.3121,1.3144,1.3065,1.3132,54138,-0.001,-0.08%,1.3128,1.3112,1.3136,10/3/2016
30-Sep-16,1.3127,1.3131,1.3194,1.3082,1.3143,87454,-0.0014,-0.11%,1.3153,1.3169,1.3117,9/30/2016
29-Sep-16,1.3141,1.3145,1.3184,1.3044,1.3079,96275,0.0063,0.48%,1.3064,1.3092,1.3101,9/29/2016
28-Sep-16,1.3078,1.3082,1.3269,1.3072,1.3194,88340,-0.0115,-0.87%,1.3208,1.3215,1.3235,9/28/2016
27-Sep-16,1.3193,1.3197,1.328,1.316,1.3224,81998,-0.0029,-0.22%,1.3224,1.3197,1.3247,9/27/2016
26-Sep-16,1.3222,1.3226,1.3242,1.3135,1.3165,58963,0.0055,0.42%,1.315,1.318,1.3198,9/26/2016
23-Sep-16,1.3167,1.3169,1.318,1.3025,1.3045,75089,0.0127,0.97%,1.3048,1.3076,1.316,9/23/2016
22-Sep-16,1.304,1.3044,1.3102,1.2996,1.3098,74550,-0.0059,-0.45%,1.3081,1.3041,1.3036,9/22/2016
21-Sep-16,1.3099,1.3103,1.3237,1.3096,1.3185,78442,-0.0088,-0.67%,1.3181,1.3169,1.3185,9/21/2016
20-Sep-16,1.3187,1.3191,1.3242,1.3181,1.3201,68321,-0.0015,-0.11%,1.3201,1.3198,1.3224,9/20/2016
19-Sep-16,1.3202,1.3206,1.3224,1.3133,1.3208,53527,-0.0005,-0.04%,1.3199,1.3158,1.318,9/19/2016
16-Sep-16,1.3207,1.3211,1.3247,1.3137,1.3158,71881,0.0046,0.35%,1.3157,1.3157,1.3212,9/16/2016
15-Sep-16,1.3161,1.3162,1.3235,1.3126,1.3193,78290,-0.0032,-0.24%,1.3192,1.3226,1.3146,9/15/2016
14-Sep-16,1.3193,1.3197,1.3208,1.3124,1.3175,72988,0.0021,0.16%,1.3155,1.3158,1.3186,9/14/2016
13-Sep-16,1.3172,1.3176,1.3189,1.3025,1.3036,75082,0.0137,1.05%,1.3026,1.3086,1.3165,9/13/2016
12-Sep-16,1.3035,1.3039,1.3123,1.303,1.3042,56270,-0.0011,-0.08%,1.3047,1.309,1.3075,9/12/2016
9-Sep-16,1.3046,1.305,1.3052,1.2906,1.2937,69708,0.0114,0.88%,1.292,1.2942,1.3029,9/9/2016
8-Sep-16,1.2932,1.2936,1.2938,1.2847,1.2879,69886,0.005,0.39%,1.2882,1.2862,1.2907,9/8/2016
7-Sep-16,1.2882,1.2886,1.2913,1.2818,1.2842,77074,0.004,0.31%,1.2848,1.2845,1.2893,9/7/2016
6-Sep-16,1.2842,1.2846,1.2933,1.2823,1.2925,68623,-0.0083,-0.64%,1.2929,1.2901,1.2842,9/6/2016
5-Sep-16,1.2925,1.2931,1.2998,1.2903,1.2991,47439,-0.0071,-0.55%,1.2994,1.2943,1.2915,9/5/2016
2-Sep-16,1.2996,1.3,1.3114,1.2977,1.31,77202,-0.0104,-0.79%,1.3093,1.3107,1.2997,9/2/2016
1-Sep-16,1.31,1.3104,1.3147,1.3078,1.3105,77460,-0.0004,-0.03%,1.311,1.3125,1.3103,9/1/2016
31-Aug-16,1.3104,1.3108,1.3145,1.3075,1.3098,71266,0.0007,0.05%,1.3084,1.3102,1.3121,8/31/2016
30-Aug-16,1.3097,1.3101,1.3102,1.3005,1.3006,65326,0.0091,0.70%,1.301,1.3031,1.3074,8/30/2016
29-Aug-16,1.3006,1.301,1.3047,1.2971,1.2994,53604,0.0005,0.04%,1.3015,1.3014,1.3018,8/29/2016
26-Aug-16,1.3001,1.3005,1.301,1.2828,1.292,70883,0.0081,0.63%,1.291,1.2908,1.2938,8/26/2016
25-Aug-16,1.292,1.2924,1.2939,1.2894,1.2926,66325,-0.0004,-0.03%,1.2931,1.291,1.2932,8/25/2016
24-Aug-16,1.2924,1.2928,1.2958,1.2897,1.2908,69752,0.0013,0.10%,1.2918,1.2928,1.2938,8/24/2016
23-Aug-16,1.2911,1.2915,1.2952,1.2854,1.2944,69435,-0.0033,-0.25%,1.294,1.2901,1.2903,8/23/2016
