Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
23-Nov-17,1.163,1.1633,1.164,1.1594,1.1606,73363,0.0024,0.21%,1.1603,1.1618,1.1627,11/23/2017
22-Nov-17,1.1606,1.1611,1.1645,1.1583,1.1634,78616,-0.003,-0.26%,1.163,1.1627,1.1589,11/22/2017
21-Nov-17,1.1636,1.164,1.167,1.1616,1.1654,73841,-0.0019,-0.16%,1.1657,1.1664,1.1635,11/21/2017
20-Nov-17,1.1655,1.166,1.1682,1.1588,1.1659,76435,-0.0003,-0.03%,1.161,1.1629,1.1641,11/20/2017
17-Nov-17,1.1658,1.1663,1.1722,1.1653,1.1698,65843,-0.0041,-0.35%,1.1699,1.1689,1.1674,11/17/2017
16-Nov-17,1.1699,1.1704,1.1704,1.1639,1.1654,67042,0.0046,0.39%,1.1647,1.1664,1.1693,11/16/2017
15-Nov-17,1.1653,1.1658,1.1689,1.1647,1.167,69688,-0.0016,-0.14%,1.1669,1.1652,1.1677,11/15/2017
14-Nov-17,1.1669,1.1674,1.1676,1.1619,1.1622,71298,0.0047,0.40%,1.1623,1.1642,1.1656,11/14/2017
13-Nov-17,1.1622,1.1627,1.1629,1.1581,1.1616,66723,0.0007,0.06%,1.1619,1.1601,1.1611,11/13/2017
10-Nov-17,1.1615,1.1618,1.1618,1.1556,1.1567,60048,0.0046,0.40%,1.1576,1.1572,1.16,11/10/2017
9-Nov-17,1.1569,1.1574,1.1619,1.1554,1.1593,85731,-0.0024,-0.21%,1.1592,1.1584,1.1601,11/9/2017
8-Nov-17,1.1593,1.1598,1.16,1.1573,1.1584,66996,0.0009,0.08%,1.158,1.1583,1.1583,11/8/2017
7-Nov-17,1.1584,1.1589,1.1598,1.1541,1.1578,66392,0.0006,0.05%,1.1584,1.1591,1.1564,11/7/2017
6-Nov-17,1.1578,1.1583,1.164,1.1575,1.1624,54986,-0.0037,-0.32%,1.1618,1.1632,1.159,11/6/2017
3-Nov-17,1.1615,1.1618,1.1653,1.161,1.1649,64291,-0.0035,-0.30%,1.1649,1.1641,1.1617,11/3/2017
2-Nov-17,1.165,1.1652,1.1663,1.1624,1.1654,71518,-0.0004,-0.03%,1.1656,1.1636,1.1644,11/2/2017
1-Nov-17,1.1654,1.1659,1.1664,1.1611,1.1616,71352,0.0036,0.31%,1.1624,1.1636,1.1634,11/1/2017
31-Oct-17,1.1618,1.162,1.1633,1.1581,1.1583,66635,0.0035,0.30%,1.1589,1.1585,1.161,10/31/2017
30-Oct-17,1.1583,1.1588,1.1617,1.1569,1.1583,62934,-0.0001,-0.01%,1.1582,1.1597,1.159,10/30/2017
27-Oct-17,1.1584,1.1589,1.1648,1.1558,1.1622,75386,-0.0038,-0.33%,1.1612,1.1615,1.157,10/27/2017
26-Oct-17,1.1622,1.1624,1.171,1.1614,1.169,72020,-0.0069,-0.59%,1.1688,1.1694,1.1641,10/26/2017
25-Oct-17,1.1691,1.1694,1.1705,1.1638,1.1654,72995,0.0037,0.32%,1.1651,1.1655,1.1669,10/25/2017
24-Oct-17,1.1654,1.1659,1.1659,1.1567,1.1571,64016,0.0084,0.73%,1.1573,1.1587,1.1636,10/24/2017
23-Oct-17,1.157,1.1575,1.1602,1.1569,1.1599,59268,-0.0026,-0.22%,1.159,1.1583,1.1598,10/23/2017
20-Oct-17,1.1596,1.1601,1.1627,1.1559,1.157,67578,0.0028,0.24%,1.1565,1.1576,1.1585,10/20/2017
19-Oct-17,1.1568,1.1573,1.1584,1.1524,1.1569,69977,0,0.00%,1.1572,1.1569,1.1546,10/19/2017
18-Oct-17,1.1568,1.1573,1.1578,1.1506,1.151,62436,0.0056,0.49%,1.151,1.1514,1.1558,10/18/2017
17-Oct-17,1.1512,1.1514,1.1527,1.1483,1.1504,62813,0.0007,0.06%,1.1503,1.1502,1.152,10/17/2017
16-Oct-17,1.1505,1.151,1.1527,1.1486,1.1518,58881,-0.0012,-0.10%,1.1512,1.1498,1.1495,10/16/2017
13-Oct-17,1.1517,1.152,1.1553,1.1509,1.1538,64683,-0.0021,-0.18%,1.1534,1.1533,1.1534,10/13/2017
12-Oct-17,1.1538,1.154,1.1566,1.153,1.1541,63472,-0.0002,-0.02%,1.1545,1.1543,1.1556,10/12/2017
11-Oct-17,1.154,1.1545,1.1546,1.1497,1.1512,62562,0.0027,0.23%,1.1513,1.1527,1.1529,10/11/2017
10-Oct-17,1.1513,1.1516,1.1524,1.1496,1.1501,64468,0.0012,0.10%,1.1501,1.1512,1.1501,10/10/2017
9-Oct-17,1.1501,1.1506,1.1518,1.1464,1.1471,48572,0.0028,0.24%,1.1481,1.1473,1.1502,10/9/2017
6-Oct-17,1.1473,1.1475,1.1498,1.1449,1.1455,65809,0.0019,0.17%,1.1459,1.1453,1.147,10/6/2017
5-Oct-17,1.1454,1.1459,1.1494,1.145,1.1467,62633,-0.0012,-0.10%,1.1466,1.147,1.1461,10/5/2017
4-Oct-17,1.1466,1.1471,1.1482,1.1425,1.1432,63213,0.0033,0.29%,1.1431,1.1441,1.1474,10/4/2017
3-Oct-17,1.1433,1.1438,1.1464,1.143,1.1434,64569,-0.0001,-0.01%,1.1431,1.146,1.1446,10/3/2017
2-Oct-17,1.1434,1.1439,1.145,1.1386,1.144,65605,-0.0003,-0.03%,1.1433,1.1412,1.1437,10/2/2017
29-Sep-17,1.1437,1.144,1.1468,1.1428,1.1431,68890,0.0005,0.04%,1.1434,1.1444,1.1444,9/29/2017
28-Sep-17,1.1432,1.1437,1.1474,1.1412,1.1415,76487,0.0015,0.13%,1.1419,1.1446,1.1433,9/28/2017
27-Sep-17,1.1417,1.1419,1.146,1.1411,1.1423,70880,-0.0006,-0.05%,1.1423,1.1441,1.1445,9/27/2017
26-Sep-17,1.1423,1.1428,1.1488,1.1407,1.1451,71265,-0.0026,-0.23%,1.1453,1.1461,1.1425,9/26/2017
25-Sep-17,1.1449,1.1454,1.159,1.1411,1.1557,71177,-0.0128,-1.11%,1.1578,1.1574,1.1474,9/25/2017
22-Sep-17,1.1577,1.1582,1.1623,1.1558,1.1589,72645,-0.0012,-0.10%,1.1591,1.1614,1.1601,9/22/2017
21-Sep-17,1.1589,1.1594,1.1604,1.1523,1.1533,79372,0.0055,0.48%,1.1531,1.1576,1.1578,9/21/2017
20-Sep-17,1.1534,1.1539,1.1557,1.151,1.1545,69200,-0.0009,-0.08%,1.1543,1.1525,1.1538,9/20/2017
19-Sep-17,1.1543,1.1548,1.1563,1.1489,1.1495,75456,0.0047,0.41%,1.1497,1.1512,1.1535,9/19/2017
18-Sep-17,1.1496,1.1498,1.15,1.1449,1.147,67543,0.0029,0.25%,1.1468,1.1451,1.1495,9/18/2017
15-Sep-17,1.1467,1.147,1.15,1.1449,1.1479,76763,-0.0013,-0.11%,1.1461,1.1469,1.1472,9/15/2017
14-Sep-17,1.148,1.1483,1.1529,1.1439,1.146,81840,0.0021,0.18%,1.1454,1.1491,1.1482,9/14/2017
13-Sep-17,1.1459,1.1462,1.1512,1.1454,1.1486,85304,-0.0027,-0.24%,1.1491,1.1492,1.1466,9/13/2017
12-Sep-17,1.1486,1.1491,1.15,1.1424,1.1427,83301,0.0058,0.51%,1.1434,1.1441,1.1484,9/12/2017
11-Sep-17,1.1428,1.1433,1.1437,1.1376,1.1381,58106,0.0064,0.56%,1.1386,1.14,1.1404,9/11/2017
8-Sep-17,1.1364,1.1369,1.1435,1.1358,1.1428,78348,-0.0063,-0.55%,1.1422,1.1408,1.1387,9/8/2017
7-Sep-17,1.1427,1.1432,1.1481,1.1386,1.1398,67051,0.003,0.26%,1.1398,1.141,1.1425,9/7/2017
6-Sep-17,1.1397,1.1402,1.1423,1.1365,1.1379,68389,0.0019,0.17%,1.137,1.1394,1.1386,9/6/2017
5-Sep-17,1.1378,1.1383,1.142,1.1365,1.1397,71948,-0.0018,-0.16%,1.1403,1.1395,1.1406,9/5/2017
4-Sep-17,1.1396,1.1401,1.1429,1.1371,1.1406,58751,-0.0048,-0.42%,1.1415,1.1425,1.1408,9/4/2017
1-Sep-17,1.1444,1.1447,1.1458,1.1394,1.1415,72721,0.0029,0.25%,1.1428,1.1424,1.1432,9/1/2017
31-Aug-17,1.1415,1.142,1.1472,1.1408,1.1449,77646,-0.0035,-0.31%,1.1459,1.1457,1.1429,8/31/2017
30-Aug-17,1.145,1.1455,1.1468,1.1398,1.1437,76579,0.0012,0.10%,1.1439,1.1412,1.1428,8/30/2017
29-Aug-17,1.1438,1.1443,1.1451,1.1359,1.144,84270,-0.0003,-0.03%,1.1395,1.1416,1.1398,8/29/2017
28-Aug-17,1.1441,1.1446,1.1445,1.1365,1.1402,57080,0.0038,0.33%,1.1418,1.1379,1.1438,8/28/2017
25-Aug-17,1.1403,1.1408,1.141,1.1355,1.1389,69253,0.0014,0.12%,1.1387,1.1366,1.1368,8/25/2017
24-Aug-17,1.1389,1.1394,1.141,1.1354,1.1395,60269,-0.0007,-0.06%,1.1401,1.1376,1.1382,8/24/2017
23-Aug-17,1.1396,1.1399,1.1423,1.1374,1.1385,65278,0.0011,0.10%,1.1392,1.1407,1.1408,8/23/2017
22-Aug-17,1.1385,1.139,1.1391,1.1341,1.1361,70729,0.0023,0.20%,1.1365,1.1381,1.1371,8/22/2017
21-Aug-17,1.1362,1.1367,1.1378,1.132,1.1347,69871,0.0016,0.14%,1.1351,1.1336,1.1374,8/21/2017
18-Aug-17,1.1346,1.1351,1.136,1.1257,1.1286,64555,0.0058,0.51%,1.1272,1.128,1.1325,8/18/2017
17-Aug-17,1.1288,1.1293,1.1375,1.128,1.1358,80494,-0.0072,-0.63%,1.136,1.1322,1.1304,8/17/2017
16-Aug-17,1.136,1.1365,1.1442,1.1355,1.1409,79264,-0.0052,-0.46%,1.1417,1.1418,1.1401,8/16/2017
15-Aug-17,1.1412,1.1417,1.1477,1.139,1.1446,72732,-0.0036,-0.31%,1.145,1.1437,1.1404,8/15/2017
14-Aug-17,1.1448,1.1453,1.1461,1.1366,1.1371,54675,0.0079,0.69%,1.1384,1.14,1.1449,8/14/2017
11-Aug-17,1.1369,1.1374,1.1385,1.1271,1.133,73949,0.0041,0.36%,1.1317,1.131,1.136,8/11/2017
10-Aug-17,1.1328,1.1333,1.1347,1.1298,1.1329,71409,0,0.00%,1.1331,1.1327,1.1336,8/10/2017
9-Aug-17,1.1328,1.133,1.1449,1.1259,1.1446,66974,-0.0119,-1.04%,1.1438,1.1326,1.1336,8/9/2017
8-Aug-17,1.1447,1.145,1.1501,1.1437,1.1475,55210,-0.0029,-0.25%,1.1487,1.149,1.145,8/8/2017
7-Aug-17,1.1476,1.1478,1.1501,1.1451,1.1461,48005,0.0024,0.21%,1.1455,1.1489,1.1466,8/7/2017
4-Aug-17,1.1452,1.1457,1.1537,1.141,1.1493,62745,-0.0042,-0.37%,1.1499,1.1497,1.1423,8/4/2017
3-Aug-17,1.1494,1.1499,1.1518,1.1458,1.151,69054,-0.0014,-0.12%,1.1499,1.1463,1.1511,8/3/2017
2-Aug-17,1.1508,1.1513,1.1522,1.1389,1.1395,81884,0.0116,1.02%,1.1401,1.1428,1.1488,8/2/2017
1-Aug-17,1.1392,1.1401,1.145,1.1385,1.1447,85188,-0.0054,-0.47%,1.1435,1.1421,1.139,8/1/2017
31-Jul-17,1.1446,1.1452,1.1454,1.1333,1.1382,81265,0.0069,0.61%,1.1384,1.135,1.1413,7/31/2017
28-Jul-17,1.1377,1.1384,1.1406,1.126,1.1264,76862,0.0113,1.00%,1.1265,1.1324,1.1382,7/28/2017
27-Jul-17,1.1264,1.1269,1.1275,1.1151,1.1155,64527,0.0109,0.98%,1.1157,1.1178,1.1253,7/27/2017
26-Jul-17,1.1155,1.116,1.1174,1.1077,1.109,66846,0.0065,0.59%,1.1094,1.1105,1.1143,7/26/2017
25-Jul-17,1.109,1.1095,1.1093,1.1012,1.1014,60467,0.0074,0.67%,1.1025,1.1033,1.1066,7/25/2017
24-Jul-17,1.1016,1.1021,1.1048,1.1004,1.1026,55960,-0.0011,-0.10%,1.1033,1.1016,1.1006,7/24/2017
21-Jul-17,1.1027,1.1032,1.1088,1.102,1.1061,62792,-0.0034,-0.31%,1.1062,1.1066,1.1034,7/21/2017
20-Jul-17,1.1061,1.1067,1.1075,1.0994,1.1001,67427,0.006,0.55%,1.1007,1.0999,1.1058,7/20/2017
19-Jul-17,1.1001,1.1007,1.1036,1.0985,1.103,55321,-0.003,-0.27%,1.1028,1.0996,1.0995,7/19/2017
18-Jul-17,1.1031,1.1036,1.107,1.1016,1.1048,69197,-0.0017,-0.15%,1.105,1.103,1.1029,7/18/2017
17-Jul-17,1.1048,1.1055,1.1055,1.1004,1.1052,54120,-0.0001,-0.01%,1.1052,1.1036,1.1041,7/17/2017
14-Jul-17,1.1049,1.1052,1.1073,1.1017,1.1021,62536,0.0027,0.25%,1.1025,1.1051,1.1053,7/14/2017
13-Jul-17,1.1022,1.1027,1.1038,1.0982,1.1014,69134,0.0008,0.07%,1.1017,1.0997,1.1024,7/13/2017
12-Jul-17,1.1014,1.1019,1.1056,1.0996,1.105,69927,-0.0035,-0.32%,1.105,1.103,1.1007,7/12/2017
11-Jul-17,1.1049,1.1056,1.106,1.1001,1.1006,63582,0.0043,0.39%,1.1009,1.1022,1.1055,7/11/2017
10-Jul-17,1.1006,1.1011,1.1019,1.0977,1.0978,52576,0.0018,0.16%,1.0988,1.0996,1.1003,7/10/2017
7-Jul-17,1.0988,1.0993,1.0999,1.0964,1.0965,66247,0.0018,0.16%,1.0967,1.0983,1.099,7/7/2017
6-Jul-17,1.097,1.0975,1.0991,1.0935,1.0942,68499,0.0028,0.26%,1.0941,1.0952,1.099,7/6/2017
5-Jul-17,1.0942,1.0945,1.0965,1.0937,1.0948,67348,-0.0011,-0.10%,1.0953,1.0957,1.0939,7/5/2017
4-Jul-17,1.0953,1.0958,1.0958,1.0932,1.0947,59235,0.0005,0.05%,1.0951,1.094,1.0952,7/4/2017
3-Jul-17,1.0948,1.0953,1.0956,1.0921,1.0942,60727,-0.0001,-0.01%,1.0953,1.0927,1.0949,7/3/2017
30-Jun-17,1.0949,1.0955,1.0954,1.0918,1.0933,69293,0.0016,0.15%,1.093,1.0934,1.0936,6/30/2017
29-Jun-17,1.0933,1.0939,1.0946,1.0912,1.0917,73605,0.0017,0.16%,1.0917,1.0937,1.0926,6/29/2017
28-Jun-17,1.0916,1.0921,1.0925,1.0882,1.0887,73765,0.0031,0.28%,1.0889,1.0916,1.0918,6/28/2017
27-Jun-17,1.0885,1.089,1.0894,1.0864,1.0871,67735,0.0015,0.14%,1.0872,1.088,1.0891,6/27/2017
26-Jun-17,1.087,1.0875,1.0887,1.0844,1.0849,60136,0.0021,0.19%,1.0852,1.0854,1.0866,6/26/2017
23-Jun-17,1.0849,1.0854,1.0859,1.083,1.0836,69323,0.0013,0.12%,1.0833,1.084,1.0849,6/23/2017
22-Jun-17,1.0836,1.0841,1.0872,1.0832,1.0857,61596,-0.0022,-0.20%,1.0859,1.0857,1.0843,6/22/2017
21-Jun-17,1.0858,1.0863,1.0864,1.0841,1.0855,59725,0.0003,0.03%,1.0853,1.0846,1.0857,6/21/2017
20-Jun-17,1.0855,1.086,1.0881,1.0848,1.0873,65096,-0.0019,-0.17%,1.0876,1.087,1.0856,6/20/2017
19-Jun-17,1.0874,1.0879,1.0909,1.0863,1.0903,58191,-0.0024,-0.22%,1.0901,1.0879,1.0873,6/19/2017
16-Jun-17,1.0898,1.0904,1.0905,1.0863,1.0868,63257,0.003,0.28%,1.0871,1.0872,1.0899,6/16/2017
15-Jun-17,1.0868,1.0875,1.09,1.0863,1.0891,62220,-0.0023,-0.21%,1.089,1.0875,1.0869,6/15/2017
14-Jun-17,1.0891,1.0894,1.0908,1.0847,1.0859,64252,0.0033,0.30%,1.0858,1.0853,1.0895,6/14/2017
13-Jun-17,1.0858,1.0865,1.0861,1.0836,1.0851,60095,0.0008,0.07%,1.0849,1.0842,1.0849,6/13/2017
12-Jun-17,1.085,1.0856,1.0865,1.0841,1.0857,52880,-0.0001,-0.01%,1.0853,1.0858,1.0854,6/12/2017
9-Jun-17,1.0851,1.0856,1.0871,1.0837,1.0845,74749,0.0004,0.04%,1.084,1.0849,1.0851,6/9/2017
8-Jun-17,1.0847,1.0852,1.0876,1.0843,1.0861,66733,-0.0014,-0.13%,1.0856,1.0861,1.0854,6/8/2017
7-Jun-17,1.0861,1.0868,1.0866,1.0835,1.0847,66913,0.0015,0.14%,1.0846,1.085,1.0851,6/7/2017
6-Jun-17,1.0846,1.0853,1.0866,1.084,1.0857,65682,-0.0012,-0.11%,1.0863,1.0847,1.0845,6/6/2017
5-Jun-17,1.0858,1.0863,1.0874,1.0847,1.087,51370,0.0002,0.02%,1.0862,1.0863,1.0862,6/5/2017
2-Jun-17,1.0856,1.0863,1.09,1.0855,1.0889,56514,-0.0033,-0.30%,1.0889,1.0892,1.0866,6/2/2017
1-Jun-17,1.0889,1.0896,1.0902,1.0873,1.0877,68007,0.001,0.09%,1.088,1.0889,1.0889,6/1/2017
31-May-17,1.0879,1.0884,1.0911,1.0867,1.09,70886,-0.0022,-0.20%,1.09,1.0902,1.0881,5/31/2017
30-May-17,1.0901,1.0905,1.0919,1.0879,1.0912,69054,-0.0012,-0.11%,1.0896,1.0903,1.0894,5/30/2017
29-May-17,1.0913,1.0918,1.0913,1.0882,1.089,49889,0.0022,0.20%,1.0894,1.0891,1.0903,5/29/2017
26-May-17,1.0891,1.0894,1.0911,1.0876,1.0905,65789,-0.0015,-0.14%,1.0907,1.09,1.0892,5/26/2017
25-May-17,1.0906,1.0911,1.0929,1.0887,1.0916,62597,-0.0011,-0.10%,1.0921,1.0919,1.0901,5/25/2017
24-May-17,1.0917,1.0922,1.0937,1.09,1.0912,67370,0.0005,0.05%,1.0913,1.0907,1.0917,5/24/2017
23-May-17,1.0912,1.0917,1.0944,1.0902,1.0935,72172,-0.0024,-0.22%,1.0936,1.0939,1.0905,5/23/2017
22-May-17,1.0936,1.0941,1.0948,1.088,1.0905,60631,0.0036,0.33%,1.0901,1.0891,1.0937,5/22/2017
19-May-17,1.09,1.0905,1.0929,1.0874,1.0877,71740,0.0024,0.22%,1.0883,1.0903,1.0914,5/19/2017
18-May-17,1.0876,1.0883,1.0928,1.0863,1.092,80683,-0.0044,-0.40%,1.092,1.0906,1.0864,5/18/2017
17-May-17,1.092,1.0926,1.093,1.0888,1.0925,77755,-0.0005,-0.05%,1.0918,1.0917,1.0916,5/17/2017
16-May-17,1.0925,1.093,1.0959,1.092,1.0937,68836,-0.001,-0.09%,1.0933,1.0949,1.0938,5/16/2017
15-May-17,1.0935,1.094,1.0954,1.0928,1.0937,61820,-0.0002,-0.02%,1.0938,1.0943,1.0938,5/15/2017
12-May-17,1.0937,1.0944,1.0987,1.0918,1.0944,62037,-0.0006,-0.05%,1.0948,1.0945,1.0933,5/12/2017
11-May-17,1.0943,1.0949,1.0974,1.0927,1.0963,65597,-0.0018,-0.16%,1.0966,1.0967,1.0933,5/11/2017
10-May-17,1.0961,1.0968,1.0973,1.0935,1.0953,68190,0.001,0.09%,1.0957,1.0957,1.0965,5/10/2017
9-May-17,1.0951,1.0959,1.0976,1.0901,1.0908,53842,0.0042,0.39%,1.0904,1.0918,1.0954,5/9/2017
8-May-17,1.0909,1.0914,1.0918,1.0847,1.0881,52946,0.0053,0.49%,1.0853,1.0859,1.0904,5/8/2017
5-May-17,1.0856,1.0859,1.0865,1.0823,1.0833,66672,0.0024,0.22%,1.0826,1.0839,1.086,5/5/2017
4-May-17,1.0832,1.0837,1.0854,1.0817,1.0826,69026,0.0007,0.06%,1.0825,1.0838,1.0846,5/4/2017
3-May-17,1.0825,1.0831,1.0844,1.0789,1.0834,62938,-0.001,-0.09%,1.0836,1.0816,1.0824,5/3/2017
2-May-17,1.0835,1.0841,1.0873,1.0811,1.0856,63103,-0.0023,-0.21%,1.0862,1.0851,1.0813,5/2/2017
1-May-17,1.0858,1.086,1.0862,1.0832,1.0842,34366,0.0018,0.17%,1.0841,1.0847,1.0862,5/1/2017
28-Apr-17,1.084,1.0847,1.0844,1.0798,1.0805,79847,0.0034,0.31%,1.0803,1.0813,1.0834,4/28/2017
27-Apr-17,1.0806,1.0813,1.0848,1.0798,1.0829,83029,-0.0024,-0.22%,1.0833,1.0829,1.0806,4/27/2017
26-Apr-17,1.083,1.0835,1.0869,1.0814,1.0858,84944,-0.0025,-0.23%,1.0857,1.0851,1.0825,4/26/2017
25-Apr-17,1.0855,1.086,1.0869,1.0811,1.0821,75548,0.0035,0.32%,1.0818,1.0834,1.0857,4/25/2017
24-Apr-17,1.082,1.0825,1.0836,1.0746,1.0779,72277,0.0137,1.28%,1.0795,1.0794,1.0807,4/24/2017
21-Apr-17,1.0683,1.0689,1.0711,1.0669,1.0701,61729,-0.0018,-0.17%,1.0701,1.0697,1.0678,4/21/2017
20-Apr-17,1.0701,1.0706,1.0719,1.0683,1.069,62277,0.0012,0.11%,1.069,1.0705,1.0713,4/20/2017
19-Apr-17,1.0689,1.0695,1.0698,1.0674,1.0683,63024,0.0003,0.03%,1.0687,1.0691,1.0691,4/19/2017
18-Apr-17,1.0686,1.0693,1.0693,1.0673,1.0689,62599,-0.0003,-0.03%,1.0688,1.0681,1.068,4/18/2017
17-Apr-17,1.0689,1.0694,1.0692,1.0659,1.0659,35466,0.002,0.19%,1.0664,1.0675,1.0682,4/17/2017
14-Apr-17,1.0669,1.0674,1.068,1.0656,1.0672,41393,-0.0003,-0.03%,1.0676,1.067,1.0663,4/14/2017
13-Apr-17,1.0672,1.0677,1.0698,1.0666,1.0693,67631,-0.0023,-0.22%,1.0692,1.068,1.068,4/13/2017
12-Apr-17,1.0695,1.07,1.0699,1.0663,1.0682,65037,0.0014,0.13%,1.0685,1.0687,1.0666,4/12/2017
11-Apr-17,1.0681,1.0688,1.07,1.0665,1.0684,62653,-0.0003,-0.03%,1.0681,1.0673,1.0688,4/11/2017
10-Apr-17,1.0684,1.069,1.069,1.0674,1.0684,58716,-0.0001,-0.01%,1.068,1.0684,1.0687,4/10/2017
7-Apr-17,1.0685,1.0688,1.0706,1.0675,1.0695,77329,-0.0009,-0.08%,1.07,1.0702,1.0684,4/7/2017
6-Apr-17,1.0694,1.07,1.0719,1.0692,1.0712,65135,-0.0018,-0.17%,1.071,1.0702,1.0699,4/6/2017
5-Apr-17,1.0712,1.0719,1.0725,1.0687,1.069,66968,0.0021,0.20%,1.0694,1.0694,1.0714,4/5/2017
4-Apr-17,1.0691,1.0696,1.0694,1.0666,1.0683,62715,0.0007,0.07%,1.0686,1.0681,1.0684,4/4/2017
3-Apr-17,1.0684,1.0689,1.0694,1.0671,1.0684,62082,0.0001,0.01%,1.0691,1.069,1.0685,4/3/2017
31-Mar-17,1.0683,1.069,1.071,1.0681,1.0685,68598,-0.0002,-0.02%,1.0689,1.0695,1.0694,3/31/2017
30-Mar-17,1.0685,1.0691,1.0729,1.0683,1.0726,68711,-0.004,-0.37%,1.072,1.0696,1.0692,3/30/2017
29-Mar-17,1.0725,1.073,1.0735,1.0699,1.0728,68528,-0.0004,-0.04%,1.0729,1.0712,1.0717,3/29/2017
28-Mar-17,1.0729,1.0734,1.0733,1.0682,1.0706,64244,0.0024,0.22%,1.0707,1.0702,1.0687,3/28/2017
27-Mar-17,1.0705,1.071,1.072,1.0688,1.0702,68954,0.0001,0.01%,1.0715,1.0701,1.0695,3/27/2017
24-Mar-17,1.0704,1.0709,1.0721,1.0694,1.0707,68093,-0.0006,-0.06%,1.071,1.0707,1.0707,3/24/2017
23-Mar-17,1.071,1.0713,1.0722,1.0691,1.0701,68775,0.0007,0.07%,1.0705,1.0719,1.0703,3/23/2017
22-Mar-17,1.0703,1.0706,1.0745,1.0684,1.0742,73168,-0.0039,-0.36%,1.074,1.0718,1.069,3/22/2017
21-Mar-17,1.0742,1.0747,1.0762,1.0713,1.0723,72597,0.002,0.19%,1.0723,1.0746,1.0738,3/21/2017
20-Mar-17,1.0722,1.0727,1.0746,1.0707,1.071,63070,0,0.00%,1.0713,1.0742,1.0717,3/20/2017
17-Mar-17,1.0722,1.0727,1.0742,1.0691,1.0726,71542,-0.0003,-0.03%,1.0728,1.0722,1.0717,3/17/2017
16-Mar-17,1.0725,1.073,1.0748,1.0681,1.0732,89121,-0.0008,-0.07%,1.0736,1.0722,1.0685,3/16/2017
15-Mar-17,1.0733,1.0738,1.0736,1.0699,1.0709,84543,0.0024,0.22%,1.071,1.0717,1.0713,3/15/2017
14-Mar-17,1.0709,1.0715,1.0745,1.0708,1.0728,79934,-0.0019,-0.18%,1.0731,1.0738,1.0727,3/14/2017
13-Mar-17,1.0728,1.0733,1.0825,1.0723,1.0793,71618,-0.0066,-0.61%,1.0792,1.0812,1.074,3/13/2017
10-Mar-17,1.0794,1.0799,1.0798,1.0697,1.0706,68422,0.0091,0.85%,1.0707,1.0724,1.0766,3/10/2017
9-Mar-17,1.0703,1.0708,1.0749,1.0688,1.0697,71841,0.001,0.09%,1.0696,1.0693,1.0732,3/9/2017
8-Mar-17,1.0693,1.0698,1.0713,1.0685,1.0705,55239,-0.0011,-0.10%,1.0706,1.07,1.0713,3/8/2017
7-Mar-17,1.0704,1.071,1.0747,1.0701,1.071,65980,-0.0002,-0.02%,1.0705,1.0714,1.0721,3/7/2017
6-Mar-17,1.0706,1.0714,1.0722,1.0682,1.0698,63354,-0.0003,-0.03%,1.0702,1.0692,1.0716,3/6/2017
3-Mar-17,1.0709,1.071,1.071,1.064,1.0645,64931,0.0065,0.61%,1.0645,1.0652,1.0671,3/3/2017
2-Mar-17,1.0644,1.0652,1.0655,1.0635,1.0639,70186,0.0006,0.06%,1.0645,1.0645,1.0639,3/2/2017
1-Mar-17,1.0638,1.0643,1.0663,1.0633,1.0635,71537,0.0002,0.02%,1.0637,1.0637,1.0646,3/1/2017
28-Feb-17,1.0636,1.0643,1.0687,1.0635,1.068,71217,-0.0045,-0.42%,1.0684,1.0665,1.0642,2/28/2017
27-Feb-17,1.0681,1.0686,1.0687,1.0634,1.064,64261,0.0043,0.40%,1.0645,1.0651,1.067,2/27/2017
24-Feb-17,1.0638,1.0643,1.066,1.0633,1.0647,47448,-0.0009,-0.08%,1.0647,1.0653,1.0639,2/24/2017
23-Feb-17,1.0647,1.0652,1.0673,1.0644,1.0666,54308,-0.0017,-0.16%,1.0664,1.0663,1.0653,2/23/2017
22-Feb-17,1.0664,1.0669,1.0677,1.063,1.0636,70853,0.0028,0.26%,1.0636,1.0633,1.0669,2/22/2017
21-Feb-17,1.0636,1.0641,1.0648,1.0629,1.0642,70041,-0.0005,-0.05%,1.0642,1.0641,1.0635,2/21/2017
20-Feb-17,1.0641,1.0649,1.0664,1.0632,1.0636,59948,0.0004,0.04%,1.0645,1.0644,1.0641,2/20/2017
17-Feb-17,1.0637,1.0642,1.065,1.0632,1.064,67962,-0.0004,-0.04%,1.0641,1.0642,1.0639,2/17/2017
16-Feb-17,1.0641,1.0646,1.0663,1.0638,1.0655,77497,-0.0013,-0.12%,1.0653,1.0654,1.0654,2/16/2017
15-Feb-17,1.0654,1.0659,1.0666,1.0637,1.064,76523,0.0011,0.10%,1.0643,1.0647,1.0664,2/15/2017
14-Feb-17,1.0643,1.0648,1.0674,1.0641,1.0654,75905,-0.0017,-0.16%,1.0655,1.0661,1.0646,2/14/2017
13-Feb-17,1.066,1.0663,1.0682,1.0654,1.0662,68284,-0.0007,-0.07%,1.0667,1.067,1.0658,2/13/2017
10-Feb-17,1.0667,1.0669,1.0685,1.0652,1.0672,87665,-0.0004,-0.04%,1.0673,1.0672,1.0674,2/10/2017
