Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
6-Feb-19,78.13,78.15,79.65,78.05,79.54,8149,-1.41,-1.77%,79.6,78.21,78.31,2/6/2019
5-Feb-19,79.54,79.59,79.83,79.07,79.39,7729,0.14,0.18%,79.3,79.69,79.49,2/5/2019
4-Feb-19,79.4,79.43,79.5,79.15,79.29,3924,0.03,0.04%,79.31,79.47,79.42,2/4/2019
1-Feb-19,79.37,79.38,79.6,78.7,79.19,6654,0.18,0.23%,79.14,78.93,79.34,2/1/2019
31-Jan-19,79.19,79.22,79.38,78.85,79.01,7073,0.16,0.20%,79.01,79.03,79.32,1/31/2019
30-Jan-19,79.03,79.04,79.28,78.18,78.27,7516,0.75,0.96%,78.3,78.65,78.78,1/30/2019
29-Jan-19,78.28,78.29,78.48,77.95,78.32,7841,-0.05,-0.06%,78.28,78.2,78.15,1/29/2019
28-Jan-19,78.33,78.37,78.82,78.19,78.51,6845,-0.26,-0.33%,78.53,78.61,78.31,1/28/2019
25-Jan-19,78.59,78.7,78.83,77.51,77.73,8089,0.86,1.11%,77.68,77.93,78.59,1/25/2019
24-Jan-19,77.73,77.86,78.52,77.64,78.23,8292,-0.53,-0.68%,78.24,77.85,77.82,1/24/2019
23-Jan-19,78.26,78.3,78.41,77.83,77.86,7504,0.37,0.48%,77.86,78.2,78.15,1/23/2019
22-Jan-19,77.89,77.94,78.52,77.74,78.48,8210,-0.6,-0.76%,78.51,77.98,78.09,1/22/2019
21-Jan-19,78.49,78.53,78.67,78.28,78.51,7281,-0.16,-0.20%,78.53,78.57,78.4,1/21/2019
18-Jan-19,78.65,78.68,78.98,78.36,78.57,7769,0.07,0.09%,78.46,78.6,78.78,1/18/2019
17-Jan-19,78.58,78.6,78.97,77.76,78.17,8283,0.4,0.51%,78.17,77.85,78.01,1/17/2019
16-Jan-19,78.18,78.22,78.37,77.9,78.22,7788,-0.04,-0.05%,78.29,78.27,78.15,1/16/2019
15-Jan-19,78.22,78.3,78.51,77.76,77.8,7871,0.4,0.51%,77.91,78.39,78.13,1/15/2019
14-Jan-19,77.82,77.86,78.26,77.57,78.24,7542,-0.49,-0.63%,78.09,77.66,78,1/14/2019
11-Jan-19,78.31,78.34,78.34,77.78,77.9,7573,0.4,0.51%,77.8,78.13,78.05,1/11/2019
10-Jan-19,77.91,77.92,77.99,77.09,77.53,7959,0.36,0.46%,77.6,77.36,77.78,1/10/2019
9-Jan-19,77.55,77.58,78.1,77.39,77.59,8002,-0.07,-0.09%,77.91,77.91,77.49,1/9/2019
8-Jan-19,77.62,77.66,77.84,77.29,77.68,8299,-0.08,-0.10%,77.59,77.59,77.4,1/8/2019
7-Jan-19,77.7,77.73,77.73,77.03,77.16,8309,0.47,0.61%,77.31,77.18,77.38,1/7/2019
4-Jan-19,77.23,77.26,77.28,75.2,75.4,8625,1.83,2.43%,75.54,75.73,76.78,1/4/2019
3-Jan-19,75.4,75.45,76.04,73.07,76.04,8305,-0.65,-0.85%,74.3,74.85,75.23,1/3/2019
2-Jan-19,76.05,76.07,77.34,75.99,77.33,6147,-1.32,-1.71%,77.28,76.85,76.47,1/2/2019
1-Jan-19,77.37,77.46,77.41,77.37,77.38,12,0.11,0.14%,77.43,77.44,77.44,1/1/2019
31-Dec-18,77.26,77.36,78.05,77.18,77.8,5258,-0.37,-0.48%,77.69,77.85,77.26,12/31/2018
28-Dec-18,77.63,77.69,78.11,77.53,78,7814,-0.37,-0.47%,77.96,77.86,77.69,12/28/2018
27-Dec-18,78,78.05,78.71,77.53,78.6,8203,-0.69,-0.88%,78.67,78.1,77.79,12/27/2018
26-Dec-18,78.69,78.74,78.73,77.52,77.61,7338,1.05,1.35%,77.8,77.91,77.82,12/26/2018
25-Dec-18,77.64,77.7,77.87,77.47,77.75,508,-0.11,-0.14%,77.75,77.57,77.73,12/25/2018
24-Dec-18,77.75,77.9,78.51,77.71,78.06,7148,-0.49,-0.63%,78.25,78.33,77.87,12/24/2018
21-Dec-18,78.24,78.28,79.26,78.23,79.01,7902,-0.89,-1.12%,79.11,79.13,78.68,12/21/2018
20-Dec-18,79.13,79.14,80.2,78.83,79.93,8197,-0.82,-1.03%,79.94,79.51,79.4,12/20/2018
19-Dec-18,79.95,79.97,81.01,79.57,80.74,7792,-0.81,-1.00%,80.88,80.83,80.56,12/19/2018
18-Dec-18,80.76,80.8,81.2,80.66,80.96,7821,-0.22,-0.27%,80.98,80.86,80.75,12/18/2018
17-Dec-18,80.98,81.01,81.5,80.83,81.25,7548,-0.36,-0.44%,81.36,81.39,81.13,12/17/2018
14-Dec-18,81.34,81.37,82.12,81.25,82.06,7310,-0.74,-0.90%,82.01,81.49,81.32,12/14/2018
13-Dec-18,82.08,82.12,82.2,81.68,81.77,7389,0.31,0.38%,81.72,82.11,82.11,12/13/2018
12-Dec-18,81.77,81.81,82.06,81.59,81.66,7677,0.1,0.12%,81.76,81.71,81.8,12/12/2018
11-Dec-18,81.67,81.69,81.81,81.23,81.46,7764,0.18,0.22%,81.35,81.38,81.62,12/11/2018
10-Dec-18,81.49,81.5,81.51,80.71,80.82,7928,0.36,0.44%,80.75,81.28,81.16,12/10/2018
7-Dec-18,81.13,81.16,81.68,81.1,81.5,7639,-0.37,-0.45%,81.5,81.3,81.32,12/7/2018
6-Dec-18,81.5,81.52,82.29,80.91,82.28,7878,-0.78,-0.95%,82.1,81.75,81.02,12/6/2018
5-Dec-18,82.28,82.29,82.99,82.17,82.73,7126,-0.47,-0.57%,82.75,82.51,82.21,12/5/2018
4-Dec-18,82.75,82.78,83.65,82.57,83.61,7547,-0.87,-1.04%,83.55,83.44,83.09,12/4/2018
3-Dec-18,83.62,83.64,83.99,83.45,83.9,7645,0.64,0.77%,83.88,83.74,83.56,12/3/2018
30-Nov-18,82.98,83.05,83.08,82.74,83.04,7315,-0.08,-0.10%,83.04,82.94,82.89,11/30/2018
29-Nov-18,83.06,83.07,83.18,82.71,83.02,8142,0.01,0.01%,82.89,82.94,82.84,11/29/2018
28-Nov-18,83.05,83.07,83.18,82.15,82.19,7723,0.85,1.03%,82.24,82.3,82.32,11/28/2018
27-Nov-18,82.2,82.22,82.55,81.83,82,7607,0.19,0.23%,81.97,82.11,82.12,11/27/2018
26-Nov-18,82.01,82.03,82.37,81.58,81.66,7586,0.42,0.51%,81.65,82.23,82.14,11/26/2018
23-Nov-18,81.59,81.71,81.98,81.42,81.89,6993,-0.31,-0.38%,81.87,81.77,81.46,11/23/2018
22-Nov-18,81.9,81.95,82.18,81.7,82.1,7102,-0.21,-0.26%,82.06,81.84,81.87,11/22/2018
21-Nov-18,82.11,82.13,82.23,81.18,81.33,7835,0.77,0.95%,81.32,81.61,82.04,11/21/2018
20-Nov-18,81.34,81.35,82.22,81.27,82.08,7972,-0.74,-0.90%,82.03,81.98,81.74,11/20/2018
19-Nov-18,82.08,82.11,82.62,81.87,82.36,7719,-0.65,-0.79%,82.48,82.44,82.15,11/19/2018
16-Nov-18,82.73,82.77,82.81,82.12,82.67,7332,0.06,0.07%,82.56,82.33,82.49,11/16/2018
15-Nov-18,82.67,82.7,82.89,82.09,82.15,7796,0.5,0.61%,82.09,82.71,82.19,11/15/2018
14-Nov-18,82.17,82.21,82.46,81.78,82.12,7977,0.02,0.02%,82.27,82.2,82.18,11/14/2018
13-Nov-18,82.15,82.16,82.37,81.37,81.64,7822,0.46,0.56%,81.56,82.24,82.08,11/13/2018
12-Nov-18,81.69,81.71,82.5,81.64,82.02,7588,-0.54,-0.66%,82.25,82.14,81.92,11/12/2018
9-Nov-18,82.23,82.27,82.87,82.11,82.75,7339,-0.54,-0.65%,82.78,82.42,82.42,11/9/2018
8-Nov-18,82.77,82.78,83.04,82.51,82.57,7446,0.18,0.22%,82.6,82.91,82.95,11/8/2018
7-Nov-18,82.59,82.61,82.69,81.89,82.16,7665,0.42,0.51%,82.07,81.93,82.52,11/7/2018
6-Nov-18,82.17,82.2,82.2,81.58,81.6,7183,0.56,0.69%,81.66,81.84,81.9,11/6/2018
5-Nov-18,81.61,81.62,81.7,81.25,81.29,7344,0.14,0.17%,81.42,81.41,81.56,11/5/2018
2-Nov-18,81.47,81.57,81.94,81.03,81.22,7338,0.27,0.33%,81.22,81.74,81.4,11/2/2018
1-Nov-18,81.2,81.23,81.26,79.81,79.86,7480,1.3,1.63%,79.92,80.67,81.02,11/1/2018
31-Oct-18,79.9,79.91,80.38,79.86,80.34,7530,-0.44,-0.55%,80.24,80.12,80,10/31/2018
30-Oct-18,80.34,80.37,80.35,79.24,79.25,7372,1.06,1.34%,79.32,79.94,80.18,10/30/2018
29-Oct-18,79.28,79.31,79.76,79.11,79.41,7433,-0.01,-0.01%,79.42,79.53,79.57,10/29/2018
26-Oct-18,79.29,79.31,79.59,78.56,79.58,7692,-0.27,-0.34%,79.54,78.78,79.1,10/26/2018
25-Oct-18,79.56,79.59,79.79,79,79.18,7623,0.34,0.43%,79.07,79.31,79.7,10/25/2018
24-Oct-18,79.22,79.26,80.02,79.16,79.65,7602,-0.45,-0.56%,79.73,79.72,79.61,10/24/2018
23-Oct-18,79.67,79.7,79.91,79.05,79.87,7150,-0.22,-0.28%,79.73,79.56,79.29,10/23/2018
22-Oct-18,79.89,79.91,80.31,79.65,80.03,7000,-0.24,-0.30%,79.99,80.15,79.91,10/22/2018
19-Oct-18,80.13,80.15,80.48,79.54,79.62,7222,0.5,0.63%,79.61,79.89,80.2,10/19/2018
18-Oct-18,79.63,79.65,80.44,79.5,80.06,7530,-0.45,-0.56%,80.07,80.25,79.78,10/18/2018
17-Oct-18,80.08,80.1,80.33,79.67,80.15,7154,-0.08,-0.10%,80.18,80.11,79.98,10/17/2018
16-Oct-18,80.16,80.17,80.21,79.67,79.67,7194,0.46,0.58%,79.79,79.85,80.06,10/16/2018
15-Oct-18,79.7,79.72,79.97,79.48,79.72,7461,-0.14,-0.18%,79.69,79.65,79.85,10/15/2018
12-Oct-18,79.84,79.88,80.14,79.49,79.89,7455,-0.06,-0.08%,79.85,80,79.7,10/12/2018
11-Oct-18,79.9,79.92,80.15,79.03,79.1,7806,0.81,1.02%,79.16,79.5,79.81,10/11/2018
10-Oct-18,79.09,79.13,80.59,79.09,80.23,7525,-1.12,-1.40%,80.37,80.37,80.01,10/10/2018
9-Oct-18,80.21,80.24,80.28,79.83,80.09,7479,0.08,0.10%,79.99,80.13,80.21,10/9/2018
8-Oct-18,80.13,80.15,80.42,79.76,80.25,6855,-0.02,-0.02%,80.19,80.12,79.84,10/8/2018
5-Oct-18,80.15,80.23,80.77,80,80.57,7623,-0.49,-0.61%,80.62,80.38,80,10/5/2018
4-Oct-18,80.64,80.67,81.41,80.37,81.32,7423,-0.7,-0.86%,81.23,80.96,80.51,10/4/2018
3-Oct-18,81.34,81.36,81.91,81.32,81.64,7365,-0.38,-0.47%,81.6,81.6,81.49,10/3/2018
2-Oct-18,81.72,81.73,82.47,81.38,82.29,6792,-0.6,-0.73%,82.35,81.84,81.79,10/2/2018
1-Oct-18,82.32,82.36,82.4,82.07,82.18,6789,0.26,0.32%,82.18,82.31,82.29,10/1/2018
28-Sep-18,82.06,82.08,82.2,81.64,81.68,6558,0.37,0.45%,81.69,81.86,82.11,9/28/2018
27-Sep-18,81.69,81.7,81.95,81.32,81.79,7160,-0.14,-0.17%,81.76,81.31,81.82,9/27/2018
26-Sep-18,81.83,81.86,82.46,81.77,81.9,6853,-0.05,-0.06%,81.88,81.85,81.96,9/26/2018
25-Sep-18,81.88,81.91,82.03,81.66,81.79,6993,0.09,0.11%,81.79,81.78,81.83,9/25/2018
24-Sep-18,81.79,81.82,82,81.45,81.53,6883,-0.22,-0.27%,81.88,81.83,81.78,9/24/2018
21-Sep-18,82.01,82.04,82.35,81.89,82,7076,0,0.00%,81.95,82.12,81.94,9/21/2018
20-Sep-18,82.01,82.03,82.03,81.33,81.53,7336,0.42,0.51%,81.51,81.54,81.89,9/20/2018
19-Sep-18,81.59,81.6,81.65,81.02,81.1,6991,0.49,0.60%,81.1,81.35,81.6,9/19/2018
18-Sep-18,81.1,81.13,81.12,79.78,80.27,7592,0.82,1.02%,79.76,80.59,81.05,9/18/2018
17-Sep-18,80.28,80.31,80.59,79.94,80.12,6776,0.16,0.20%,79.94,80.15,80.43,9/17/2018
14-Sep-18,80.12,80.16,80.7,80.09,80.45,6735,-0.37,-0.46%,80.49,80.63,80.43,9/14/2018
13-Sep-18,80.49,80.5,80.78,79.7,79.75,6445,0.71,0.89%,79.73,80.08,80.46,9/13/2018
12-Sep-18,79.78,79.79,80,79.08,79.45,6746,0.32,0.40%,79.36,79.33,79.67,9/12/2018
11-Sep-18,79.46,79.49,79.5,78.91,79.02,7150,0.42,0.53%,79,79.45,79.24,9/11/2018
10-Sep-18,79.04,79.05,79.25,78.77,78.8,7069,0.16,0.20%,78.9,79.01,79.07,9/10/2018
7-Sep-18,78.88,78.91,79.7,78.69,79.69,6954,-0.82,-1.03%,79.44,79.26,79.32,9/7/2018
6-Sep-18,79.7,79.71,80.27,79.56,80.18,7461,-0.54,-0.67%,80.19,79.83,79.78,9/6/2018
5-Sep-18,80.24,80.26,80.57,79.63,79.97,7207,0.23,0.29%,80.07,79.8,80.11,9/5/2018
4-Sep-18,80.01,80.03,80.44,79.74,80.07,7098,-0.14,-0.17%,80.03,80,79.92,9/4/2018
3-Sep-18,80.15,80.17,80.26,79.55,79.8,6259,0.23,0.29%,79.86,79.93,80.09,9/3/2018
31-Aug-18,79.92,79.96,80.69,79.64,80.62,6962,-0.71,-0.88%,80.6,80.33,79.8,8/31/2018
30-Aug-18,80.63,80.64,81.69,80.5,81.64,6760,-0.99,-1.21%,81.63,81.35,80.68,8/30/2018
29-Aug-18,81.62,81.63,81.79,81.05,81.54,6861,0.05,0.06%,81.61,81.22,81.49,8/29/2018
28-Aug-18,81.57,81.6,81.77,81.42,81.56,7181,-0.02,-0.02%,81.66,81.55,81.58,8/28/2018
27-Aug-18,81.59,81.61,81.74,81.18,81.6,7023,0.12,0.15%,81.7,81.2,81.59,8/27/2018
24-Aug-18,81.47,81.52,81.7,80.59,80.59,6770,0.8,0.99%,80.65,81.03,81.48,8/24/2018
23-Aug-18,80.67,80.68,81.28,80.57,81.25,6854,-0.6,-0.74%,81.09,80.77,80.7,8/23/2018
22-Aug-18,81.27,81.28,81.35,80.91,81.19,7059,0.06,0.07%,81.03,81.05,81.24,8/22/2018
21-Aug-18,81.21,81.23,81.48,80.56,80.75,7373,0.44,0.54%,80.64,80.98,81.18,8/21/2018
20-Aug-18,80.77,80.79,80.95,80.6,80.75,7058,-0.06,-0.07%,80.69,80.86,80.66,8/20/2018
17-Aug-18,80.83,80.86,80.97,80.14,80.45,6806,0.32,0.40%,80.56,80.49,80.45,8/17/2018
16-Aug-18,80.51,80.52,80.82,79.85,80.12,7090,0.33,0.41%,79.94,80.41,80.65,8/16/2018
15-Aug-18,80.18,80.19,80.57,79.7,80.44,7337,-0.26,-0.32%,80.46,80.45,79.99,8/15/2018
14-Aug-18,80.44,80.46,80.81,80.22,80.46,7551,-0.08,-0.10%,80.35,80.76,80.27,8/14/2018
13-Aug-18,80.52,80.54,80.84,79.98,80.04,7789,-0.37,-0.46%,80.61,80.15,80.41,8/13/2018
10-Aug-18,80.89,80.92,81.99,80.61,81.88,7174,-1.01,-1.23%,81.87,80.86,80.7,8/10/2018
9-Aug-18,81.9,81.91,82.64,81.9,82.45,6704,-0.56,-0.68%,82.35,82.34,81.94,8/9/2018
8-Aug-18,82.46,82.47,82.79,82.1,82.62,6198,-0.16,-0.19%,82.67,82.32,82.31,8/8/2018
7-Aug-18,82.62,82.63,82.75,82.18,82.28,6591,0.33,0.40%,82.21,82.68,82.57,8/7/2018
6-Aug-18,82.29,82.31,82.42,82.17,82.27,6431,-0.02,-0.02%,82.22,82.26,82.36,8/6/2018
3-Aug-18,82.31,82.33,82.62,82.12,82.13,6639,0.12,0.15%,82.19,82.15,82.28,8/3/2018
2-Aug-18,82.19,82.21,82.73,81.98,82.71,7032,-0.52,-0.63%,82.66,82.32,82.24,8/2/2018
1-Aug-18,82.71,82.75,83.12,82.48,83.03,7348,-0.36,-0.43%,82.96,83,82.68,8/1/2018
31-Jul-18,83.07,83.11,83.25,82.15,82.19,7020,0.81,0.98%,82.22,82.62,83.18,7/31/2018
30-Jul-18,82.26,82.27,82.3,82.05,82.09,6182,0.07,0.09%,82.05,82.18,82.2,7/30/2018
27-Jul-18,82.19,82.22,82.3,81.87,82.03,6801,0.15,0.18%,82.01,82.02,82.18,7/27/2018
26-Jul-18,82.04,82.07,82.78,82,82.7,7342,-0.68,-0.82%,82.65,82.3,82.08,7/26/2018
25-Jul-18,82.72,82.74,82.85,82.1,82.46,7360,0.24,0.29%,82.62,82.34,82.27,7/25/2018
24-Jul-18,82.48,82.49,82.55,81.81,82.09,6774,0.3,0.37%,82.23,82.07,82.52,7/24/2018
23-Jul-18,82.18,82.2,82.76,82.12,82.48,7475,-0.52,-0.63%,82.48,82.3,82.2,7/23/2018
20-Jul-18,82.7,82.74,82.99,82.21,82.66,6949,-0.01,-0.01%,82.7,82.76,82.77,7/20/2018
19-Jul-18,82.71,82.75,83.92,82.59,83.47,7406,-0.76,-0.91%,83.44,83.29,82.78,7/19/2018
18-Jul-18,83.47,83.5,83.54,82.84,83.34,6909,0.12,0.14%,83.37,83.1,83.37,7/18/2018
17-Jul-18,83.35,83.37,83.6,83.21,83.31,6730,0.04,0.05%,83.29,83.38,83.36,7/17/2018
16-Jul-18,83.31,83.32,83.68,83.22,83.27,6215,-0.08,-0.10%,83.36,83.55,83.24,7/16/2018
13-Jul-18,83.39,83.43,83.6,82.99,83.33,6654,0.05,0.06%,83.43,83.3,83.24,7/13/2018
12-Jul-18,83.34,83.35,83.4,82.39,82.5,6853,0.83,1.01%,82.47,82.95,83.36,7/12/2018
11-Jul-18,82.51,82.52,82.72,82.07,82.54,7183,-0.35,-0.42%,82.2,82.35,82.5,7/11/2018
10-Jul-18,82.86,82.87,83.16,82.65,82.7,6615,0.13,0.16%,82.86,82.86,83.01,7/10/2018
9-Jul-18,82.73,82.74,82.8,82.02,82.05,6425,0.67,0.82%,82.09,82.43,82.69,7/9/2018
6-Jul-18,82.06,82.09,82.24,81.59,81.68,6484,0.32,0.39%,81.64,81.85,81.97,7/6/2018
5-Jul-18,81.74,81.75,81.92,81.26,81.55,7846,0.18,0.22%,81.53,81.65,81.67,7/5/2018
4-Jul-18,81.56,81.6,81.96,81.44,81.63,8167,-0.1,-0.12%,81.44,81.57,81.54,7/4/2018
3-Jul-18,81.66,81.7,82.07,81.04,81.35,7272,0.29,0.36%,81.36,81.96,81.6,7/3/2018
2-Jul-18,81.37,81.4,82.1,80.99,81.8,5895,-0.6,-0.73%,81.91,81.59,81.06,7/2/2018
29-Jun-18,81.97,82.02,82.04,81.05,81.24,6838,0.75,0.92%,81.16,81.66,81.9,6/29/2018
28-Jun-18,81.22,81.24,81.3,80.7,80.9,6959,0.29,0.36%,80.89,80.98,81.16,6/28/2018
27-Jun-18,80.93,80.94,81.63,80.79,81.29,7329,-0.38,-0.47%,81.39,80.95,81.34,6/27/2018
26-Jun-18,81.31,81.33,81.45,80.95,81.36,7408,-0.03,-0.04%,81.22,81.16,81.34,6/26/2018
25-Jun-18,81.34,81.38,81.85,80.98,81.65,7361,-0.47,-0.57%,81.77,81.35,81.15,6/25/2018
22-Jun-18,81.81,81.86,81.93,81.01,81.06,6658,0.67,0.83%,81.1,81.61,81.63,6/22/2018
21-Jun-18,81.14,81.15,81.64,81.07,81.3,6760,-0.17,-0.21%,81.35,81.44,81.13,6/21/2018
20-Jun-18,81.31,81.32,81.66,80.99,81.17,7026,0.06,0.07%,81.34,81.45,81.33,6/20/2018
19-Jun-18,81.25,81.28,82.08,80.63,82.04,7551,-0.81,-0.99%,81.49,80.91,81.21,6/19/2018
18-Jun-18,82.06,82.08,82.39,81.89,82.35,6711,-0.27,-0.33%,82.31,82.12,81.91,6/18/2018
15-Jun-18,82.33,82.36,82.84,82.27,82.67,6822,-0.39,-0.47%,82.58,82.49,82.4,6/15/2018
14-Jun-18,82.72,82.73,83.63,82.71,83.58,6650,-0.89,-1.06%,83.43,83.08,82.95,6/14/2018
13-Jun-18,83.61,83.62,83.98,83.44,83.54,6770,0.02,0.02%,83.65,83.7,83.92,6/13/2018
12-Jun-18,83.59,83.61,84.15,83.52,83.68,7704,-0.14,-0.17%,83.93,84,83.8,6/12/2018
11-Jun-18,83.73,83.76,83.81,82.81,82.88,7199,0.52,0.62%,83.16,83.7,83.71,6/11/2018
8-Jun-18,83.21,83.22,83.77,82.58,83.6,13344,-0.41,-0.49%,83.51,83.07,83.15,6/8/2018
7-Jun-18,83.62,83.65,84.53,83.4,84.47,14793,-0.86,-1.02%,84.38,84.12,83.84,6/7/2018
6-Jun-18,84.48,84.5,84.5,83.58,83.63,14902,0.88,1.05%,83.75,84.14,84.43,6/6/2018
5-Jun-18,83.6,83.65,84.18,83.34,83.95,14704,-0.35,-0.42%,84.13,83.9,83.37,6/5/2018
4-Jun-18,83.95,83.99,84.02,82.67,82.69,13821,1.11,1.34%,82.94,83.59,83.84,6/4/2018
1-Jun-18,82.84,82.93,82.94,82.21,82.31,12944,0.46,0.56%,82.23,82.45,82.8,6/1/2018
31-May-18,82.38,82.39,82.66,81.99,82.46,7133,-0.14,-0.17%,82.28,82.37,82.26,5/31/2018
30-May-18,82.52,82.53,82.61,81.04,81.61,7832,0.91,1.12%,81.11,81.77,82.57,5/30/2018
29-May-18,81.61,81.65,82.6,81.09,82.51,18088,-0.91,-1.10%,82.51,81.9,81.57,5/29/2018
28-May-18,82.52,82.6,83.06,82.43,82.92,7278,0.02,0.02%,82.81,82.78,82.52,5/28/2018
25-May-18,82.5,82.66,83.16,82.4,82.75,15058,-0.24,-0.29%,82.74,82.75,82.61,5/25/2018
24-May-18,82.74,82.8,83.32,82.38,83.2,13962,-0.44,-0.53%,83.11,82.88,82.68,5/24/2018
23-May-18,83.18,83.26,84.04,82.49,83.98,16959,-0.8,-0.95%,83.9,82.79,82.9,5/23/2018
22-May-18,83.98,84.04,84.47,83.97,84.15,11873,-0.21,-0.25%,84.13,84.41,84.21,5/22/2018
21-May-18,84.19,84.22,84.21,83.33,83.42,6981,1,1.20%,83.41,83.66,84.02,5/21/2018
18-May-18,83.19,83.21,83.42,83.05,83.19,6248,0.01,0.01%,83.17,83.27,83.12,5/18/2018
17-May-18,83.18,83.19,83.37,82.87,82.96,7022,0.24,0.29%,82.95,83.33,83.13,5/17/2018
16-May-18,82.94,82.96,82.94,82.18,82.4,13988,0.54,0.66%,82.35,82.53,82.69,5/16/2018
15-May-18,82.4,82.49,82.7,82.19,82.49,14817,-0.09,-0.11%,82.54,82.57,82.42,5/15/2018
14-May-18,82.49,82.6,82.78,82.44,82.46,10135,0.01,0.01%,82.53,82.7,82.72,5/14/2018
11-May-18,82.48,82.5,82.66,82.24,82.39,5921,0.07,0.08%,82.34,82.39,82.42,5/11/2018
10-May-18,82.41,82.42,82.46,81.82,81.83,6598,0.61,0.75%,81.89,82.25,82.27,5/10/2018
9-May-18,81.8,81.92,82,81.13,81.31,14004,0.47,0.58%,81.17,81.45,81.75,5/9/2018
8-May-18,81.33,81.4,81.99,81.14,81.9,11421,-0.66,-0.80%,81.89,81.64,81.25,5/8/2018
7-May-18,81.99,82.02,82.29,81.82,82.25,6225,-0.19,-0.23%,82.1,82.06,82.12,5/7/2018
4-May-18,82.18,82.21,82.45,81.67,82.24,5438,-0.04,-0.05%,82.11,82.1,82.2,5/4/2018
3-May-18,82.22,82.23,82.57,81.75,82.19,5768,-0.06,-0.07%,82.22,82.49,81.91,5/3/2018
2-May-18,82.28,82.3,82.65,82.08,82.28,5527,-0.01,-0.01%,82.19,82.56,82.41,5/2/2018
1-May-18,82.29,82.3,82.53,82.04,82.27,6504,-0.01,-0.01%,82.31,82.3,82.12,5/1/2018
30-Apr-18,82.3,82.33,82.72,82.23,82.64,6299,-0.37,-0.45%,82.6,82.54,82.42,4/30/2018
27-Apr-18,82.67,82.7,82.71,82.37,82.53,6395,0.12,0.15%,82.54,82.51,82.53,4/27/2018
26-Apr-18,82.55,82.57,82.91,82.53,82.77,6549,-0.21,-0.25%,82.76,82.64,82.59,4/26/2018
25-Apr-18,82.76,82.77,82.8,82.46,82.72,6304,0.03,0.04%,82.74,82.61,82.61,4/25/2018
24-Apr-18,82.73,82.75,83.08,82.49,82.66,6386,0.08,0.10%,82.67,82.75,82.82,4/24/2018
23-Apr-18,82.65,82.68,82.82,82.5,82.68,6330,0.11,0.13%,82.63,82.6,82.67,4/23/2018
20-Apr-18,82.54,82.58,83.15,82.43,82.96,5839,-0.43,-0.52%,82.93,82.84,82.52,4/20/2018
19-Apr-18,82.97,82.98,83.94,82.86,83.45,6167,-0.48,-0.58%,83.57,83.61,83.25,4/19/2018
18-Apr-18,83.45,83.46,83.57,83.05,83.05,6335,0.31,0.37%,83.1,83.18,83.47,4/18/2018
17-Apr-18,83.14,83.16,83.38,83.06,83.31,6340,-0.2,-0.24%,83.21,83.24,83.18,4/17/2018
16-Apr-18,83.34,83.36,83.65,83.11,83.44,6191,0.01,0.01%,83.56,83.34,83.4,4/16/2018
13-Apr-18,83.33,83.34,84.06,83.13,83.2,6537,0.09,0.11%,83.16,83.94,83.51,4/13/2018
12-Apr-18,83.24,83.26,83.3,82.7,82.83,6879,0.4,0.48%,82.9,82.86,83.21,4/12/2018
11-Apr-18,82.84,82.86,83.28,82.67,83.21,7072,-0.36,-0.43%,83.16,82.87,82.89,4/11/2018
10-Apr-18,83.2,83.21,83.37,82.06,82.19,7323,1.01,1.23%,82.19,82.48,83.26,4/10/2018
9-Apr-18,82.19,82.22,82.58,81.97,81.99,7424,0.12,0.15%,82.09,82.14,82.5,4/9/2018
6-Apr-18,82.07,82.14,82.58,81.9,82.5,7440,-0.44,-0.53%,82.12,82.46,82.21,4/6/2018
5-Apr-18,82.51,82.53,82.64,82.13,82.36,7366,0.13,0.16%,82.43,82.31,82.61,4/5/2018
4-Apr-18,82.38,82.39,82.46,81.26,81.9,6962,0.48,0.59%,81.76,81.48,82.01,4/4/2018
3-Apr-18,81.9,81.93,81.98,80.93,81.07,7220,0.77,0.95%,80.95,81.58,81.65,4/3/2018
2-Apr-18,81.13,81.16,81.8,80.83,81.65,6708,-0.48,-0.59%,81.66,81.67,81.15,4/2/2018
30-Mar-18,81.61,81.69,81.85,81.49,81.7,6600,-0.12,-0.15%,81.81,81.76,81.62,3/30/2018
29-Mar-18,81.73,81.74,81.91,81.48,81.82,6992,-0.13,-0.16%,81.82,81.79,81.55,3/29/2018
28-Mar-18,81.86,81.87,81.96,80.77,80.91,6775,1.03,1.27%,81.06,80.81,81.61,3/28/2018
27-Mar-18,80.83,80.92,81.89,80.83,81.61,16293,-0.78,-0.96%,81.82,81.54,81.56,3/27/2018
26-Mar-18,81.61,81.7,81.73,80.55,80.58,15559,1.02,1.27%,80.81,81.23,81.11,3/26/2018
23-Mar-18,80.59,80.65,81.46,80.51,80.95,18501,-0.37,-0.46%,80.75,81.08,80.9,3/23/2018
22-Mar-18,80.96,81.02,82.42,80.96,82.33,18159,-1.36,-1.65%,82.36,81.89,81.03,3/22/2018
21-Mar-18,82.32,82.38,82.57,81.47,81.83,13934,0.48,0.59%,81.86,81.87,81.91,3/21/2018
20-Mar-18,81.84,81.88,82.19,81.61,81.86,14388,0,0.00%,81.7,81.95,81.82,3/20/2018
19-Mar-18,81.84,81.93,82.01,81.25,81.74,14260,0.08,0.10%,81.76,81.5,81.48,3/19/2018
