Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
26-Apr-19,1.0573,1.0577,1.0584,1.0554,1.0581,18015,-0.0008,-0.08%,1.0576,1.0568,1.0559,4/26/2019
25-Apr-19,1.0581,1.0593,1.0642,1.0574,1.0637,17859,-0.0056,-0.53%,1.0634,1.0634,1.0593,4/25/2019
24-Apr-19,1.0637,1.0646,1.0671,1.0615,1.0666,19145,-0.0028,-0.26%,1.0663,1.0626,1.0634,4/24/2019
23-Apr-19,1.0665,1.0669,1.0685,1.0664,1.0675,14435,-0.0005,-0.05%,1.0672,1.0674,1.0672,4/23/2019
22-Apr-19,1.067,1.0689,1.0699,1.067,1.0693,12828,-0.0022,-0.21%,1.0688,1.0682,1.0681,4/22/2019
19-Apr-19,1.0692,1.0701,1.07,1.0681,1.0699,7193,-0.0003,-0.03%,1.0685,1.0686,1.0679,4/19/2019
18-Apr-19,1.0695,1.0699,1.0714,1.0658,1.0667,17293,0.0027,0.25%,1.0663,1.0684,1.07,4/18/2019
17-Apr-19,1.0668,1.0674,1.0729,1.0587,1.0606,18867,0.0065,0.61%,1.0677,1.068,1.068,4/17/2019
16-Apr-19,1.0603,1.0614,1.0618,1.0568,1.0603,17650,0.0002,0.02%,1.0597,1.0579,1.0606,4/16/2019
15-Apr-19,1.0601,1.061,1.0622,1.0578,1.0607,18427,-0.0001,-0.01%,1.0594,1.0591,1.0609,4/15/2019
12-Apr-19,1.0602,1.0613,1.0625,1.0577,1.0584,18696,0.0019,0.18%,1.0589,1.0585,1.0597,4/12/2019
11-Apr-19,1.0583,1.0591,1.0611,1.0576,1.0594,18405,-0.001,-0.09%,1.0585,1.0592,1.0588,4/11/2019
10-Apr-19,1.0593,1.0606,1.0605,1.0539,1.0564,19034,0.0029,0.27%,1.0549,1.059,1.0589,4/10/2019
9-Apr-19,1.0564,1.0571,1.0596,1.0553,1.057,17612,-0.0003,-0.03%,1.0567,1.0581,1.0565,4/9/2019
8-Apr-19,1.0567,1.0576,1.0572,1.053,1.0549,17098,0.0016,0.15%,1.0542,1.0539,1.0565,4/8/2019
5-Apr-19,1.0551,1.0553,1.0575,1.0515,1.0527,16491,0.0024,0.23%,1.0515,1.0548,1.0553,4/5/2019
4-Apr-19,1.0527,1.0536,1.0541,1.0472,1.0488,18590,0.0039,0.37%,1.0479,1.0479,1.0525,4/4/2019
3-Apr-19,1.0488,1.0497,1.0495,1.0446,1.0459,18943,0.0029,0.28%,1.0452,1.048,1.0483,4/3/2019
2-Apr-19,1.0459,1.0468,1.0493,1.043,1.0445,19767,0.0012,0.11%,1.0467,1.0437,1.0463,4/2/2019
1-Apr-19,1.0447,1.0452,1.0452,1.0411,1.0446,19236,0.0025,0.24%,1.0421,1.0436,1.0442,4/1/2019
29-Mar-19,1.0422,1.0431,1.0451,1.04,1.0438,17377,-0.0019,-0.18%,1.0439,1.0427,1.0412,3/29/2019
28-Mar-19,1.0441,1.0446,1.0443,1.04,1.0418,19252,0.0022,0.21%,1.0418,1.0402,1.0415,3/28/2019
27-Mar-19,1.0419,1.0426,1.0452,1.0309,1.0326,20277,0.0093,0.90%,1.0324,1.0434,1.0408,3/27/2019
26-Mar-19,1.0326,1.0334,1.0335,1.0278,1.0292,19925,0.0035,0.34%,1.0291,1.032,1.0324,3/26/2019
25-Mar-19,1.0291,1.0302,1.0315,1.0272,1.0294,19092,-0.0003,-0.03%,1.0294,1.0292,1.028,3/25/2019
22-Mar-19,1.0294,1.0303,1.0342,1.0287,1.0339,19920,-0.0048,-0.46%,1.0324,1.0312,1.0292,3/22/2019
21-Mar-19,1.0342,1.0345,1.0353,1.0296,1.0336,17525,0.0006,0.06%,1.0306,1.0321,1.0339,3/21/2019
20-Mar-19,1.0336,1.0342,1.0365,1.0325,1.0335,17821,-0.0002,-0.02%,1.0338,1.0354,1.0345,3/20/2019
19-Mar-19,1.0338,1.0343,1.0374,1.0335,1.0361,15574,-0.0025,-0.24%,1.037,1.034,1.0344,3/19/2019
18-Mar-19,1.0363,1.0369,1.0371,1.0336,1.0346,15381,0.0021,0.20%,1.0348,1.0358,1.0353,3/18/2019
15-Mar-19,1.0342,1.0352,1.0357,1.033,1.0347,17719,-0.0007,-0.07%,1.0335,1.0337,1.0344,3/15/2019
14-Mar-19,1.0349,1.0353,1.036,1.0318,1.0343,17796,0.0006,0.06%,1.0331,1.0326,1.0346,3/14/2019
13-Mar-19,1.0343,1.0347,1.0349,1.0292,1.0316,15748,0.0025,0.24%,1.0302,1.0317,1.0329,3/13/2019
12-Mar-19,1.0318,1.0324,1.0353,1.0308,1.0347,16959,-0.0026,-0.25%,1.0342,1.0333,1.0313,3/12/2019
11-Mar-19,1.0344,1.0357,1.0365,1.0328,1.0365,17769,-0.0002,-0.02%,1.0339,1.034,1.0331,3/11/2019
8-Mar-19,1.0346,1.0358,1.0389,1.034,1.038,18792,-0.0035,-0.34%,1.0378,1.0359,1.0353,3/8/2019
7-Mar-19,1.0381,1.0394,1.0397,1.0365,1.0385,16124,-0.0002,-0.02%,1.0384,1.0379,1.0386,3/7/2019
6-Mar-19,1.0383,1.0395,1.0428,1.0354,1.0425,19523,-0.0039,-0.37%,1.0417,1.0373,1.0374,3/6/2019
5-Mar-19,1.0422,1.0431,1.0436,1.0377,1.0396,18730,0.0029,0.28%,1.0387,1.0416,1.0423,3/5/2019
4-Mar-19,1.0393,1.04,1.0426,1.0384,1.0412,19634,-0.0019,-0.18%,1.0405,1.0401,1.0416,3/4/2019
1-Mar-19,1.0412,1.0419,1.043,1.0391,1.0421,19544,-0.0008,-0.08%,1.0407,1.04,1.0405,3/1/2019
28-Feb-19,1.042,1.0423,1.046,1.0411,1.0423,11021,-0.0004,-0.04%,1.0429,1.0419,1.0433,2/28/2019
27-Feb-19,1.0424,1.0428,1.0439,1.0408,1.0427,10624,-0.0003,-0.03%,1.0425,1.0416,1.0422,2/27/2019
26-Feb-19,1.0427,1.043,1.0433,1.0386,1.0411,12780,0.0017,0.16%,1.0412,1.0394,1.0412,2/26/2019
25-Feb-19,1.041,1.0415,1.0426,1.0388,1.0418,19765,-0.0003,-0.03%,1.0421,1.0409,1.0405,2/25/2019
22-Feb-19,1.0413,1.0424,1.0489,1.0402,1.0422,22090,-0.0008,-0.08%,1.043,1.0469,1.0431,2/22/2019
21-Feb-19,1.0421,1.043,1.0488,1.0394,1.0446,22058,-0.0024,-0.23%,1.0451,1.0425,1.0397,2/21/2019
20-Feb-19,1.0445,1.045,1.0448,1.0401,1.0404,17303,0.0038,0.37%,1.042,1.0433,1.0429,2/20/2019
19-Feb-19,1.0407,1.041,1.0429,1.0389,1.0409,16679,-0.0002,-0.02%,1.04,1.0419,1.0414,2/19/2019
18-Feb-19,1.0409,1.0412,1.0419,1.0377,1.0401,18112,0.0011,0.11%,1.0403,1.0409,1.041,2/18/2019
15-Feb-19,1.0398,1.0411,1.0407,1.0363,1.0386,20381,0.0008,0.08%,1.0395,1.0381,1.0385,2/15/2019
14-Feb-19,1.039,1.0393,1.0432,1.0366,1.0428,21551,-0.0037,-0.35%,1.0411,1.0416,1.0385,2/14/2019
13-Feb-19,1.0427,1.0433,1.0543,1.0394,1.053,17066,-0.0104,-0.99%,1.0537,1.0415,1.0431,2/13/2019
12-Feb-19,1.0531,1.0534,1.0545,1.048,1.0485,16744,0.0043,0.41%,1.0479,1.0518,1.0524,2/12/2019
11-Feb-19,1.0488,1.049,1.0518,1.0477,1.0515,20310,-0.0017,-0.16%,1.0501,1.0491,1.0485,2/11/2019
8-Feb-19,1.0505,1.0511,1.0535,1.0468,1.0526,16520,-0.0015,-0.14%,1.0514,1.0478,1.0496,2/8/2019
7-Feb-19,1.052,1.0525,1.0527,1.0481,1.0486,17071,0.0037,0.35%,1.0496,1.0514,1.0496,2/7/2019
6-Feb-19,1.0483,1.0488,1.0501,1.0396,1.0491,20643,-0.0009,-0.09%,1.0491,1.0401,1.0416,2/6/2019
5-Feb-19,1.0492,1.0496,1.053,1.0454,1.0492,15690,-0.0002,-0.02%,1.0487,1.0518,1.0495,2/5/2019
4-Feb-19,1.0494,1.0499,1.0512,1.0479,1.0512,16786,-0.0019,-0.18%,1.0504,1.0492,1.0485,2/4/2019
1-Feb-19,1.0513,1.0522,1.0519,1.0469,1.0515,20337,0.0004,0.04%,1.0513,1.048,1.0493,2/1/2019
31-Jan-19,1.0509,1.0519,1.0533,1.0489,1.0508,19508,0.0001,0.01%,1.0513,1.0513,1.0504,1/31/2019
30-Jan-19,1.0508,1.0511,1.0537,1.0463,1.0465,21176,0.0041,0.39%,1.0485,1.051,1.0518,1/30/2019
29-Jan-19,1.0467,1.0474,1.0494,1.0447,1.0486,20652,-0.0021,-0.20%,1.0484,1.0451,1.0456,1/29/2019
28-Jan-19,1.0488,1.0492,1.051,1.0471,1.0472,19661,-0.0007,-0.07%,1.0493,1.048,1.0481,1/28/2019
25-Jan-19,1.0495,1.0506,1.0501,1.0472,1.0484,20316,0.0009,0.09%,1.0482,1.0474,1.0487,1/25/2019
24-Jan-19,1.0486,1.0492,1.0541,1.0465,1.0517,17264,-0.003,-0.29%,1.0515,1.0468,1.0481,1/24/2019
23-Jan-19,1.0516,1.0523,1.0559,1.0499,1.0546,19387,-0.0029,-0.28%,1.0545,1.051,1.0502,1/23/2019
22-Jan-19,1.0545,1.0553,1.0645,1.054,1.0628,19612,-0.0086,-0.81%,1.0637,1.0602,1.0603,1/22/2019
21-Jan-19,1.0631,1.0639,1.067,1.0597,1.0609,17797,0.0006,0.06%,1.0623,1.0641,1.0625,1/21/2019
18-Jan-19,1.0625,1.063,1.0651,1.0611,1.0633,20079,-0.0009,-0.08%,1.0628,1.0616,1.0615,1/18/2019
17-Jan-19,1.0634,1.0638,1.0648,1.0572,1.0575,17229,0.0058,0.55%,1.058,1.0619,1.0625,1/17/2019
16-Jan-19,1.0576,1.0581,1.061,1.0543,1.0559,20925,0.0016,0.15%,1.056,1.0557,1.0584,1/16/2019
15-Jan-19,1.056,1.0569,1.0567,1.0533,1.0544,21305,0.0013,0.12%,1.0543,1.0544,1.0545,1/15/2019
14-Jan-19,1.0547,1.0552,1.058,1.0536,1.0566,12311,-0.0005,-0.05%,1.0557,1.0557,1.0546,1/14/2019
11-Jan-19,1.0552,1.0559,1.0606,1.0541,1.0597,18724,-0.0042,-0.40%,1.0586,1.0564,1.0557,1/11/2019
10-Jan-19,1.0594,1.0599,1.0598,1.0544,1.0558,21627,0.0037,0.35%,1.0562,1.0571,1.0583,1/10/2019
9-Jan-19,1.0557,1.057,1.0636,1.0547,1.0614,22327,-0.0061,-0.57%,1.0624,1.0589,1.0552,1/9/2019
8-Jan-19,1.0618,1.0624,1.0631,1.0561,1.0578,12837,0.0035,0.33%,1.0574,1.057,1.0606,1/8/2019
7-Jan-19,1.0583,1.0587,1.0584,1.0539,1.0565,16342,0.0022,0.21%,1.0562,1.0569,1.0553,1/7/2019
4-Jan-19,1.0561,1.0569,1.0567,1.0456,1.0466,22217,0.0095,0.91%,1.0471,1.0493,1.0535,1/4/2019
3-Jan-19,1.0466,1.0468,1.0508,1.0354,1.0491,18692,-0.0024,-0.23%,1.0428,1.0471,1.0479,1/3/2019
2-Jan-19,1.049,1.0502,1.0509,1.0447,1.0496,21242,-0.0006,-0.06%,1.0491,1.0472,1.0493,1/2/2019
1-Jan-19,1.0496,1.0505,1.0529,1.0488,1.0488,149,-0.0004,-0.04%,1.0517,1.0504,1.0528,1/1/2019
31-Dec-18,1.05,1.0509,1.0525,1.0482,1.0505,16667,0.0003,0.03%,1.0498,1.0506,1.0492,12/31/2018
28-Dec-18,1.0497,1.0506,1.0525,1.0485,1.0486,21733,0.001,0.10%,1.0497,1.0505,1.0508,12/28/2018
27-Dec-18,1.0487,1.0499,1.0516,1.0462,1.0484,22956,0.0003,0.03%,1.0493,1.0496,1.0476,12/27/2018
26-Dec-18,1.0484,1.0509,1.051,1.0444,1.0458,14596,0.0025,0.24%,1.0468,1.0469,1.0475,12/26/2018
25-Dec-18,1.0459,1.0467,1.0489,1.0425,1.0478,1442,-0.0005,-0.05%,1.046,1.0425,1.0443,12/25/2018
24-Dec-18,1.0464,1.0485,1.0501,1.0439,1.0458,17870,-0.0011,-0.11%,1.0487,1.0477,1.0493,12/24/2018
21-Dec-18,1.0475,1.0489,1.0537,1.0475,1.0488,22676,-0.001,-0.10%,1.0494,1.0519,1.0514,12/21/2018
20-Dec-18,1.0485,1.0494,1.0554,1.0479,1.0501,23610,-0.0016,-0.15%,1.0497,1.0543,1.051,12/20/2018
19-Dec-18,1.0501,1.0509,1.0509,1.0442,1.0482,21933,0.0016,0.15%,1.049,1.0475,1.0468,12/19/2018
18-Dec-18,1.0485,1.0494,1.0554,1.0454,1.0554,21871,-0.0059,-0.56%,1.054,1.0468,1.0473,12/18/2018
17-Dec-18,1.0544,1.0555,1.0575,1.0532,1.0555,19935,-0.0009,-0.09%,1.0561,1.0545,1.0547,12/17/2018
14-Dec-18,1.0553,1.0562,1.0587,1.0523,1.0534,20739,0.0017,0.16%,1.0529,1.0562,1.0544,12/14/2018
13-Dec-18,1.0536,1.0547,1.055,1.0516,1.0522,18919,0.0014,0.13%,1.0519,1.0534,1.0529,12/13/2018
12-Dec-18,1.0522,1.0532,1.0554,1.0465,1.0471,22071,0.0045,0.43%,1.0469,1.0504,1.0541,12/12/2018
11-Dec-18,1.0477,1.0484,1.0496,1.0448,1.0458,22275,0.0019,0.18%,1.0458,1.0476,1.0465,12/11/2018
10-Dec-18,1.0458,1.047,1.0499,1.0431,1.047,22717,-0.0032,-0.31%,1.0483,1.0476,1.0434,12/10/2018
7-Dec-18,1.049,1.0498,1.0526,1.0483,1.0519,19589,-0.0026,-0.25%,1.0504,1.0487,1.0513,12/7/2018
6-Dec-18,1.0516,1.0525,1.0543,1.0472,1.0532,23128,-0.0023,-0.22%,1.054,1.0519,1.0472,12/6/2018
5-Dec-18,1.0539,1.054,1.0596,1.0513,1.0587,20296,-0.0051,-0.48%,1.0584,1.0536,1.0529,12/5/2018
4-Dec-18,1.059,1.0593,1.0625,1.0574,1.0619,21760,-0.003,-0.28%,1.0615,1.0602,1.0597,12/4/2018
3-Dec-18,1.062,1.0623,1.0672,1.0608,1.0662,21052,-0.0002,-0.02%,1.0664,1.0658,1.0609,12/3/2018
30-Nov-18,1.0622,1.0629,1.0671,1.0616,1.0669,16642,-0.0046,-0.43%,1.0661,1.0651,1.0629,11/30/2018
29-Nov-18,1.0668,1.0674,1.0683,1.0627,1.0637,17187,0.0037,0.35%,1.0624,1.0642,1.0653,11/29/2018
28-Nov-18,1.0631,1.0638,1.0656,1.0626,1.0638,18602,-0.0004,-0.04%,1.0629,1.0636,1.063,11/28/2018
27-Nov-18,1.0635,1.0642,1.0691,1.0619,1.066,22209,-0.0025,-0.23%,1.0658,1.0665,1.0632,11/27/2018
26-Nov-18,1.066,1.0671,1.0698,1.0645,1.0656,21729,-0.0009,-0.08%,1.0675,1.0675,1.0657,11/26/2018
23-Nov-18,1.0669,1.0672,1.0685,1.0626,1.0641,19484,0.0026,0.24%,1.0642,1.0632,1.0663,11/23/2018
22-Nov-18,1.0643,1.0649,1.0662,1.0621,1.0623,19695,0.0015,0.14%,1.0631,1.0656,1.0642,11/22/2018
21-Nov-18,1.0628,1.0633,1.0648,1.0595,1.0618,22445,0.0011,0.10%,1.0623,1.0606,1.0614,11/21/2018
20-Nov-18,1.0617,1.0628,1.0668,1.0586,1.0662,23150,-0.0045,-0.42%,1.0662,1.0616,1.0627,11/20/2018
19-Nov-18,1.0662,1.067,1.0696,1.0636,1.0643,21803,0.0003,0.03%,1.0662,1.0677,1.0668,11/19/2018
16-Nov-18,1.0659,1.0666,1.0674,1.0634,1.0649,17166,0.0006,0.06%,1.0652,1.0655,1.066,11/16/2018
15-Nov-18,1.0653,1.0659,1.0711,1.0634,1.0643,21412,0.0009,0.08%,1.0645,1.0694,1.0634,11/15/2018
14-Nov-18,1.0644,1.0647,1.069,1.061,1.0665,22986,-0.0025,-0.23%,1.0678,1.0618,1.0634,11/14/2018
13-Nov-18,1.0669,1.0671,1.0698,1.0659,1.0686,18105,-0.0023,-0.22%,1.0676,1.0674,1.0666,11/13/2018
12-Nov-18,1.0692,1.0693,1.074,1.0674,1.0713,22500,-0.0031,-0.29%,1.0739,1.0712,1.0686,11/12/2018
9-Nov-18,1.0723,1.073,1.0766,1.0717,1.0739,22579,-0.0017,-0.16%,1.076,1.0742,1.0725,11/9/2018
8-Nov-18,1.074,1.0749,1.0757,1.0708,1.0718,22307,0.0019,0.18%,1.0725,1.0733,1.0741,11/8/2018
7-Nov-18,1.0721,1.0728,1.0765,1.0706,1.0753,23462,-0.0027,-0.25%,1.0743,1.0733,1.0734,11/7/2018
6-Nov-18,1.0748,1.0755,1.085,1.0746,1.0812,20861,-0.007,-0.65%,1.0827,1.0836,1.0824,11/6/2018
5-Nov-18,1.0818,1.0822,1.0839,1.08,1.0837,21996,-0.0008,-0.07%,1.0821,1.0808,1.0804,11/5/2018
2-Nov-18,1.0826,1.0832,1.0859,1.0807,1.0823,19790,0,0.00%,1.0835,1.0848,1.0814,11/2/2018
1-Nov-18,1.0826,1.0834,1.0877,1.0815,1.0851,22642,-0.0024,-0.22%,1.0852,1.0817,1.0814,11/1/2018
31-Oct-18,1.085,1.0856,1.0857,1.0797,1.0839,16590,0.0013,0.12%,1.0819,1.0821,1.0853,10/31/2018
30-Oct-18,1.0837,1.0845,1.0846,1.0811,1.0815,21752,0.0018,0.17%,1.0818,1.082,1.0835,10/30/2018
29-Oct-18,1.0819,1.0824,1.0882,1.0804,1.0875,22301,-0.0041,-0.38%,1.0875,1.0847,1.083,10/29/2018
26-Oct-18,1.086,1.0871,1.0879,1.0827,1.0846,23611,0.0012,0.11%,1.0842,1.086,1.0865,10/26/2018
25-Oct-18,1.0848,1.0862,1.087,1.0805,1.0805,22582,0.0025,0.23%,1.0842,1.0841,1.0855,10/25/2018
24-Oct-18,1.0823,1.083,1.0843,1.0806,1.0809,22337,0.0012,0.11%,1.0818,1.0821,1.0835,10/24/2018
23-Oct-18,1.0811,1.0817,1.0815,1.0774,1.0798,17309,0.0005,0.05%,1.0789,1.0786,1.0792,10/23/2018
22-Oct-18,1.0806,1.081,1.0821,1.0743,1.0796,22101,0.0008,0.07%,1.0782,1.0784,1.0813,10/22/2018
19-Oct-18,1.0798,1.0804,1.0873,1.0796,1.0843,17393,-0.0049,-0.45%,1.0853,1.0822,1.081,10/19/2018
18-Oct-18,1.0847,1.0852,1.09,1.0843,1.0849,17029,-0.0003,-0.03%,1.0862,1.0859,1.0849,10/18/2018
17-Oct-18,1.085,1.0858,1.0859,1.082,1.0844,20745,0.0013,0.12%,1.0841,1.0835,1.0838,10/17/2018
16-Oct-18,1.0837,1.0843,1.0895,1.0812,1.0881,19955,-0.004,-0.37%,1.0853,1.084,1.0828,10/16/2018
15-Oct-18,1.0877,1.0884,1.094,1.0877,1.0934,17934,-0.0053,-0.48%,1.0923,1.0925,1.0897,10/15/2018
12-Oct-18,1.093,1.0935,1.0952,1.0899,1.0906,21454,0.0019,0.17%,1.0913,1.0921,1.0928,10/12/2018
11-Oct-18,1.0911,1.092,1.095,1.0893,1.0929,19774,-0.0018,-0.16%,1.0929,1.0927,1.0907,10/11/2018
10-Oct-18,1.0929,1.0932,1.099,1.0927,1.0967,16541,-0.0042,-0.38%,1.0963,1.0979,1.0959,10/10/2018
9-Oct-18,1.0971,1.0977,1.0993,1.0952,1.0968,20356,0.0009,0.08%,1.0959,1.098,1.0977,10/9/2018
8-Oct-18,1.0962,1.0969,1.0975,1.0932,1.0958,19590,0.0019,0.17%,1.0953,1.0945,1.0961,10/8/2018
5-Oct-18,1.0943,1.095,1.0952,1.0902,1.0921,20023,0.0019,0.17%,1.0921,1.0919,1.0941,10/5/2018
4-Oct-18,1.0924,1.0931,1.0933,1.0888,1.0906,20984,0.0025,0.23%,1.0915,1.0898,1.0903,10/4/2018
3-Oct-18,1.0899,1.0905,1.093,1.0888,1.0897,16581,0.0001,0.01%,1.0903,1.09,1.0911,10/3/2018
2-Oct-18,1.0898,1.0908,1.0951,1.0887,1.0925,20404,-0.0019,-0.17%,1.094,1.0907,1.0895,10/2/2018
1-Oct-18,1.0917,1.0928,1.0934,1.0897,1.0908,19163,0.0009,0.08%,1.0903,1.0913,1.0916,10/1/2018
28-Sep-18,1.0908,1.0917,1.0928,1.0885,1.0897,19801,0.0014,0.13%,1.0885,1.092,1.0903,9/28/2018
27-Sep-18,1.0894,1.09,1.0918,1.0873,1.088,19413,-0.0007,-0.06%,1.0887,1.0873,1.0894,9/27/2018
26-Sep-18,1.0901,1.0907,1.0926,1.0871,1.0901,19002,-0.0001,-0.01%,1.0904,1.0895,1.0901,9/26/2018
25-Sep-18,1.0902,1.0909,1.093,1.0895,1.0909,18930,-0.0012,-0.11%,1.0915,1.0902,1.0897,9/25/2018
24-Sep-18,1.0914,1.092,1.0924,1.0879,1.0886,19462,0.0011,0.10%,1.0887,1.0897,1.0915,9/24/2018
21-Sep-18,1.0903,1.0908,1.0914,1.0881,1.0899,19887,0.0002,0.02%,1.0901,1.0883,1.0891,9/21/2018
20-Sep-18,1.0901,1.0907,1.0998,1.089,1.0975,16488,-0.0072,-0.66%,1.0924,1.0911,1.0902,9/20/2018
19-Sep-18,1.0973,1.0987,1.1002,1.0951,1.0961,21283,0.0015,0.14%,1.0964,1.0963,1.0985,9/19/2018
18-Sep-18,1.0958,1.0964,1.0963,1.0877,1.0907,17019,0.005,0.46%,1.0881,1.0919,1.0951,9/18/2018
17-Sep-18,1.0908,1.0915,1.0929,1.0903,1.0913,18979,-0.0015,-0.14%,1.0911,1.0917,1.091,9/17/2018
14-Sep-18,1.0923,1.0935,1.0947,1.0912,1.0947,19349,-0.0015,-0.14%,1.0929,1.0932,1.0931,9/14/2018
13-Sep-18,1.0938,1.0952,1.098,1.0915,1.0915,19986,0.0007,0.06%,1.0927,1.0956,1.0952,9/13/2018
12-Sep-18,1.0931,1.0936,1.0943,1.0891,1.0907,20748,0.0026,0.24%,1.091,1.0914,1.0918,9/12/2018
11-Sep-18,1.0905,1.0915,1.0918,1.0879,1.0896,20540,0.0007,0.06%,1.0902,1.0901,1.0906,9/11/2018
10-Sep-18,1.0898,1.0905,1.0907,1.0862,1.0862,19724,0.0028,0.26%,1.0881,1.0897,1.0889,9/10/2018
7-Sep-18,1.087,1.0877,1.0929,1.0862,1.0918,21270,-0.0051,-0.47%,1.0922,1.0872,1.0895,9/7/2018
6-Sep-18,1.0921,1.0929,1.0929,1.0881,1.0915,21594,0.0005,0.05%,1.0902,1.089,1.0908,9/6/2018
5-Sep-18,1.0916,1.0918,1.1019,1.0899,1.0949,16160,-0.0035,-0.32%,1.0963,1.093,1.0919,9/5/2018
4-Sep-18,1.0951,1.0958,1.0976,1.0896,1.0923,20917,0.0029,0.27%,1.0905,1.0937,1.0954,9/4/2018
3-Sep-18,1.0922,1.0934,1.0932,1.0851,1.0856,17301,0.0062,0.57%,1.0876,1.0884,1.0914,9/3/2018
31-Aug-18,1.086,1.0867,1.0933,1.0855,1.0915,21241,-0.0044,-0.40%,1.0919,1.0891,1.0871,8/31/2018
30-Aug-18,1.0904,1.0913,1.0961,1.0879,1.0885,13728,0.0018,0.17%,1.0888,1.0931,1.0931,8/30/2018
29-Aug-18,1.0886,1.0894,1.0946,1.0869,1.0933,20154,-0.0042,-0.38%,1.0934,1.0898,1.0881,8/29/2018
28-Aug-18,1.0928,1.0947,1.0978,1.0922,1.0973,20742,-0.0035,-0.32%,1.096,1.0965,1.0935,8/28/2018
27-Aug-18,1.0963,1.0982,1.0977,1.0939,1.0957,17966,0.0016,0.15%,1.0953,1.0945,1.0969,8/27/2018
24-Aug-18,1.0947,1.0952,1.0985,1.0907,1.0918,18599,0.003,0.27%,1.093,1.0948,1.0949,8/24/2018
23-Aug-18,1.0917,1.0926,1.098,1.0903,1.0971,19707,-0.0055,-0.50%,1.0946,1.0916,1.0912,8/23/2018
22-Aug-18,1.0972,1.0977,1.1006,1.0948,1.0998,15781,-0.0024,-0.22%,1.0977,1.0975,1.097,8/22/2018
21-Aug-18,1.0996,1.1001,1.1056,1.0994,1.1049,20108,-0.0047,-0.43%,1.1042,1.1023,1.1008,8/21/2018
20-Aug-18,1.1043,1.1048,1.1056,1.101,1.1016,19083,0.002,0.18%,1.1027,1.1042,1.1038,8/20/2018
17-Aug-18,1.1023,1.1031,1.1039,1.0996,1.1018,20105,0,0.00%,1.1022,1.1015,1.1014,8/17/2018
16-Aug-18,1.1023,1.103,1.1048,1.1008,1.1021,20670,-0.0002,-0.02%,1.1025,1.1027,1.1026,8/16/2018
15-Aug-18,1.1025,1.1031,1.1037,1.099,1.1017,16093,0.0018,0.16%,1.1004,1.1027,1.1026,8/15/2018
14-Aug-18,1.1007,1.1017,1.1058,1.098,1.1044,21109,-0.0045,-0.41%,1.1045,1.101,1.0985,8/14/2018
13-Aug-18,1.1052,1.1057,1.1081,1.1032,1.1063,22835,-0.0037,-0.33%,1.1064,1.105,1.104,8/13/2018
10-Aug-18,1.1089,1.1096,1.1175,1.1046,1.1143,22117,-0.0053,-0.48%,1.1156,1.1075,1.1045,8/10/2018
9-Aug-18,1.1142,1.1152,1.1175,1.1011,1.1011,20629,0.0131,1.19%,1.1092,1.1144,1.1153,8/9/2018
8-Aug-18,1.1011,1.1021,1.1034,1.0976,1.1014,18245,-0.0002,-0.02%,1.1013,1.0992,1.1004,8/8/2018
7-Aug-18,1.1013,1.1019,1.1034,1.0964,1.0968,18773,0.0045,0.41%,1.0969,1.1007,1.1013,8/7/2018
6-Aug-18,1.0968,1.0976,1.0979,1.0952,1.0961,17659,0.0008,0.07%,1.0962,1.0961,1.0972,8/6/2018
3-Aug-18,1.096,1.0969,1.0971,1.0917,1.092,16592,0.004,0.37%,1.0922,1.093,1.0961,8/3/2018
2-Aug-18,1.092,1.0924,1.0929,1.0883,1.0899,15081,0.002,0.18%,1.0899,1.0897,1.0919,8/2/2018
1-Aug-18,1.09,1.0906,1.0914,1.0883,1.0892,19993,0.0012,0.11%,1.0902,1.0892,1.0889,8/1/2018
31-Jul-18,1.0888,1.0895,1.0922,1.0842,1.085,19117,0.0035,0.32%,1.0851,1.0883,1.0913,7/31/2018
30-Jul-18,1.0853,1.086,1.0893,1.0838,1.0868,16787,-0.0039,-0.36%,1.0881,1.0866,1.0842,7/30/2018
27-Jul-18,1.0892,1.0896,1.091,1.0864,1.0864,14509,0.0031,0.29%,1.0871,1.0892,1.0893,7/27/2018
26-Jul-18,1.0861,1.0883,1.0902,1.0861,1.0898,20795,-0.0034,-0.31%,1.0892,1.0881,1.0872,7/26/2018
25-Jul-18,1.0895,1.091,1.0934,1.0872,1.0907,21527,0.0004,0.04%,1.0918,1.0882,1.0887,7/25/2018
24-Jul-18,1.0891,1.0914,1.0917,1.0858,1.0871,19855,0.0014,0.13%,1.0879,1.0861,1.0903,7/24/2018
23-Jul-18,1.0877,1.0889,1.0927,1.0865,1.0917,20602,-0.0015,-0.14%,1.0887,1.0874,1.0878,7/23/2018
20-Jul-18,1.0892,1.0899,1.092,1.0884,1.0904,21344,-0.0016,-0.15%,1.0907,1.0891,1.0888,7/20/2018
19-Jul-18,1.0908,1.0917,1.0945,1.0875,1.0884,22253,0.0027,0.25%,1.0889,1.0923,1.0908,7/19/2018
18-Jul-18,1.0881,1.0895,1.0903,1.0859,1.0889,20579,-0.0005,-0.05%,1.0893,1.0884,1.088,7/18/2018
