Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
24-May-19,0.9309,0.9313,0.9318,0.9274,0.9296,5833,0.0015,0.16%,0.9293,0.9283,0.9298,5/24/2019
23-May-19,0.9294,0.9298,0.9297,0.9233,0.9241,5939,0.0049,0.53%,0.9241,0.9244,0.9288,5/23/2019
22-May-19,0.9245,0.9248,0.9248,0.9202,0.9227,5782,0.0018,0.20%,0.9225,0.9219,0.9227,5/22/2019
21-May-19,0.9227,0.923,0.9298,0.9213,0.9275,6587,-0.0049,-0.53%,0.9291,0.923,0.923,5/21/2019
20-May-19,0.9276,0.9279,0.9312,0.927,0.9275,5890,0.0031,0.34%,0.9279,0.9304,0.9285,5/20/2019
17-May-19,0.9245,0.925,0.9297,0.923,0.9275,6609,-0.0031,-0.33%,0.9276,0.9266,0.926,5/17/2019
16-May-19,0.9276,0.9279,0.9315,0.9262,0.9309,6476,-0.0033,-0.35%,0.9307,0.9287,0.9274,5/16/2019
15-May-19,0.9309,0.9311,0.935,0.9301,0.9347,6813,-0.004,-0.43%,0.9337,0.9324,0.9306,5/15/2019
14-May-19,0.9349,0.9352,0.9373,0.9342,0.9353,7282,-0.0013,-0.14%,0.9357,0.9351,0.9351,5/14/2019
13-May-19,0.9362,0.9365,0.9392,0.9348,0.9385,7105,-0.0023,-0.25%,0.9387,0.9366,0.9355,5/13/2019
10-May-19,0.9385,0.939,0.9431,0.9374,0.9416,8019,-0.0029,-0.31%,0.9403,0.9413,0.9394,5/10/2019
9-May-19,0.9414,0.9418,0.9429,0.9393,0.9416,7229,-0.0003,-0.03%,0.9418,0.9402,0.9405,5/9/2019
8-May-19,0.9417,0.942,0.9456,0.9414,0.9444,7116,-0.0027,-0.29%,0.9436,0.9446,0.9425,5/8/2019
7-May-19,0.9444,0.9447,0.9456,0.9386,0.9397,8342,0.0035,0.37%,0.94,0.9433,0.9432,5/7/2019
6-May-19,0.9409,0.941,0.943,0.9381,0.9389,7555,-0.0011,-0.12%,0.9393,0.942,0.9403,5/6/2019
3-May-19,0.942,0.943,0.9431,0.9406,0.9426,7386,-0.0009,-0.10%,0.942,0.9421,0.9418,5/3/2019
2-May-19,0.9429,0.9433,0.945,0.9412,0.9421,7765,0.0005,0.05%,0.9421,0.944,0.9429,5/2/2019
1-May-19,0.9424,0.9427,0.9453,0.9419,0.9436,6702,-0.0016,-0.17%,0.9437,0.9443,0.9442,5/1/2019
30-Apr-19,0.944,0.9443,0.9507,0.9439,0.9492,6955,-0.0053,-0.56%,0.9485,0.9485,0.9451,4/30/2019
29-Apr-19,0.9493,0.9497,0.9502,0.9471,0.9476,6528,0.0025,0.26%,0.9479,0.9489,0.9484,4/29/2019
26-Apr-19,0.9468,0.9478,0.95,0.9447,0.9457,7382,0.001,0.11%,0.9457,0.9474,0.9478,4/26/2019
25-Apr-19,0.9458,0.9464,0.9476,0.9439,0.9457,7135,-0.0005,-0.05%,0.9462,0.9464,0.9454,4/25/2019
24-Apr-19,0.9463,0.9466,0.9537,0.9446,0.9531,7661,-0.0067,-0.70%,0.9529,0.9474,0.9457,4/24/2019
23-Apr-19,0.953,0.9533,0.9541,0.9502,0.9521,7165,0.0007,0.07%,0.9515,0.9509,0.952,4/23/2019
22-Apr-19,0.9523,0.9527,0.9575,0.9514,0.9573,6408,-0.0053,-0.55%,0.9562,0.9536,0.9523,4/22/2019
19-Apr-19,0.9576,0.9586,0.9583,0.9549,0.9568,8411,0.0013,0.14%,0.9558,0.9564,0.9563,4/19/2019
18-Apr-19,0.9563,0.9568,0.9605,0.9552,0.9576,7607,-0.001,-0.10%,0.957,0.958,0.956,4/18/2019
17-Apr-19,0.9573,0.9577,0.9613,0.9553,0.9577,7488,-0.0004,-0.04%,0.9568,0.9582,0.9564,4/17/2019
16-Apr-19,0.9577,0.958,0.9596,0.9558,0.9586,7329,-0.001,-0.10%,0.9591,0.9572,0.9574,4/16/2019
15-Apr-19,0.9587,0.9588,0.9602,0.9543,0.9566,7113,0.003,0.31%,0.9559,0.9555,0.9596,4/15/2019
12-Apr-19,0.9557,0.9562,0.9581,0.9518,0.9534,7167,0.0026,0.27%,0.9526,0.9518,0.9564,4/12/2019
11-Apr-19,0.9531,0.9534,0.9565,0.9521,0.9545,7348,-0.0021,-0.22%,0.9543,0.9556,0.9532,4/11/2019
10-Apr-19,0.9552,0.9553,0.9554,0.948,0.9492,6621,0.0054,0.57%,0.9497,0.9523,0.9533,4/10/2019
9-Apr-19,0.9498,0.9501,0.951,0.9478,0.9486,6828,0.0011,0.12%,0.9479,0.9501,0.9494,4/9/2019
8-Apr-19,0.9487,0.9489,0.9513,0.9482,0.9508,6994,-0.002,-0.21%,0.9493,0.9495,0.9484,4/8/2019
5-Apr-19,0.9507,0.9517,0.9548,0.9492,0.9499,7154,0.0004,0.04%,0.9494,0.9514,0.9502,4/5/2019
4-Apr-19,0.9503,0.9507,0.951,0.9482,0.9489,7519,0.0012,0.13%,0.9497,0.95,0.9497,4/4/2019
3-Apr-19,0.9491,0.9494,0.9499,0.9415,0.9428,7399,0.0062,0.66%,0.9416,0.9469,0.9484,4/3/2019
2-Apr-19,0.9429,0.9433,0.9485,0.9415,0.9462,8141,-0.0036,-0.38%,0.9464,0.9425,0.9425,4/2/2019
1-Apr-19,0.9465,0.9469,0.9523,0.9461,0.9495,7636,-0.0007,-0.07%,0.9492,0.9512,0.9496,4/1/2019
29-Mar-19,0.9472,0.9477,0.9534,0.9465,0.9509,7430,-0.0035,-0.37%,0.951,0.9521,0.9486,3/29/2019
28-Mar-19,0.9507,0.9512,0.9528,0.9486,0.9498,7644,0.0006,0.06%,0.95,0.9512,0.9499,3/28/2019
27-Mar-19,0.9501,0.9504,0.9556,0.949,0.9544,7647,-0.0044,-0.46%,0.9546,0.9498,0.9496,3/27/2019
26-Mar-19,0.9545,0.9549,0.9562,0.9524,0.9529,7595,0.0014,0.15%,0.953,0.9545,0.9558,3/26/2019
25-Mar-19,0.9531,0.9533,0.9548,0.9493,0.9501,6707,0.0026,0.27%,0.9505,0.9509,0.9539,3/25/2019
22-Mar-19,0.9505,0.9514,0.9521,0.948,0.9509,7693,-0.0002,-0.02%,0.9498,0.9497,0.9503,3/22/2019
21-Mar-19,0.9507,0.9509,0.9522,0.9456,0.9464,6107,0.0041,0.43%,0.9479,0.9506,0.9506,3/21/2019
20-Mar-19,0.9466,0.9469,0.9481,0.9413,0.9439,7262,0.0023,0.24%,0.9442,0.9449,0.9441,3/20/2019
19-Mar-19,0.9443,0.9444,0.9479,0.9413,0.947,7390,-0.0028,-0.30%,0.9467,0.9458,0.944,3/19/2019
18-Mar-19,0.9471,0.9474,0.9481,0.9438,0.9442,6879,0.0022,0.23%,0.9453,0.9473,0.9469,3/18/2019
15-Mar-19,0.9449,0.9453,0.9472,0.9411,0.9417,7115,0.0031,0.33%,0.9415,0.943,0.9448,3/15/2019
14-Mar-19,0.9418,0.9423,0.9436,0.9386,0.9436,7704,-0.0017,-0.18%,0.9422,0.9402,0.94,3/14/2019
13-Mar-19,0.9435,0.944,0.9457,0.9412,0.9454,7149,-0.0019,-0.20%,0.9433,0.9426,0.9432,3/13/2019
12-Mar-19,0.9454,0.9457,0.949,0.9453,0.9466,7057,-0.0014,-0.15%,0.9467,0.9475,0.9474,3/12/2019
11-Mar-19,0.9468,0.9471,0.9482,0.9434,0.9438,6876,0.0013,0.14%,0.9443,0.946,0.9464,3/11/2019
8-Mar-19,0.9455,0.9464,0.9467,0.9419,0.9438,6575,0.0016,0.17%,0.9442,0.9422,0.9457,3/8/2019
7-Mar-19,0.9439,0.9442,0.9478,0.9429,0.9452,4319,-0.0012,-0.13%,0.9452,0.9459,0.9445,3/7/2019
6-Mar-19,0.9451,0.9454,0.9471,0.9389,0.9455,7454,-0.0004,-0.04%,0.9465,0.9391,0.9429,3/6/2019
5-Mar-19,0.9455,0.946,0.9461,0.9415,0.9432,6956,0.0022,0.23%,0.9437,0.9444,0.9429,3/5/2019
4-Mar-19,0.9433,0.9437,0.9442,0.9406,0.9433,7447,0.0015,0.16%,0.9431,0.9422,0.9437,3/4/2019
1-Mar-19,0.9418,0.9423,0.9418,0.9316,0.9342,7424,0.0072,0.77%,0.9344,0.9318,0.9393,3/1/2019
28-Feb-19,0.9346,0.9347,0.9419,0.9318,0.9386,7571,-0.0045,-0.48%,0.9393,0.9393,0.9366,2/28/2019
27-Feb-19,0.9391,0.9395,0.9474,0.9374,0.946,7651,-0.0073,-0.77%,0.9468,0.945,0.9386,2/27/2019
26-Feb-19,0.9464,0.9467,0.9473,0.9437,0.9453,7473,0.0014,0.15%,0.9455,0.9446,0.9465,2/26/2019
25-Feb-19,0.945,0.9454,0.9469,0.9368,0.9368,7381,0.0088,0.94%,0.9399,0.9394,0.9448,2/25/2019
22-Feb-19,0.9362,0.9367,0.9423,0.9362,0.9379,7433,-0.0016,-0.17%,0.9401,0.9403,0.9405,2/22/2019
21-Feb-19,0.9378,0.9384,0.9488,0.933,0.9437,7629,-0.006,-0.64%,0.944,0.9378,0.9346,2/21/2019
20-Feb-19,0.9438,0.944,0.947,0.9424,0.9462,7310,-0.0025,-0.26%,0.9465,0.9446,0.9433,2/20/2019
19-Feb-19,0.9463,0.9467,0.9483,0.9415,0.9437,6906,0.0024,0.25%,0.9438,0.9433,0.9467,2/19/2019
18-Feb-19,0.9439,0.9445,0.9477,0.9427,0.9455,6286,-0.0016,-0.17%,0.9461,0.9458,0.9444,2/18/2019
15-Feb-19,0.9455,0.9461,0.9471,0.9425,0.9444,6935,0.001,0.11%,0.9444,0.9427,0.9452,2/15/2019
14-Feb-19,0.9445,0.9448,0.9469,0.9393,0.9397,7268,0.0051,0.54%,0.9399,0.9434,0.9448,2/14/2019
13-Feb-19,0.9394,0.9399,0.9424,0.9383,0.939,7019,0.0004,0.04%,0.9396,0.9411,0.9412,2/13/2019
12-Feb-19,0.939,0.9392,0.9419,0.9387,0.9394,7129,-0.0001,-0.01%,0.9395,0.9402,0.9398,2/12/2019
11-Feb-19,0.9391,0.9394,0.9439,0.9384,0.9413,7087,-0.0018,-0.19%,0.9426,0.9426,0.9401,2/11/2019
8-Feb-19,0.9409,0.9413,0.9453,0.9389,0.9447,7315,-0.0039,-0.41%,0.9439,0.943,0.9409,2/8/2019
7-Feb-19,0.9448,0.9452,0.9454,0.938,0.9383,7207,0.0062,0.66%,0.9393,0.9398,0.9424,2/7/2019
6-Feb-19,0.9386,0.9389,0.9511,0.9385,0.9493,6854,-0.0109,-1.15%,0.9505,0.9413,0.9396,2/6/2019
5-Feb-19,0.9495,0.9499,0.9523,0.9434,0.9472,6690,0.0022,0.23%,0.9456,0.9519,0.9498,2/5/2019
4-Feb-19,0.9473,0.9476,0.9485,0.9457,0.9469,3919,-0.0022,-0.23%,0.9492,0.9474,0.9471,2/4/2019
1-Feb-19,0.9495,0.9504,0.9553,0.9478,0.9546,7860,-0.0052,-0.54%,0.9543,0.9526,0.9506,2/1/2019
31-Jan-19,0.9547,0.9549,0.958,0.9521,0.9526,7027,0.0019,0.20%,0.9529,0.9539,0.9573,1/31/2019
30-Jan-19,0.9528,0.9532,0.9547,0.9485,0.9493,6878,0.0034,0.36%,0.9495,0.9533,0.949,1/30/2019
29-Jan-19,0.9494,0.9497,0.9512,0.9474,0.9502,7112,-0.0008,-0.08%,0.9501,0.9497,0.9484,1/29/2019
28-Jan-19,0.9502,0.9505,0.9524,0.9476,0.9476,6545,0.0011,0.12%,0.9489,0.9498,0.9499,1/28/2019
25-Jan-19,0.9491,0.9497,0.9514,0.9448,0.9463,7532,0.0023,0.24%,0.9464,0.9451,0.9499,1/25/2019
24-Jan-19,0.9468,0.9471,0.9553,0.9456,0.9526,7635,-0.0057,-0.60%,0.953,0.9478,0.9473,1/24/2019
23-Jan-19,0.9525,0.9531,0.9539,0.9491,0.951,7340,0.0012,0.13%,0.9509,0.9507,0.952,1/23/2019
22-Jan-19,0.9513,0.9517,0.9524,0.9487,0.9515,7483,-0.0002,-0.02%,0.952,0.9502,0.9516,1/22/2019
21-Jan-19,0.9515,0.9521,0.9521,0.949,0.9502,6950,0.0011,0.12%,0.9507,0.9514,0.9504,1/21/2019
18-Jan-19,0.9504,0.9507,0.9562,0.95,0.9547,7147,-0.0044,-0.46%,0.9548,0.9533,0.9516,1/18/2019
17-Jan-19,0.9548,0.9552,0.9569,0.9497,0.9498,7269,0.0049,0.52%,0.9505,0.951,0.9512,1/17/2019
16-Jan-19,0.9499,0.9504,0.9557,0.9499,0.9547,7183,-0.0053,-0.55%,0.9553,0.9548,0.9509,1/16/2019
15-Jan-19,0.9552,0.9556,0.9578,0.952,0.9558,7651,-0.0006,-0.06%,0.9555,0.9566,0.9535,1/15/2019
14-Jan-19,0.9558,0.9562,0.9567,0.9531,0.956,7276,-0.0011,-0.12%,0.9554,0.9543,0.9552,1/14/2019
11-Jan-19,0.9569,0.9574,0.957,0.9504,0.9508,7367,0.006,0.63%,0.9511,0.9517,0.9539,1/11/2019
10-Jan-19,0.9509,0.9512,0.952,0.9461,0.9468,7674,0.0039,0.41%,0.9478,0.9496,0.951,1/10/2019
9-Jan-19,0.947,0.9472,0.9506,0.9457,0.9476,7794,-0.0005,-0.05%,0.949,0.9465,0.9482,1/9/2019
8-Jan-19,0.9475,0.948,0.9503,0.9455,0.9502,7632,-0.003,-0.32%,0.9499,0.9455,0.947,1/8/2019
7-Jan-19,0.9505,0.9508,0.9539,0.9481,0.9526,7778,-0.0014,-0.15%,0.9523,0.9526,0.9501,1/7/2019
4-Jan-19,0.9519,0.9522,0.954,0.9431,0.9448,7891,0.0072,0.76%,0.9439,0.9442,0.951,1/4/2019
3-Jan-19,0.9447,0.945,0.9494,0.933,0.9481,8273,-0.0039,-0.41%,0.9426,0.9473,0.9449,1/3/2019
2-Jan-19,0.9486,0.9488,0.9605,0.9485,0.9604,6064,-0.0147,-1.53%,0.9599,0.9546,0.952,1/2/2019
1-Jan-19,0.9633,0.9643,,,,,0.0018,0.19%,0.9632,0.9633,0.9633,1/1/2019
31-Dec-18,0.9615,0.9624,0.9627,0.9594,0.9609,4868,0.0017,0.18%,0.9593,0.9612,0.9607,12/31/2018
28-Dec-18,0.9598,0.9602,0.9627,0.9569,0.9572,7389,0.0026,0.27%,0.9581,0.9593,0.959,12/28/2018
27-Dec-18,0.9572,0.9575,0.9612,0.9566,0.959,8037,-0.0019,-0.20%,0.96,0.9581,0.9581,12/27/2018
26-Dec-18,0.9591,0.9595,0.9608,0.9566,0.9576,6355,0.0021,0.22%,0.9573,0.9594,0.9596,12/26/2018
25-Dec-18,0.957,0.9576,0.9615,0.9563,0.9595,572,-0.0029,-0.30%,0.9586,0.9561,0.9568,12/25/2018
24-Dec-18,0.9599,0.9609,0.9609,0.9559,0.9567,7577,0.0034,0.36%,0.958,0.9588,0.9574,12/24/2018
21-Dec-18,0.9565,0.9569,0.9628,0.9565,0.9593,7975,-0.0043,-0.45%,0.9603,0.9604,0.9591,12/21/2018
20-Dec-18,0.9608,0.9609,0.9623,0.9564,0.9582,8587,0.0025,0.26%,0.9582,0.9579,0.9592,12/20/2018
19-Dec-18,0.9583,0.9588,0.9702,0.9571,0.9664,8008,-0.0087,-0.90%,0.9671,0.9686,0.9625,12/19/2018
18-Dec-18,0.967,0.9672,0.968,0.9619,0.9625,7980,0.0052,0.54%,0.962,0.9629,0.964,12/18/2018
17-Dec-18,0.9618,0.9619,0.9629,0.9591,0.9598,7647,0.0011,0.11%,0.9604,0.9601,0.9603,12/17/2018
14-Dec-18,0.9607,0.9611,0.9649,0.9573,0.9645,7617,-0.0041,-0.43%,0.9637,0.9606,0.9586,12/14/2018
13-Dec-18,0.9648,0.9654,0.9677,0.9629,0.9638,7653,0.0011,0.11%,0.9629,0.967,0.9649,12/13/2018
12-Dec-18,0.9637,0.9641,0.9668,0.9624,0.9643,8124,-0.0009,-0.09%,0.9649,0.9641,0.9631,12/12/2018
11-Dec-18,0.9646,0.9647,0.967,0.9625,0.963,7948,0.0014,0.15%,0.9632,0.9649,0.9659,12/11/2018
10-Dec-18,0.9632,0.9633,0.9642,0.9557,0.9578,10765,0.0034,0.35%,0.9568,0.9605,0.962,12/10/2018
7-Dec-18,0.9598,0.9607,0.9693,0.9574,0.9679,7782,-0.0081,-0.84%,0.9682,0.9656,0.9591,12/7/2018
6-Dec-18,0.9679,0.9683,0.972,0.966,0.9704,8398,-0.0028,-0.29%,0.9707,0.9693,0.9677,12/6/2018
5-Dec-18,0.9707,0.971,0.9747,0.9659,0.9729,7485,-0.0026,-0.27%,0.9735,0.9695,0.9717,12/5/2018
4-Dec-18,0.9733,0.9735,0.9737,0.9695,0.9708,7833,0.0024,0.25%,0.9707,0.9716,0.971,12/4/2018
3-Dec-18,0.9709,0.9711,0.9774,0.9702,0.9766,7761,-0.0015,-0.15%,0.9773,0.9724,0.9702,12/3/2018
30-Nov-18,0.9724,0.9734,0.9733,0.9696,0.972,7318,0.0004,0.04%,0.9718,0.972,0.9703,11/30/2018
29-Nov-18,0.972,0.9725,0.9748,0.9684,0.9696,7865,0.002,0.21%,0.9692,0.971,0.971,11/29/2018
28-Nov-18,0.97,0.9701,0.9715,0.9599,0.9603,7728,0.0098,1.02%,0.9607,0.9632,0.9645,11/28/2018
27-Nov-18,0.9602,0.9607,0.9622,0.9557,0.9565,7696,0.0035,0.37%,0.9568,0.959,0.9587,11/27/2018
26-Nov-18,0.9567,0.957,0.96,0.9554,0.9561,7532,-0.0003,-0.03%,0.9562,0.9584,0.9572,11/26/2018
23-Nov-18,0.957,0.9579,0.9587,0.9539,0.9564,7477,0.0007,0.07%,0.9556,0.9563,0.9563,11/23/2018
22-Nov-18,0.9563,0.9571,0.9615,0.9561,0.9606,7347,-0.0046,-0.48%,0.9605,0.9586,0.9575,11/22/2018
21-Nov-18,0.9609,0.9611,0.9664,0.9584,0.9598,7543,0.0011,0.11%,0.9599,0.9612,0.9649,11/21/2018
20-Nov-18,0.9598,0.9599,0.962,0.956,0.9604,7942,-0.0007,-0.07%,0.9609,0.9591,0.9602,11/20/2018
19-Nov-18,0.9605,0.9608,0.9636,0.9603,0.9614,7506,-0.0036,-0.37%,0.9619,0.9628,0.9611,11/19/2018
16-Nov-18,0.9641,0.9645,0.9653,0.9547,0.9587,7355,0.0053,0.55%,0.9578,0.9568,0.9605,11/16/2018
15-Nov-18,0.9588,0.959,0.9648,0.9569,0.9577,8053,0.001,0.10%,0.9578,0.9634,0.9599,11/15/2018
14-Nov-18,0.9578,0.958,0.9592,0.9516,0.9551,7868,0.0027,0.28%,0.9561,0.955,0.9546,11/14/2018
13-Nov-18,0.9551,0.9557,0.9553,0.9487,0.95,7528,0.0047,0.49%,0.9498,0.9537,0.9539,11/13/2018
12-Nov-18,0.9504,0.9506,0.9541,0.9494,0.9528,7224,-0.0034,-0.36%,0.9533,0.9497,0.9516,11/12/2018
9-Nov-18,0.9538,0.9543,0.9567,0.9532,0.9543,7520,-0.0007,-0.07%,0.9546,0.9547,0.9558,11/9/2018
8-Nov-18,0.9545,0.9547,0.9567,0.953,0.9541,7383,0.0006,0.06%,0.9539,0.9555,0.9551,11/8/2018
7-Nov-18,0.9539,0.954,0.9555,0.9477,0.9505,7727,0.0031,0.33%,0.9497,0.9512,0.9544,11/7/2018
6-Nov-18,0.9508,0.951,0.9509,0.9446,0.9451,6912,0.0055,0.58%,0.9451,0.9469,0.9478,11/6/2018
5-Nov-18,0.9453,0.9454,0.9459,0.9406,0.9415,8022,0.0026,0.28%,0.943,0.943,0.943,11/5/2018
2-Nov-18,0.9427,0.9432,0.9479,0.9418,0.9428,6958,-0.0001,-0.01%,0.9428,0.9445,0.9434,11/2/2018
1-Nov-18,0.9428,0.9432,0.9438,0.9304,0.9304,7631,0.0125,1.34%,0.932,0.9377,0.9415,11/1/2018
31-Oct-18,0.9303,0.9305,0.9332,0.9278,0.9309,7208,-0.0012,-0.13%,0.9305,0.9296,0.9306,10/31/2018
30-Oct-18,0.9315,0.9318,0.9345,0.9262,0.9262,7035,0.0049,0.53%,0.9272,0.9286,0.9338,10/30/2018
29-Oct-18,0.9266,0.927,0.9309,0.9265,0.9285,7417,-0.002,-0.22%,0.9295,0.9306,0.9286,10/29/2018
26-Oct-18,0.9286,0.9289,0.9289,0.9208,0.9252,7205,0.0036,0.39%,0.9254,0.9239,0.9282,10/26/2018
25-Oct-18,0.925,0.9254,0.9286,0.9197,0.9215,7470,0.0034,0.37%,0.9209,0.9201,0.9252,10/25/2018
24-Oct-18,0.9216,0.9219,0.9292,0.9175,0.9268,7419,-0.0053,-0.57%,0.9275,0.9271,0.9187,10/24/2018
23-Oct-18,0.9269,0.9273,0.9283,0.9244,0.9275,7428,-0.0008,-0.09%,0.9261,0.9271,0.9265,10/23/2018
22-Oct-18,0.9277,0.9279,0.9335,0.9274,0.9318,7006,-0.0048,-0.51%,0.932,0.93,0.9282,10/22/2018
19-Oct-18,0.9325,0.9334,0.9365,0.927,0.9288,7196,0.0036,0.39%,0.9277,0.9279,0.934,10/19/2018
18-Oct-18,0.9289,0.929,0.932,0.9249,0.9256,7876,0.0032,0.35%,0.9259,0.9288,0.9292,10/18/2018
17-Oct-18,0.9257,0.9261,0.9267,0.923,0.9234,7153,0.0021,0.23%,0.9229,0.9246,0.9256,10/17/2018
16-Oct-18,0.9236,0.9239,0.9273,0.9223,0.9259,7297,-0.0029,-0.31%,0.9269,0.9249,0.9234,10/16/2018
15-Oct-18,0.9265,0.9269,0.9316,0.9248,0.9255,7201,0.0003,0.03%,0.925,0.928,0.9259,10/15/2018
12-Oct-18,0.9262,0.9268,0.9293,0.9255,0.9278,7265,-0.0021,-0.23%,0.9282,0.9266,0.9264,10/12/2018
11-Oct-18,0.9283,0.9287,0.9288,0.9196,0.9198,7838,0.0079,0.86%,0.9219,0.9245,0.927,10/11/2018
10-Oct-18,0.9204,0.9208,0.9242,0.9187,0.9191,7090,0.0008,0.09%,0.9202,0.9201,0.9217,10/10/2018
9-Oct-18,0.9196,0.9198,0.9199,0.9158,0.9169,7246,0.0024,0.26%,0.9161,0.917,0.9189,10/9/2018
8-Oct-18,0.9172,0.9173,0.9188,0.9126,0.9135,6817,0.0051,0.56%,0.9134,0.9149,0.9164,10/8/2018
5-Oct-18,0.9121,0.9125,0.9157,0.9117,0.9138,6915,-0.0026,-0.28%,0.9145,0.9129,0.9121,10/5/2018
4-Oct-18,0.9147,0.915,0.9152,0.9105,0.914,7751,0.0005,0.05%,0.9139,0.9118,0.9131,10/4/2018
3-Oct-18,0.9142,0.9146,0.9222,0.9132,0.9213,7556,-0.0076,-0.82%,0.9212,0.9193,0.9154,10/3/2018
2-Oct-18,0.9218,0.922,0.9264,0.9193,0.9255,6407,-0.0039,-0.42%,0.9256,0.9217,0.9222,10/2/2018
1-Oct-18,0.9257,0.9262,0.9292,0.9227,0.9282,6662,-0.0063,-0.68%,0.9271,0.9252,0.9241,10/1/2018
28-Sep-18,0.932,0.9323,0.9407,0.932,0.94,6704,-0.0077,-0.82%,0.9392,0.939,0.935,9/28/2018
27-Sep-18,0.9397,0.9401,0.9474,0.9396,0.9447,7933,-0.0054,-0.57%,0.9457,0.9429,0.9407,9/27/2018
26-Sep-18,0.9451,0.9454,0.9489,0.9381,0.939,6979,0.0064,0.68%,0.9386,0.9398,0.9408,9/26/2018
25-Sep-18,0.9387,0.9391,0.9407,0.9377,0.9395,7066,-0.0006,-0.06%,0.9391,0.939,0.9384,9/25/2018
24-Sep-18,0.9393,0.9396,0.9422,0.9381,0.9392,6911,-0.002,-0.21%,0.9396,0.9401,0.9391,9/24/2018
21-Sep-18,0.9413,0.9417,0.9422,0.9381,0.9409,7401,0.0006,0.06%,0.9402,0.9405,0.9392,9/21/2018
20-Sep-18,0.9407,0.941,0.9415,0.9369,0.9381,7572,0.002,0.21%,0.9375,0.9382,0.9401,9/20/2018
19-Sep-18,0.9387,0.9389,0.9428,0.9359,0.9363,6972,0.0018,0.19%,0.9369,0.938,0.9408,9/19/2018
18-Sep-18,0.9369,0.9374,0.9403,0.9332,0.9357,7598,0.0011,0.12%,0.9328,0.9378,0.9363,9/18/2018
17-Sep-18,0.9358,0.9361,0.9363,0.9316,0.9324,6760,0.0038,0.41%,0.9313,0.9336,0.9349,9/17/2018
14-Sep-18,0.932,0.9323,0.9373,0.9319,0.9345,6262,-0.0024,-0.26%,0.9343,0.9366,0.9351,9/14/2018
13-Sep-18,0.9344,0.9346,0.939,0.9309,0.9314,6715,0.0022,0.24%,0.9319,0.9342,0.9349,9/13/2018
12-Sep-18,0.9322,0.9323,0.9332,0.927,0.9301,7278,0.0018,0.19%,0.9285,0.9284,0.9308,9/12/2018
11-Sep-18,0.9304,0.9308,0.9366,0.9289,0.9359,7159,-0.0057,-0.61%,0.9354,0.9356,0.9327,9/11/2018
10-Sep-18,0.9361,0.9363,0.9398,0.9346,0.9348,7528,0.0006,0.06%,0.937,0.9378,0.9366,9/10/2018
7-Sep-18,0.9355,0.9358,0.947,0.9353,0.9454,7461,-0.0105,-1.11%,0.9458,0.9398,0.9392,9/7/2018
6-Sep-18,0.946,0.9462,0.9517,0.945,0.9475,7345,-0.0022,-0.23%,0.9479,0.9459,0.9504,9/6/2018
5-Sep-18,0.9482,0.9486,0.9502,0.9436,0.9456,6860,0.0017,0.18%,0.9463,0.9452,0.948,9/5/2018
4-Sep-18,0.9465,0.9468,0.9476,0.9412,0.9441,7208,0.002,0.21%,0.9431,0.943,0.9455,9/4/2018
3-Sep-18,0.9445,0.9449,0.945,0.937,0.9391,6293,0.0062,0.66%,0.9384,0.9397,0.9446,9/3/2018
31-Aug-18,0.9383,0.9387,0.9446,0.9367,0.9429,6679,-0.0039,-0.41%,0.9428,0.9435,0.9399,8/31/2018
30-Aug-18,0.9422,0.9424,0.9468,0.9402,0.9434,6590,-0.0014,-0.15%,0.9432,0.9416,0.9429,8/30/2018
29-Aug-18,0.9436,0.9437,0.9496,0.942,0.9482,7090,-0.0048,-0.51%,0.9493,0.9447,0.9433,8/29/2018
28-Aug-18,0.9484,0.9488,0.9531,0.948,0.9528,7234,-0.0039,-0.41%,0.9521,0.9509,0.9497,8/28/2018
27-Aug-18,0.9523,0.9527,0.9557,0.9515,0.9539,7101,-0.0021,-0.22%,0.9551,0.9521,0.9522,8/27/2018
24-Aug-18,0.9544,0.9549,0.9563,0.9475,0.9476,6664,0.0062,0.65%,0.9485,0.9517,0.9538,8/24/2018
23-Aug-18,0.9482,0.9483,0.9554,0.9474,0.9547,7033,-0.0075,-0.78%,0.9536,0.9502,0.9483,8/23/2018
22-Aug-18,0.9557,0.9558,0.9609,0.9548,0.9603,7266,-0.0047,-0.49%,0.9593,0.9564,0.9562,8/22/2018
21-Aug-18,0.9604,0.9607,0.9612,0.956,0.9575,6991,0.0035,0.37%,0.9564,0.958,0.959,8/21/2018
20-Aug-18,0.9569,0.9573,0.9576,0.9534,0.9554,6868,0.0015,0.16%,0.9538,0.9547,0.9561,8/20/2018
17-Aug-18,0.9554,0.9558,0.9573,0.9508,0.9549,6414,-0.0002,-0.02%,0.955,0.9557,0.9522,8/17/2018
16-Aug-18,0.9556,0.9557,0.9569,0.9503,0.951,7011,0.0045,0.47%,0.9502,0.9531,0.956,8/16/2018
15-Aug-18,0.9511,0.9512,0.9524,0.9418,0.9456,7085,0.0061,0.65%,0.9447,0.9449,0.951,8/15/2018
14-Aug-18,0.945,0.9453,0.9553,0.945,0.9546,7085,-0.0101,-1.06%,0.9538,0.9509,0.9483,8/14/2018
13-Aug-18,0.9551,0.9554,0.9591,0.9536,0.9575,7545,-0.0031,-0.32%,0.9582,0.9568,0.9549,8/13/2018
