Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
18-Oct-18,85.74,85.75,86.54,85.58,86.48,9453,-0.78,-0.90%,86.44,86.4,85.84,10/18/2018
17-Oct-18,86.52,86.53,86.88,86.14,86.79,9171,-0.29,-0.33%,86.85,86.62,86.38,10/17/2018
16-Oct-18,86.81,86.82,86.88,86.01,86.01,8909,0.8,0.93%,86.05,86.33,86.68,10/16/2018
15-Oct-18,86.01,86.02,86.38,85.55,86.09,9840,-0.15,-0.17%,86.14,85.8,86.23,10/15/2018
12-Oct-18,86.16,86.19,86.44,85.77,86.02,9784,0.12,0.14%,85.99,86.31,85.99,10/12/2018
11-Oct-18,86.04,86.05,86.37,85.69,85.95,11521,0.06,0.07%,85.87,85.98,86.1,10/11/2018
10-Oct-18,85.98,85.99,87.45,85.98,87.24,9528,-1.28,-1.47%,87.35,87.32,86.79,10/10/2018
9-Oct-18,87.26,87.27,87.45,86.99,87.33,9738,-0.1,-0.11%,87.3,87.36,87.28,10/9/2018
8-Oct-18,87.36,87.38,87.97,86.98,87.87,8609,-0.47,-0.54%,87.79,87.54,87.09,10/8/2018
5-Oct-18,87.83,87.85,88.31,87.68,88.13,9046,-0.32,-0.36%,88.12,87.99,87.68,10/5/2018
4-Oct-18,88.15,88.16,88.97,87.95,88.93,9326,-0.79,-0.89%,88.88,88.81,88.17,10/4/2018
3-Oct-18,88.94,88.95,89.21,88.48,88.58,8512,0.3,0.34%,88.56,88.74,88.99,10/3/2018
2-Oct-18,88.64,88.65,89.01,88.44,88.92,9076,-0.3,-0.34%,88.94,88.77,88.69,10/2/2018
1-Oct-18,88.94,88.95,89.17,88.4,88.45,8734,0.9,1.02%,88.61,88.95,89.02,10/1/2018
28-Sep-18,88.04,88.06,88.04,86.89,86.95,8940,1.12,1.29%,86.97,87.15,87.8,9/28/2018
27-Sep-18,86.92,86.94,87.13,86.18,86.58,9151,0.34,0.39%,86.43,86.25,86.94,9/27/2018
26-Sep-18,86.58,86.59,87.25,86.51,87.19,8083,-0.62,-0.71%,87.19,87.06,87.1,9/26/2018
25-Sep-18,87.2,87.22,87.25,86.92,87.04,8264,0.11,0.13%,87.09,87.07,87.2,9/25/2018
24-Sep-18,87.09,87.1,87.22,86.88,86.98,7792,-0.03,-0.03%,87.13,87.01,87.04,9/24/2018
21-Sep-18,87.12,87.15,87.45,87.05,87.13,8495,-0.05,-0.06%,87.12,87.31,87.2,9/21/2018
20-Sep-18,87.17,87.18,87.24,86.72,86.84,9051,0.27,0.31%,86.94,86.88,87.11,9/20/2018
19-Sep-18,86.9,86.91,87.02,86.37,86.54,8623,0.33,0.38%,86.53,86.68,86.71,9/19/2018
18-Sep-18,86.57,86.58,86.62,85.48,85.78,9215,0.78,0.91%,85.47,85.88,86.52,9/18/2018
17-Sep-18,85.79,85.8,86.12,85.75,85.9,7290,-0.17,-0.20%,85.83,85.83,85.99,9/17/2018
14-Sep-18,85.96,85.99,86.23,85.77,86.09,8188,-0.17,-0.20%,86.13,86.05,86,9/14/2018
13-Sep-18,86.13,86.14,86.16,85.5,85.56,8396,0.55,0.64%,85.53,85.7,86.03,9/13/2018
12-Sep-18,85.58,85.59,85.81,85.06,85.38,9041,0.2,0.23%,85.45,85.38,85.54,9/12/2018
11-Sep-18,85.38,85.4,85.55,84.39,84.42,8379,0.95,1.13%,84.44,84.89,84.93,9/11/2018
10-Sep-18,84.43,84.44,84.54,84.06,84.28,8158,0.12,0.14%,84.19,84.22,84.39,9/10/2018
7-Sep-18,84.31,84.34,84.63,83.88,84.24,9711,0.07,0.08%,83.96,84.31,84.39,9/7/2018
6-Sep-18,84.24,84.26,84.65,83.77,84.58,9497,-0.38,-0.45%,84.59,84.39,83.92,9/6/2018
5-Sep-18,84.62,84.63,84.89,84.34,84.53,8977,0.1,0.12%,84.59,84.4,84.5,9/5/2018
4-Sep-18,84.52,84.53,85,84.19,84.78,9216,-0.32,-0.38%,84.83,84.81,84.5,9/4/2018
3-Sep-18,84.84,84.86,85.13,84.73,85.01,7406,-0.32,-0.38%,85.07,85.01,84.76,9/3/2018
31-Aug-18,85.16,85.2,85.57,84.67,85.54,9760,-0.4,-0.47%,85.46,85.12,84.86,8/31/2018
30-Aug-18,85.56,85.57,86.58,85.42,86.49,8731,-0.94,-1.09%,86.53,86.35,85.54,8/30/2018
29-Aug-18,86.5,86.51,86.55,85.88,85.96,8701,0.49,0.57%,85.96,85.95,86.36,8/29/2018
28-Aug-18,86.01,86.02,86.18,85.59,85.63,8291,0.35,0.41%,85.73,85.76,85.88,8/28/2018
27-Aug-18,85.66,85.67,85.73,85,85.5,7155,0.32,0.37%,85.54,85.26,85.66,8/27/2018
24-Aug-18,85.34,85.38,85.45,84.98,85.03,8652,0.26,0.31%,85.01,85.11,85.4,8/24/2018
23-Aug-18,85.08,85.09,85.33,84.75,85.05,8756,0.04,0.05%,85,84.98,85.1,8/23/2018
22-Aug-18,85.04,85.05,85.09,84.37,84.54,9101,0.54,0.64%,84.46,84.7,84.93,8/22/2018
21-Aug-18,84.5,84.52,84.83,84.21,84.36,8143,0.13,0.15%,84.29,84.52,84.64,8/21/2018
20-Aug-18,84.37,84.38,84.73,84.28,84.65,7934,-0.23,-0.27%,84.57,84.66,84.32,8/20/2018
17-Aug-18,84.6,84.63,84.75,83.83,84.25,8946,0.35,0.42%,84.35,84.21,84.49,8/17/2018
16-Aug-18,84.25,84.26,84.55,84,84.23,9656,-0.05,-0.06%,84.1,84.36,84.34,8/16/2018
15-Aug-18,84.3,84.31,85.32,83.81,85.04,10043,-0.76,-0.89%,85.18,85.12,84.08,8/15/2018
14-Aug-18,85.06,85.07,85.1,84.2,84.26,9457,0.78,0.93%,84.24,84.9,84.62,8/14/2018
13-Aug-18,84.28,84.29,84.61,83.61,83.88,10425,-0.12,-0.14%,84.12,83.74,84.2,8/13/2018
10-Aug-18,84.4,84.43,85.2,84.1,85.11,11039,-0.72,-0.85%,85.1,84.47,84.27,8/10/2018
9-Aug-18,85.12,85.14,85.43,84.96,85.23,8234,-0.06,-0.07%,85.15,85.23,84.99,8/9/2018
8-Aug-18,85.18,85.19,85.34,84.7,85.29,8391,-0.11,-0.13%,85.25,84.9,84.91,8/8/2018
7-Aug-18,85.29,85.3,85.85,85.15,85.65,8077,-0.37,-0.43%,85.63,85.83,85.4,8/7/2018
6-Aug-18,85.66,85.67,85.73,85.42,85.56,7435,0.04,0.05%,85.46,85.52,85.71,8/6/2018
3-Aug-18,85.62,85.64,85.94,85.54,85.7,9150,-0.11,-0.13%,85.72,85.73,85.61,8/3/2018
2-Aug-18,85.73,85.74,85.94,85.38,85.88,9331,-0.22,-0.26%,85.87,85.73,85.71,8/2/2018
1-Aug-18,85.95,85.97,86.28,85.74,85.93,9502,0,0.00%,85.89,86.1,85.89,8/1/2018
31-Jul-18,85.95,85.96,86.09,84.82,85.15,10146,0.75,0.88%,85.19,85.34,85.93,7/31/2018
30-Jul-18,85.2,85.21,85.39,84.88,84.96,8728,0.22,0.26%,84.91,85,85.26,7/30/2018
27-Jul-18,84.98,85,85.18,84.79,85.05,9264,-0.08,-0.09%,85.05,84.99,84.96,7/27/2018
26-Jul-18,85.06,85.07,85.22,84.78,85.07,9949,0.01,0.01%,84.97,84.88,84.99,7/26/2018
25-Jul-18,85.05,85.06,85.19,84.43,84.51,9961,0.53,0.63%,84.61,84.58,84.71,7/25/2018
24-Jul-18,84.52,84.53,84.64,84.27,84.53,9335,-0.02,-0.02%,84.62,84.42,84.5,7/24/2018
23-Jul-18,84.54,84.55,84.9,84.39,84.81,9605,-0.3,-0.35%,84.64,84.43,84.67,7/23/2018
20-Jul-18,84.84,84.89,85.26,84.52,84.7,10546,0.07,0.08%,84.73,84.79,84.94,7/20/2018
19-Jul-18,84.77,84.79,85.71,84.7,85.64,9738,-0.92,-1.07%,85.64,85.47,85.09,7/19/2018
18-Jul-18,85.69,85.7,85.74,85.02,85.52,9080,0.17,0.20%,85.57,85.34,85.42,7/18/2018
17-Jul-18,85.52,85.53,85.69,85.39,85.43,9351,0.04,0.05%,85.52,85.6,85.45,7/17/2018
16-Jul-18,85.48,85.49,85.65,85.33,85.36,8576,0.08,0.09%,85.4,85.56,85.51,7/16/2018
13-Jul-18,85.4,85.43,85.66,85.22,85.49,9658,-0.11,-0.13%,85.56,85.56,85.33,7/13/2018
12-Jul-18,85.51,85.52,85.53,84.68,84.77,9971,0.71,0.84%,84.76,85.16,85.4,7/12/2018
11-Jul-18,84.8,84.81,85.16,84.21,84.54,10884,0.08,0.09%,84.33,84.49,84.93,7/11/2018
10-Jul-18,84.72,84.73,84.92,84.48,84.48,9068,0.2,0.24%,84.62,84.62,84.77,7/10/2018
9-Jul-18,84.52,84.53,84.69,84.27,84.33,8809,0.17,0.20%,84.31,84.35,84.48,7/9/2018
6-Jul-18,84.35,84.37,84.45,84.04,84.22,9678,0.11,0.13%,84.12,84.18,84.38,7/6/2018
5-Jul-18,84.24,84.25,84.34,83.87,84.03,9290,0.19,0.23%,84.09,84.16,84.25,7/5/2018
4-Jul-18,84.05,84.09,84.22,83.91,84.1,9105,-0.1,-0.12%,83.99,83.95,84.06,7/4/2018
3-Jul-18,84.15,84.16,84.42,83.87,84.06,9941,0.07,0.08%,84.08,84.31,84.04,7/3/2018
2-Jul-18,84.08,84.1,84.42,83.74,84.2,9998,-0.17,-0.20%,84.2,83.99,83.78,7/2/2018
29-Jun-18,84.25,84.3,84.37,83.25,83.35,10720,0.92,1.10%,83.34,83.66,84.23,6/29/2018
28-Jun-18,83.33,83.34,83.39,82.47,82.63,10960,0.69,0.83%,82.66,82.75,83.26,6/28/2018
27-Jun-18,82.64,82.66,83.17,82.33,82.71,10839,-0.08,-0.10%,82.78,82.37,82.95,6/27/2018
26-Jun-18,82.72,82.73,82.83,82.18,82.55,10168,0.17,0.21%,82.43,82.45,82.67,6/26/2018
25-Jun-18,82.55,82.56,82.88,82.17,82.77,10547,-0.28,-0.34%,82.77,82.44,82.31,6/25/2018
22-Jun-18,82.83,82.86,83.04,82.24,82.58,10191,0.27,0.33%,82.55,82.84,82.55,6/22/2018
21-Jun-18,82.56,82.57,83.19,82.49,82.91,10956,-0.31,-0.37%,82.92,83.03,82.59,6/21/2018
20-Jun-18,82.87,82.89,83.04,82.66,82.86,10234,0,0.00%,82.89,82.84,82.85,6/20/2018
19-Jun-18,82.87,82.88,83.76,82.53,83.73,11261,-0.88,-1.05%,83.35,82.9,82.92,6/19/2018
18-Jun-18,83.75,83.76,84.01,83.45,83.92,9126,-0.06,-0.07%,83.81,83.75,83.47,6/18/2018
15-Jun-18,83.81,83.83,84.46,83.68,84.4,10540,-0.61,-0.72%,84.33,84.11,83.95,6/15/2018
14-Jun-18,84.42,84.43,85.02,84.36,84.98,10276,-0.6,-0.71%,84.94,84.7,84.48,6/14/2018
13-Jun-18,85.02,85.03,85.19,84.77,84.79,9303,0.22,0.26%,84.86,84.85,85.15,6/13/2018
12-Jun-18,84.8,84.81,85.03,84.65,84.74,10509,0.05,0.06%,84.99,84.94,84.86,6/12/2018
11-Jun-18,84.75,84.76,84.88,84.1,84.1,9606,0,0.00%,84.37,84.79,84.66,6/11/2018
8-Jun-18,84.75,84.77,84.75,83.83,84.51,11793,0.23,0.27%,84.5,84.12,84.44,6/8/2018
7-Jun-18,84.52,84.53,85.17,84.27,85.08,10340,-0.58,-0.68%,85.04,84.85,84.6,6/7/2018
6-Jun-18,85.1,85.11,85.64,84.63,84.65,11029,0.42,0.50%,84.88,84.98,85.19,6/6/2018
5-Jun-18,84.68,84.69,85.12,84.04,84.87,10724,-0.2,-0.24%,85.08,84.97,84.25,6/5/2018
4-Jun-18,84.88,84.9,84.95,84.45,84.45,10340,0.42,0.50%,84.58,84.78,84.86,6/4/2018
1-Jun-18,84.46,84.49,84.63,83.94,83.96,11156,0.42,0.50%,84.02,84.33,84.55,6/1/2018
31-May-18,84.04,84.05,84.96,83.55,84.53,12314,-0.5,-0.59%,84.32,84.63,83.8,5/31/2018
30-May-18,84.54,84.56,84.94,83.15,83.53,12732,1.04,1.25%,83.18,83.52,84.92,5/30/2018
29-May-18,83.5,83.51,84.24,83,84.13,12876,-0.68,-0.81%,84.19,83.62,83.35,5/29/2018
28-May-18,84.18,84.21,84.69,83.98,84.59,8601,-0.11,-0.13%,84.43,84.28,83.99,5/28/2018
25-May-18,84.29,84.31,85.12,84.02,84.8,10958,-0.56,-0.66%,84.82,84.66,84.3,5/25/2018
24-May-18,84.85,84.86,85.76,84.41,85.75,11414,-0.86,-1.00%,85.57,85.27,84.66,5/24/2018
23-May-18,85.71,85.72,86.53,84.9,86.46,11338,-0.8,-0.92%,86.39,85.36,85.39,5/23/2018
22-May-18,86.51,86.52,87.09,86.46,86.82,9517,-0.32,-0.37%,86.87,87.05,86.83,5/22/2018
21-May-18,86.83,86.84,86.85,86.03,86.08,9420,0.89,1.04%,86.1,86.51,86.52,5/21/2018
18-May-18,85.94,85.97,86.73,85.76,86.47,10006,-0.56,-0.65%,86.33,86.52,85.87,5/18/2018
17-May-18,86.5,86.51,86.78,86.19,86.24,10117,0.26,0.30%,86.33,86.65,86.42,5/17/2018
16-May-18,86.24,86.26,86.28,85.56,85.67,10232,0.52,0.61%,85.67,85.77,85.91,5/16/2018
15-May-18,85.72,85.73,85.92,85.29,85.68,10291,0.12,0.14%,85.71,85.76,85.64,5/15/2018
14-May-18,85.6,85.61,85.87,85.41,85.41,8705,0.16,0.19%,85.52,85.72,85.82,5/14/2018
11-May-18,85.44,85.46,85.87,85.41,85.65,9503,-0.23,-0.27%,85.69,85.68,85.46,5/11/2018
10-May-18,85.67,85.68,86.06,85.31,85.35,10440,0.31,0.36%,85.46,86.04,85.62,5/10/2018
9-May-18,85.36,85.37,85.5,84.15,84.24,9852,1.2,1.43%,84.21,84.65,85.31,5/9/2018
8-May-18,84.16,84.22,84.69,83.86,84.62,7160,-0.5,-0.59%,84.57,84.14,84.18,5/8/2018
7-May-18,84.66,84.67,85,84.52,84.92,7294,-0.2,-0.24%,84.88,84.88,84.92,5/7/2018
4-May-18,84.86,84.88,85.01,84.34,84.95,8925,-0.1,-0.12%,84.9,84.78,84.94,5/4/2018
3-May-18,84.96,84.97,85.43,84.45,85.25,9969,-0.34,-0.40%,85.25,85.32,84.65,5/3/2018
2-May-18,85.3,85.31,85.73,85.28,85.49,9563,-0.2,-0.23%,85.53,85.62,85.5,5/2/2018
1-May-18,85.5,85.52,85.52,84.95,85.09,9426,0.35,0.41%,85.16,85.2,85.19,5/1/2018
30-Apr-18,85.15,85.17,85.38,84.91,84.93,8763,0.19,0.22%,84.93,85.01,85.23,4/30/2018
27-Apr-18,84.96,85,85.04,84.73,84.88,9720,0.07,0.08%,84.89,84.82,84.8,4/27/2018
26-Apr-18,84.89,84.9,85.31,84.84,85.16,9952,-0.3,-0.35%,85.18,85.07,84.92,4/26/2018
25-Apr-18,85.19,85.2,85.22,84.64,84.81,10046,0.39,0.46%,84.85,84.89,84.92,4/25/2018
24-Apr-18,84.8,84.81,85.16,84.58,84.61,9488,0.21,0.25%,84.67,84.76,85.01,4/24/2018
23-Apr-18,84.59,84.6,84.72,84.36,84.43,9448,0.24,0.28%,84.47,84.43,84.55,4/23/2018
20-Apr-18,84.35,84.39,85.16,84.33,84.71,9823,-0.38,-0.45%,84.81,84.84,84.45,4/20/2018
19-Apr-18,84.73,84.74,85.3,84.68,84.87,9833,-0.18,-0.21%,85,84.97,85.01,4/19/2018
18-Apr-18,84.91,84.92,85.43,84.68,85.24,9678,-0.36,-0.42%,85.21,85.31,84.86,4/18/2018
17-Apr-18,85.27,85.28,85.41,85.03,85.21,9160,0.03,0.04%,85.18,85.14,85.34,4/17/2018
16-Apr-18,85.24,85.25,85.37,84.9,85.26,9329,0.14,0.16%,85.31,85.03,85.23,4/16/2018
13-Apr-18,85.1,85.12,85.76,85.02,85.23,9313,-0.16,-0.19%,85.18,85.64,85.29,4/13/2018
12-Apr-18,85.26,85.28,85.31,84.67,84.91,9766,0.3,0.35%,84.95,84.77,85.25,4/12/2018
11-Apr-18,84.96,84.97,85.14,84.55,85.08,9914,-0.1,-0.12%,85.05,84.82,84.82,4/11/2018
10-Apr-18,85.06,85.07,85.25,83.92,84.04,10641,1.01,1.20%,84,84.18,85.08,4/10/2018
9-Apr-18,84.05,84.06,84.38,83.56,83.74,10169,0.34,0.41%,83.65,83.74,84.27,4/9/2018
6-Apr-18,83.71,83.74,84.25,83.53,84.23,10895,-0.54,-0.64%,83.84,84,83.85,4/6/2018
5-Apr-18,84.25,84.26,84.26,83.54,83.58,10031,0.62,0.74%,83.7,83.83,84.07,4/5/2018
4-Apr-18,83.63,83.64,83.71,82.54,83.25,10922,0.38,0.46%,83.11,82.86,83.21,4/4/2018
3-Apr-18,83.25,83.26,83.33,81.83,81.94,10230,1.23,1.50%,81.86,82.29,83.12,4/3/2018
2-Apr-18,82.02,82.03,82.67,81.63,82.33,6182,-0.37,-0.45%,82.44,82.52,82.04,4/2/2018
30-Mar-18,82.39,82.44,82.65,82.3,82.59,6290,-0.22,-0.27%,82.62,82.53,82.37,3/30/2018
29-Mar-18,82.61,82.62,82.77,82.28,82.64,9697,-0.04,-0.05%,82.68,82.49,82.41,3/29/2018
28-Mar-18,82.65,82.68,82.82,81.7,81.73,7750,0.88,1.08%,81.88,81.73,82.45,3/28/2018
27-Mar-18,81.77,81.78,82.43,81.69,82,10079,-0.3,-0.37%,82.21,82.11,82.32,3/27/2018
26-Mar-18,82.07,82.08,82.07,81.18,81.21,10299,0.87,1.07%,81.38,81.71,81.59,3/26/2018
23-Mar-18,81.2,81.24,82.06,80.92,81.38,11733,-0.11,-0.14%,81.14,81.37,81.43,3/23/2018
22-Mar-18,81.31,81.33,82.37,81.31,82.18,10463,-0.89,-1.08%,82.13,81.99,81.45,3/22/2018
21-Mar-18,82.2,82.21,82.4,81.38,81.49,8929,0.72,0.88%,81.43,81.58,82.01,3/21/2018
20-Mar-18,81.48,81.49,81.6,80.97,81.09,9233,0.35,0.43%,81.03,81.42,81.3,3/20/2018
19-Mar-18,81.13,81.14,81.42,80.54,80.87,9533,0.19,0.23%,80.91,80.75,80.8,3/19/2018
16-Mar-18,80.94,80.96,81.51,80.65,81.48,8776,-0.53,-0.65%,81.4,80.86,80.98,3/16/2018
15-Mar-18,81.47,81.48,82.11,81.14,82.05,9447,-0.62,-0.76%,81.93,81.88,81.21,3/15/2018
14-Mar-18,82.09,82.1,82.42,81.74,82.22,9722,-0.07,-0.09%,82.21,82.27,81.98,3/14/2018
13-Mar-18,82.16,82.17,83.44,82.02,82.84,9479,-0.68,-0.82%,82.74,83.19,82.46,3/13/2018
12-Mar-18,82.84,82.85,83.49,82.82,83.25,8455,-0.51,-0.61%,83.42,83.17,82.97,3/12/2018
9-Mar-18,83.35,83.36,83.43,82.31,82.34,9280,1,1.21%,82.51,82.75,83.27,3/9/2018
8-Mar-18,82.35,82.38,82.46,81.88,82.17,9447,0.84,1.03%,82.25,82.15,81.94,3/8/2018
7-Mar-18,81.51,81.57,82.09,81.5,81.64,4005,-0.7,-0.85%,81.53,81.71,81.73,3/7/2018
6-Mar-18,82.21,82.27,82.55,81.52,81.91,8477,0.3,0.37%,81.83,81.69,82.19,3/6/2018
5-Mar-18,81.91,81.93,82.03,81.35,81.75,9648,-0.04,-0.05%,81.91,81.62,81.58,3/5/2018
2-Mar-18,81.95,81.96,82.88,81.67,82.74,10131,-0.8,-0.97%,82.74,82.36,81.82,3/2/2018
1-Mar-18,82.75,82.77,83.63,82.52,83.13,9671,-0.37,-0.45%,83.06,83.22,83.31,3/1/2018
28-Feb-18,83.12,83.16,84.19,83.03,84,9017,-0.88,-1.05%,84.11,83.81,83.27,2/28/2018
27-Feb-18,84,84.02,84.47,84,84.29,8833,-0.3,-0.36%,84.39,84.37,84.29,2/27/2018
26-Feb-18,84.3,84.36,84.82,84.08,84.58,9069,-0.09,-0.11%,84.64,84.34,84.14,2/26/2018
23-Feb-18,84.39,84.42,84.52,83.94,84.02,9196,0.37,0.44%,84.01,84.17,84.08,2/23/2018
22-Feb-18,84.02,84.04,84.86,83.84,84.83,9699,-0.82,-0.97%,84.69,84.59,84.14,2/22/2018
21-Feb-18,84.84,84.85,85.26,84.72,84.84,9201,-0.01,-0.01%,84.88,85.06,84.95,2/21/2018
20-Feb-18,84.85,84.88,85.11,84.8,84.85,9217,0.01,0.01%,84.91,84.93,84.91,2/20/2018
19-Feb-18,84.84,84.88,84.97,84.56,84.65,8138,0.15,0.18%,84.6,84.91,84.67,2/19/2018
16-Feb-18,84.69,84.7,85.16,84.46,84.97,10022,-0.33,-0.39%,84.97,84.98,84.51,2/16/2018
15-Feb-18,85.02,85.06,85.66,84.73,85.65,10590,-0.63,-0.74%,85.34,85.28,84.82,2/15/2018
14-Feb-18,85.65,85.68,85.74,84.65,85.62,10696,0.04,0.05%,85.59,85.32,85.05,2/14/2018
13-Feb-18,85.61,85.64,86.46,85.16,86.38,10450,-0.78,-0.90%,86.41,85.58,85.29,2/13/2018
12-Feb-18,86.39,86.42,86.57,85.97,86.4,10181,-0.07,-0.08%,86.42,86.37,86.03,2/12/2018
9-Feb-18,86.46,86.47,86.77,85.56,86.27,11397,0.18,0.21%,86.22,86.65,86.14,2/9/2018
8-Feb-18,86.28,86.3,87.37,86.16,86.98,11791,-0.7,-0.80%,86.85,87.07,86.7,2/8/2018
7-Feb-18,86.98,87.02,87.79,86.88,87.7,11008,-0.72,-0.82%,87.65,87.1,87.09,2/7/2018
6-Feb-18,87.7,87.71,87.74,86.35,87,13907,0.7,0.80%,87,87.02,87.19,2/6/2018
5-Feb-18,87,87.04,88.62,87,88.58,8272,-1.65,-1.86%,88.46,88.46,88.3,2/5/2018
2-Feb-18,88.65,88.66,89.4,88.65,89.16,9697,-0.53,-0.59%,89.22,89.35,89.07,2/2/2018
1-Feb-18,89.18,89.2,89.27,88.65,88.67,9700,0.53,0.60%,88.74,88.92,89.02,2/1/2018
31-Jan-18,88.65,88.67,89.03,88.12,88.15,9587,0.49,0.56%,88.13,88.44,88.97,1/31/2018
30-Jan-18,88.16,88.17,88.37,87.77,88.26,9803,-0.12,-0.14%,88.3,87.84,88.28,1/30/2018
29-Jan-18,88.28,88.32,88.49,87.96,88.29,9142,0.09,0.10%,88.18,88.22,88.42,1/29/2018
26-Jan-18,88.19,88.21,88.84,87.89,88.37,10135,-0.21,-0.24%,88.59,88.48,88.09,1/26/2018
25-Jan-18,88.4,88.42,88.72,88.12,88.43,10187,-0.04,-0.05%,88.49,88.43,88.43,1/25/2018
24-Jan-18,88.44,88.47,88.89,88.19,88.79,9859,-0.36,-0.41%,88.67,88.57,88.41,1/24/2018
23-Jan-18,88.8,88.84,89.23,88.38,89.12,9098,-0.32,-0.36%,89.11,88.98,88.73,1/23/2018
22-Jan-18,89.12,89.14,89.2,88.69,88.78,5809,0.57,0.64%,88.62,88.84,89,1/22/2018
19-Jan-18,88.55,88.56,89.55,88.54,89.41,9159,-0.92,-1.03%,89.43,89.06,88.84,1/19/2018
18-Jan-18,89.47,89.5,89.55,88.85,89.43,9739,0.03,0.03%,89.44,89.38,88.94,1/18/2018
17-Jan-18,89.44,89.5,89.62,88.44,88.8,10564,0.63,0.71%,88.82,88.91,88.82,1/17/2018
16-Jan-18,88.81,88.83,89.31,88.62,88.92,8994,-0.11,-0.12%,88.99,89.05,89.16,1/16/2018
15-Jan-18,88.92,88.95,89.14,88.83,88.99,6535,-0.1,-0.11%,89.18,89.02,89.05,1/15/2018
12-Jan-18,89.02,89.03,89.15,88.61,88.86,9832,0.17,0.19%,88.85,88.73,88.94,1/12/2018
11-Jan-18,88.85,88.88,89.13,88.57,88.81,9713,0.04,0.05%,88.93,88.98,88.85,1/11/2018
10-Jan-18,88.81,88.82,90.41,88.51,90.39,10049,-1.56,-1.73%,90.4,89.77,89.22,1/10/2018
9-Jan-18,90.37,90.4,90.97,90.11,90.74,6978,-0.61,-0.67%,91.14,90.79,90.22,1/9/2018
8-Jan-18,90.98,91.04,91.32,90.77,91.25,3060,-0.29,-0.32%,91.27,91.31,90.94,1/8/2018
5-Jan-18,91.27,91.33,91.55,90.36,90.46,3440,1.23,1.37%,90.28,90.45,91.34,1/5/2018
4-Jan-18,90.04,90.1,90.14,89.8,89.86,2871,0.49,0.55%,89.74,89.89,90.02,1/4/2018
3-Jan-18,89.55,89.61,89.78,89.49,89.71,2695,-0.11,-0.12%,89.73,89.74,89.63,1/3/2018
2-Jan-18,89.66,89.72,89.93,89.35,89.88,3370,-0.02,-0.02%,89.78,89.9,89.7,1/2/2018
1-Jan-18,89.68,89.7,,,,,0,0.00%,89.56,89.53,89.53,1/1/2018
29-Dec-17,89.68,89.7,90.03,89.54,89.78,6297,-0.15,-0.17%,89.81,89.72,89.87,12/29/2017
28-Dec-17,89.83,89.86,89.86,89.38,89.46,5046,0.27,0.30%,89.49,89.36,89.61,12/28/2017
27-Dec-17,89.56,89.59,89.73,89.19,89.23,8979,0.32,0.36%,89.2,89.3,89.44,12/27/2017
26-Dec-17,89.24,89.28,89.25,88.93,88.93,6955,0.2,0.22%,89.09,89.1,89.11,12/26/2017
25-Dec-17,89.04,89.12,89.1,88.89,89,474,-0.02,-0.02%,89.04,88.93,88.96,12/25/2017
22-Dec-17,89.06,89.07,89.28,88.61,88.91,6429,0.1,0.11%,88.95,89,88.88,12/22/2017
21-Dec-17,88.96,88.98,89.33,88.27,88.33,8693,0.63,0.71%,88.3,88.51,89.11,12/21/2017
20-Dec-17,88.33,88.38,88.43,87.61,87.63,8311,0.69,0.79%,87.7,87.96,88.12,12/20/2017
19-Dec-17,87.64,87.65,87.78,87.4,87.48,7913,0.16,0.18%,87.47,87.48,87.61,12/19/2017
18-Dec-17,87.48,87.51,87.68,87.29,87.65,3789,0.08,0.09%,87.52,87.65,87.41,12/18/2017
15-Dec-17,87.4,87.41,88.11,87.38,87.82,9236,-0.42,-0.48%,87.82,87.97,87.81,12/15/2017
14-Dec-17,87.82,87.85,88.18,87.53,87.79,8725,0.02,0.02%,87.93,87.85,87.69,12/14/2017
13-Dec-17,87.8,87.84,88.26,87.68,88.23,8066,-0.43,-0.49%,88.18,88.18,87.94,12/13/2017
12-Dec-17,88.23,88.26,88.52,87.99,88.29,7819,-0.09,-0.10%,88.32,88.36,88.26,12/12/2017
11-Dec-17,88.32,88.35,88.45,88.02,88.27,7622,0.15,0.17%,88.28,88.33,88.18,12/11/2017
8-Dec-17,88.17,88.18,88.5,87.96,87.96,8229,0.21,0.24%,88.02,88.3,88.24,12/8/2017
7-Dec-17,87.96,87.98,88.06,87.48,87.8,8698,0.16,0.18%,87.82,87.76,87.79,12/7/2017
6-Dec-17,87.8,87.82,88.75,87.67,88.7,9783,-0.92,-1.04%,88.58,88.24,87.91,12/6/2017
5-Dec-17,88.72,88.78,89.22,88.62,88.69,9238,0.03,0.03%,88.73,88.89,88.88,12/5/2017
4-Dec-17,88.69,88.71,89.24,88.58,88.73,7322,0.39,0.44%,88.74,88.86,88.66,12/4/2017
1-Dec-17,88.3,88.31,88.61,87.15,87.25,10939,1.04,1.19%,87.3,87.52,88.54,12/1/2017
30-Nov-17,87.26,87.27,87.33,86.78,87,9199,0.26,0.30%,87.04,87.18,86.84,11/30/2017
29-Nov-17,87,87.02,87.22,86.76,86.95,9425,0.02,0.02%,87.1,86.95,87.08,11/29/2017
28-Nov-17,86.98,87.01,87.23,86.73,87.05,8746,-0.01,-0.01%,87.08,87.11,86.86,11/28/2017
27-Nov-17,86.99,87.01,87.74,86.95,87.61,6383,-0.79,-0.90%,87.8,87.59,87.27,11/27/2017
